delta_x0,delta_x1,delta_x2,delta_x3,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
61.313260078668705,-13.03560507071608,10.404623335709601,1.1442064762397024,149.49763758889046,20.0,2.7334868660097826,0.020368949649188117,64.68795097921513,1.2937590195843027,0.020368949649188117,24.313689749211896,24.313689749211896,0.0,griewank,value,logei,exact,misclick,0.01,20,50,7,c9593498-e0cf-4e6b-af0c-1da0b4e5719c,False,0.01,2.0,40.35541680001188,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,-18.9002750204016,133.99072726334464,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,1075.6730602218613,0.0,2.72695018891235,0.02690562674662056,101.84232180699897,2.0368464361399794,0.02690562674662056,31.4481744457895,31.4481744457895,0.0,griewank,value,logei,exact,misclick,0.05,0,50,7,d9ec6e41-58ae-4044-844d-46bbd33bfe56,False,0.01,2.0,41.61840700003086,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,3.439370289705721,-714.1533999545863,,,,,
61.313260078668705,-13.03560507071608,10.404623335709601,1.1442064762397024,149.49763758889046,20.0,2.735440718605993,0.018415097052977725,61.2589839786212,1.2251796795724241,0.018415097052977725,24.286794305854706,24.286794305854706,0.0,griewank,value,logei,exact,misclick,0.05,20,50,7,a4a04536-0914-428a-a9d7-48106ece44e0,False,0.01,2.0,41.68670160003239,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,-18.9002750204016,133.99072726334464,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,1075.6730602218613,0.0,2.7039632092878687,0.049892606371102044,109.58659956581043,2.1917319913162085,0.049892606371102044,33.300002418904484,39.04882325801616,0.0,griewank,value,logei,exact,misclick,0.15,0,50,7,8dd217fd-f1f1-4efb-a3ca-73df740e4629,False,0.01,2.0,43.144536400039215,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,3.439370289705721,-714.1533999545863,,,,,
96.5129330973889,-429.768240536502,117.8315012261787,116.51796833696628,497.243659715705,20.0,2.6971350802389917,0.05672073541997902,80.29898256949704,1.605979651389941,0.05672073541997902,25.868969363597046,25.868969363597046,0.0,griewank,value,logei,exact,misclick,0.15,20,50,7,486cc5c2-bdc7-46a7-98e1-6ea5f48a07f3,False,0.01,2.0,39.28145459998632,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,-23.9938182125482,158.7430860212819,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,1075.6730602218613,0.0,2.463082991759218,0.2907728238997529,100.93383062140393,2.0186766124280786,0.2907728238997529,45.85649268040553,55.454404434920484,0.0,griewank,value,logei,exact,misclick,0.4,0,50,7,852573b7-42d6-4519-bf9b-7ebc6de5dadb,False,0.01,2.0,40.59677419997752,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,3.439370289705721,-714.1533999545863,,,,,
51.64431075956125,-338.4890917231986,58.46586632805706,433.7605514923142,802.6947040573764,20.0,2.670821132178423,0.08303468348054777,104.83666489710961,2.096733297942192,0.08303468348054777,26.109721181253782,26.109721181253782,0.0,griewank,value,logei,exact,misclick,0.4,20,50,7,cb55b5e1-aaf2-4d72-969c-280ebb2cc35a,False,0.01,2.0,40.357792800001334,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,-563.2765382899873,135.01798297995163,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,1075.6730602218613,0.0,2.7066169390681973,0.047238876590773415,99.59400700151883,1.9918801400303767,0.047238876590773415,37.11175445856824,37.11175445856824,0.0,griewank,value,qnei,exact,none,0.0,0,50,7,ac384248-30cb-49e4-858c-7b778223d22a,True,0.01,2.0,56.10491500003263,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,3.439370289705721,-714.1533999545863,,,,,
67.35922696598388,-1.9550827670554014,39.5306058813192,-10.732480828796469,117.46775413244659,20.0,2.7066169390681973,0.047238876590773415,99.59400700151883,1.9918801400303767,0.047238876590773415,37.11175445856824,37.11175445856824,0.0,griewank,value,qnei,exact,none,0.0,20,50,7,ac384248-30cb-49e4-858c-7b778223d22a,True,0.01,2.0,56.10491500003263,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,-22.995153541681212,-83.96995547426347,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,1075.6730602218613,0.0,2.7066169390681973,0.047238876590773415,99.59400700151883,1.9918801400303767,0.047238876590773415,37.11175445856824,37.11175445856824,0.0,griewank,value,qnei,exact,misclick,0.01,0,50,7,65ea556d-8871-45fd-a927-40b6f239f4a0,False,0.01,2.0,46.62821250001434,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,3.439370289705721,-714.1533999545863,,,,,
67.35922696598388,-1.9550827670554014,39.5306058813192,-10.732480828796469,117.46775413244659,20.0,2.7066169390681973,0.047238876590773415,99.59400700151883,1.9918801400303767,0.047238876590773415,37.11175445856824,37.11175445856824,0.0,griewank,value,qnei,exact,misclick,0.01,20,50,7,0013db35-530a-4cb2-b7a9-77ba3d33a3c8,False,0.01,2.0,52.66257330001099,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,-22.995153541681212,-83.96995547426347,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,1075.6730602218613,0.0,2.7066169390681973,0.047238876590773415,99.59400700151883,1.9918801400303767,0.047238876590773415,37.11175445856824,37.11175445856824,0.0,griewank,value,qnei,exact,misclick,0.05,0,50,7,6581a3b1-2e68-48bd-981e-f3388c6e92a5,False,0.01,2.0,51.69568210002035,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,3.439370289705721,-714.1533999545863,,,,,
67.35922696598388,-1.9550827670554014,39.5306058813192,-10.732480828796469,117.46775413244659,20.0,2.6860501826821834,0.06780563297678732,98.0829825551115,1.96165965110223,0.06780563297678732,37.615639990025585,37.615639990025585,0.0,griewank,value,qnei,exact,misclick,0.05,20,50,7,cbec823f-6498-4d8f-a616-214f12269eed,False,0.01,2.0,46.52979539998341,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,-22.995153541681212,-83.96995547426347,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,1075.6730602218613,0.0,2.3012461947340253,0.4526096209249455,111.0235190409404,2.220470380818808,0.4526096209249455,40.556249210568836,41.33900326990843,0.0,griewank,value,qnei,exact,misclick,0.15,0,50,7,ee92f202-9eb0-4153-b192-521c309f0a4d,False,0.01,2.0,56.6966302000219,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,3.439370289705721,-714.1533999545863,,,,,
67.35922696598388,-1.9550827670554014,39.5306058813192,-10.732480828796469,117.46775413244659,20.0,2.6860501826821834,0.06780563297678732,112.32551106236417,2.2465102212472834,0.06780563297678732,37.615639990025585,37.615639990025585,0.0,griewank,value,qnei,exact,misclick,0.15,20,50,7,84291b2b-b368-4122-a92a-be2c2c65c708,False,0.01,2.0,49.28837049996946,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,-22.995153541681212,-83.96995547426347,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,1075.6730602218613,0.0,2.5512381827906383,0.20261763286833245,130.42176194836986,2.608435238967397,0.20261763286833245,42.91853103550488,102.50098719791653,0.0,griewank,value,qnei,exact,misclick,0.4,0,50,7,c649929c-0e6a-4ac3-8997-e6e03e9ecce6,False,0.01,2.0,60.23809609998716,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,3.439370289705721,-714.1533999545863,,,,,
67.35922696598388,-1.9550827670554014,39.5306058813192,-10.732480828796469,117.46775413244659,20.0,2.554016623575557,0.19983919208341394,147.05039870075834,2.9410079740151667,0.19983919208341394,41.37859642456444,41.37859642456444,0.0,griewank,value,qnei,exact,misclick,0.4,20,50,7,4982d544-a317-4194-9730-de8c4066f912,False,0.01,2.0,58.59892829996534,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,-22.995153541681212,-83.96995547426347,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,15.406450717280787,0.0,1.0251263301120916,0.0004969204593321397,19.486159656070598,0.38972319312141196,0.0004969204593321397,2.9357501755083417,2.9357501755083417,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,7,a78d9b91-f883-4e6c-8fc6-492634370116,True,0.01,2.0,34.659488999983296,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
1.1669727059725645,-0.2948019724775026,-1.3067638857082264,-3.8013918751658613,4.1960631002202335,20.0,1.0251263301120916,0.0004969204593321397,19.486159656070598,0.38972319312141196,0.0004969204593321397,2.9357501755083417,2.9357501755083417,0.0,rosenbrock,value,logei,exact,none,0.0,20,50,7,a78d9b91-f883-4e6c-8fc6-492634370116,True,0.01,2.0,34.659488999983296,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,15.406450717280787,0.0,1.0251263301120916,0.0004969204593321397,19.486159656070598,0.38972319312141196,0.0004969204593321397,2.9357501755083417,2.9357501755083417,0.0,rosenbrock,value,logei,exact,misclick,0.01,0,50,7,75b7f8cc-94f0-4042-9c70-afd343fc5e05,False,0.01,2.0,36.42915999999968,1.0256232505714238,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
1.1669727059725645,-0.2948019724775026,-1.3067638857082264,-3.8013918751658613,4.1960631002202335,20.0,1.0251263301120916,0.0004969204593321397,21.226027729808774,0.4245205545961755,0.0004969204593321397,2.9357501755083417,2.9357501755083417,0.0,rosenbrock,value,logei,exact,misclick,0.01,20,50,7,db153a44-7a9b-4d1b-88ad-635469bcf38c,False,0.01,2.0,36.89256089995615,1.0256232505714238,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,15.406450717280787,0.0,1.025378114285219,0.00024513628620481676,21.170233291993316,0.4234046658398663,0.00024513628620481676,2.906685990468227,2.906685990468227,0.0,rosenbrock,value,logei,exact,misclick,0.05,0,50,7,b349198c-b3ef-451a-98e0-9407e3cd68ce,False,0.01,2.0,37.328030699980445,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
1.1669727059725645,-0.2948019724775026,-1.3067638857082264,-3.8013918751658613,4.1960631002202335,20.0,1.0251263301120916,0.0004969204593321397,41.41667365707461,0.8283334731414922,0.0004969204593321397,2.9357501755083417,2.9357501755083417,0.0,rosenbrock,value,logei,exact,misclick,0.05,20,50,7,8f83da0c-9fa4-400e-a7f5-e572a807970f,False,0.01,2.0,40.094869999971706,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,15.406450717280787,0.0,1.0252805272142662,0.0003427233571575705,32.011224436773496,0.6402244887354699,0.0003427233571575705,0.9633366743992102,3.8121302007994142,0.0,rosenbrock,value,logei,exact,misclick,0.15,0,50,7,c8d7a4c7-67bb-4dea-8af2-9abde90aade2,False,0.01,2.0,39.506140600016806,1.0256232505714238,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
1.5572427189135187,-0.5712829561194195,-1.455375767525953,-4.196696252305133,4.7414920816527175,20.0,1.0248925929913364,0.0007306575800873905,35.4480428798895,0.7089608575977899,0.0007306575800873905,2.9480475611592762,2.9480475611592762,0.0,rosenbrock,value,logei,exact,misclick,0.15,20,50,7,b5e7dad8-506d-4992-83ee-b9a04b314cf1,False,0.01,2.0,39.35019189998275,1.0256232505714238,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,15.406450717280787,0.0,1.0215577630796628,0.004065487491760944,29.105251924148977,0.5821050384829796,0.16398247278459543,2.3651268627908686,9.679311594153742,0.0,rosenbrock,value,logei,exact,misclick,0.4,0,50,7,13d6b961-e864-4c93-9bab-8eb95ec0f613,False,0.01,2.0,37.399374199972954,1.0256232505714238,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
0.182345267728794,0.043715368062581694,-0.7622109050394733,-7.732011292719662,7.771751728186729,20.0,1.0237872949043239,0.001835955667099931,61.703067697442336,1.2340613539488468,0.001835955667099931,2.9706070328307708,2.9706070328307708,0.0,rosenbrock,value,logei,exact,misclick,0.4,20,50,7,ac05ff8c-1ba9-47b6-b1b5-44be14db22f5,False,0.01,2.0,39.001653900020756,1.0256232505714238,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,15.406450717280787,0.0,1.0255615502985684,6.17002728553473e-05,27.079898882787198,0.5415979776557439,6.17002728553473e-05,2.9027119652027555,2.9027119652027555,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,7,cca37446-6f60-46f8-9bf7-6e4d60707a49,True,0.01,2.0,53.209497899981216,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-3.972802129539202,-0.2969160421619109,5.53303178745648,9.101782146019262,11.372255488299723,20.0,1.0255615502985684,6.17002728553473e-05,27.079898882787198,0.5415979776557439,6.17002728553473e-05,2.9027119652027555,2.9027119652027555,0.0,rosenbrock,value,qnei,exact,none,0.0,20,50,7,cca37446-6f60-46f8-9bf7-6e4d60707a49,True,0.01,2.0,53.209497899981216,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,15.406450717280787,0.0,1.0255615502985684,6.17002728553473e-05,27.079898882787198,0.5415979776557439,6.17002728553473e-05,2.9027119652027555,2.9027119652027555,0.0,rosenbrock,value,qnei,exact,misclick,0.01,0,50,7,71615bf2-3536-4129-b32b-1a0fe20c8bc7,False,0.01,2.0,47.81178580003325,1.0256232505714238,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-3.972802129539202,-0.2969160421619109,5.53303178745648,9.101782146019262,11.372255488299723,20.0,1.0255615502985684,6.17002728553473e-05,27.079898882787198,0.5415979776557439,6.17002728553473e-05,2.9027119652027555,2.9027119652027555,0.0,rosenbrock,value,qnei,exact,misclick,0.01,20,50,7,1d0c72cc-5412-4c80-8c74-ad9848871065,False,0.01,2.0,54.53571899997769,1.0256232505714238,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,15.406450717280787,0.0,1.0255615502985684,6.17002728553473e-05,27.079898882787198,0.5415979776557439,6.17002728553473e-05,2.9027119652027555,2.9027119652027555,0.0,rosenbrock,value,qnei,exact,misclick,0.05,0,50,7,2bf7b4b4-cf1c-4fd9-b5f9-e1280a53782f,False,0.01,2.0,50.63369380001677,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-3.972802129539202,-0.2969160421619109,5.53303178745648,9.101782146019262,11.372255488299723,20.0,1.0255615502985684,6.17002728553473e-05,30.73160598867353,0.6146321197734705,6.17002728553473e-05,2.9027119652027555,2.9027119652027555,0.0,rosenbrock,value,qnei,exact,misclick,0.05,20,50,7,9751c2ee-5eb6-43d0-995b-af8542d3177f,False,0.01,2.0,55.68598829995608,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,15.406450717280787,0.0,1.0254321332331096,0.0001911173383142284,36.349522334603975,0.7269904466920795,0.0710316846825122,0.885552297119079,4.399845619663779,0.0,rosenbrock,value,qnei,exact,misclick,0.15,0,50,7,78d931c4-b50f-4297-acbe-2642326b810e,False,0.01,2.0,57.91044970002258,1.0256232505714238,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-3.972802129539202,-0.2969160421619109,5.53303178745648,9.101782146019262,11.372255488299723,20.0,1.0255615502985684,6.17002728553473e-05,35.83385762717279,0.7166771525434558,6.17002728553473e-05,2.9027119652027555,2.9027119652027555,0.0,rosenbrock,value,qnei,exact,misclick,0.15,20,50,7,87976a0a-607c-4612-b5a3-3f9e0b9e3ab2,False,0.01,2.0,56.6682399000274,1.0256232505714238,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,15.406450717280787,0.0,1.0226567250634349,0.0029665255079889263,35.656799395854684,0.7131359879170936,0.0029665255079889263,3.1823389915828635,3.008738086285131,0.0,rosenbrock,value,qnei,exact,misclick,0.4,0,50,7,5b9d935d-ffee-48d5-b50f-c7edd906b6f0,False,0.01,2.0,68.57652830000734,1.0256232505714238,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-3.972802129539202,-0.2969160421619109,5.53303178745648,9.101782146019262,11.372255488299723,20.0,1.0255615502985684,6.17002728553473e-05,42.673052294553614,0.8534610458910723,6.17002728553473e-05,2.9027119652027555,2.9027119652027555,0.0,rosenbrock,value,qnei,exact,misclick,0.4,20,50,7,2513f9d5-bf1f-4ae2-a619-95e391e71632,False,0.01,2.0,58.802243100013584,1.0256232505714238,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,9.243870430368473,0.0,0.7640365775234322,0.00018730593502758186,21.42664209962992,0.4285328419925984,0.00018730593502758186,1.3636138629424392,1.3636138629424392,0.0,powell,value,logei,exact,none,0.0,0,50,7,d1e55e11-6b60-4cd4-863f-1efbd6bc6668,True,0.01,2.0,36.528850900009274,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-4.532561714226315,0.0,-2.6279567596214175,-4.851678649841216,7.140662304368914,20.0,0.7640365775234322,0.00018730593502758186,21.42664209962992,0.4285328419925984,0.00018730593502758186,1.3636138629424392,1.3636138629424392,0.0,powell,value,logei,exact,none,0.0,20,50,7,d1e55e11-6b60-4cd4-863f-1efbd6bc6668,True,0.01,2.0,36.528850900009274,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,9.243870430368473,0.0,0.7640365775234322,0.00018730593502758186,21.42664209962992,0.4285328419925984,0.00018730593502758186,1.3636138629424392,1.3636138629424392,0.0,powell,value,logei,exact,misclick,0.01,0,50,7,1b918867-296b-4472-9d25-e6e98eaf0c56,False,0.01,2.0,37.252866599999834,0.7642238834584598,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-4.532561714226315,0.0,-2.6279567596214175,-4.851678649841216,7.140662304368914,20.0,0.7640405185673342,0.0001833648911255814,22.46784262844063,0.4493568525688126,0.0001833648911255814,1.363572481981468,1.363572481981468,0.0,powell,value,logei,exact,misclick,0.01,20,50,7,b0f0a6d0-bbe9-4c4d-8db5-d71c49f6c0e1,False,0.01,2.0,37.20596069999738,0.7642238834584598,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,9.243870430368473,0.0,0.7620111962355877,0.002212687222872156,22.722676205526383,0.45445352411052764,0.002212687222872156,1.4504254990290488,1.4504254990290488,0.0,powell,value,logei,exact,misclick,0.05,0,50,7,26a673c9-2fb1-4c26-94c2-101765d4ff7f,False,0.01,2.0,35.38205359998392,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-4.532561714226315,0.0,-2.6279567596214175,-4.851678649841216,7.140662304368914,20.0,0.7639449478936426,0.0002789355648171732,24.028797205370402,0.48057594410740806,0.0002789355648171732,1.3644129613442249,1.3644129613442249,0.0,powell,value,logei,exact,misclick,0.05,20,50,7,3175e7d6-f20b-43ae-9d53-3fcee32c762e,False,0.01,2.0,39.48687349999091,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,9.243870430368473,0.0,0.7591150110957889,0.00510887236267088,29.299529350450165,0.5859905870090033,0.00510887236267088,1.3353013306911157,8.461389873120877,0.0,powell,value,logei,exact,misclick,0.15,0,50,7,8c8a92d2-b562-4b86-9323-e7ef30330873,False,0.01,2.0,38.84664819994941,0.7642238834584598,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-4.594991486819207,0.0,-2.522937072188018,-4.971638531106236,7.224704002112599,20.0,0.7641403448881693,8.353857029053113e-05,22.803048478380312,0.4560609695676062,8.353857029053113e-05,1.4801637811179411,1.4801637811179411,0.0,powell,value,logei,exact,misclick,0.15,20,50,7,65daa593-33a8-4da7-ad89-7bbb8f9b05c7,False,0.01,2.0,37.12855259998469,0.7642238834584598,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,9.243870430368473,0.0,0.761674480729886,0.0025494027285738463,42.25149422344187,0.8450298844688373,0.0025494027285738463,0.8592051803311257,5.824396920033546,0.0,powell,value,logei,exact,misclick,0.4,0,50,7,af810daf-6f76-4f75-9dff-f1d68e12d388,False,0.01,2.0,37.01277619996108,0.7642238834584598,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
0.042509721935303446,-4.333085405204779,-3.654067852386552,-3.46564353141863,6.643819169872578,20.0,0.7560386538953865,0.008185229563073326,44.477280373110766,0.8895456074622153,0.008185229563073326,1.5325757746149706,1.5325757746149706,0.0,powell,value,logei,exact,misclick,0.4,20,50,7,8fbc33cd-08a1-4536-95ad-b600ab5d0315,False,0.01,2.0,36.57883410004433,0.7642238834584598,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,9.243870430368473,0.0,0.7575466915646308,0.006677191893828982,22.71764978537915,0.45435299570758303,0.006677191893828982,1.50060412554659,1.50060412554659,0.0,powell,value,qnei,exact,none,0.0,0,50,7,1919cf1d-6fce-4637-b449-3e0de9c55d32,True,0.01,2.0,48.27182269998593,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
3.634864757035672,-4.858295193817263,4.09330707087555,6.285714359425178,9.64783093638003,20.0,0.7575466915646308,0.006677191893828982,22.71764978537915,0.45435299570758303,0.006677191893828982,1.50060412554659,1.50060412554659,0.0,powell,value,qnei,exact,none,0.0,20,50,7,1919cf1d-6fce-4637-b449-3e0de9c55d32,True,0.01,2.0,48.27182269998593,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,9.243870430368473,0.0,0.7575466915646308,0.006677191893828982,22.71764978537915,0.45435299570758303,0.006677191893828982,1.50060412554659,1.50060412554659,0.0,powell,value,qnei,exact,misclick,0.01,0,50,7,6e2cbac1-49aa-4e2e-8987-27b1f6e8160f,False,0.01,2.0,66.33553350000875,0.7642238834584598,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
3.634864757035672,-4.858295193817263,4.09330707087555,6.285714359425178,9.64783093638003,20.0,0.7575466915646308,0.006677191893828982,22.71764978537915,0.45435299570758303,0.006677191893828982,1.50060412554659,1.50060412554659,0.0,powell,value,qnei,exact,misclick,0.01,20,50,7,ac977134-b290-45b0-afe0-0a56b3f8222c,False,0.01,2.0,58.84587100002682,0.7642238834584598,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
