dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
schwefel,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.21412666032046568,5.0813019988962935,0.10162603997792541,3.4430715313854705,0.21412666032046568,3.4430715313854705,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.11541652890678344,4.133943658270937,0.08267887316541866,-17.463951305057236,2.90259863808632,89.59486149308151,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1017226739388466,8.109739910522649,0.1621947982104528,3.05254927028858,0.1017226739388466,3.05254927028858,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18522303515708272,3.610976203570715,0.0722195240714143,-0.8253234943535972,0.18522303515708272,-0.8253234943535972,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.42188203415303516,12.647734627990786,0.2529546925598156,10.214939200634944,0.42188203415303516,10.214939200634944,,,,,,,
hartmann_6,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3791410570565743,-17.23606290717828,-0.3447212581435659,6.018456979105963,0.3791410570565743,6.018456979105963,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8345664410140836,77.74735351357424,1.554947070271484,21.91089988125742,0.8345664410140836,26.617935575826465,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2852649576272679,27.808647437512548,0.5561729487502509,5.23161753614292,0.2852649576272679,5.23161753614292,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7972951174843699,68.00701156467079,1.3601402312934159,22.818871887265374,0.7972951174843699,26.07525918097724,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.05543210046873437,0.05262500936241654,-0.3936050956418133,0.0029583509717125978,0.40096861788479543,0.4970450070629804,87.95182622583496,1.7590365245166986,20.93170754338155,0.4970450070629804,20.93170754338155,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.386062618058018,186.09544969704802,3.7219089939409598,185.00190734703497,5.386062618058018,186.59201772131698,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,0.18980466122453588,-0.014666551070646072,-0.3936050956418133,0.0009651225091461546,0.43722627999644226,0.6930548463785087,150.28059368905082,3.0056118737810156,17.438738201891937,0.6930548463785087,17.438738201891937,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.13116173995586067,1.825976681979455,0.03651953363958871,-1.6978429081725182,-0.13116173995586067,-1.6978429081725182,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.162350503613013,124.06492729248595,2.481298545849718,207.52115470093827,7.512625157080637,273.6846127208519,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.47030521625554744,55.4736917590194,1.1094738351803883,9.543970183217638,0.47030521625554744,9.543970183217638,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.514132533732736,131.72497927895284,2.634499585579057,185.7740251145985,7.749318087473871,283.7528716433243,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.39427350235729275,52.34735236144701,1.0469470472289402,8.071552519315915,0.39427350235729275,8.071552519315915,0.0,0.0,,,,,
yerkes_dodson,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,40.239579082351,0.8047915816470201,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08101747531163994,32.09634975358507,0.6419269950717017,3.032573454586192,0.08101747531163994,3.032573454586192,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,35.253302034626216,0.7050660406925244,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.017224179787060923,0.1838656429299732,0.003677312858599624,3.733325066825362,0.017224179787060923,4.989107554406015,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.02593273074336222,0.0046495446753868075,-0.0007911753337461191,-0.019290302071710896,0.03266292243389626,0.0,11.660125414713008,0.23320250829426015,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1156237516676577,36.0269291565517,0.720538583131034,35.23545395262734,0.1156237516676577,74.4771659815294,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.021173829886830697,-0.0027365888153169093,-0.025586644103209932,-0.00668522213676459,0.03398806469781381,0.0,31.229310163270668,0.6245862032654133,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04509365122400588,-30.134646482660628,-0.6026929296532129,0.8342325476441061,0.04509365122400588,0.8342325476441061,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07704324258658657,-23.481016889015123,-0.46962033778030277,-0.7134191914753316,0.07704324258658657,2.8764113887485507,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04509365122400588,-3.439165966235109,-0.0687833193247025,0.8342325476441061,0.04509365122400588,0.8342325476441061,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06615742499746391,3.0302325450532805,0.06060465090106559,14.206567466479449,0.06615742499746391,14.361347972396665,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04509365122400588,-11.723192017109866,-0.23446384034219747,0.8342325476441061,0.04509365122400588,0.8342325476441061,,,,,,,
ackley,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.1725830115059352,-0.06345166023011828,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.096011155272135,75.71747149139719,1.514349429827945,173.8960358826527,5.096011155272135,173.8960358826527,,,,,,,
ackley,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,27.7366168440833,0.554732336881667,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.56353936438122,126.06984890825834,2.5213969781651677,329.83480949007907,8.56353936438122,329.83480949007907,,,,,,,
ackley,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,-8.415057366045051,32.04188594812466,2.8338353620054915,-31.992004452076877,46.14124637791135,2.7500965700673135,33.57842994305895,0.6715685988611781,110.28518986113949,2.7500965700673135,110.28518986113949,,,,,,,
ackley,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.839419686240284,162.36008314672245,3.247201662934451,398.0590904338789,15.584614846737711,578.0599632557021,,,,,,,
ackley,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,-2.83009388613043,5.366132844226229,13.927192192439062,-31.992004452076877,35.415531117477805,5.073601965273978,89.7614005939912,1.795228011879825,149.4304340511789,5.073601965273978,149.4304340511789,,,,,,,
ackley,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8061672684922971,-1.661617985320504,-0.033232359706410364,35.22026173559976,1.8061672684922971,35.22026173559976,,,,,,,
ackley,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.9508629079686823,-10.007193088704526,-0.20014386177409094,111.45376034568721,-0.9508629079686823,113.54324403414967,,,,,,,
ackley,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6571203078791736,-18.798127787693375,-0.3759625557538655,-2.9606956981580765,-0.6571203078791736,-2.9606956981580765,,,,,,,
ackley,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.098136539850289,103.00210183120782,2.060042036624157,119.39128104868962,4.098136539850289,120.8062837557195,,,,,,,
ackley,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8061672684922971,70.5032035226368,1.4100640704527372,35.22026173559976,1.8061672684922971,35.22026173559976,,,,,,,
rastrigin,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.041131133808937737,9.691848786295964,0.1938369757259193,-2.4153513869069556,-0.041131133808937737,-2.4153513869069556,,,,,,,
rastrigin,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.032303330262862584,33.70015269820348,0.6740030539640696,1.1866017603953907,0.032303330262862584,1.1866017603953907,,,,,,,
rastrigin,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15788069809631589,13.382274888330954,0.26764549776661894,0.8683438395297358,0.15788069809631589,0.8683438395297358,,,,,,,
rastrigin,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9819037468562501,42.456642711087284,0.8491328542217453,24.6915693424449,0.9819037468562501,24.6915693424449,,,,,,,
rastrigin,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,-1.370588540664171,0.4640728558013787,-0.35383430120866033,0.13606675341359087,1.4958574254881125,0.4733901904389657,14.629396694330154,0.29258793388660287,8.04236067672111,0.4733901904389657,8.04236067672111,,,,,,,
rastrigin,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7822556581956066,54.06118459510748,1.0812236919021494,17.481135011005257,0.7822556581956066,34.21842364766594,,,,,,,
rastrigin,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.18841393585712396,0.019417050316135276,-0.4626611253393763,-1.2015745540764886,1.3014275081511695,0.0033577980166930033,24.418570195049483,0.48837140390098943,-1.3419670617750725,0.0033577980166930033,-1.3419670617750725,,,,,,,
rastrigin,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.7932403967008383,-0.07586480793401718,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7244239257202545,24.433426773179605,0.4886685354635918,30.018122897097854,1.6863012031408853,69.87134791267648,,,,,,,
rastrigin,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.765094344703783,0.11530188689407561,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6871012761785584,23.29024739194699,0.46580494783893966,38.45929939954712,0.6871012761785584,38.45929939954712,,,,,,,
rastrigin,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.242723591976869,0.0848544718395372,0.0,0.0,0.0,,,,,,,
michalewicz,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.9037101218581256,11.330431093859033,0.22660862187718056,12.537420438354502,0.9037101218581256,12.537420438354502,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.5007477475234472,-10.64738431167558,-0.21294768623351157,-39.14501044409758,-0.5007477475234472,-39.14501044409758,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.21729626186613338,-0.4711436167703482,-0.009422872335406396,3.7355159237402518,-0.21729626186613338,3.7355159237402518,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.36434377968585885,10.200526846939056,0.20401053693878168,-9.486843746578131,-0.36434377968585885,-9.486843746578131,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3,x4",5,-0.1134309327944063,-0.9570411768578095,0.8724786962183732,-1.7833856218796054,2.3387339632969826,0.28870200363789245,13.883310890740859,0.2776662178148177,10.384892024583735,2.5009908076906457,18.127902838768307,-0.7740793297078814,,,,,,
michalewicz,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.4546684138563988,59.89163156021431,1.197832631204287,40.726546855001914,1.4546684138563988,43.409899465469096,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3,x4",5,-0.12521520613375614,-0.9570411768578095,1.1799345478713268,-1.7833856218796054,2.5263906815419097,-0.975391455679997,8.690321204491,0.17380642408982006,-22.92829435877104,-0.975391455679997,-22.92829435877104,-0.9371944302790514,,,,,,
michalewicz,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,3.9863873051613723,0.0797277461032273,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.550428016295248,4.28549179551834,0.0857098359103663,36.49556550064875,0.550428016295248,36.80976084823425,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,8.4436505557631,0.16887301111526298,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.3124698100944112,15.238590618346052,0.30477181236692097,11.35271032270964,0.3124698100944112,79.19095273556132,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,3.563791058794777,0.07127582117589526,0.0,0.0,0.0,0.0,,,,,,
levy_10,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.13396316899733973,9.603498210354715,0.1920699642070942,0.9409913850057023,0.13396316899733973,0.9409913850057023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.015367635293907611,-9.526889919680656,-0.19053779839361318,-2.8050128549161712,0.015367635293907611,-2.8050128549161712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.13479139421926067,10.095348033507946,0.2019069606701589,-0.35990509428316386,-0.13479139421926067,-0.35990509428316386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.012078513396502455,2.9845316072534445,0.059690632145068756,-2.4964097983752893,-0.012078513396502455,-1.8030590883945976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.4261010164898542,-0.13923375591549614,-0.14183210546976088,-0.7014018669247051,2.348276582063025,0.13396316899733973,-1.0507044598268465,-0.02101408919653691,0.9409913850057023,0.13396316899733973,0.9409913850057023,0.19143890054701318,0.6256426852054968,-1.1568910817770575,-0.4158074573741155,1.6426302687573324,0.14639540624492886,0.3772765723626632
levy_10,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.050157238145956295,33.31439098623278,0.6662878197246553,-1.1159355494424688,0.050157238145956295,64.86403784028539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.2399111537103162,1.2276144323961025,-0.18480450107934754,-1.4603037167565125,5.097227661782684,0.13396316899733973,23.87733102904197,0.4775466205808394,0.9409913850057023,0.13396316899733973,0.9409913850057023,-0.4003244512126979,0.7158101688349277,-3.5764461539891785,-0.964393495023502,2.0729227898310265,0.8947894783814325,1.1310837504938416
levy_10,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.18149028426814118,-4.77667808394078,-0.09553356167881555,-0.002683570894539855,0.18149028426814118,-0.002683570894539855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.27837057899285833,-2.754197167085252,-0.055083943341704966,6.1399108975573355,0.27837057899285833,10.808420348489896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5056073518332334,23.183945075410264,0.46367890150820545,6.179340503171574,0.5056073518332334,6.179340503171574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5535675006285192,62.22429298407049,1.24448585968141,6.906996374291012,3.1784413853405837,114.63322301409578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5056073518332334,42.06657113212681,0.8413314226425361,6.179340503171574,0.5056073518332334,6.179340503171574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
power_law_practice,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,26.634628190906447,0.5326925638181288,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,7.886808439029956,0.15773616878059904,0.45584832692052935,0.0,0.45584832692052935,,,,,,,
power_law_practice,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,19.218903918547625,0.3843780783709525,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,33.79560040298216,0.6759120080596432,12.163323500520951,0.0,13.14439525480602,,,,,,,
power_law_practice,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,1.0,1.0,-0.2280621681907189,1.4324846779494194,0.0,52.210608955361266,1.0442121791072252,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.639237186272105,0.112784743725442,4.9632052829060935,0.0,16.812927278681713,,,,,,,
