dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hicks_law,qnei,10,misclick,0.4,20,0.0,5.402837764670362,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,misclick,0.01,0,0.0,2.153305282720616,0
weber_fechner,logei,10,misclick,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,10,misclick,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,10,misclick,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,10,misclick,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,10,misclick,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,10,misclick,0.4,0,0.0,2.153305282720616,0
weber_fechner,logei,10,misclick,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,misclick,0.01,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,misclick,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,misclick,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,misclick,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,misclick,0.15,0,0.0198646116390937,2.133440671081522,0
weber_fechner,qnei,10,misclick,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,misclick,0.4,0,0.09198518017768276,2.061320102542933,0
weber_fechner,qnei,10,misclick,0.4,20,0.0,2.153305282720616,0
rastrigin,logei,10,none,0.0,0,0.724818905189605,2.9141201682484468,0
rastrigin,logei,10,none,0.0,20,0.724818905189605,2.9141201682484468,0
rastrigin,logei,10,misclick,0.01,0,0.724818905189605,2.9141201682484468,0
rastrigin,logei,10,misclick,0.01,20,0.724818905189605,2.9141201682484468,0
rastrigin,logei,10,misclick,0.05,0,0.724818905189605,2.9141201682484468,0
rastrigin,logei,10,misclick,0.05,20,0.724818905189605,2.9141201682484468,0
rastrigin,logei,10,misclick,0.15,0,1.694889449219852,1.9440496242181997,0
rastrigin,logei,10,misclick,0.15,20,0.5198689621096877,3.119070111328364,0
rastrigin,logei,10,misclick,0.4,0,1.6642466351052927,1.974692438332759,0
rastrigin,logei,10,misclick,0.4,20,0.724818905189605,2.9141201682484468,0
rastrigin,qnei,10,none,0.0,0,1.3721293202777463,2.2668097531603055,0
rastrigin,qnei,10,none,0.0,20,1.3721293202777463,2.2668097531603055,0
rastrigin,qnei,10,misclick,0.01,0,1.3721293202777463,2.2668097531603055,0
rastrigin,qnei,10,misclick,0.01,20,1.3721293202777463,2.2668097531603055,0
rastrigin,qnei,10,misclick,0.05,0,1.3741706238039075,2.2647684496341443,0
rastrigin,qnei,10,misclick,0.05,20,1.1482330514546044,2.4907060219834474,0
rastrigin,qnei,10,misclick,0.15,0,1.6234705645933065,2.0154685088447453,0
rastrigin,qnei,10,misclick,0.15,20,1.2409407980821716,2.39799827535588,0
rastrigin,qnei,10,misclick,0.4,0,1.7130892530102584,1.9258498204277934,0
rastrigin,qnei,10,misclick,0.4,20,2.0230394906738973,1.6158995827641545,0
yerkes_dodson,logei,10,none,0.0,0,0.06635056482219648,3.469061978964662,0
yerkes_dodson,logei,10,none,0.0,20,0.06635056482219648,3.469061978964662,0
yerkes_dodson,logei,10,misclick,0.01,0,0.06635056482219648,3.469061978964662,0
yerkes_dodson,logei,10,misclick,0.01,20,0.06635056482219648,3.469061978964662,0
yerkes_dodson,logei,10,misclick,0.05,0,0.06635056482219648,3.469061978964662,0
yerkes_dodson,logei,10,misclick,0.05,20,0.06635056482219648,3.469061978964662,0
yerkes_dodson,logei,10,misclick,0.15,0,1.6045763464103546,1.930836197376504,0
yerkes_dodson,logei,10,misclick,0.15,20,0.15614927330503914,3.3792632704818195,0
yerkes_dodson,logei,10,misclick,0.4,0,0.49110233930022584,3.044310204486633,0
yerkes_dodson,logei,10,misclick,0.4,20,0.10800997869984563,3.427402565087013,0
yerkes_dodson,qnei,10,none,0.0,0,0.006295043851715754,3.529117499935143,0
yerkes_dodson,qnei,10,none,0.0,20,0.006295043851715754,3.529117499935143,0
yerkes_dodson,qnei,10,misclick,0.01,0,0.006295043851715754,3.529117499935143,0
yerkes_dodson,qnei,10,misclick,0.01,20,0.006295043851715754,3.529117499935143,0
yerkes_dodson,qnei,10,misclick,0.05,0,0.683046840776742,2.8523657030101166,0
yerkes_dodson,qnei,10,misclick,0.05,20,0.1768038462033048,3.358608697583554,0
yerkes_dodson,qnei,10,misclick,0.15,0,0.5518976286957828,2.983514915091076,0
yerkes_dodson,qnei,10,misclick,0.15,20,0.04701266064059739,3.4883998831462613,0
yerkes_dodson,qnei,10,misclick,0.4,0,1.3410734826762152,2.1943390611106435,0
yerkes_dodson,qnei,10,misclick,0.4,20,0.1768038462033048,3.358608697583554,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,misclick,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,misclick,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,misclick,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,misclick,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,misclick,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,misclick,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,misclick,0.4,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,misclick,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,misclick,0.01,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,misclick,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,misclick,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,misclick,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,misclick,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,misclick,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,misclick,0.4,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,misclick,0.4,20,0.0,1.7175746997911816,0
steering_law,logei,10,none,0.0,0,6.893009235175995e-05,1.2903062477066722,0
steering_law,logei,10,none,0.0,20,6.893009235175995e-05,1.2903062477066722,0
steering_law,logei,10,misclick,0.01,0,6.893009235175995e-05,1.2903062477066722,0
steering_law,logei,10,misclick,0.01,20,6.893009235175995e-05,1.2903062477066722,0
steering_law,logei,10,misclick,0.05,0,6.893009235175995e-05,1.2903062477066722,0
steering_law,logei,10,misclick,0.05,20,6.893009235175995e-05,1.2903062477066722,0
steering_law,logei,10,misclick,0.15,0,0.00043109661783002906,1.289944081181194,0
steering_law,logei,10,misclick,0.15,20,6.893009235175995e-05,1.2903062477066722,0
steering_law,logei,10,misclick,0.4,0,0.0004332901654338084,1.2899418876335902,0
steering_law,logei,10,misclick,0.4,20,6.893009235175995e-05,1.2903062477066722,0
steering_law,qnei,10,none,0.0,0,0.0002237427193731989,1.2901514350796508,0
steering_law,qnei,10,none,0.0,20,0.0002237427193731989,1.2901514350796508,0
steering_law,qnei,10,misclick,0.01,0,0.0002237427193731989,1.2901514350796508,0
steering_law,qnei,10,misclick,0.01,20,0.0002237427193731989,1.2901514350796508,0
steering_law,qnei,10,misclick,0.05,0,0.002226454682243695,1.2881487231167803,0
steering_law,qnei,10,misclick,0.05,20,0.00023754531556696712,1.290137632483457,0
steering_law,qnei,10,misclick,0.15,0,4.665362570177578e-05,1.2903285241733222,0
steering_law,qnei,10,misclick,0.15,20,0.00023754531556696712,1.290137632483457,0
steering_law,qnei,10,misclick,0.4,0,0.0003956761971111167,1.2899795016019129,0
steering_law,qnei,10,misclick,0.4,20,0.00023754531556696712,1.290137632483457,0
moving_peaks,logei,10,none,0.0,0,1.164018213407288,1.7934815681746292,0
moving_peaks,logei,10,none,0.0,20,1.164018213407288,1.7934815681746292,0
moving_peaks,logei,10,misclick,0.01,0,1.164018213407288,1.7934815681746292,0
moving_peaks,logei,10,misclick,0.01,20,1.1682245878679376,1.7892751937139797,0
moving_peaks,logei,10,misclick,0.05,0,1.164018213407288,1.7934815681746292,0
moving_peaks,logei,10,misclick,0.05,20,1.1682245878679376,1.7892751937139797,0
moving_peaks,logei,10,misclick,0.15,0,0.5645293644774512,2.392970417104466,0
moving_peaks,logei,10,misclick,0.15,20,1.0044525959950927,1.9530471855868246,0
moving_peaks,logei,10,misclick,0.4,0,1.2904781021394867,1.6670216794424306,0
moving_peaks,logei,10,misclick,0.4,20,1.2562538850947165,1.7012458964872008,0
moving_peaks,qnei,10,none,0.0,0,0.13337952985454882,2.8241202517273685,0
moving_peaks,qnei,10,none,0.0,20,0.13337952985454882,2.8241202517273685,0
moving_peaks,qnei,10,misclick,0.01,0,0.13337952985454882,2.8241202517273685,0
moving_peaks,qnei,10,misclick,0.01,20,0.13337952985454882,2.8241202517273685,0
moving_peaks,qnei,10,misclick,0.05,0,1.1121838337086514,1.845315947873266,0
moving_peaks,qnei,10,misclick,0.05,20,0.13337952985454882,2.8241202517273685,0
moving_peaks,qnei,10,misclick,0.15,0,0.5978369592585779,2.3596628223233393,0
moving_peaks,qnei,10,misclick,0.15,20,0.13337952985454882,2.8241202517273685,0
moving_peaks,qnei,10,misclick,0.4,0,0.8845787763461739,2.0729210052357434,0
moving_peaks,qnei,10,misclick,0.4,20,0.13337952985454882,2.8241202517273685,0
branin,logei,10,none,0.0,0,2.9986745053722785e-05,1.250025479155015,0
branin,logei,10,none,0.0,20,2.9986745053722785e-05,1.250025479155015,0
branin,logei,10,misclick,0.01,0,2.9986745053722785e-05,1.250025479155015,0
branin,logei,10,misclick,0.01,20,2.9986745053722785e-05,1.250025479155015,0
branin,logei,10,misclick,0.05,0,2.9986745053722785e-05,1.250025479155015,0
branin,logei,10,misclick,0.05,20,2.9986745053722785e-05,1.250025479155015,0
branin,logei,10,misclick,0.15,0,0.09626499146579648,1.1537904744342722,0
branin,logei,10,misclick,0.15,20,0.006702525115368729,1.2433529407847,0
branin,logei,10,misclick,0.4,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,misclick,0.4,20,0.006702525115368729,1.2433529407847,0
branin,qnei,10,none,0.0,0,0.00011079320035234375,1.2499446726997163,0
branin,qnei,10,none,0.0,20,0.00011079320035234375,1.2499446726997163,0
branin,qnei,10,misclick,0.01,0,0.00011079320035234375,1.2499446726997163,0
branin,qnei,10,misclick,0.01,20,0.00011079320035234375,1.2499446726997163,0
branin,qnei,10,misclick,0.05,0,0.004010089900243541,1.2460453759998251,0
branin,qnei,10,misclick,0.05,20,0.0003046173368477234,1.249750848563221,0
branin,qnei,10,misclick,0.15,0,0.0048001160517074926,1.2452553498483612,0
branin,qnei,10,misclick,0.15,20,0.004473374813752873,1.2455820910863158,0
branin,qnei,10,misclick,0.4,0,0.027579428565795094,1.2224760373342736,0
branin,qnei,10,misclick,0.4,20,0.00307358019613857,1.24698188570393,0
eggholder,logei,10,none,0.0,0,2.131223818091499e-05,3.205024218816878,0
eggholder,logei,10,none,0.0,20,2.131223818091499e-05,3.205024218816878,0
eggholder,logei,10,misclick,0.01,0,2.131223818091499e-05,3.205024218816878,0
eggholder,logei,10,misclick,0.01,20,2.131223818091499e-05,3.205024218816878,0
eggholder,logei,10,misclick,0.05,0,2.131223818091499e-05,3.205024218816878,0
eggholder,logei,10,misclick,0.05,20,2.131223818091499e-05,3.205024218816878,0
eggholder,logei,10,misclick,0.15,0,0.35897700292398893,2.84606852813107,0
eggholder,logei,10,misclick,0.15,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,misclick,0.4,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,misclick,0.4,20,0.047293251440818196,3.1577522796142405,0
eggholder,qnei,10,none,0.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,misclick,0.01,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,misclick,0.01,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,misclick,0.05,0,0.46443658394631004,2.7406089471087487,0
eggholder,qnei,10,misclick,0.05,20,0.25202732044727405,2.9530182106077847,0
eggholder,qnei,10,misclick,0.15,0,0.12093945379379312,3.0841060772612656,0
eggholder,qnei,10,misclick,0.15,20,0.41964878987205667,2.785396741183002,0
eggholder,qnei,10,misclick,0.4,0,0.013873636314811755,3.191171894740247,0
eggholder,qnei,10,misclick,0.4,20,0.8738786749804146,2.331166856074644,0
hartmann_3,logei,10,none,0.0,0,0.006380984611304097,3.0485199575444235,0
hartmann_3,logei,10,none,0.0,20,0.006380984611304097,3.0485199575444235,0
hartmann_3,logei,10,misclick,0.01,0,0.006380984611304097,3.0485199575444235,0
hartmann_3,logei,10,misclick,0.01,20,0.006380984611304097,3.0485199575444235,0
hartmann_3,logei,10,misclick,0.05,0,0.006380984611304097,3.0485199575444235,0
hartmann_3,logei,10,misclick,0.05,20,0.009417747666842669,3.045483194488885,0
hartmann_3,logei,10,misclick,0.15,0,0.031141810644178314,3.0237591315115493,0
hartmann_3,logei,10,misclick,0.15,20,0.009417747666842669,3.045483194488885,0
hartmann_3,logei,10,misclick,0.4,0,0.6970913584284015,2.357809583727326,0
hartmann_3,logei,10,misclick,0.4,20,0.009417747666842669,3.045483194488885,0
hartmann_3,qnei,10,none,0.0,0,0.008121483868269497,3.046779458287458,0
hartmann_3,qnei,10,none,0.0,20,0.008121483868269497,3.046779458287458,0
hartmann_3,qnei,10,misclick,0.01,0,0.008121483868269497,3.046779458287458,0
hartmann_3,qnei,10,misclick,0.01,20,0.008121483868269497,3.046779458287458,0
hartmann_3,qnei,10,misclick,0.05,0,0.02767346449359387,3.0272274776621337,0
hartmann_3,qnei,10,misclick,0.05,20,0.0189228576180831,3.0359780845376445,0
hartmann_3,qnei,10,misclick,0.15,0,0.26563728181715884,2.7892636603385688,0
hartmann_3,qnei,10,misclick,0.15,20,0.011989633069088068,3.0429113090866395,0
hartmann_3,qnei,10,misclick,0.4,0,0.02659220698890108,3.0283087351668265,0
hartmann_3,qnei,10,misclick,0.4,20,0.0189228576180831,3.0359780845376445,0
griewank,logei,11,none,0.0,0,0.02085140032235744,2.7330044153366133,0
griewank,logei,11,none,0.0,20,0.02085140032235744,2.7330044153366133,0
griewank,logei,11,misclick,0.01,0,0.022024283501056008,2.7318315321579147,0
griewank,logei,11,misclick,0.01,20,0.02085140032235744,2.7330044153366133,0
griewank,logei,11,misclick,0.05,0,0.028930685648462795,2.724925130010508,0
griewank,logei,11,misclick,0.05,20,0.02175391292109019,2.7321019027378806,0
griewank,logei,11,misclick,0.15,0,0.04284877608348259,2.711007039575488,0
griewank,logei,11,misclick,0.15,20,0.04295563150207782,2.710900184156893,0
griewank,logei,11,misclick,0.4,0,0.8570933840291988,1.896762431629772,0
griewank,logei,11,misclick,0.4,20,0.045473858875555884,2.708381956783415,0
griewank,qnei,11,none,0.0,0,0.03902023829968382,2.714835577359287,0
griewank,qnei,11,none,0.0,20,0.03902023829968382,2.714835577359287,0
griewank,qnei,11,misclick,0.01,0,0.03902023829968382,2.714835577359287,0
griewank,qnei,11,misclick,0.01,20,0.03902023829968382,2.714835577359287,0
griewank,qnei,11,misclick,0.05,0,0.026983013552156265,2.7268728021068145,0
griewank,qnei,11,misclick,0.05,20,0.03902023829968382,2.714835577359287,0
griewank,qnei,11,misclick,0.15,0,0.061548336558445715,2.692307479100525,0
griewank,qnei,11,misclick,0.15,20,0.03902023829968382,2.714835577359287,0
griewank,qnei,11,misclick,0.4,0,0.3200357205199529,2.433820095139018,0
griewank,qnei,11,misclick,0.4,20,0.09766971449091244,2.6561861011680583,0
levy_10,logei,11,none,0.0,0,0.483887747166333,2.1405925846122793,0
levy_10,logei,11,none,0.0,20,0.483887747166333,2.1405925846122793,0
levy_10,logei,11,misclick,0.01,0,0.4500827619943415,2.174397569784271,0
levy_10,logei,11,misclick,0.01,20,0.483887747166333,2.1405925846122793,0
levy_10,logei,11,misclick,0.05,0,0.29398453655601253,2.3304957952225998,0
levy_10,logei,11,misclick,0.05,20,0.353470416991712,2.2710099147869003,0
levy_10,logei,11,misclick,0.15,0,0.22725838318412794,2.3972219485944843,0
levy_10,logei,11,misclick,0.15,20,0.5241083758675171,2.100371955911095,0
levy_10,logei,11,misclick,0.4,0,0.7447889292018957,1.8796914025767166,0
levy_10,logei,11,misclick,0.4,20,0.7175317424905843,1.906948589288028,0
levy_10,qnei,11,none,0.0,0,0.29583312250856064,2.3286472092700516,0
levy_10,qnei,11,none,0.0,20,0.29583312250856064,2.3286472092700516,0
levy_10,qnei,11,misclick,0.01,0,0.29583312250856064,2.3286472092700516,0
levy_10,qnei,11,misclick,0.01,20,0.29583312250856064,2.3286472092700516,0
levy_10,qnei,11,misclick,0.05,0,0.08074599933433202,2.5437343324442803,0
levy_10,qnei,11,misclick,0.05,20,0.29583312250856064,2.3286472092700516,0
levy_10,qnei,11,misclick,0.15,0,0.17594095300357582,2.4485393787750365,0
levy_10,qnei,11,misclick,0.15,20,0.48381930591578515,2.140661025862827,0
levy_10,qnei,11,misclick,0.4,0,0.6452418124544399,1.9792385193241724,0
levy_10,qnei,11,misclick,0.4,20,0.5337144191857259,2.0907659125928864,0
powell,logei,11,none,0.0,0,0.0024790579541558166,0.761744825504304,0
powell,logei,11,none,0.0,20,0.0024790579541558166,0.761744825504304,0
powell,logei,11,misclick,0.01,0,0.0025041510475838358,0.761719732410876,0
powell,logei,11,misclick,0.01,20,0.0024790579541558166,0.761744825504304,0
powell,logei,11,misclick,0.05,0,0.0012341063131551255,0.7629897771453047,0
powell,logei,11,misclick,0.05,20,0.0022169426967799666,0.7620069407616799,0
powell,logei,11,misclick,0.15,0,0.0012677511951125764,0.7629561322633472,0
powell,logei,11,misclick,0.15,20,0.007226527993339005,0.7569973554651208,0
powell,logei,11,misclick,0.4,0,0.004284058248942957,0.7599398252095169,0
powell,logei,11,misclick,0.4,20,0.004196909235120949,0.7600269742233389,0
powell,qnei,11,none,0.0,0,0.004192442544868724,0.7600314409135911,0
powell,qnei,11,none,0.0,20,0.004192442544868724,0.7600314409135911,0
powell,qnei,11,misclick,0.01,0,0.004192442544868724,0.7600314409135911,0
powell,qnei,11,misclick,0.01,20,0.004192442544868724,0.7600314409135911,0
powell,qnei,11,misclick,0.05,0,0.0011065599280609684,0.7631173235303989,0
powell,qnei,11,misclick,0.05,20,0.004192442544868724,0.7600314409135911,0
powell,qnei,11,misclick,0.15,0,0.0017201556570536347,0.7625037278014062,0
powell,qnei,11,misclick,0.15,20,0.006165865661984626,0.7580580177964752,0
powell,qnei,11,misclick,0.4,0,0.02856277352772818,0.7356611099307316,0
powell,qnei,11,misclick,0.4,20,0.005233595046892692,0.7589902884115671,0
schwefel,logei,11,none,0.0,0,2.481388211977703,1.8470021598011492,0
schwefel,logei,11,none,0.0,20,2.481388211977703,1.8470021598011492,0
schwefel,logei,11,misclick,0.01,0,1.8470868715780693,2.4813035002007826,0
schwefel,logei,11,misclick,0.01,20,2.481388211977703,1.8470021598011492,0
schwefel,logei,11,misclick,0.05,0,1.8261021748449946,2.5022881969338573,0
schwefel,logei,11,misclick,0.05,20,2.206788811262834,2.1216015605160177,0
schwefel,logei,11,misclick,0.15,0,1.8572200521317335,2.4711703196471184,0
schwefel,logei,11,misclick,0.15,20,1.6006123327950217,2.72777803898383,0
schwefel,logei,11,misclick,0.4,0,2.775920800455079,1.552469571323773,0
schwefel,logei,11,misclick,0.4,20,2.3307142350334287,1.997676136745423,0
schwefel,qnei,11,none,0.0,0,2.4102269319687033,1.9181634398101486,0
schwefel,qnei,11,none,0.0,20,2.4102269319687033,1.9181634398101486,0
schwefel,qnei,11,misclick,0.01,0,2.4102269319687033,1.9181634398101486,0
schwefel,qnei,11,misclick,0.01,20,2.4102269319687033,1.9181634398101486,0
schwefel,qnei,11,misclick,0.05,0,1.8652444174295293,2.4631459543493226,0
schwefel,qnei,11,misclick,0.05,20,2.4102269319687033,1.9181634398101486,0
schwefel,qnei,11,misclick,0.15,0,1.8984169471670067,2.429973424611845,0
schwefel,qnei,11,misclick,0.15,20,2.5166416979472457,1.811748673831606,0
schwefel,qnei,11,misclick,0.4,0,1.4809458101879804,2.8474445615908714,0
schwefel,qnei,11,misclick,0.4,20,2.1879730748317128,2.140417296947139,0
hartmann_6,logei,11,none,0.0,0,0.10431144107447032,7.862852522217467,0
hartmann_6,logei,11,none,0.0,20,0.10431144107447032,7.862852522217467,0
hartmann_6,logei,11,misclick,0.01,0,0.8435478321202723,7.123616131171665,0
hartmann_6,logei,11,misclick,0.01,20,0.10431144107447032,7.862852522217467,0
hartmann_6,logei,11,misclick,0.05,0,0.22879637787591633,7.738367585416021,0
hartmann_6,logei,11,misclick,0.05,20,0.511107349989949,7.456056613301988,0
hartmann_6,logei,11,misclick,0.15,0,0.057723265375548394,7.909440697916389,0
hartmann_6,logei,11,misclick,0.15,20,0.2958328039013205,7.671331159390617,0
hartmann_6,logei,11,misclick,0.4,0,4.801676578002255,3.1654873852896825,0
hartmann_6,logei,11,misclick,0.4,20,2.3779444184555354,5.589219544836402,0
hartmann_6,qnei,11,none,0.0,0,0.08664256758821676,7.88052139570372,0
hartmann_6,qnei,11,none,0.0,20,0.08664256758821676,7.88052139570372,0
hartmann_6,qnei,11,misclick,0.01,0,0.08664256758821676,7.88052139570372,0
hartmann_6,qnei,11,misclick,0.01,20,0.08664256758821676,7.88052139570372,0
hartmann_6,qnei,11,misclick,0.05,0,0.0381267240230434,7.929037239268894,0
hartmann_6,qnei,11,misclick,0.05,20,0.08664256758821676,7.88052139570372,0
hartmann_6,qnei,11,misclick,0.15,0,5.235677610567908,2.731486352724029,0
hartmann_6,qnei,11,misclick,0.15,20,0.1701615198085511,7.797002443483386,0
hartmann_6,qnei,11,misclick,0.4,0,6.552928395948264,1.4142355673436728,0
hartmann_6,qnei,11,misclick,0.4,20,1.512554501968281,6.454609461323656,0
ackley,logei,11,none,0.0,0,7.930024837630693,12.17242231622274,0
ackley,logei,11,none,0.0,20,7.930024837630693,12.17242231622274,0
ackley,logei,11,misclick,0.01,0,7.335742031307269,12.766705122546163,0
ackley,logei,11,misclick,0.01,20,7.930024837630693,12.17242231622274,0
ackley,logei,11,misclick,0.05,0,9.371298325759367,10.731148828094065,0
ackley,logei,11,misclick,0.05,20,7.184434848525914,12.918012305327519,0
ackley,logei,11,misclick,0.15,0,15.986909110361466,4.115538043491967,0
ackley,logei,11,misclick,0.15,20,8.391271007905702,11.71117614594773,0
ackley,logei,11,misclick,0.4,0,15.020025794289229,5.082421359564205,0
ackley,logei,11,misclick,0.4,20,12.159410961765774,7.943036192087659,0
ackley,qnei,11,none,0.0,0,14.974993865037433,5.127453288815999,0
ackley,qnei,11,none,0.0,20,14.974993865037433,5.127453288815999,0
ackley,qnei,11,misclick,0.01,0,14.974993865037433,5.127453288815999,0
ackley,qnei,11,misclick,0.01,20,14.974993865037433,5.127453288815999,0
ackley,qnei,11,misclick,0.05,0,15.629375624393589,4.473071529459845,0
ackley,qnei,11,misclick,0.05,20,14.974993865037433,5.127453288815999,0
ackley,qnei,11,misclick,0.15,0,11.79162610739006,8.310821046463372,0
ackley,qnei,11,misclick,0.15,20,15.305256770156713,4.79719038369672,0
ackley,qnei,11,misclick,0.4,0,18.631452908641094,1.470994245212338,0
ackley,qnei,11,misclick,0.4,20,15.871140575650152,4.23130657820328,0
michalewicz,logei,11,none,0.0,0,5.374309213629033,2.673411953059945,0
michalewicz,logei,11,none,0.0,20,5.374309213629033,2.673411953059945,0
michalewicz,logei,11,misclick,0.01,0,5.8300783858198475,2.217642780869131,0
michalewicz,logei,11,misclick,0.01,20,5.374309213629033,2.673411953059945,0
michalewicz,logei,11,misclick,0.05,0,4.467498773666417,3.580222393022561,0
michalewicz,logei,11,misclick,0.05,20,5.514548080058223,2.533173086630756,0
michalewicz,logei,11,misclick,0.15,0,6.153850993753677,1.8938701729353018,0
michalewicz,logei,11,misclick,0.15,20,6.1293762806819885,1.9183448860069903,0
michalewicz,logei,11,misclick,0.4,0,3.9871879290789947,4.060533237609984,0
michalewicz,logei,11,misclick,0.4,20,5.572083062512105,2.475638104176874,0
michalewicz,qnei,11,none,0.0,0,4.581364047245884,3.466357119443094,0
michalewicz,qnei,11,none,0.0,20,4.581364047245884,3.466357119443094,0
michalewicz,qnei,11,misclick,0.01,0,4.581364047245884,3.466357119443094,0
michalewicz,qnei,11,misclick,0.01,20,4.581364047245884,3.466357119443094,0
michalewicz,qnei,11,misclick,0.05,0,4.382885318750705,3.6648358479382734,0
michalewicz,qnei,11,misclick,0.05,20,4.581364047245884,3.466357119443094,0
michalewicz,qnei,11,misclick,0.15,0,4.6043722986025415,3.443348868086437,0
michalewicz,qnei,11,misclick,0.15,20,4.581364047245884,3.466357119443094,0
michalewicz,qnei,11,misclick,0.4,0,5.246777206173644,2.800943960515334,0
michalewicz,qnei,11,misclick,0.4,20,4.581364047245884,3.466357119443094,0
rosenbrock,logei,11,none,0.0,0,0.0026420304120795546,1.0229812201593442,0
rosenbrock,logei,11,none,0.0,20,0.0026420304120795546,1.0229812201593442,0
rosenbrock,logei,11,misclick,0.01,0,0.0007536434289754368,1.0248696071424483,0
rosenbrock,logei,11,misclick,0.01,20,0.0026420304120795546,1.0229812201593442,0
rosenbrock,logei,11,misclick,0.05,0,0.0028467089243560117,1.0227765416470678,0
rosenbrock,logei,11,misclick,0.05,20,0.0013040346505324152,1.0243192159208914,0
rosenbrock,logei,11,misclick,0.15,0,0.0005226011185037738,1.02510064945292,0
rosenbrock,logei,11,misclick,0.15,20,0.0028467089243560117,1.0227765416470678,0
rosenbrock,logei,11,misclick,0.4,0,0.0010184424911450218,1.0246048080802788,0
rosenbrock,logei,11,misclick,0.4,20,0.00044218279194097043,1.0251810677794828,0
rosenbrock,qnei,11,none,0.0,0,0.0006206725837853977,1.0250025779876384,0
rosenbrock,qnei,11,none,0.0,20,0.0006206725837853977,1.0250025779876384,0
rosenbrock,qnei,11,misclick,0.01,0,0.0006206725837853977,1.0250025779876384,0
rosenbrock,qnei,11,misclick,0.01,20,0.0006206725837853977,1.0250025779876384,0
rosenbrock,qnei,11,misclick,0.05,0,0.0009349419841730988,1.0246883085872507,0
rosenbrock,qnei,11,misclick,0.05,20,0.0006206725837853977,1.0250025779876384,0
rosenbrock,qnei,11,misclick,0.15,0,0.004879654863225058,1.0207435957081987,0
rosenbrock,qnei,11,misclick,0.15,20,0.000804513957876507,1.0248187366135473,0
rosenbrock,qnei,11,misclick,0.4,0,0.006929112132635806,1.018694138438788,0
rosenbrock,qnei,11,misclick,0.4,20,0.000804513957876507,1.0248187366135473,0
shekel,logei,11,none,0.0,0,52.01826431569424,4.755809722324141,0
shekel,logei,11,none,0.0,20,52.01826431569424,4.755809722324141,0
shekel,logei,11,misclick,0.01,0,52.01826431569424,4.755809722324141,0
shekel,logei,11,misclick,0.01,20,52.01826431569424,4.755809722324141,0
shekel,logei,11,misclick,0.05,0,52.01826431569424,4.755809722324141,0
shekel,logei,11,misclick,0.05,20,52.01826431569424,4.755809722324141,0
shekel,logei,11,misclick,0.15,0,49.696659499126994,7.077414538891389,0
shekel,logei,11,misclick,0.15,20,52.01826431569424,4.755809722324141,0
shekel,logei,11,misclick,0.4,0,55.08577051363325,1.6883035243851314,0
