delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.2203430898068737,0.4041372419717386,61.5376138499266,1.230752276998532,0.54413187714629,32.72716125267411,36.12396269978373,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,7,ecf6d7cb-e0cf-4ce9-8666-e925f5ef2032,False,0.01,2.0,45.90433819999453,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.7236964045464613,0.900783927232151,129.06131310682557,2.581226262136511,1.8575314002930168,51.84261322303077,79.72433681302093,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,7,1d9dcc6d-73ae-4acf-beb9-792fd3aa9bde,False,0.01,2.0,45.42489789996762,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.5235396209482444,0.011872922838614297,154.43669262562548,3.08873385251251,0.011872922838614297,24.9595002197431,24.9595002197431,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,7,755c3a38-96c6-4405-afd4-a53439eb33f9,True,0.01,2.0,10.830511000007391,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.5003682349085836,0.03504430887827503,69.79225679908481,1.3958451359816961,0.03504430887827503,24.536388813299865,24.536388813299865,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,0,50,7,f5203809-c68e-42e3-ab7d-9f16807e8a59,False,0.01,2.0,13.00329469999997,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.3674305172368943,0.1679820265499643,83.81846601405668,1.6763693202811336,1.0965551740127344,48.48872127700798,61.416222434153205,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,0,50,7,8a9fa3dd-068d-4d1e-9683-2be2cebb9fa2,False,0.01,2.0,19.70887509995373,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.5312060928373796,0.004206450949479024,142.5902157479129,2.851804314958258,0.004206450949479024,22.271702383916615,22.271702383916615,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,7,15777ad4-0071-4bc2-8bf3-2ff341051abd,True,0.01,2.0,10.750377300020773,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.346984725402507,0.18842781838435174,99.41801090267225,1.988360218053445,0.4048377300156085,29.335641555213606,41.828548469650116,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,7,e14ab07a-8343-42b9-af31-7dd4105b8790,False,0.01,2.0,14.588118300016504,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.1834837211110663,0.3519288226757924,93.21053679836885,1.864210735967377,0.6519971839203249,39.198380943672525,74.99513450874555,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,7,2016a2d6-5590-40e7-ad90-a59cdae7b39f,False,0.01,2.0,16.08935179997934,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,174.35804363412754,3.487160872682551,0.0,28.421054245636693,28.421054245636693,0.0,hicks_law,value,logei,exact,none,0.0,0,50,7,476edda6-e52a-41f0-a4a2-d6da923fb9ec,True,0.01,2.0,8.49045500002103,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,88.89565790687097,1.7779131581374192,0.0,38.31990476648115,38.54508463784691,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,7,28ac9083-a4be-4c20-97c8-5463e618a2d7,False,0.01,2.0,7.031427500012796,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,4.005723993515699,1.3971137711546628,198.21252864486584,3.964250572897317,1.6082066776610584,156.29036767979622,193.3937730574664,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,7,85ce46d0-661a-4392-b9b0-1b281ba90066,False,0.01,2.0,14.194060499954503,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,266.46137338489916,5.329227467697983,0.0,28.529725891462437,28.529725891462437,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,7,e3fb663b-ab9d-45d2-a5c2-f2cacff9bcca,True,0.01,2.0,6.114983900042716,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,264.5809247474306,5.291618494948612,0.0,29.700446649027107,29.700446649027107,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,7,5e1f51de-497f-4611-8901-8495092c5f53,False,0.01,2.0,6.901235800003633,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,166.1851725033712,3.3237034500674243,0.6651557754026047,25.480801017504163,77.37583355365273,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,7,d7feb6ae-60a9-4965-a15a-2530eddbbd9b,False,0.01,2.0,10.501525300031062,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,3.0894286176374726,0.5495104558005792,101.98548575309019,2.0397097150618038,0.5495104558005792,64.43905220048839,64.43905220048839,0.0,rastrigin,value,logei,exact,none,0.0,0,50,7,f82e4035-1bf7-40c5-9d7d-0d182ae42d59,True,0.01,2.0,23.115615999966394,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.7032043096109737,0.9357347638270781,121.83721802669082,2.4367443605338166,1.0963458697985655,78.0532603882302,82.34016701544869,0.0,rastrigin,value,logei,exact,gaussian,0.25,0,50,7,275aaa6e-3beb-4100-af58-909bb74d7bbb,False,0.01,2.0,22.4582764999941,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.6960853239658262,0.9428537494722256,120.8391981276855,2.41678396255371,1.9966839963823821,71.62661217136497,105.38328747361325,0.0,rastrigin,value,logei,exact,gaussian,1.0,0,50,7,45a8645c-a509-4e2b-9030-03b647e57f37,False,0.01,2.0,17.85754610004369,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.9429618390109007,0.6959772344271511,115.8327664552999,2.316655329105998,0.6959772344271511,75.5680423194022,75.5680423194022,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,7,6a89b07b-3d09-4cdc-a063-6e8089b82399,True,0.01,2.0,21.436361300002318,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.77412648537276,0.8648125880652917,131.1402122579025,2.62280424515805,0.8648125880652917,86.76052459171154,94.9604868108919,0.0,rastrigin,value,qnei,exact,gaussian,0.25,0,50,7,d657b89a-356c-4ac1-bcb0-10be2f65f085,False,0.01,2.0,17.33087050000904,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,1.9910060636371345,1.6479330098009173,170.33366613949704,3.4066733227899406,2.7564792169977514,95.5330860292764,133.26817453683444,0.0,rastrigin,value,qnei,exact,gaussian,1.0,0,50,7,e309272d-c536-495c-82d2-0e8411919ebe,False,0.01,2.0,13.952669799968135,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.153305282720616,0.0,94.1792390230479,1.883584780460958,0.0,6.3468968251030615,6.3468968251030615,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,7,56165e98-7184-44a8-b83e-8387bad5e61c,True,0.01,2.0,9.882478400017135,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.134041349360923,0.019263933359692675,55.25706319780198,1.1051412639560396,0.10075124705890204,7.705902659844481,9.360377195776781,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,7,d78ca829-687d-4fec-a2ba-ffc34506b3a0,False,0.01,2.0,11.400879900029395,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.0898012027349107,0.06350407998570518,41.10109776093481,0.8220219552186963,0.5905067743293386,14.303836007973874,31.43673734481388,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,7,8156f6a2-13a6-499c-9d7a-41bd48993520,False,0.01,2.0,14.983312500000466,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.153305282720616,0.0,99.06539994786193,1.9813079989572386,0.0,5.740467347534758,5.740467347534758,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,7,a4ea6fcf-5cfb-4f87-865d-857cf2eb0a17,True,0.01,2.0,8.623179900052492,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.153305282720616,0.0,77.9925748606639,1.5598514972132778,0.19424482910370178,9.43413638388391,13.804645038717199,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,7,9658a690-c9ba-4a37-9e22-16343f27df69,False,0.01,2.0,10.791630599997006,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.153305282720616,0.0,66.33316883413109,1.3266633766826217,0.8880996578043938,4.905821443508318,43.45571094318597,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,7,f5b9c882-1357-41d6-aaa7-77673b399e3c,False,0.01,2.0,13.773277500004042,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,64.17908422418465,1.283581684483693,0.0,6.330680996069656,6.330680996069656,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,7,b08c0e67-e430-4012-bb9e-09d3e4dd673c,True,0.01,2.0,10.076192800013814,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,39.54565747658038,0.7909131495316076,0.0,7.487419158758013,9.792278006821562,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,7,9ef743e2-06bc-45c4-8bbc-6d908ee00f83,False,0.01,2.0,8.469258800032549,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,37.46642147472359,0.7493284294944718,0.0,5.601071194558129,5.601071194558129,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,7,c54a89b3-6147-4042-b9dd-b0dec6b120d7,False,0.01,2.0,12.478683400026057,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,75.77333164208186,1.515466632841637,0.0,6.330680996069656,6.330680996069656,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,7,6603d59b-330c-46c6-a9a2-166ad632e1aa,True,0.01,2.0,8.457556200039107,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,49.789900911738556,0.9957980182347711,0.10667935426589903,7.527289166596955,10.418857846954236,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,7,c559f1a7-6ee7-4743-a46c-61d2db7e2402,False,0.01,2.0,9.658333500032313,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,56.99981929839643,1.1399963859679287,0.6197961516334016,7.538914977969679,31.942407638977702,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,7,5820678a-ebd2-4ca6-bb8d-f492085f23db,False,0.01,2.0,12.888789100048598,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.290372761795562,2.4160034619580273e-06,26.06446034537533,0.5212892069075066,2.4160034619580273e-06,8.568110492197125,8.568110492197125,0.0,steering_law,value,logei,exact,none,0.0,0,50,7,07726d82-9261-47a5-bfc2-e6b0a8d99ea9,True,0.01,2.0,10.004486399993766,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.2782222353312174,0.012152942467806627,22.175220033765836,0.4435044006753167,0.09572694113007474,15.461104487725217,17.783473839666897,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,7,72f4c712-494c-43d8-9162-d38731447c84,False,0.01,2.0,10.763675499998499,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.288339483968074,0.002035693830950036,38.102900054461315,0.7620580010892263,0.1740862051603944,23.737584459518843,37.77972758173206,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,7,203949c2-3aee-4f69-8dba-ee3457f919a0,False,0.01,2.0,14.826659300015308,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.2899155173292463,0.0004596604697777451,30.893882194103785,0.6178776438820757,0.0004596604697777451,8.588396653334312,8.588396653334312,0.0,steering_law,value,qnei,exact,none,0.0,0,50,7,ce92b044-de7b-44a0-86d3-3100634ce56b,True,0.01,2.0,8.996128299972042,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.2903453151261253,2.986267289872835e-05,20.089527364218515,0.4017905472843703,0.0004028246801464075,6.923511220811307,6.9903109364102045,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,7,dfc715bf-a41b-421e-9b97-25099eea5b46,False,0.01,2.0,12.258942699991167,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.2770461473213872,0.013329030477636783,68.31046908189202,1.3662093816378404,0.032018175169592045,8.242606180556555,44.096819363389024,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,7,f786e90e-2239-4431-8721-d18a9122fd11,False,0.01,2.0,12.214438499999233,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,3.053114429036396,0.0017865131193315342,132.83806927466554,2.656761385493311,0.0017865131193315342,12.64482384334449,12.64482384334449,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,7,f0bef71c-0a08-4456-b090-98344da90c4a,True,0.01,2.0,11.177916899963748,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,2.9994940132415437,0.05540692891418386,35.19055966686623,0.7038111933373246,0.06731095869484216,13.952071375452688,15.969326580667436,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,7,e506b937-fd4c-4af1-a757-13b5a474ec72,False,0.01,2.0,11.264675400045235,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,1.8843358929448697,1.170565049210858,107.5799239149892,2.1515984782997837,1.7607345044751144,75.86682650183548,99.37054523223937,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,7,0e482b4c-2c3d-4bae-819e-c7778f09ffce,False,0.01,2.0,15.324179399991408,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,3.054545560860223,0.0003553812955043867,120.05852759030849,2.4011705518061697,0.0003553812955043867,12.142473278720303,12.142473278720303,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,7,63606d52-8362-411b-9f94-33748d35bd60,True,0.01,2.0,8.513211200013757,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,3.033389644845695,0.02151129731003243,70.66230569292476,1.4132461138584953,0.06135318141073842,17.067845395131297,24.29963124208836,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,7,62a27be0-6a92-42e6-b682-5edc9f91d360,False,0.01,2.0,11.988847000000533,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,3.051784757494727,0.0031161846610006094,90.0834982477885,1.80166996495577,0.03327135179789842,18.827952442043205,32.001342401279544,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,7,902749e8-a439-42e9-8383-e8c768a845a0,False,0.01,2.0,12.899169399985112,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.5422899334206415,0.4152098481612758,87.80529968755943,1.7561059937511885,0.4152098481612758,41.253553325595085,41.253553325595085,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,7,1d811b1f-35c2-41db-a41e-f2f8b27d2d89,True,0.01,2.0,13.180343399988487,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.4085070680950706,0.5489927134868466,85.2879348628658,1.705758697257316,0.583016627843636,45.59731577619345,48.08635647756017,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,7,2de3c766-cdac-4ca7-8f27-4bdf93a0cfdb,False,0.01,2.0,13.803877099999227,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.1089328858411998,0.8485668957407175,109.79124821381602,2.1958249642763206,1.4790611128257294,66.10735721971257,100.7433509759849,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,7,732010d2-c348-4cd7-a57e-38434c861f76,False,0.01,2.0,16.44435419997899,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.743515998220763,0.21398378336115442,85.26622559410883,1.7053245118821767,0.21398378336115442,46.650435447031995,46.650435447031995,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,7,921beefd-9e77-4a33-ba21-0d68d27ee238,True,0.01,2.0,14.735166599974036,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.501780522037944,0.4557192595439732,84.39649975099938,1.6879299950199878,0.4557192595439732,40.87235486959157,41.800326656801104,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,7,ce343166-c2a4-4a83-ac10-23837bfbac4a,False,0.01,2.0,15.912038000009488,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.472831303291687,0.4846684782902302,116.06013378852072,2.3212026757704143,0.4846684782902302,65.65466555620202,96.31076388072687,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,7,f1b6d32d-48cf-43f6-99c3-a672c916383d,False,0.01,2.0,16.366175099974498,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
