dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
power_law_practice,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3648049007557632,21.77118323146155,0.435423664629231,14.774598480608411,1.4063973112835546,55.69314000617889,,,,,,,
power_law_practice,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-1.0,0.0,0.0,0.0,1.0,0.0,21.179035792376787,0.42358071584753587,0.0,0.8774558888665643,23.29312249979773,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-14.225628847291489,-0.28451257694582965,-0.004703353063264082,0.0,-0.004703353063264082,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.0029175690411962774,0.0029175690411962774,0.0,-6.222683181598001,-0.12445366363195998,0.0,0.0,0.0,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-24.801912991246,-0.49603825982492,-0.4114005089353423,0.10184671794674793,3.4078514140677063,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.014656014933157768,0.014656014933157768,0.0,-24.65839264011248,-0.4931678528022496,0.0,0.14908554763241533,3.950767012259006,,,,,,,
weber_fechner,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10502663141442836,-30.57717996063436,-0.6115435992126872,5.620317256097118,0.6688055827627934,18.406056853456352,,,,,,,
weber_fechner,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,1.0,0.0,0.0,0.602136646468016,1.1672911123707523,0.0,-8.695375239371586,-0.17390750478743167,0.0,0.1831666590663581,4.735303024719408,,,,,,,
weber_fechner,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,64.78310035311702,1.2956620070623404,9.756853430087318,0.32597988433211667,143.2747359565382,,,,,,,
weber_fechner,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,0.8424802967917312,-0.4566375822277372,0.0,0.042951721520588904,0.9592370835026444,0.0,1.684148056689196,0.033682961133783884,0.0,2.604648496992703,43.563455609837696,,,,,,,
branin,value,aei,exact,gaussian,0.05,0,7,"x0,x1",2,0.0,0.0,,,0.0,-8.86090270160178e-05,2.2654198464342823,0.04530839692868566,0.19710634600211296,0.0030259643861874075,0.3698081126616781,,,,,,,
branin,value,aei,exact,gaussian,0.05,20,7,"x0,x1",2,6.290201544033819,0.04566990008588734,,,6.290367334610856,2.518046389399231e-06,0.25166081699056697,0.005033216339811353,6.096747570705219e-05,0.01162023341616325,0.18405299106285788,,,,,,,
branin,value,aei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.022840545430722337,8.367586505422675,0.1673517301084535,1.7718349875183472,0.08044926136740882,5.01467339762766,,,,,,,
branin,value,aei,exact,gaussian,0.25,20,7,"x0,x1",2,0.008293634171792519,-0.7050469129407224,,,0.7050956912469527,8.307781045702178e-05,2.9769644389662204,0.059539288779324406,0.0022846397875664337,0.026525810437064257,1.586675148376954,,,,,,,
branin,value,aei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.07377935221734,16.553900981680556,0.3310780196336111,3.7274752273232474,0.09224262155038487,14.791942921381242,,,,,,,
branin,value,aei,exact,gaussian,1.0,20,7,"x0,x1",2,-0.005109330703451764,-2.310984278106246,,,2.310989926181956,8.307781045702178e-05,10.603264181669829,0.2120652836333966,0.0022846397875664337,0.2361012575040793,2.0117542023014154,,,,,,,
branin,value,aei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.15362957269360633,39.11966457854044,0.7823932915708087,13.554658115884752,0.5053281106094247,22.77815035924745,,,,,,,
branin,value,aei,exact,gaussian,5.0,20,7,"x0,x1",2,4.240133032982621,-2.5065790474639247,,,4.925613328162855,8.307781045702178e-05,28.696554336187795,0.5739310867237559,0.0022846397875664337,0.38469004181384114,15.346590798258312,,,,,,,
eggholder,value,aei,exact,gaussian,0.05,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.8556445116474674,-4.217765271566947,-0.08435530543133885,41.9288278780877,0.8556445116474674,41.9288278780877,,,,,,,
eggholder,value,aei,exact,gaussian,0.05,20,7,"x0,x1",2,-4.218282419824163,0.9912927753005079,,,4.333193734390441,-0.02924241579867104,-8.171816399226088,-0.16343632798452168,-0.05520364459540872,-0.017561911603305447,0.03240013686984611,,,,,,,
eggholder,value,aei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.02635971866661091,-7.280901408629205,-0.14561802817258407,-9.002178501340229,-0.02635971866661091,-9.002178501340229,,,,,,,
eggholder,value,aei,exact,gaussian,0.25,20,7,"x0,x1",2,24.84059732006847,-4.360995848432992,,,25.22049880569063,-0.017810718133705272,-11.635395842354427,-0.23270791684708847,0.4283394211348366,0.13219838696678288,3.39169085901554,,,,,,,
eggholder,value,aei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.1319914884155371,-29.912151525454405,-0.5982430305090882,19.830685922276672,0.9737987759505362,35.42312137621738,,,,,,,
eggholder,value,aei,exact,gaussian,1.0,20,7,"x0,x1",2,-97.21161750402808,23.770384570957106,,,100.07562020992253,0.06348168543965649,-22.626073832202877,-0.4525214766440575,1.6978156759196565,0.14251438264806948,3.6341167575257742,,,,,,,
eggholder,value,aei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,1.0841239436929222,26.40752329361385,0.5281504658722769,55.934681323598284,2.548067145248709,127.8199995354875,,,,,,,
eggholder,value,aei,exact,gaussian,5.0,20,7,"x0,x1",2,-52.29989535258653,59.55384352681136,,,79.25868616566537,0.14251438264806948,18.854398327220082,0.37708796654440135,3.6341167575257742,2.548067145248709,65.18039880624569,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.021454287584643073,1.3914035460417011,0.027828070920834058,0.7628181570798915,-0.021454287584643073,0.7628181570798915,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,-0.0002088092419815224,0.00033990599052391435,-0.0004047476292959318,-0.00262648238283969,0.0026872602651620615,-0.06413272722829433,1.2766729271928199,0.02553345854385647,-1.442986362636617,-0.06413272722829433,-1.442986362636617,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.449097182923333,0.8783132137984637,0.0175662642759693,19.1822448887456,0.449097182923333,25.199976127594653,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.0018816788897075831,-0.0020517503449908048,0.004774363691433303,0.014422881013400501,0.015445531402542496,-0.13524746315930836,6.904872267414831,0.1380974453482966,-1.9510093131389539,-0.0442425791638521,-0.995458031186665,,,,,,,
moving_peaks,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3964295414652792,17.3811436984721,0.347622873969442,15.715792179720069,0.9515977483910274,47.09157178484604,,,,,,,
moving_peaks,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,-0.044628273748357206,-0.026783631756065074,0.15614240259366535,-0.2764742062468626,0.3217568683887848,0.12504503299619296,15.944239247555245,0.31888478495110517,2.813513242414345,1.4449728821759344,41.751384793216715,,,,,,,
moving_peaks,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0744949648057915,66.31291062450224,1.3262582124900448,34.61138133988095,1.8262433056514866,101.72973449111242,,,,,,,
moving_peaks,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,0.0035305504735893,0.10866048460859254,0.09303255440689234,-0.1349645700386456,0.19669788267088334,0.12504503299619296,29.892765308887178,0.5978553061777436,2.813513242414345,1.7735920857050558,56.936417259253886,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.004916115499140172,-5.85070659134432,-0.11701413182688625,-4.772947484488508,0.013496549130961544,-4.469393673547737,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2",3,0.0,0.00012868626205664313,0.0006993974688714877,,0.0007111378020510193,0.006816802988530046,-25.59203730649439,-0.5118407461298877,0.10229830853167599,0.008769003432936184,0.1382548448623595,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.013489785079054073,-39.69302390951987,-0.7938604781903974,-7.054108432913404,0.058956299602691775,-5.255879196897391,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2",3,0.0,-0.0011901376392180474,-0.005217115196903044,,0.005351141801339243,0.008069937482422684,-27.22551174064509,-0.5445102348129016,0.11180990041843941,0.008204416861743002,0.4935177818542229,,,,,,,
hartmann_3,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.01447722119829864,-25.757363234849308,-0.5151472646969861,-4.8741423943541395,0.01750149929161182,3.9399947352230207,,,,,,,
hartmann_3,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2",3,0.0,-0.023504644916495288,-0.04300059496126599,,0.04900530073036366,0.00618331868405253,-21.44501360634873,-0.42890027212697457,0.08050747798811742,0.13990519626430142,1.2357285743329491,,,,,,,
hartmann_3,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.6413802328629827,83.1724220141931,1.663448440283862,63.897544802308886,3.944437750391029,120.27349351467834,,,,,,,
hartmann_3,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2",3,-1.0,-0.1336105129183397,0.6099814740751606,,1.1789525723612497,0.00951272568487882,40.185477563336406,0.8037095512667283,0.14138705856878886,2.864363545154451,67.9553191432144,,,,,,,
steering_law,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0008150868255116794,-6.53701243879749,-0.1307402487759498,-0.6207038977174557,0.030520200766451566,-0.08538750960142227,,,,,,,
steering_law,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,-0.0017786150432259618,0.0,0.0017786150432259618,0.0003260737965786742,-10.915339332573495,-0.21830678665146994,0.009714405996753328,0.0004930072505293648,0.11530577356254312,,,,,,,
steering_law,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0002512017524993748,-1.4544543274115966,-0.029089086548231946,-0.9574221009993238,0.023738549138810905,-0.327287475912831,,,,,,,
steering_law,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.0,0.6445359066513789,0.6301102417698516,0.0,0.9013686547391007,0.0014858585276720238,-3.1608003153501194,-0.06321600630700241,0.033489992984167216,0.035453100952103966,1.7031861452600463,,,,,,,
steering_law,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003598552109423281,13.38485739971955,0.26769714799439104,4.622195837337596,0.051081605316980694,19.524607613387783,,,,,,,
steering_law,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,-1.0,0.09418435974199195,0.6301102417698516,0.0,1.1857105930214462,0.00040004954083849853,-0.5205612560832087,-0.010411225121664203,0.011230908754079394,0.26267949217492315,5.43524379798775,,,,,,,
steering_law,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0002450707855126133,69.19765512304667,1.3839531024609333,19.825224989800972,0.4466383167882908,93.85248177920799,,,,,,,
steering_law,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,0.0,0.16916740833304938,0.6301102417698368,0.0,0.6524235808317805,0.0014858585276720238,52.19231945824581,1.0438463891649161,0.033489992984167216,1.5213703418459206,34.65077266189952,,,,,,,
powell,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00010021264743098612,-16.54083689274642,-0.3308167378549284,-0.16716460661887012,0.014006293699242,0.38381847915789025,,,,,,,
powell,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.004002754284953447,-0.0012640956651299717,0.004197615956267744,0.0033709757807283136,-0.4587441898520339,-0.009174883797040678,0.008427439451820895,0.0033709757807283136,0.008427439451820895,,,,,,,
powell,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0009474742161008631,-17.973428171736902,-0.35946856343473804,-0.39859806247190177,0.030254052529607445,0.5411958301900364,,,,,,,
powell,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0037428026997163855,-0.0013407210049276586,0.003975689231071575,0.0033709757807283136,0.09888133373983976,0.0019776266747968396,0.008427439451820895,0.0059534687839781775,3.2155017643437005,,,,,,,
powell,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0005954763858292411,-13.050216478522668,-0.2610043295704534,-0.38328615685508616,-0.0005954763858292411,-0.38328615685508616,,,,,,,
powell,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,9.0,2.8175261243064993,4.80345639517557,4.057367897664241,11.334631933084507,0.0033709757807283136,2.4466528284546953,0.04893305656909386,0.008427439451820895,0.30366359160643813,7.989518177009371,,,,,,,
powell,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015290300167490667,14.617526585159254,0.29235053170318503,0.3530971845472137,0.20325954488390796,2.871716526105621,,,,,,,
powell,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,4.107362700031733,9.0,1.2642709427766037,5.641424431617424,11.458380294963646,0.0033709757807283136,19.73022015900063,0.39460440318001266,0.008427439451820895,0.11703570436381316,4.3149208705130935,,,,,,,
schwefel,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5239538728115432,11.437722223039941,0.22875444446079873,14.28541755041087,0.5239538728115432,14.28541755041087,,,,,,,
schwefel,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-7.756055103134486,-0.8591744270524941,1.0355431094021412,0.6854538117554796,7.901693990432675,0.5367273692219592,7.087414855204571,0.14174829710409131,14.223838102620732,0.5367273692219592,14.289344947012523,,,,,,,
schwefel,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5801726298719534,3.935434155952862,0.0787086831190571,2.0859152934508245,-0.5801726298719534,7.0712699765473985,,,,,,,
schwefel,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-7.6852440884167095,-0.8627111780344308,1.0260671087646074,0.6992072857234746,7.8325571696188,0.5367273692219592,-2.5665444095827183,-0.051330888191654545,13.339741279450408,0.5367273692219592,13.466355101792004,,,,,,,
schwefel,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5367273692219592,18.664024168671602,0.3732804833734318,9.796136105664885,0.5367273692219592,50.454929898047766,,,,,,,
schwefel,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,869.3664363557344,-41.03758295009868,-2.5889234288623086,-158.93332044794798,884.7307990283746,0.5367273692219592,17.537726693579287,0.35075453387158584,14.226038035841725,0.5367273692219592,43.23549130219001,,,,,,,
schwefel,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6898331804668945,26.769449507353073,0.5353889901470614,8.152547878739483,1.6354908170054068,53.197647138842086,,,,,,,
schwefel,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,251.28973737871854,87.73075684053447,284.7015418358817,203.99459737596945,439.89996759489594,0.48482919784817247,42.83553386037167,0.8567106772074329,14.643237328350494,0.7806402297559334,58.11732798445212,,,,,,,
griewank,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.006130854691577703,-3.088825462215638,-0.06177650924431277,0.7481675495490272,0.034831947749668135,1.4751547440797523,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,96.29975463412336,-35.68053290773144,-19.59617143000656,-97.5944411848902,225.32324434895645,0.008519565913168492,-19.337280481097935,-0.3867456096219586,0.2588316983645811,0.008519565913168492,0.2676015736112589,22.361747687774283,172.67046252387985,,,,,
griewank,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.04632760809752767,-33.79793642604843,-0.6759587285209685,10.614355532007806,0.05303250025721429,16.283431326166937,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3,x4,x5",6,96.73670676196701,-35.61960735318505,-20.29547283542588,-97.15802074536512,225.0562088895115,0.01840377066373966,-46.95757060704244,-0.9391514121408489,0.4208067472451127,0.093896189818238,3.1199980399551706,22.196570373134378,172.2767405875609,,,,,
griewank,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.1351288835387474,-27.77149205855369,-0.5554298411710739,15.406577031397891,0.8078848084621106,27.180732028491075,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4,x5",6,-87.60962944512886,22.216582362586934,374.70447239311994,186.74834607305047,530.5520969400482,0.01840377066373966,-24.660523036245714,-0.49321046072491437,0.4208067472451127,0.7076265376467927,22.90093362840153,229.36467509373188,213.14305827499152,,,,,
griewank,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8485712460796242,101.4278056872618,2.028556113745236,36.633421068187545,2.1160017840331413,87.11230836971595,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3,x4,x5",6,-0.632708714284945,-25.520055356467672,105.39546563248173,42.847664789667604,208.74241256031658,0.01840377066373966,31.964776404562073,0.6392955280912416,0.4208067472451127,3.6713663357189814,51.06743165356073,2.2359084118617076,173.12595246104934,,,,,
rosenbrock,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002133116232412524,3.379128553669588,0.06758257107339172,0.01093713009545505,-0.0017026109402416,0.8258938303949503,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,2.4033279137945076,-5.233311770714781,0.21925468348063326,-5.351454182161097,7.864456219645668,0.00021753674328284234,-1.3335538219956167,-0.026671076439912345,0.011658971882196667,0.00939754741902421,0.19803053923254854,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.004808584879671507,7.625080359640446,0.15250160719280892,-0.2092530181047687,0.0523342538164594,1.2927535645962598,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,2.4036965880196632,-5.233555012870997,0.21925347487112412,-5.355835917192012,7.867712870849544,-0.000873331369448227,-1.1312324284094064,-0.022624648568188133,0.013679323049132108,0.013254599238546438,2.236438585928606,,,,,,,
rosenbrock,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.021124650809993706,20.0095050878676,0.400190101757352,1.234278327764283,0.1246155319737895,5.352041858670606,,,,,,,
rosenbrock,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,4.806811004741659,0.9198299431184989,1.8583693140772248,-2.2384071645481196,5.693463120225432,0.0006728100921391533,6.04686093770858,0.12093721875417157,0.022118427147640674,0.030735601169129434,0.9035610392689124,,,,,,,
rosenbrock,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015116582000926693,40.959751339647866,0.8191950267929571,1.127959392062917,0.015116582000926693,2.5633149169724865,,,,,,,
rosenbrock,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-2.217205582574972,-3.1672609980130133,7.8160923695057924,-7.542593772218259,11.529508383547338,0.0012097485594091406,47.32376151250955,0.9464752302501909,0.02721934258670533,0.49701123513641055,37.892107614750756,,,,,,,
hartmann_6,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.01155240277891778,-25.254429688675998,-0.5050885937735199,7.671705215213073,0.03614341545213673,8.200411987687268,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,0.0007326190360289198,0.0017423232715682857,-0.0015043419278876202,-0.0018947182500741455,0.0037125888521661985,0.0005279066333176985,-9.52271468696864,-0.19045429373937228,0.023978212136960053,0.01263722533716738,0.2843285642697211,-0.0016359832711742017,-0.0012967080642541928,,,,,
hartmann_6,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.012403803202698072,-117.66895243527426,-2.3533790487054853,22.09920225083409,0.1974163715674253,26.73401653684457,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3,x4,x5",6,0.0007334865748994668,0.0017475401338234442,-0.0015051134828140134,-0.0019201383423003704,0.003734001736569854,-0.04616275291706007,-76.29452287681164,-1.5258904575362324,-0.5692674673819127,-0.04616275291706007,4.040706081497454,-0.001634695966059585,-0.0013139030187396816,,,,,
hartmann_6,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6474603652197564,-94.05761016733851,-1.8811522033467698,53.271483501157725,0.7727332353984622,95.68943542536661,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4,x5",6,-0.0712047614303501,-0.17157323154085818,0.109071093374971,-0.002713219386327015,0.22564331840619936,0.15552624765456802,-138.07455642294616,-2.761491128458923,4.356665700315652,0.9506518863889859,26.283107057424438,-0.06352980102205669,0.021622088758567082,,,,,
hartmann_6,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.0415497229289157,99.10679111728234,1.9821358223456471,120.46322725198596,4.0216278347664165,155.89641203420115,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3,x4,x5",6,-0.21720227982461857,-0.04700724310531565,0.23691710812175149,0.02341411727033388,0.35024502334156454,0.06454458790857398,-89.55946061146085,-1.791189212229217,2.3095783560307837,1.9847914334799102,24.30391995516282,-0.039523966759131,0.12265799669593269,,,,,
