dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1026195268410649,8.029881393058567,,,,,
powell,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0142115224984642,19.046825726580437,,,,,
powell,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.028542869498305496,18.53015826015319,,,,,
powell,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2214401173327816,6.151276080742009,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0011438022665970493,0.034885969131210004,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.2205634486999675,57.83447178763808,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.902670978603386,93.25533587088631,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.2821415976581525,70.3927420476117,,,,,
stevens,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.32804426481948834,5.4127303695215545,,,,,
stevens,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9710718911247938,,,,,
stevens,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.7168929137979227,26.611840163867804,,,,,
stevens,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.8654702013006754,118.4066319146404,,,,,
stevens,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.4183190271530193,101.71698193838162,,,,,
ackley,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18957675920523798,,,,,
ackley,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.10711077284452131,,,,,
ackley,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.6638773916372713,50.855371217781226,,,,,
ackley,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,6.044237741267221,248.73200957841232,,,,,
ackley,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,6.453957605955338,191.78841288322053,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.008074256359531701,0.14937374265133663,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1877709153630551,2.4017253082885563,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5812880169278136,,,,,
rosenbrock,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0416678800108828,1.8145178507504651,,,,,
rosenbrock,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.36320237716559023,7.107244735946237,,,,,
rosenbrock,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1117543834077559,12.327308491261764,,,,,
rosenbrock,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1567770417716678,4.638823980552306,,,,,
shekel,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.228846034629896,,,,,
shekel,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,6.425035378932741,146.49781094116952,,,,,
shekel,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,106.39579704909875,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
rastrigin,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.249481895793557,40.60816161329056,,,,,
rastrigin,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.6507375196429543,41.08643155446579,,,,,
rastrigin,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.1791769210052028,86.47118518904624,,,,,
rastrigin,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.769850245710208,82.62078331625584,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.05303880019329199,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.05303880019329199,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.1945157360795968,45.921319617161345,,,,,
hicks_law,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.912254050182753,,,,,
hicks_law,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.8869391157684245,52.721238790325714,,,,,
hicks_law,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.156716701417111,24.735471185792733,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.22936842576987942,3.784579025203019,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5598757812686159,,,,,
weber_fechner,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.212519057625638,20.687611933296616,,,,,
weber_fechner,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.9345896954326591,84.82115890870296,,,,,
weber_fechner,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.8002281871576336,83.1908624272063,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.027716174810873406,0.4573168843794164,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
power_law_practice,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.3752524289833192,50.906508249184654,,,,,
power_law_practice,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5003381823685897,16.25252641437226,,,,,
power_law_practice,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0543442232349725,42.66836849727669,,,,,
power_law_practice,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.1165888305502367,37.598477090276745,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
moving_peaks,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.407788597280903,40.68381903081873,,,,,
moving_peaks,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.3410780699946176,26.15567972006692,,,,,
moving_peaks,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.6815235002700373,68.77640037453045,,,,,
moving_peaks,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.6222646078474523,72.11472270324631,,,,,
steering_law,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
steering_law,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.03399882025083922,0.7280065520362236,,,,,
steering_law,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.016752069845684614,0.4606819207563291,,,,,
steering_law,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
steering_law,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.7429491442917494,29.871663435821947,,,,,
steering_law,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.03399882025083922,3.4379179197300935,,,,,
steering_law,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5655826798266412,37.10897094193369,,,,,
steering_law,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.113919698230041,85.21713039866775,,,,,
eggholder,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.8086645055438526,19.8122803858244,,,,,
eggholder,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.5690221730033396,39.819843681551774,,,,,
eggholder,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,3.03859638293699,118.71478196628905,,,,,
eggholder,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.4466172064931566,75.87387259060517,,,,,
griewank,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4417159403811648,10.380324598957372,,,,,
griewank,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39174728464294195,33.666648227332516,,,,,
griewank,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990933705790781,34.401290308621924,,,,,
griewank,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605147929831404,16.246066641176682,,,,,
griewank,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361784398854822,28.070671704865745,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.3624788967232899,46.55483540706399,,,,,
hartmann_3,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.674876370030674,,,,,
hartmann_3,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.5180342391485206,68.19705142247443,,,,,
hartmann_3,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.148556185559274,61.88429158346551,,,,,
branin,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.015045276800377,0.4287903888107446,,,,,
branin,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.015045276800377,0.4287903888107446,,,,,
branin,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.015045276800377,0.4287903888107446,,,,,
branin,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.015045276800377,0.4287903888107446,,,,,
branin,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.11584960719618119,13.108395838016579,,,,,
branin,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.5315562018088098,27.602855107623554,,,,,
branin,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.015045276800377,16.392278746359608,,,,,
branin,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.1631344697300128,36.68135521371304,,,,,
levy_10,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05764568844980289,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08777877958893,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20158723446296278,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951694960169424,23.9713370276234,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12203781411070191,15.574634259027,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894603996230324,24.849763464474684,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162911858525328,25.865474354787914,0.0,0.0,0.0,0.0,0.0
hartmann_6,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
