delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
691.5933992281375,-286.33397952204365,17.36778680654413,195.73533768100845,,,773.8879377019105,20.0,2.627920955657902,1.7004694161209493,206.5046390070405,4.13009278014081,1.7004694161209493,104.4720759754618,104.4720759754618,45.0,schwefel,value,shiplcb,exact,gaussian,0.25,20,50,7,8e654474-1a51-4445-9e09-af32007e0d84,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,1027.096714485386,0.0,2.627920955657902,1.7004694161209493,206.5046390070405,4.13009278014081,2.393953351860628,104.4720759754618,122.58057529523154,45.0,schwefel,value,shiplcb,exact,gaussian,1.0,0,50,7,63a7f919-5c40-442b-bd04-45a6281f32ad,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
691.5933992281375,-286.33397952204365,17.36778680654413,195.73533768100845,,,773.8879377019105,20.0,2.627920955657902,1.7004694161209493,206.5046390070405,4.13009278014081,1.7004694161209493,104.4720759754618,104.4720759754618,45.0,schwefel,value,shiplcb,exact,gaussian,1.0,20,50,7,3a5cbda3-4d47-4ff6-8d6d-29e58c332963,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,1027.096714485386,0.0,2.627920955657902,1.7004694161209493,206.5046390070405,4.13009278014081,3.542955759789703,104.4720759754618,139.245139386346,45.0,schwefel,value,shiplcb,exact,gaussian,5.0,0,50,7,9b4a7ed2-2242-42f9-a991-4ee0f43fb195,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0,,,,,
691.5933992281375,-286.33397952204365,17.36778680654413,195.73533768100845,,,773.8879377019105,20.0,2.627920955657902,1.7004694161209493,206.5046390070405,4.13009278014081,4.044406475753807,104.4720759754618,153.23932116046865,45.0,schwefel,value,shiplcb,exact,gaussian,5.0,20,50,7,9df88d8e-c159-45f5-80e0-c7f8eb555fe4,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,3.734409474584928,16.368037679268504,1010.0402913513376,20.200805827026755,16.368037679268504,855.5350873635695,855.5350873635695,45.0,ackley,value,shiplcb,exact,none,0.0,0,50,7,771bffd4-f7c6-4865-beb3-fec014a39400,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
45.32426501181522,-18.765183681956664,1.1382152761536801,12.827711090262572,,,50.71751988523241,20.0,3.734409474584928,16.368037679268504,1010.0402913513376,20.200805827026755,16.368037679268504,855.5350873635695,855.5350873635695,45.0,ackley,value,shiplcb,exact,none,0.0,20,50,7,771bffd4-f7c6-4865-beb3-fec014a39400,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,3.734409474584928,16.368037679268504,1010.0402913513376,20.200805827026755,16.368037679268504,855.5350873635695,855.5350873635695,45.0,ackley,value,shiplcb,exact,gaussian,0.05,0,50,7,df310a5f-e094-426b-8223-795c47b6fcc0,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
45.32426501181522,-18.765183681956664,1.1382152761536801,12.827711090262572,,,50.71751988523241,20.0,3.734409474584928,16.368037679268504,1010.0402913513376,20.200805827026755,16.368037679268504,855.5350873635695,855.5350873635695,45.0,ackley,value,shiplcb,exact,gaussian,0.05,20,50,7,06314109-f0ff-4187-8681-e6977729c63a,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,3.734409474584928,16.368037679268504,1010.0402913513376,20.200805827026755,16.368037679268504,855.5350873635695,855.5350873635695,45.0,ackley,value,shiplcb,exact,gaussian,0.25,0,50,7,7fbbffce-3fd0-45f0-9326-65987b32ca5c,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
45.32426501181522,-18.765183681956664,1.1382152761536801,12.827711090262572,,,50.71751988523241,20.0,3.734409474584928,16.368037679268504,1010.0402913513376,20.200805827026755,16.368037679268504,855.5350873635695,855.5350873635695,45.0,ackley,value,shiplcb,exact,gaussian,0.25,20,50,7,03d16c9e-17f2-4c12-94eb-85aecff18645,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,3.734409474584928,16.368037679268504,1010.0402913513376,20.200805827026755,16.368037679268504,855.5350873635695,855.5350873635695,45.0,ackley,value,shiplcb,exact,gaussian,1.0,0,50,7,5f3ab744-f6df-4dd0-95c7-2862dd4e8f07,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
45.32426501181522,-18.765183681956664,1.1382152761536801,12.827711090262572,,,50.71751988523241,20.0,3.734409474584928,16.368037679268504,1010.0402913513376,20.200805827026755,16.368037679268504,855.5350873635695,855.5350873635695,45.0,ackley,value,shiplcb,exact,gaussian,1.0,20,50,7,8df3168d-026c-4563-9ad3-ebb589fc329d,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,3.734409474584928,16.368037679268504,1010.0402913513376,20.200805827026755,20.637723006490585,855.5350873635695,997.2360369751774,45.0,ackley,value,shiplcb,exact,gaussian,5.0,0,50,7,ff075127-0d0a-453c-98c0-a28027526fd3,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,5.0,5.0,,,,,
45.32426501181522,-18.765183681956664,1.1382152761536801,12.827711090262572,,,50.71751988523241,20.0,3.734409474584928,16.368037679268504,1010.0402913513376,20.200805827026755,20.609977446404297,855.5350873635695,933.7236796206577,45.0,ackley,value,shiplcb,exact,gaussian,5.0,20,50,7,bb40cda4-ae28-442f-9ad4-09d47ef11685,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,2.870543302118685,53.9035307358997,2843.320867602989,56.86641735205978,53.9035307358997,2693.2746380815092,2693.2746380815092,45.0,shekel,value,shiplcb,exact,none,0.0,0,50,7,ff07434b-ceb5-44df-bfdc-b22deec8213c,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
6.915933992281375,-2.863339795220435,0.1736778680654414,1.9573533768100846,,,7.738879377019105,20.0,2.870543302118685,53.9035307358997,2843.320867602989,56.86641735205978,53.9035307358997,2693.2746380815092,2693.2746380815092,45.0,shekel,value,shiplcb,exact,none,0.0,20,50,7,ff07434b-ceb5-44df-bfdc-b22deec8213c,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,2.870543302118685,53.9035307358997,2843.320867602989,56.86641735205978,53.9035307358997,2693.2746380815092,2693.2746380815092,45.0,shekel,value,shiplcb,exact,gaussian,0.05,0,50,7,17181280-167f-4ca8-9c6c-255f400203c2,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
6.915933992281375,-2.863339795220435,0.1736778680654414,1.9573533768100846,,,7.738879377019105,20.0,2.870543302118685,53.9035307358997,2843.320867602989,56.86641735205978,53.9035307358997,2693.2746380815092,2693.2746380815092,45.0,shekel,value,shiplcb,exact,gaussian,0.05,20,50,7,ecfd0c4f-e1b5-4ff8-9e61-bd63b13d6ce9,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,2.870543302118685,53.9035307358997,2843.320867602989,56.86641735205978,53.9035307358997,2693.2746380815092,2693.3614959982533,45.0,shekel,value,shiplcb,exact,gaussian,0.25,0,50,7,74de1bea-62fc-4be8-9aaf-7fa83529e01e,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
6.915933992281375,-2.863339795220435,0.1736778680654414,1.9573533768100846,,,7.738879377019105,20.0,2.870543302118685,53.9035307358997,2843.320867602989,56.86641735205978,53.9035307358997,2693.2746380815092,2693.2746380815092,45.0,shekel,value,shiplcb,exact,gaussian,0.25,20,50,7,75dae490-c305-45b2-8aff-f98dafa0ec10,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,2.870543302118685,53.9035307358997,2843.320867602989,56.86641735205978,53.9035307358997,2693.2746380815092,2694.6852781011735,45.0,shekel,value,shiplcb,exact,gaussian,1.0,0,50,7,db217673-48ff-4a97-8344-4d160b872d95,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
6.915933992281375,-2.863339795220435,0.1736778680654414,1.9573533768100846,,,7.738879377019105,20.0,2.870543302118685,53.9035307358997,2843.320867602989,56.86641735205978,53.9035307358997,2693.2746380815092,2693.2746380815092,45.0,shekel,value,shiplcb,exact,gaussian,1.0,20,50,7,45afd186-2c01-4199-8bbc-989f13fb22c0,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,2.870543302118685,53.9035307358997,2843.320867602989,56.86641735205978,56.72023656637095,2693.2746380815092,2755.0298004927777,45.0,shekel,value,shiplcb,exact,gaussian,5.0,0,50,7,66919065-38b3-4576-a820-2244efffe533,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
6.915933992281375,-2.863339795220435,0.1736778680654414,1.9573533768100846,,,7.738879377019105,20.0,2.870543302118685,53.9035307358997,2843.320867602989,56.86641735205978,57.01006559969783,2693.2746380815092,2744.8933151818487,45.0,shekel,value,shiplcb,exact,gaussian,5.0,20,50,7,b988d719-e730-4996-9690-a75062d38c45,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.354754480305673,1.1806580634811854,174.52547805579462,3.4905095611158923,1.1806580634811854,65.65516626489901,65.65516626489901,45.0,yerkes_dodson,value,shiplcb,exact,none,0.0,0,50,7,68a0342c-1bba-404f-97cf-7d321365dfe5,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.6915933992281377,-0.28633397952204365,0.01736778680654416,0.1957353376810085,,,0.7738879377019107,20.0,2.354754480305673,1.1806580634811854,174.52547805579462,3.4905095611158923,1.1806580634811854,65.65516626489901,65.65516626489901,45.0,yerkes_dodson,value,shiplcb,exact,none,0.0,20,50,7,68a0342c-1bba-404f-97cf-7d321365dfe5,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.354754480305673,1.1806580634811854,174.52547805579462,3.4905095611158923,1.1806580634811854,65.65516626489901,65.65516626489901,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,0.05,0,50,7,90c9d26d-73f0-4482-92a4-6127f70f801b,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.6915933992281377,-0.28633397952204365,0.01736778680654416,0.1957353376810085,,,0.7738879377019107,20.0,2.354754480305673,1.1806580634811854,174.52547805579462,3.4905095611158923,1.1806580634811854,65.65516626489901,65.65516626489901,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,0.05,20,50,7,6d8b29a0-bd54-4ccf-aa70-38b57edc16a9,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.354754480305673,1.1806580634811854,174.52547805579462,3.4905095611158923,1.1806580634811854,65.65516626489901,65.65516626489901,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,0.25,0,50,7,e1f7470d-29b7-42ae-974f-a6a4cdb439c3,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.6915933992281377,-0.28633397952204365,0.01736778680654416,0.1957353376810085,,,0.7738879377019107,20.0,2.354754480305673,1.1806580634811854,174.52547805579462,3.4905095611158923,1.222926599142407,65.65516626489901,66.0144488180194,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,0.25,20,50,7,ac764343-4ee3-45ad-9a81-75a40bcbce2e,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.354754480305673,1.1806580634811854,174.52547805579462,3.4905095611158923,3.038110610108034,65.65516626489901,107.94405568644109,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,1.0,0,50,7,d7b42086-980f-4471-9d51-56338a106824,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.6915933992281377,-0.28633397952204365,0.01736778680654416,0.1957353376810085,,,0.7738879377019107,20.0,2.354754480305673,1.1806580634811854,174.52547805579462,3.4905095611158923,1.1806580634811854,65.65516626489901,65.65516626489901,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,1.0,20,50,7,09e77a5b-3e0b-4237-a0ab-bd2aec7edbb2,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.354754480305673,1.1806580634811854,174.52547805579462,3.4905095611158923,3.47267569673184,65.65516626489901,170.28078675922632,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,5.0,0,50,7,edea27e9-be7a-44ad-b2a3-07120815615c,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.6915933992281377,-0.28633397952204365,0.01736778680654416,0.1957353376810085,,,0.7738879377019107,20.0,2.354754480305673,1.1806580634811854,174.52547805579462,3.4905095611158923,3.0800216905389552,65.65516626489901,116.53579521886044,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,5.0,20,50,7,a5960892-0d12-444f-aece-70a1566154bb,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.1548366447986127,1.484102428639439,181.86484113217705,3.637296822643541,1.484102428639439,102.01621544970952,102.01621544970952,45.0,rastrigin,value,shiplcb,exact,none,0.0,0,50,7,6306c117-aef2-4a47-824b-2f6054dca2ee,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
7.081916408096129,-2.932059950305728,0.17784613689901185,2.004329857853527,,,7.924612482067564,20.0,2.1548366447986127,1.484102428639439,181.86484113217705,3.637296822643541,1.484102428639439,102.01621544970952,102.01621544970952,45.0,rastrigin,value,shiplcb,exact,none,0.0,20,50,7,6306c117-aef2-4a47-824b-2f6054dca2ee,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.1548366447986127,1.484102428639439,181.86484113217705,3.637296822643541,1.484102428639439,102.01621544970952,102.01621544970952,45.0,rastrigin,value,shiplcb,exact,gaussian,0.05,0,50,7,adad1afc-29cb-4d76-9ddc-c0bddf3abe94,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.05,0.05,,,,,
7.081916408096129,-2.932059950305728,0.17784613689901185,2.004329857853527,,,7.924612482067564,20.0,2.1548366447986127,1.484102428639439,181.86484113217705,3.637296822643541,1.484102428639439,102.01621544970952,102.01621544970952,45.0,rastrigin,value,shiplcb,exact,gaussian,0.05,20,50,7,2e91da7e-a7ff-4319-8d25-c03d9b9e5bfa,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.1548366447986127,1.484102428639439,181.86484113217705,3.637296822643541,1.484102428639439,102.01621544970952,102.17635122783345,45.0,rastrigin,value,shiplcb,exact,gaussian,0.25,0,50,7,ba8c68e1-fb0c-41c5-8960-850ec661ecb4,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
7.081916408096129,-2.932059950305728,0.17784613689901185,2.004329857853527,,,7.924612482067564,20.0,2.1548366447986127,1.484102428639439,181.86484113217705,3.637296822643541,1.484102428639439,102.01621544970952,102.01621544970952,45.0,rastrigin,value,shiplcb,exact,gaussian,0.25,20,50,7,2099ce63-c4f0-499d-908b-03c711a5ae98,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.1548366447986127,1.484102428639439,181.86484113217705,3.637296822643541,2.4271827138470767,102.01621544970952,125.1295679657196,45.0,rastrigin,value,shiplcb,exact,gaussian,1.0,0,50,7,e08f8f53-782a-4851-8561-63c5c5c801b7,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
7.081916408096129,-2.932059950305728,0.17784613689901185,2.004329857853527,,,7.924612482067564,20.0,2.1548366447986127,1.484102428639439,181.86484113217705,3.637296822643541,1.484102428639439,102.01621544970952,107.92480595168273,45.0,rastrigin,value,shiplcb,exact,gaussian,1.0,20,50,7,70cb3766-20ef-43a9-8639-70bffb314061,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.1548366447986127,1.484102428639439,181.86484113217705,3.637296822643541,3.339589321991784,102.01621544970952,141.73264751096437,45.0,rastrigin,value,shiplcb,exact,gaussian,5.0,0,50,7,d9988bf4-ee5c-444e-a6d0-e798338abf3a,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,5.0,5.0,,,,,
7.081916408096129,-2.932059950305728,0.17784613689901185,2.004329857853527,,,7.924612482067564,20.0,2.1548366447986127,1.484102428639439,181.86484113217705,3.637296822643541,4.798301132387566,102.01621544970952,170.35885817078358,45.0,rastrigin,value,shiplcb,exact,gaussian,5.0,20,50,7,b75b42b3-a331-4e26-ad6a-48a0e2aa199a,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0226567250634349,0.0029665255079889,55.05866463249611,1.1011732926499225,0.0029665255079889,3.0087380862851307,3.0087380862851307,45.0,rosenbrock,value,shiplcb,exact,none,0.0,0,50,7,1ca54b4d-0e3f-4098-b572-5baa4048d885,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
10.373900988422065,-4.295009692830654,0.2605168020981634,2.9360300652151268,,,11.60831906552866,20.0,1.0226567250634349,0.0029665255079889,55.05866463249611,1.1011732926499225,0.0029665255079889,3.0087380862851307,3.0087380862851307,45.0,rosenbrock,value,shiplcb,exact,none,0.0,20,50,7,1ca54b4d-0e3f-4098-b572-5baa4048d885,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0226567250634349,0.0029665255079889,55.05866463249611,1.1011732926499225,0.0102406041744202,3.0087380862851307,3.2524197216105795,45.0,rosenbrock,value,shiplcb,exact,gaussian,0.05,0,50,7,407c64b2-ad1c-4a0f-b531-46774f9c8b59,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,
10.373900988422065,-4.295009692830654,0.2605168020981634,2.9360300652151268,,,11.60831906552866,20.0,1.0226567250634349,0.0029665255079889,55.05866463249611,1.1011732926499225,0.0029665255079889,3.0087380862851307,3.0087380862851307,45.0,rosenbrock,value,shiplcb,exact,gaussian,0.05,20,50,7,9ff59435-f532-4ff0-b9f7-09a2fb4683e3,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0226567250634349,0.0029665255079889,55.05866463249611,1.1011732926499225,0.0102406041744202,3.0087380862851307,3.2524197216105795,45.0,rosenbrock,value,shiplcb,exact,gaussian,0.25,0,50,7,23ba5f1f-f56d-4d28-9a5e-4d7d46fdf664,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
10.373900988422065,-4.295009692830654,0.2605168020981634,2.9360300652151268,,,11.60831906552866,20.0,1.0226567250634349,0.0029665255079889,55.05866463249611,1.1011732926499225,0.2743372350510444,3.0087380862851307,9.928691179633045,45.0,rosenbrock,value,shiplcb,exact,gaussian,0.25,20,50,7,bb440917-5df6-4b51-b90d-bf967e7da89a,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0226567250634349,0.0029665255079889,55.05866463249611,1.1011732926499225,0.3003827795491042,3.0087380862851307,14.223110369265882,45.0,rosenbrock,value,shiplcb,exact,gaussian,1.0,0,50,7,94b48fc9-dc51-4a28-8f2e-52d4e38b153a,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
10.373900988422065,-4.295009692830654,0.2605168020981634,2.9360300652151268,,,11.60831906552866,20.0,1.0226567250634349,0.0029665255079889,55.05866463249611,1.1011732926499225,0.0063730532770718,3.0087380862851307,9.195475262957194,45.0,rosenbrock,value,shiplcb,exact,gaussian,1.0,20,50,7,aba2addf-0c78-4f7f-8979-14a02a5e522e,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
