dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
levy_10,logei,10,none,0.0,20,0.35869903027967265,2.2657813014989396,0
levy_10,logei,10,slip,0.01,0,0.2121300950897851,2.412350236688827,0
levy_10,logei,10,slip,0.01,20,0.3548457574231034,2.269634574355509,0
levy_10,logei,10,slip,0.05,0,0.4546659444926662,2.169814387285946,0
levy_10,logei,10,slip,0.05,20,0.4268449038892448,2.1976354278893675,0
levy_10,logei,10,slip,0.15,0,0.7195136007486063,1.904966731030006,0
levy_10,logei,10,slip,0.15,20,0.975944375865754,1.6485359559128583,0
levy_10,logei,10,slip,0.4,0,1.3048111384485888,1.3196691933300235,0
levy_10,logei,10,slip,0.4,20,1.2697871520692272,1.354693179709385,0
levy_10,qnei,10,none,0.0,0,0.3213725215703631,2.303107810208249,0
levy_10,qnei,10,none,0.0,20,0.3213725215703631,2.303107810208249,0
levy_10,qnei,10,slip,0.01,0,0.15626370688870228,2.46821662488991,0
levy_10,qnei,10,slip,0.01,20,0.12742258565023956,2.4970577461283727,0
levy_10,qnei,10,slip,0.05,0,0.4769947989670449,2.1474855328115674,0
levy_10,qnei,10,slip,0.05,20,0.6740685959523165,1.9504117358262958,0
levy_10,qnei,10,slip,0.15,0,0.6952775953223529,1.9292027364562594,0
levy_10,qnei,10,slip,0.15,20,0.5217228396770817,2.1027574921015306,0
levy_10,qnei,10,slip,0.4,0,2.089689024836326,0.5347913069422865,0
levy_10,qnei,10,slip,0.4,20,0.8895591693102607,1.7349211624683516,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.05,0,0.004025134536036479,2.1492801481845794,0
weber_fechner,logei,10,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.4,0,0.0027547943326995394,2.1505504883879163,0
weber_fechner,logei,10,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,slip,0.01,0,0.001143090503243016,2.152162192217373,0
weber_fechner,qnei,10,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,slip,0.05,0,0.009726443122545891,2.14357883959807,0
weber_fechner,qnei,10,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,slip,0.15,0,0.02722699143801499,2.126078291282601,0
weber_fechner,qnei,10,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,slip,0.4,0,0.09098645942121664,2.062318823299399,0
weber_fechner,qnei,10,slip,0.4,20,0.01688209278436359,2.1364231899362522,0
moving_peaks,logei,10,none,0.0,0,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,none,0.0,20,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,slip,0.01,0,0.5586198968000207,2.3988798847818966,0
moving_peaks,logei,10,slip,0.01,20,0.7249359555508446,2.2325638260310727,0
moving_peaks,logei,10,slip,0.05,0,0.7622216416835665,2.1952781398983507,0
moving_peaks,logei,10,slip,0.05,20,0.8648548143057679,2.0926449672761493,0
moving_peaks,logei,10,slip,0.15,0,1.0447962386045158,1.9127035429774015,0
moving_peaks,logei,10,slip,0.15,20,0.7144352764901591,2.243064505091758,0
moving_peaks,logei,10,slip,0.4,0,1.5244432610000782,1.433056520581839,0
moving_peaks,logei,10,slip,0.4,20,0.9602723438616207,1.9972274377202965,0
moving_peaks,qnei,10,none,0.0,0,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,none,0.0,20,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,slip,0.01,0,0.5251374412740764,2.432362340307841,0
moving_peaks,qnei,10,slip,0.01,20,1.0782835064738494,1.8792162751080679,0
moving_peaks,qnei,10,slip,0.05,0,0.6787668289480622,2.278732952633855,0
moving_peaks,qnei,10,slip,0.05,20,0.9530279439824034,2.004471837599514,0
moving_peaks,qnei,10,slip,0.15,0,1.1935699266151583,1.763929854966759,0
moving_peaks,qnei,10,slip,0.15,20,1.079861692385214,1.8776380891967033,0
moving_peaks,qnei,10,slip,0.4,0,1.8189946623397235,1.1385051192421938,0
moving_peaks,qnei,10,slip,0.4,20,1.079861692385214,1.8776380891967033,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.4,0,0.04986800435535366,1.667706695435828,0
power_law_practice,logei,10,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.01,0,0.0011978726959724906,1.7163768270952091,0
power_law_practice,qnei,10,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.05,0,0.006046343315494251,1.7115283564756874,0
power_law_practice,qnei,10,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.4,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.4,20,0.0,1.7175746997911816,0
hartmann_3,logei,10,none,0.0,0,0.002148432524432309,3.0527525096312953,0
hartmann_3,logei,10,none,0.0,20,0.002148432524432309,3.0527525096312953,0
hartmann_3,logei,10,slip,0.01,0,0.0006117316566611741,3.0542892104990664,0
hartmann_3,logei,10,slip,0.01,20,0.002429596866261541,3.052471345289466,0
hartmann_3,logei,10,slip,0.05,0,0.090008145675748,2.9648927964799796,0
hartmann_3,logei,10,slip,0.05,20,0.009323379382825792,3.045577562772902,0
hartmann_3,logei,10,slip,0.15,0,0.37387134855398285,2.6810295936017448,0
hartmann_3,logei,10,slip,0.15,20,0.009323379382825792,3.045577562772902,0
hartmann_3,logei,10,slip,0.4,0,0.1825722751982588,2.872328666957469,0
hartmann_3,logei,10,slip,0.4,20,0.009323379382825792,3.045577562772902,0
hartmann_3,qnei,10,none,0.0,0,0.01181532586854761,3.04308561628718,0
hartmann_3,qnei,10,none,0.0,20,0.01181532586854761,3.04308561628718,0
hartmann_3,qnei,10,slip,0.01,0,0.002356670992480936,3.0525442711632467,0
hartmann_3,qnei,10,slip,0.01,20,0.012966600376909554,3.041934341778818,0
hartmann_3,qnei,10,slip,0.05,0,0.01744231586338163,3.037458626292346,0
hartmann_3,qnei,10,slip,0.05,20,0.008976322738729614,3.045924619416998,0
hartmann_3,qnei,10,slip,0.15,0,0.08750758350063403,2.9673933586550936,0
hartmann_3,qnei,10,slip,0.15,20,0.018865564453402595,3.036035377702325,0
hartmann_3,qnei,10,slip,0.4,0,0.8830824566147073,2.1718184855410203,0
hartmann_3,qnei,10,slip,0.4,20,0.018865564453402595,3.036035377702325,0
eggholder,logei,10,none,0.0,0,0.8245941557804475,2.3804513752746113,0
eggholder,logei,10,none,0.0,20,0.8245941557804475,2.3804513752746113,0
eggholder,logei,10,slip,0.01,0,0.8288033552600091,2.3762421757950496,0
eggholder,logei,10,slip,0.01,20,0.8429191074437399,2.362126423611319,0
eggholder,logei,10,slip,0.05,0,0.8965264926664718,2.308519038388587,0
eggholder,logei,10,slip,0.05,20,0.43425400954983884,2.77079152150522,0
eggholder,logei,10,slip,0.15,0,0.4705979368858553,2.7344475941692035,0
eggholder,logei,10,slip,0.15,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,slip,0.4,0,0.6408143232359564,2.5642312078191023,0
eggholder,logei,10,slip,0.4,20,0.5586667018578275,2.646378829197231,0
eggholder,qnei,10,none,0.0,0,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,none,0.0,20,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,slip,0.01,0,0.000875962523358087,3.2041695685317007,0
eggholder,qnei,10,slip,0.01,20,0.5168303457710217,2.688215185284037,0
eggholder,qnei,10,slip,0.05,0,0.0842149529003664,3.1208305781546923,0
eggholder,qnei,10,slip,0.05,20,0.383839087718437,2.8212064433366217,0
eggholder,qnei,10,slip,0.15,0,1.099112845335152,2.1059326857199068,0
eggholder,qnei,10,slip,0.15,20,0.5078592258309764,2.6971863052240823,0
eggholder,qnei,10,slip,0.4,0,0.38939777137312337,2.8156477596819354,0
eggholder,qnei,10,slip,0.4,20,0.8418507419373835,2.363194789117675,0
branin,logei,10,none,0.0,0,0.00014831249555458115,1.249907153404514,0
branin,logei,10,none,0.0,20,0.00014831249555458115,1.249907153404514,0
branin,logei,10,slip,0.01,0,0.00018136411731717317,1.2498741017827515,0
branin,logei,10,slip,0.01,20,0.0001794450950718396,1.2498760208049968,0
branin,logei,10,slip,0.05,0,0.002275038078158209,1.2477804278219105,0
branin,logei,10,slip,0.05,20,0.01034443954640496,1.2397110263536637,0
branin,logei,10,slip,0.15,0,0.0758731276847111,1.1741823382153576,0
branin,logei,10,slip,0.15,20,0.00511377934784063,1.244941686552228,0
branin,logei,10,slip,0.4,0,0.010098564668484578,1.239956901231584,0
branin,logei,10,slip,0.4,20,0.002004200599123651,1.248051265300945,0
branin,qnei,10,none,0.0,0,7.933823585393185e-05,1.2499761276642147,0
branin,qnei,10,none,0.0,20,7.933823585393185e-05,1.2499761276642147,0
branin,qnei,10,slip,0.01,0,2.1630079744650033e-05,1.250033835820324,0
branin,qnei,10,slip,0.01,20,0.0002495150990917683,1.249805950800977,0
branin,qnei,10,slip,0.05,0,0.0012686422938934516,1.2487868236061752,0
branin,qnei,10,slip,0.05,20,0.00016758893917967477,1.249887876960889,0
branin,qnei,10,slip,0.15,0,0.008592384353227844,1.2414630815468408,0
branin,qnei,10,slip,0.15,20,0.0006770424789370733,1.2493784234211316,0
branin,qnei,10,slip,0.4,0,0.030884225828384793,1.2191712400716839,0
branin,qnei,10,slip,0.4,20,0.0006770424789370733,1.2493784234211316,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,none,0.0,20,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,slip,0.01,0,0.0013208519373564265,1.2890543258616676,0
steering_law,logei,10,slip,0.01,20,0.0002979953924699963,1.290077182406554,0
steering_law,logei,10,slip,0.05,0,2.3433031445918573e-05,1.290351744767578,0
steering_law,logei,10,slip,0.05,20,0.0004926884636746731,1.2898824893353493,0
steering_law,logei,10,slip,0.15,0,0.007398604156835686,1.2829765736421883,0
steering_law,logei,10,slip,0.15,20,3.27109248243751e-06,1.2903719067065416,0
steering_law,logei,10,slip,0.4,0,0.002568571877227699,1.2878066059217963,0
steering_law,logei,10,slip,0.4,20,0.0004926884636746731,1.2898824893353493,0
steering_law,qnei,10,none,0.0,0,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,none,0.0,20,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,slip,0.01,0,5.91009226551531e-05,1.2903160768763688,0
steering_law,qnei,10,slip,0.01,20,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,slip,0.05,0,0.0006702728637895117,1.2897049049352345,0
steering_law,qnei,10,slip,0.05,20,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,slip,0.15,0,0.004883862823314766,1.2854913149757092,0
steering_law,qnei,10,slip,0.15,20,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,slip,0.4,0,0.00040745372122819035,1.2899677240777958,0
steering_law,qnei,10,slip,0.4,20,0.00016365887131297718,1.290211518927711,0
griewank,logei,11,none,0.0,0,0.012837178380839642,2.741018637278131,0
griewank,logei,11,none,0.0,20,0.012837178380839642,2.741018637278131,0
griewank,logei,11,slip,0.01,0,0.01635065557891746,2.7375051600800533,0
griewank,logei,11,slip,0.01,20,0.018200588126703998,2.7356552275322668,0
griewank,logei,11,slip,0.05,0,0.06134652748360958,2.692509288175361,0
griewank,logei,11,slip,0.05,20,0.027113458317348016,2.7267423573416227,0
griewank,logei,11,slip,0.15,0,1.577289945954498,1.1765658697044727,0
griewank,logei,11,slip,0.15,20,0.02779454024946837,2.7260612754095024,0
griewank,logei,11,slip,0.4,0,1.1886598349941635,1.5651959806648073,0
griewank,logei,11,slip,0.4,20,0.02779454024946837,2.7260612754095024,0
griewank,qnei,11,none,0.0,0,0.02712149755917226,2.7267343180997985,0
griewank,qnei,11,none,0.0,20,0.02712149755917226,2.7267343180997985,0
griewank,qnei,11,slip,0.01,0,0.04896363045336427,2.7048921852056065,0
griewank,qnei,11,slip,0.01,20,0.027923005892793284,2.7259328097661775,0
griewank,qnei,11,slip,0.05,0,0.029447092618829718,2.724408723040141,0
griewank,qnei,11,slip,0.05,20,0.048843676615119236,2.7050121390438515,0
griewank,qnei,11,slip,0.15,0,0.34702770688313933,2.4068281087758314,0
griewank,qnei,11,slip,0.15,20,0.06975437589345201,2.6841014397655187,0
griewank,qnei,11,slip,0.4,0,1.740728021821182,1.0131277938377887,0
griewank,qnei,11,slip,0.4,20,0.06975437589345201,2.6841014397655187,0
powell,logei,11,none,0.0,0,0.006621156609533663,0.7576027268489262,0
powell,logei,11,none,0.0,20,0.006621156609533663,0.7576027268489262,0
powell,logei,11,slip,0.01,0,0.0017032984651090821,0.7625205849933507,0
powell,logei,11,slip,0.01,20,0.001837880795053204,0.7623860026634066,0
powell,logei,11,slip,0.05,0,0.002014873951600382,0.7622090095068594,0
powell,logei,11,slip,0.05,20,0.0043767348491957625,0.7598471486092641,0
powell,logei,11,slip,0.15,0,0.009327245933405504,0.7548966375250543,0
powell,logei,11,slip,0.15,20,0.010394885103719553,0.7538289983547403,0
powell,logei,11,slip,0.4,0,0.004261554830314096,0.7599623286281457,0
powell,logei,11,slip,0.4,20,0.017232081730239934,0.7469918017282199,0
powell,qnei,11,none,0.0,0,0.002126781976528269,0.7620971014819315,0
powell,qnei,11,none,0.0,20,0.002126781976528269,0.7620971014819315,0
powell,qnei,11,slip,0.01,0,0.0017883244928924569,0.7624355589655674,0
powell,qnei,11,slip,0.01,20,0.002891982180012631,0.7613319012784472,0
powell,qnei,11,slip,0.05,0,0.0038133250188976398,0.7604105584395622,0
powell,qnei,11,slip,0.05,20,0.003952810151774067,0.7602710733066858,0
powell,qnei,11,slip,0.15,0,0.005488553010044694,0.7587353304484151,0
powell,qnei,11,slip,0.15,20,0.0029396799055297906,0.76128420355293,0
powell,qnei,11,slip,0.4,0,0.013473169401018503,0.7507507140574413,0
powell,qnei,11,slip,0.4,20,0.003992350899509778,0.76023153255895,0
hartmann_6,logei,11,none,0.0,0,0.04786992420598146,7.919294039085956,0
hartmann_6,logei,11,none,0.0,20,0.04786992420598146,7.919294039085956,0
hartmann_6,logei,11,slip,0.01,0,0.04780918198167683,7.91935478131026,0
hartmann_6,logei,11,slip,0.01,20,0.020159436299322486,7.947004526992615,0
hartmann_6,logei,11,slip,0.05,0,0.27101545912545344,7.696148504166484,0
hartmann_6,logei,11,slip,0.05,20,0.17521672922944287,7.791947234062494,0
hartmann_6,logei,11,slip,0.15,0,1.9006402401497153,6.066523723142222,0
hartmann_6,logei,11,slip,0.15,20,0.8576606758023768,7.10950328748956,0
hartmann_6,logei,11,slip,0.4,0,3.3444252781003154,4.622738685191622,0
hartmann_6,logei,11,slip,0.4,20,0.8576606758023768,7.10950328748956,0
hartmann_6,qnei,11,none,0.0,0,0.03490424452169183,7.932259718770245,0
hartmann_6,qnei,11,none,0.0,20,0.03490424452169183,7.932259718770245,0
hartmann_6,qnei,11,slip,0.01,0,0.045673812513950196,7.921490150777987,0
hartmann_6,qnei,11,slip,0.01,20,0.05833321544968584,7.908830747842251,0
hartmann_6,qnei,11,slip,0.05,0,1.7120012083561793,6.255162754935758,0
hartmann_6,qnei,11,slip,0.05,20,0.22428731935703716,7.7428766439349,0
hartmann_6,qnei,11,slip,0.15,0,4.189107304132242,3.778056659159695,0
hartmann_6,qnei,11,slip,0.15,20,1.0205285794493753,6.946635383842562,0
hartmann_6,qnei,11,slip,0.4,0,5.829232697391045,2.1379312659008924,0
hartmann_6,qnei,11,slip,0.4,20,1.0205285794493753,6.946635383842562,0
schwefel,logei,11,none,0.0,0,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,none,0.0,20,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,slip,0.01,0,0.8345001318921876,3.4938902398866643,0
schwefel,logei,11,slip,0.01,20,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,slip,0.05,0,1.9472231799808957,2.381167191797956,0
schwefel,logei,11,slip,0.05,20,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,slip,0.15,0,2.2869198532292274,2.0414705185496245,0
schwefel,logei,11,slip,0.15,20,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,slip,0.4,0,2.3222798857275486,2.0061104860513033,0
schwefel,logei,11,slip,0.4,20,1.2334210230746403,3.0949693487042116,0
schwefel,qnei,11,none,0.0,0,1.3858388679459632,2.9425515038328887,0
schwefel,qnei,11,none,0.0,20,1.3858388679459632,2.9425515038328887,0
schwefel,qnei,11,slip,0.01,0,2.3426162770218535,1.9857740947569984,0
schwefel,qnei,11,slip,0.01,20,1.7664615038304623,2.5619288679483896,0
schwefel,qnei,11,slip,0.05,0,1.7079061767860533,2.6204841949927986,0
schwefel,qnei,11,slip,0.05,20,2.209897867756541,2.118492504022311,0
schwefel,qnei,11,slip,0.15,0,2.027839689415651,2.300550682363201,0
schwefel,qnei,11,slip,0.15,20,1.6732109521189842,2.6551794196598677,0
schwefel,qnei,11,slip,0.4,0,2.4627763768011537,1.8656139949776982,0
schwefel,qnei,11,slip,0.4,20,2.209897867756541,2.118492504022311,0
ackley,logei,11,none,0.0,0,9.20462423390129,10.897822919952143,0
ackley,logei,11,none,0.0,20,9.20462423390129,10.897822919952143,0
ackley,logei,11,slip,0.01,0,10.14174487707312,9.960702276780314,0
ackley,logei,11,slip,0.01,20,8.54128083404617,11.561166319807263,0
ackley,logei,11,slip,0.05,0,4.809513565261916,15.292933588591517,0
ackley,logei,11,slip,0.05,20,9.519095298208896,10.583351855644537,0
ackley,logei,11,slip,0.15,0,10.088278349187414,10.014168804666019,0
ackley,logei,11,slip,0.15,20,11.265270061954741,8.837177091898692,0
ackley,logei,11,slip,0.4,0,16.761346672459535,3.341100481393898,0
ackley,logei,11,slip,0.4,20,15.147677631364127,4.954769522489306,0
ackley,qnei,11,none,0.0,0,4.291733094001575,15.810714059851858,0
ackley,qnei,11,none,0.0,20,4.291733094001575,15.810714059851858,0
ackley,qnei,11,slip,0.01,0,6.168040437502496,13.934406716350937,0
ackley,qnei,11,slip,0.01,20,3.625966331604719,16.476480822248714,0
ackley,qnei,11,slip,0.05,0,8.69445390204747,11.407993251805962,0
ackley,qnei,11,slip,0.05,20,6.24756827266914,13.854878881184293,0
ackley,qnei,11,slip,0.15,0,5.935494692886044,14.166952460967389,0
ackley,qnei,11,slip,0.15,20,13.159137558663316,6.943309595190117,0
ackley,qnei,11,slip,0.4,0,16.045733646242752,4.05671350761068,0
ackley,qnei,11,slip,0.4,20,16.87737821917275,3.225068934680683,0
shekel,logei,11,none,0.0,0,43.30510160299302,13.46897243502536,0
shekel,logei,11,none,0.0,20,43.30510160299302,13.46897243502536,0
shekel,logei,11,slip,0.01,0,36.79194073782188,19.9821333001965,0
shekel,logei,11,slip,0.01,20,42.68722464784646,14.086849390171922,0
shekel,logei,11,slip,0.05,0,44.86794762172348,11.906126416294901,0
shekel,logei,11,slip,0.05,20,45.22310407548403,11.55096996253435,0
shekel,logei,11,slip,0.15,0,54.511990503084185,2.2620835349341983,0
shekel,logei,11,slip,0.15,20,45.22310407548403,11.55096996253435,0
shekel,logei,11,slip,0.4,0,52.281114765464245,4.492959272554139,0
shekel,logei,11,slip,0.4,20,45.22310407548403,11.55096996253435,0
shekel,qnei,11,none,0.0,0,42.74253793010585,14.031536107912537,0
shekel,qnei,11,none,0.0,20,42.74253793010585,14.031536107912537,0
shekel,qnei,11,slip,0.01,0,44.293269066168534,12.480804971849851,0
shekel,qnei,11,slip,0.01,20,43.96462376430088,12.8094502737175,0
shekel,qnei,11,slip,0.05,0,50.094816643301215,6.6792573947171725,0
shekel,qnei,11,slip,0.05,20,45.340158890960396,11.433915147057991,0
shekel,qnei,11,slip,0.15,0,51.63458018921516,5.139493848803225,0
shekel,qnei,11,slip,0.15,20,49.313907275323146,7.46016676269524,0
shekel,qnei,11,slip,0.4,0,56.42053366544522,0.35354037257316634,0
shekel,qnei,11,slip,0.4,20,49.313907275323146,7.46016676269524,0
michalewicz,logei,11,none,0.0,0,1.4299341889493435,6.617786977739635,0
michalewicz,logei,11,none,0.0,20,1.4299341889493435,6.617786977739635,0
michalewicz,logei,11,slip,0.01,0,2.8177884810304077,5.229932685658571,0
michalewicz,logei,11,slip,0.01,20,3.2787074310084883,4.76901373568049,0
michalewicz,logei,11,slip,0.05,0,4.740434866256276,3.3072863004327027,0
michalewicz,logei,11,slip,0.05,20,3.491175146342525,4.556546020346453,0
michalewicz,logei,11,slip,0.15,0,4.536819280901623,3.5109018857873546,0
michalewicz,logei,11,slip,0.15,20,3.491175146342525,4.556546020346453,0
michalewicz,logei,11,slip,0.4,0,5.958611393351136,2.0891097733378423,0
michalewicz,logei,11,slip,0.4,20,3.491175146342525,4.556546020346453,0
michalewicz,qnei,11,none,0.0,0,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,none,0.0,20,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,slip,0.01,0,4.954731463762377,3.092989702926601,0
michalewicz,qnei,11,slip,0.01,20,2.3665557995243924,5.681165367164586,0
michalewicz,qnei,11,slip,0.05,0,5.350227548570812,2.6974936181181657,0
michalewicz,qnei,11,slip,0.05,20,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,slip,0.15,0,4.192316033944646,3.8554051327443326,0
michalewicz,qnei,11,slip,0.15,20,2.31784249004078,5.729878676648198,0
michalewicz,qnei,11,slip,0.4,0,5.542199304079074,2.5055218626099043,0
michalewicz,qnei,11,slip,0.4,20,3.129477308818319,4.918243857870659,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,none,0.0,20,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,slip,0.01,0,0.0030051074855945714,1.0226181430858292,0
rosenbrock,logei,11,slip,0.01,20,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,slip,0.05,0,0.003196467382623247,1.0224267831888005,0
rosenbrock,logei,11,slip,0.05,20,0.00016119189999774797,1.025462058671426,0
rosenbrock,logei,11,slip,0.15,0,0.003664259494009281,1.0219589910774145,0
rosenbrock,logei,11,slip,0.15,20,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,slip,0.4,0,0.021114489892801958,1.0045087606786218,0
rosenbrock,logei,11,slip,0.4,20,0.0006475163103376591,1.0249757342610861,0
rosenbrock,qnei,11,none,0.0,0,0.002668407970604969,1.0229548426008188,0
rosenbrock,qnei,11,none,0.0,20,0.002668407970604969,1.0229548426008188,0
rosenbrock,qnei,11,slip,0.01,0,0.000831082811714623,1.0247921677597092,0
rosenbrock,qnei,11,slip,0.01,20,0.0038814542861640433,1.0217417962852597,0
rosenbrock,qnei,11,slip,0.05,0,0.0030196427095039446,1.0226036078619198,0
rosenbrock,qnei,11,slip,0.05,20,0.001619279701513987,1.0240039708699098,0
rosenbrock,qnei,11,slip,0.15,0,0.00442647427392906,1.0211967762974947,0
rosenbrock,qnei,11,slip,0.15,20,0.003975167136636593,1.0216480834347872,0
rosenbrock,qnei,11,slip,0.4,0,0.02806073112312546,0.9975625194482983,0
rosenbrock,qnei,11,slip,0.4,20,0.004556163845382377,1.0210670867260414,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.01,0,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.01,20,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.05,20,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.15,0,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.15,20,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.4,0,0.2938259366993168,2.765562819556565,0
stevens,logei,11,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.01,0,0.032661700423399775,3.026727055832482,0
stevens,qnei,11,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.05,0,0.11789241370305215,2.9414963425528295,0
stevens,qnei,11,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.15,0,0.06350784575475599,2.9958809105011257,0
stevens,qnei,11,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.4,0,0.2550465942290745,2.804342162026807,0
stevens,qnei,11,slip,0.4,20,0.0,3.0593887562558817,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.4,0,1.596401784664946,3.8064359800054155,0
hicks_law,logei,11,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.01,0,0.061111490798789525,5.341726273871572,0
hicks_law,qnei,11,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.05,0,0.021888773730482924,5.380948990939879,0
hicks_law,qnei,11,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.15,0,0.6855587067210909,4.717279057949271,0
hicks_law,qnei,11,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.4,0,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.4,20,0.0,5.402837764670362,0
yerkes_dodson,logei,11,none,0.0,0,0.008039480628484696,3.527373063158374,0
yerkes_dodson,logei,11,none,0.0,20,0.008039480628484696,3.527373063158374,0
yerkes_dodson,logei,11,slip,0.01,0,0.12339287542562927,3.4120196683612294,0
yerkes_dodson,logei,11,slip,0.01,20,0.005698362147418479,3.52971418163944,0
yerkes_dodson,logei,11,slip,0.05,0,0.10053769090397857,3.43487485288288,0
