dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
michalewicz,qucb,7,slip,0.01,20,4.025884885750956,4.021836280938023,0
michalewicz,qucb,7,slip,0.05,0,3.130111275764018,4.91760989092496,0
michalewicz,qucb,7,slip,0.05,20,4.957424499885789,3.0902966668031886,0
michalewicz,qucb,7,slip,0.15,0,5.347770278884036,2.699950887804942,0
michalewicz,qucb,7,slip,0.15,20,5.422768236363018,2.624952930325961,0
michalewicz,qucb,7,slip,0.4,0,5.441006326220228,2.6067148404687503,0
michalewicz,qucb,7,slip,0.4,20,5.897519462323764,2.150201704365214,0
michalewicz,qnei,7,none,0.0,0,4.134128465971954,3.913592700717024,0
michalewicz,qnei,7,none,0.0,20,4.134128465971954,3.913592700717024,0
michalewicz,qnei,7,slip,0.01,0,1.62203118106245,6.425689985626528,0
michalewicz,qnei,7,slip,0.01,20,2.929608799461656,5.118112367227322,0
michalewicz,qnei,7,slip,0.05,0,4.295378700357172,3.752342466331807,0
michalewicz,qnei,7,slip,0.05,20,3.751055188190205,4.2966659784987735,0
michalewicz,qnei,7,slip,0.15,0,5.793805907916365,2.2539152587726137,0
michalewicz,qnei,7,slip,0.15,20,4.510078181567037,3.5376429851219418,0
michalewicz,qnei,7,slip,0.4,0,5.704559995591638,2.34316117109734,0
michalewicz,qnei,7,slip,0.4,20,4.510078181567037,3.5376429851219418,0
michalewicz,random,7,none,0.0,0,5.836676805598756,2.2110443610902224,0
michalewicz,random,7,none,0.0,20,5.836676805598756,2.2110443610902224,0
michalewicz,random,7,slip,0.01,0,6.133179059721112,1.914542106967866,0
michalewicz,random,7,slip,0.01,20,6.059255384738106,1.9884657819508724,0
michalewicz,random,7,slip,0.05,0,3.4018439594725063,4.645877207216472,0
michalewicz,random,7,slip,0.05,20,6.404295482448651,1.6434256842403268,0
michalewicz,random,7,slip,0.15,0,5.537133952828633,2.510587213860346,0
michalewicz,random,7,slip,0.15,20,5.632414333238971,2.415306833450007,0
michalewicz,random,7,slip,0.4,0,5.714236760483035,2.333484406205943,0
michalewicz,random,7,slip,0.4,20,5.7032711341256475,2.344450032563331,0
michalewicz,sobol,7,none,0.0,0,5.598516160144922,2.449205006544056,0
michalewicz,sobol,7,none,0.0,20,5.598516160144922,2.449205006544056,0
michalewicz,sobol,7,slip,0.01,0,5.808649658485371,2.2390715082036072,0
michalewicz,sobol,7,slip,0.01,20,5.598516160144922,2.449205006544056,0
michalewicz,sobol,7,slip,0.05,0,5.256491073219005,2.791230093469974,0
michalewicz,sobol,7,slip,0.05,20,5.452950511780106,2.5947706549088725,0
michalewicz,sobol,7,slip,0.15,0,5.628867056990552,2.418854109698426,0
michalewicz,sobol,7,slip,0.15,20,5.598516160144922,2.449205006544056,0
michalewicz,sobol,7,slip,0.4,0,5.5224795408606715,2.525241625828307,0
michalewicz,sobol,7,slip,0.4,20,5.598516160144922,2.449205006544056,0
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,none,0.0,20,1.2282336793654665,18.874213474487966,0
ackley,logei,7,slip,0.01,0,4.063784716249518,16.038662437603914,0
ackley,logei,7,slip,0.01,20,2.559267473416241,17.54317968043719,0
ackley,logei,7,slip,0.05,0,6.831100887282677,13.271346266570756,0
ackley,logei,7,slip,0.05,20,6.446517960805744,13.655929193047688,0
ackley,logei,7,slip,0.15,0,13.642820255894808,6.459626897958624,0
ackley,logei,7,slip,0.15,20,6.446517960805744,13.655929193047688,0
ackley,logei,7,slip,0.4,0,19.53381806673102,0.5686290871224133,0
ackley,logei,7,slip,0.4,20,6.446517960805744,13.655929193047688,0
ackley,ei,7,none,0.0,0,3.58874681930018,16.513700334553253,0
ackley,ei,7,none,0.0,20,3.58874681930018,16.513700334553253,0
ackley,ei,7,slip,0.01,0,3.7437521844842223,16.35869496936921,0
ackley,ei,7,slip,0.01,20,3.6755172880836895,16.426929865769743,0
ackley,ei,7,slip,0.05,0,5.940306042312983,14.16214111154045,0
ackley,ei,7,slip,0.05,20,6.100927525064721,14.001519628788712,0
ackley,ei,7,slip,0.15,0,10.44576704426032,9.656680109593111,0
ackley,ei,7,slip,0.15,20,9.854419622595962,10.24802753125747,0
ackley,ei,7,slip,0.4,0,18.930871150960986,1.171576002892452,0
ackley,ei,7,slip,0.4,20,9.854419622595962,10.24802753125747,0
ackley,pi,7,none,0.0,0,3.119125940792628,16.983321213060805,0
ackley,pi,7,none,0.0,20,3.119125940792628,16.983321213060805,0
ackley,pi,7,slip,0.01,0,7.391392993958743,12.71105415989469,0
ackley,pi,7,slip,0.01,20,6.282944409344854,13.81950274450858,0
ackley,pi,7,slip,0.05,0,5.674964117141288,14.427483036712143,0
ackley,pi,7,slip,0.05,20,8.892185381339388,11.210261772514045,0
ackley,pi,7,slip,0.15,0,8.491726151308255,11.610721002545178,0
ackley,pi,7,slip,0.15,20,12.672920672528551,7.42952648132488,0
ackley,pi,7,slip,0.4,0,19.374586038064333,0.7278611157890987,0
ackley,pi,7,slip,0.4,20,12.672920672528551,7.42952648132488,0
ackley,ucb,7,none,0.0,0,2.863903571671468,17.238543582181965,0
ackley,ucb,7,none,0.0,20,2.863903571671468,17.238543582181965,0
ackley,ucb,7,slip,0.01,0,3.2717668940178832,16.83068025983555,0
ackley,ucb,7,slip,0.01,20,2.3690103758269103,17.733436778026523,0
ackley,ucb,7,slip,0.05,0,5.79658722305042,14.305859930803011,0
ackley,ucb,7,slip,0.05,20,6.93494548782091,13.167501666032525,0
ackley,ucb,7,slip,0.15,0,12.720794961400774,7.381652192452659,0
ackley,ucb,7,slip,0.15,20,9.026918060376026,11.075529093477408,0
ackley,ucb,7,slip,0.4,0,19.67844064412457,0.4240065097288599,0
ackley,ucb,7,slip,0.4,20,9.026918060376026,11.075529093477408,0
ackley,qucb,7,none,0.0,0,2.8188055687405478,17.283641585112886,0
ackley,qucb,7,none,0.0,20,2.8188055687405478,17.283641585112886,0
ackley,qucb,7,slip,0.01,0,3.675243983696962,16.42720317015647,0
ackley,qucb,7,slip,0.01,20,3.5450214679533367,16.557425685900096,0
ackley,qucb,7,slip,0.05,0,6.702317866767226,13.400129287086209,0
ackley,qucb,7,slip,0.05,20,8.7366798733458,11.365767280507631,0
ackley,qucb,7,slip,0.15,0,9.496995934485206,10.605451219368229,0
ackley,qucb,7,slip,0.15,20,14.368193512532647,5.734253641320786,0
ackley,qucb,7,slip,0.4,0,15.134288323546386,4.968158830307046,0
ackley,qucb,7,slip,0.4,20,14.893658176279684,5.20878897757375,0
ackley,qnei,7,none,0.0,0,3.709068550754754,16.39337860309868,0
ackley,qnei,7,none,0.0,20,3.709068550754754,16.39337860309868,0
ackley,qnei,7,slip,0.01,0,2.166249232101581,17.93619792175185,0
ackley,qnei,7,slip,0.01,20,4.354356718838723,15.74809043501471,0
ackley,qnei,7,slip,0.05,0,6.239997723989719,13.862449429863714,0
ackley,qnei,7,slip,0.05,20,5.956513921469394,14.14593323238404,0
ackley,qnei,7,slip,0.15,0,18.62045423143682,1.4819929224166128,0
ackley,qnei,7,slip,0.15,20,6.147237865147327,13.955209288706106,0
ackley,qnei,7,slip,0.4,0,19.1342354302245,0.9682117236289336,0
ackley,qnei,7,slip,0.4,20,6.147237865147327,13.955209288706106,0
ackley,random,7,none,0.0,0,16.368037679268504,3.734409474584928,0
ackley,random,7,none,0.0,20,16.368037679268504,3.734409474584928,0
ackley,random,7,slip,0.01,0,16.519356163049398,3.583090990804034,0
ackley,random,7,slip,0.01,20,16.418403937267392,3.684043216586041,0
ackley,random,7,slip,0.05,0,15.243316174336782,4.859130979516651,0
ackley,random,7,slip,0.05,20,17.585083120449127,2.517364033404305,0
ackley,random,7,slip,0.15,0,17.141769250618346,2.9606779032350867,0
ackley,random,7,slip,0.15,20,15.420857126442392,4.6815900274110405,0
ackley,random,7,slip,0.4,0,17.441064933620282,2.6613822202331505,0
ackley,random,7,slip,0.4,20,17.585083120449127,2.517364033404305,0
ackley,sobol,7,none,0.0,0,17.409531585432433,2.692915568421,0
ackley,sobol,7,none,0.0,20,17.409531585432433,2.692915568421,0
ackley,sobol,7,slip,0.01,0,16.822659526841406,3.279787627012026,0
ackley,sobol,7,slip,0.01,20,17.409531585432433,2.692915568421,0
ackley,sobol,7,slip,0.05,0,16.574669944664038,3.527777209189397,0
ackley,sobol,7,slip,0.05,20,15.759616696348434,4.342830457504999,0
ackley,sobol,7,slip,0.15,0,17.32630802739808,2.7761391264553503,0
ackley,sobol,7,slip,0.15,20,17.409531585432433,2.692915568421,0
ackley,sobol,7,slip,0.4,0,18.722498914104424,1.379948239749009,0
ackley,sobol,7,slip,0.4,20,17.409531585432433,2.692915568421,0
shekel,logei,7,none,0.0,0,0.9384530029368464,55.83562103508154,0
shekel,logei,7,none,0.0,20,0.9384530029368464,55.83562103508154,0
shekel,logei,7,slip,0.01,0,36.30748112012721,20.466592917891177,0
shekel,logei,7,slip,0.01,20,14.275772655657477,42.49830138236091,0
shekel,logei,7,slip,0.05,0,32.49882146088338,24.275252577135003,0
shekel,logei,7,slip,0.05,20,35.83936167684831,20.934712361170075,0
shekel,logei,7,slip,0.15,0,53.60560061082912,3.168473427189272,0
shekel,logei,7,slip,0.15,20,38.24329236232546,18.530781675692925,0
shekel,logei,7,slip,0.4,0,56.31763714931808,0.4564368887003096,0
shekel,logei,7,slip,0.4,20,38.24329236232546,18.530781675692925,0
shekel,ei,7,none,0.0,0,5.037393833413304,51.73668020460508,0
shekel,ei,7,none,0.0,20,5.037393833413304,51.73668020460508,0
shekel,ei,7,slip,0.01,0,36.39485446846787,20.37921956955052,0
shekel,ei,7,slip,0.01,20,5.430998310958827,51.34307572705956,0
shekel,ei,7,slip,0.05,0,48.68772157069308,8.086352467325307,0
shekel,ei,7,slip,0.05,20,34.1613674197556,22.612706618262784,0
shekel,ei,7,slip,0.15,0,53.514241900481856,3.259832137536526,0
shekel,ei,7,slip,0.15,20,40.64492580949421,16.12914822852418,0
shekel,ei,7,slip,0.4,0,56.93426484938193,-0.1601908113635486,0
shekel,ei,7,slip,0.4,20,40.64492580949421,16.12914822852418,0
shekel,pi,7,none,0.0,0,4.363241330714992,52.41083270730339,0
shekel,pi,7,none,0.0,20,4.363241330714992,52.41083270730339,0
shekel,pi,7,slip,0.01,0,49.14372391178237,7.630350126236009,0
shekel,pi,7,slip,0.01,20,37.395590677408734,19.378483360609653,0
shekel,pi,7,slip,0.05,0,52.28799765159525,4.486076386423134,0
shekel,pi,7,slip,0.05,20,49.28798575482452,7.486088283193866,0
shekel,pi,7,slip,0.15,0,53.02953057836528,3.7445434596531024,0
shekel,pi,7,slip,0.15,20,50.82605968028875,5.948014357729634,0
shekel,pi,7,slip,0.4,0,52.02007065206713,4.754003385951254,0
shekel,pi,7,slip,0.4,20,52.97038780865235,3.80368622936604,0
shekel,ucb,7,none,0.0,0,43.61927872347356,13.154795314544828,0
shekel,ucb,7,none,0.0,20,43.61927872347356,13.154795314544828,0
shekel,ucb,7,slip,0.01,0,36.824157393060005,19.94991664495837,0
shekel,ucb,7,slip,0.01,20,45.310753967738606,11.463320070279778,0
shekel,ucb,7,slip,0.05,0,41.1716559857314,15.602418052286984,0
shekel,ucb,7,slip,0.05,20,39.6739604442313,17.100113593787082,0
shekel,ucb,7,slip,0.15,0,51.65500106052811,5.119072977490273,0
shekel,ucb,7,slip,0.15,20,50.81665505235405,5.957418985664336,0
shekel,ucb,7,slip,0.4,0,55.52892683176972,1.2451472062486648,0
shekel,ucb,7,slip,0.4,20,53.24769752616969,3.5263765118486994,0
shekel,qucb,7,none,0.0,0,39.25432002280925,17.519754015209127,0
shekel,qucb,7,none,0.0,20,39.25432002280925,17.519754015209127,0
shekel,qucb,7,slip,0.01,0,22.34232075592377,34.43175328209461,0
shekel,qucb,7,slip,0.01,20,48.053259512493,8.72081452552538,0
shekel,qucb,7,slip,0.05,0,46.843425967670136,9.930648070348246,0
shekel,qucb,7,slip,0.05,20,47.99110584682465,8.78296819119373,0
shekel,qucb,7,slip,0.15,0,52.64701676336804,4.127057274650339,0
shekel,qucb,7,slip,0.15,20,51.629945592122446,5.144128445895936,0
shekel,qucb,7,slip,0.4,0,54.04641015637501,2.727663881643372,0
shekel,qucb,7,slip,0.4,20,51.629945592122446,5.144128445895936,0
shekel,qnei,7,none,0.0,0,16.04485540575746,40.72921863226093,0
shekel,qnei,7,none,0.0,20,16.04485540575746,40.72921863226093,0
shekel,qnei,7,slip,0.01,0,43.69371194547867,13.08036209253972,0
shekel,qnei,7,slip,0.01,20,15.085526378417264,41.68854765960112,0
shekel,qnei,7,slip,0.05,0,41.80323136917658,14.970842668841804,0
shekel,qnei,7,slip,0.05,20,19.87945128295144,36.89462275506695,0
shekel,qnei,7,slip,0.15,0,49.22588524163738,7.548188796381005,0
shekel,qnei,7,slip,0.15,20,43.91633735699823,12.85773668102016,0
shekel,qnei,7,slip,0.4,0,53.27569963542184,3.498374402596536,0
shekel,qnei,7,slip,0.4,20,43.91633735699823,12.85773668102016,0
shekel,random,7,none,0.0,0,53.9035307358997,2.870543302118685,0
shekel,random,7,none,0.0,20,53.9035307358997,2.870543302118685,0
shekel,random,7,slip,0.01,0,54.2215631907104,2.552510847307984,0
shekel,random,7,slip,0.01,20,53.8402041153512,2.9338699226671814,0
shekel,random,7,slip,0.05,0,52.72297477520563,4.051099262812752,0
shekel,random,7,slip,0.05,20,55.02541395256879,1.74866008544959,0
shekel,random,7,slip,0.15,0,54.89474188808643,1.8793321499319569,0
shekel,random,7,slip,0.15,20,54.04285170824557,2.731222329772813,0
shekel,random,7,slip,0.4,0,54.819118013737004,1.9549560242813773,0
shekel,random,7,slip,0.4,20,55.02541395256879,1.74866008544959,0
shekel,sobol,7,none,0.0,0,50.327747359313925,6.446326678704459,0
shekel,sobol,7,none,0.0,20,50.327747359313925,6.446326678704459,0
shekel,sobol,7,slip,0.01,0,51.22526266213163,5.548811375886756,0
shekel,sobol,7,slip,0.01,20,51.33388411539085,5.440189922627533,0
shekel,sobol,7,slip,0.05,0,50.90662295111541,5.867451086902971,0
shekel,sobol,7,slip,0.05,20,52.764467359000406,4.009606679017978,0
shekel,sobol,7,slip,0.15,0,53.94554689533413,2.8285271426842518,0
shekel,sobol,7,slip,0.15,20,55.05986846454416,1.7142055734742265,0
shekel,sobol,7,slip,0.4,0,54.24779113440585,2.5262829036125294,0
shekel,sobol,7,slip,0.4,20,55.05986846454416,1.7142055734742265,0
rastrigin,logei,7,none,0.0,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,none,0.0,20,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,slip,0.01,0,1.4196720588105394,2.2192670146275124,0
rastrigin,logei,7,slip,0.01,20,1.0165680989864505,2.6223709744516013,0
rastrigin,logei,7,slip,0.05,0,1.0662530557597512,2.5726860176783006,0
rastrigin,logei,7,slip,0.05,20,0.8618978498244245,2.7770412236136277,0
rastrigin,logei,7,slip,0.15,0,1.623073049263871,2.015866024174181,0
rastrigin,logei,7,slip,0.15,20,0.9198919987074698,2.719047074730582,0
rastrigin,logei,7,slip,0.4,0,2.507589265893608,1.1313498075444437,0
rastrigin,logei,7,slip,0.4,20,1.0165680989864505,2.6223709744516013,0
rastrigin,ei,7,none,0.0,0,1.3642829777969316,2.27465609564112,0
rastrigin,ei,7,none,0.0,20,1.3642829777969316,2.27465609564112,0
rastrigin,ei,7,slip,0.01,0,0.7551424902139097,2.883796583224142,0
rastrigin,ei,7,slip,0.01,20,1.2017790502868897,2.4371600231511623,0
rastrigin,ei,7,slip,0.05,0,0.4674242500811907,3.171514823356861,0
rastrigin,ei,7,slip,0.05,20,0.9653302670900316,2.67360880634802,0
rastrigin,ei,7,slip,0.15,0,1.0032956919681748,2.635643381469877,0
rastrigin,ei,7,slip,0.15,20,1.364470844619012,2.27446822881904,0
rastrigin,ei,7,slip,0.4,0,2.1970555534347347,1.441883520003317,0
rastrigin,ei,7,slip,0.4,20,1.791773018271429,1.8471660551666225,0
rastrigin,pi,7,none,0.0,0,0.8348124163663009,2.804126657071751,0
rastrigin,pi,7,none,0.0,20,0.8348124163663009,2.804126657071751,0
rastrigin,pi,7,slip,0.01,0,1.4776584920731923,2.1612805813648595,0
rastrigin,pi,7,slip,0.01,20,0.979606393528103,2.659332679909949,0
rastrigin,pi,7,slip,0.05,0,0.4890755201214873,3.1498635533165644,0
rastrigin,pi,7,slip,0.05,20,1.0595275873757777,2.5794114860622743,0
rastrigin,pi,7,slip,0.15,0,1.082431937895378,2.556507135542674,0
rastrigin,pi,7,slip,0.15,20,1.0595275873757777,2.5794114860622743,0
rastrigin,pi,7,slip,0.4,0,2.5536874791043886,1.0852515943336631,0
rastrigin,pi,7,slip,0.4,20,1.0595275873757777,2.5794114860622743,0
rastrigin,ucb,7,none,0.0,0,1.2682536244143106,2.370685449023741,0
rastrigin,ucb,7,none,0.0,20,1.2682536244143106,2.370685449023741,0
rastrigin,ucb,7,slip,0.01,0,0.8517561649606638,2.787182908477388,0
rastrigin,ucb,7,slip,0.01,20,1.3719328674922746,2.267006205945777,0
rastrigin,ucb,7,slip,0.05,0,1.8925628404150183,1.7463762330230337,0
rastrigin,ucb,7,slip,0.05,20,0.8845114769039149,2.754427596534137,0
rastrigin,ucb,7,slip,0.15,0,1.6289012536735288,2.010037819764523,0
rastrigin,ucb,7,slip,0.15,20,0.2554944492463269,3.383444624191725,0
rastrigin,ucb,7,slip,0.4,0,2.0868423231738458,1.552096750264206,0
rastrigin,ucb,7,slip,0.4,20,2.0600916811547103,1.5788473922833417,0
rastrigin,qucb,7,none,0.0,0,0.9779849741920116,2.66095409924604,0
rastrigin,qucb,7,none,0.0,20,0.9779849741920116,2.66095409924604,0
rastrigin,qucb,7,slip,0.01,0,1.6543630861746126,1.9845759872634392,0
rastrigin,qucb,7,slip,0.01,20,0.8151346048936232,2.823804468544429,0
rastrigin,qucb,7,slip,0.05,0,0.5463878252352745,3.0925512482027773,0
rastrigin,qucb,7,slip,0.05,20,1.163156963688845,2.4757821097492068,0
rastrigin,qucb,7,slip,0.15,0,1.0525225656123132,2.5864165078257386,0
rastrigin,qucb,7,slip,0.15,20,1.358810158058899,2.280128915379153,0
rastrigin,qucb,7,slip,0.4,0,2.1188720594165296,1.5200670140215222,0
rastrigin,qucb,7,slip,0.4,20,1.433345040174785,2.205594033263267,0
rastrigin,qnei,7,none,0.0,0,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,none,0.0,20,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,slip,0.01,0,1.127660278449159,2.511278794988893,0
rastrigin,qnei,7,slip,0.01,20,0.6576227036834097,2.981316369754642,0
rastrigin,qnei,7,slip,0.05,0,0.8464427632556331,2.7924963101824187,0
rastrigin,qnei,7,slip,0.05,20,0.6576227036834097,2.981316369754642,0
rastrigin,qnei,7,slip,0.15,0,1.5249921464620575,2.113946926975994,0
rastrigin,qnei,7,slip,0.15,20,0.6576227036834097,2.981316369754642,0
rastrigin,qnei,7,slip,0.4,0,2.7032440329754026,0.9356950404626492,0
rastrigin,qnei,7,slip,0.4,20,0.6576227036834097,2.981316369754642,0
rastrigin,random,7,none,0.0,0,1.484102428639439,2.1548366447986127,0
rastrigin,random,7,none,0.0,20,1.484102428639439,2.1548366447986127,0
rastrigin,random,7,slip,0.01,0,1.6968400355891793,1.9420990378488725,0
rastrigin,random,7,slip,0.01,20,0.996251103947174,2.642687969490878,0
rastrigin,random,7,slip,0.05,0,1.070974140285411,2.567964933152641,0
rastrigin,random,7,slip,0.05,20,1.920739355016023,1.7181997184220288,0
rastrigin,random,7,slip,0.15,0,2.1167861464325024,1.5221529270055494,0
rastrigin,random,7,slip,0.15,20,1.7941517025805795,1.8447873708574722,0
rastrigin,random,7,slip,0.4,0,2.1452711682165653,1.4936679052214867,0
rastrigin,random,7,slip,0.4,20,2.173873747851001,1.465065325587051,0
rastrigin,sobol,7,none,0.0,0,1.2316494951723098,2.407289578265742,0
rastrigin,sobol,7,none,0.0,20,1.2316494951723098,2.407289578265742,0
rastrigin,sobol,7,slip,0.01,0,1.599381261949385,2.0395578114886668,0
rastrigin,sobol,7,slip,0.01,20,1.344379196575224,2.2945598768628277,0
rastrigin,sobol,7,slip,0.05,0,1.3387782715780348,2.300160801860017,0
rastrigin,sobol,7,slip,0.05,20,1.5724850045277967,2.066454068910255,0
rastrigin,sobol,7,slip,0.15,0,1.596789300239073,2.042149773198979,0
rastrigin,sobol,7,slip,0.15,20,1.9515613076912897,1.6873777657467621,0
rastrigin,sobol,7,slip,0.4,0,1.2450758337722396,2.393863239665812,0
rastrigin,sobol,7,slip,0.4,20,1.7143848809656064,1.9245541924724454,0
yerkes_dodson,logei,7,none,0.0,0,0.0084934542796961,3.5269190895071625,0
yerkes_dodson,logei,7,none,0.0,20,0.0084934542796961,3.5269190895071625,0
yerkes_dodson,logei,7,slip,0.01,0,0.005443095368574,3.5299694484182846,0
yerkes_dodson,logei,7,slip,0.01,20,0.0062062792235746,3.529206264563284,0
yerkes_dodson,logei,7,slip,0.05,0,0.0586537048188158,3.476758838968043,0
yerkes_dodson,logei,7,slip,0.05,20,0.0366802106040071,3.4987323331828515,0
yerkes_dodson,logei,7,slip,0.15,0,1.5641484639766527,1.971264079810206,0
yerkes_dodson,logei,7,slip,0.15,20,0.0366802106040071,3.4987323331828515,0
yerkes_dodson,logei,7,slip,0.4,0,1.2081791388536622,2.3272334049331964,0
yerkes_dodson,logei,7,slip,0.4,20,0.0366802106040071,3.4987323331828515,0
yerkes_dodson,ei,7,none,0.0,0,0.024757920197143,3.510654623589716,0
yerkes_dodson,ei,7,none,0.0,20,0.024757920197143,3.510654623589716,0
yerkes_dodson,ei,7,slip,0.01,0,0.0046102248008503,3.5308023189860083,0
yerkes_dodson,ei,7,slip,0.01,20,0.0186525671154695,3.516759976671389,0
yerkes_dodson,ei,7,slip,0.05,0,0.0075092695543483,3.5279032742325103,0
yerkes_dodson,ei,7,slip,0.05,20,0.0222357251404661,3.5131768186463925,0
yerkes_dodson,ei,7,slip,0.15,0,0.6067625746634353,2.928649969123424,0
yerkes_dodson,ei,7,slip,0.15,20,0.0552537096995107,3.480158834087348,0
yerkes_dodson,ei,7,slip,0.4,0,1.8303139954634944,1.7050985483233645,0
yerkes_dodson,ei,7,slip,0.4,20,0.0552537096995107,3.480158834087348,0
yerkes_dodson,pi,7,none,0.0,0,0.0028368842338615,3.532575659552997,0
yerkes_dodson,pi,7,none,0.0,20,0.0028368842338615,3.532575659552997,0
yerkes_dodson,pi,7,slip,0.01,0,0.0016744880639461,3.533738055722913,0
yerkes_dodson,pi,7,slip,0.01,20,0.0079083302806308,3.527504213506228,0
yerkes_dodson,pi,7,slip,0.05,0,0.7490366911933193,2.78637585259354,0
yerkes_dodson,pi,7,slip,0.05,20,0.0103957102935248,3.525016833493334,0
yerkes_dodson,pi,7,slip,0.15,0,0.1509473414755051,3.384465202311353,0
yerkes_dodson,pi,7,slip,0.15,20,0.0103957102935248,3.525016833493334,0
yerkes_dodson,pi,7,slip,0.4,0,1.991167798375597,1.544244745411261,0
