delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
9.726365510471325,131.17359694303258,125.17261514144103,-111.65324229586491,23.17797842288134,105.65688191298219,239.03209030774153,20.0,2.7196445749282603,0.0342112407307104,86.20697197304644,1.7241394394609286,0.0342112407307104,28.484389508726192,28.484389508726192,0.0,griewank,value,qnei,exact,slip,0.15,20,50,7,fe3a0c2c-2274-445e-b0fd-40d162e68d84,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,0.6751027374643866,2.078753078194584,234.04169105271967,4.680833821054393,3.0416986262650854,135.5575775662256,155.2627588794843,0.0,griewank,value,qnei,exact,slip,0.4,0,50,7,ac56d98e-7fa8-436a-a687-5219cc5a7f71,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
155.33308377741292,-28.53508576200153,95.18720143496725,-374.26845441783263,-484.32528184188413,97.69968315065807,646.6809909403084,20.0,2.7196445749282603,0.0342112407307104,163.28079564703282,3.2656159129406563,0.0342112407307104,28.484389508726192,28.484389508726192,0.0,griewank,value,qnei,exact,slip,0.4,20,50,7,c20d8753-01ee-4cd6-b033-a7365f7a0f7a,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,1.5836112208504785,1.1702445948084923,139.07595352557624,2.781519070511525,1.1702445948084923,69.09453860001199,69.09453860001199,0.0,griewank,value,random,exact,none,0.0,0,50,7,9450d22c-565c-432d-b03a-7d38e14369e1,True,0.01,2.0,0.007870900095440447,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
221.0999499696747,-318.40199677912693,-736.3411566370652,-200.330572451676,266.7295690316731,416.29108189677225,988.4526212765901,20.0,1.5836112208504785,1.1702445948084923,139.07595352557624,2.781519070511525,1.1702445948084923,69.09453860001199,69.09453860001199,0.0,griewank,value,random,exact,none,0.0,20,50,7,9450d22c-565c-432d-b03a-7d38e14369e1,True,0.01,2.0,0.007870900095440447,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,1.558316301122821,1.1955395145361498,139.12734250505738,2.7825468501011477,1.1702445948084923,70.05069685652148,69.09453860001199,0.0,griewank,value,random,exact,slip,0.01,0,50,7,5078f69b-4a05-472e-af4a-203982454cee,False,0.01,2.0,0.006995500065386295,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
221.0999499696747,-318.40199677912693,-736.3411566370652,-200.330572451676,266.7295690316731,416.29108189677225,988.4526212765901,20.0,1.5836112208504785,1.1702445948084923,139.1416478367866,2.782832956735732,1.1702445948084923,69.09453860001199,69.09453860001199,0.0,griewank,value,random,exact,slip,0.01,20,50,7,637f0574-c103-4b08-a995-cb5536a0032d,False,0.01,2.0,0.00892960000783205,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,1.7601002324229365,0.9937555832360343,139.2953936226038,2.785907872452076,1.1702445948084923,61.08828799750182,72.103743337003,0.0,griewank,value,random,exact,slip,0.05,0,50,7,942dd0e3-b481-4477-bef0-2f8468489a65,False,0.01,2.0,0.008382899919524789,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
221.0999499696747,-318.40199677912693,-736.3411566370652,-200.330572451676,266.7295690316731,416.29108189677225,988.4526212765901,20.0,1.5836112208504785,1.1702445948084923,138.42087729242445,2.768417545848489,1.1702445948084923,69.09453860001199,69.09453860001199,0.0,griewank,value,random,exact,slip,0.05,20,50,7,c974c7f8-7d2f-4de7-9d87-f0322b2f1538,False,0.01,2.0,0.01410789997316897,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,1.531300537984157,1.2225552776748136,157.23973864141678,3.1447947728283356,2.129551160026066,75.11614149394177,108.65737866203307,0.0,griewank,value,random,exact,slip,0.15,0,50,7,93a597d4-8ffe-4e17-83e6-faacb0345eb2,False,0.01,2.0,0.014381099957972765,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
221.0999499696747,-318.40199677912693,-736.3411566370652,-200.330572451676,266.7295690316731,416.29108189677225,988.4526212765901,20.0,1.7101616408717462,1.0436941747872246,150.26646613542934,3.0053293227085867,1.9222129452934658,67.04456706391629,82.32585590692491,0.0,griewank,value,random,exact,slip,0.15,20,50,7,a6b01778-ec27-4d94-ae3b-b8323f6d80ea,False,0.01,2.0,0.006506099947728217,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,0.9605328122079693,1.7933230034510015,215.68153086735765,4.313630617347153,2.3341327072488913,116.90917265514884,99.13069533128251,0.0,griewank,value,random,exact,slip,0.4,0,50,7,07910dc1-2bb0-465e-83f5-c04fac2acfd7,False,0.01,2.0,0.006538999965414405,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
221.0999499696747,-318.40199677912693,-736.3411566370652,-200.330572451676,266.7295690316731,416.29108189677225,988.4526212765901,20.0,1.5836112208504785,1.1702445948084923,199.58983008504146,3.991796601700829,1.1702445948084923,69.09453860001199,69.09453860001199,0.0,griewank,value,random,exact,slip,0.4,20,50,7,da67dfc3-247f-41ba-bc6d-f274c3c1b6b0,False,0.01,2.0,0.009071200038306415,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,1.841672890073399,0.9121829255855718,135.18051599923623,2.703610319984725,0.9121829255855718,59.97608010299484,59.97608010299484,0.0,griewank,value,sobol,exact,none,0.0,0,50,7,c90d53ac-2b1f-4140-afcc-bd0e85ae0f86,True,0.01,2.0,0.01443229999858886,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
39.97824937105179,-453.548850864172,864.1198944300413,659.0699605643749,632.4341263622046,-475.00494718551636,1419.1489877561614,20.0,1.841672890073399,0.9121829255855718,135.18051599923623,2.703610319984725,0.9121829255855718,59.97608010299484,59.97608010299484,0.0,griewank,value,sobol,exact,none,0.0,20,50,7,c90d53ac-2b1f-4140-afcc-bd0e85ae0f86,True,0.01,2.0,0.01443229999858886,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,1.7738668293202688,0.9799889863387019,135.6596713661715,2.71319342732343,0.9121829255855718,63.17575060226131,59.97608010299484,0.0,griewank,value,sobol,exact,slip,0.01,0,50,7,a4325b0d-c636-4a66-bedc-d5d0f25d7551,False,0.01,2.0,0.010668699978850782,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
39.97824937105179,-453.548850864172,864.1198944300413,659.0699605643749,632.4341263622046,-475.00494718551636,1419.1489877561614,20.0,1.792126810872987,0.9617290047859837,134.90333488073765,2.698066697614753,0.9121829255855718,60.545860013799576,59.97608010299484,0.0,griewank,value,sobol,exact,slip,0.01,20,50,7,78dac5e2-60e2-4403-a0da-179ee2e36131,False,0.01,2.0,0.013027000008150935,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,1.7932444452217609,0.9606113704372099,136.53731773047065,2.730746354609413,0.9121829255855718,67.80911738306305,69.01657853279379,0.0,griewank,value,sobol,exact,slip,0.05,0,50,7,15d5fdec-6f99-4df7-99d9-5d30063a6506,False,0.01,2.0,0.010674600023776293,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
39.97824937105179,-453.548850864172,864.1198944300413,659.0699605643749,632.4341263622046,-475.00494718551636,1419.1489877561614,20.0,2.104956590503989,0.6488992251549819,134.07373145000471,2.6814746290000944,0.9121829255855718,56.94831754804306,59.97608010299484,0.0,griewank,value,sobol,exact,slip,0.05,20,50,7,8f3b8ce7-a140-41cf-8383-6dd6f7bad784,False,0.01,2.0,0.00733839999884367,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,1.6983132539619472,1.0555425616970235,157.05187533537892,3.1410375067075784,1.9454229491984865,65.9263602767242,96.67536593324274,0.0,griewank,value,sobol,exact,slip,0.15,0,50,7,3d198d03-462a-45dc-84d5-c80697b0dc49,False,0.01,2.0,0.009793400065973401,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
39.97824937105179,-453.548850864172,864.1198944300413,659.0699605643749,632.4341263622046,-475.00494718551636,1419.1489877561614,20.0,2.126820278914781,0.6270355367441898,146.87766709225542,2.9375533418451085,2.2393286495536207,58.92358751874748,69.40349275200879,0.0,griewank,value,sobol,exact,slip,0.15,20,50,7,ebf9145d-e3e5-47d5-a19d-ecb8a38e3310,False,0.01,2.0,0.01196079992223531,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,1.9534315341643995,0.8004242814945712,202.9538615782729,4.059077231565458,3.4168026235429814,60.34518125031986,174.75912357187093,0.0,griewank,value,sobol,exact,slip,0.4,0,50,7,c9853f0f-15a3-45f7-8e49-eb92d9432e16,False,0.01,2.0,0.009619199903681874,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
39.97824937105179,-453.548850864172,864.1198944300413,659.0699605643749,632.4341263622046,-475.00494718551636,1419.1489877561614,20.0,1.6814798014290746,1.0723760142298961,180.0372684230028,3.600745368460056,1.0723760142298961,61.81830062240457,61.81830062240457,0.0,griewank,value,sobol,exact,slip,0.4,20,50,7,b01ba4c3-53a1-403c-ad7d-08c8e230e1b2,False,0.01,2.0,0.010030700010247529,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,6.5786538351507815,1.3885101281411556,342.3394646378324,6.8467892927566485,1.3885101281411556,127.56859475036408,127.56859475036408,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,7,90b06c67-2143-4f22-9007-3b3ad79574bf,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
0.33066967860382296,0.0,-1.0,0.341113023725234,0.0,0.0,1.1071136036120808,20.0,6.5786538351507815,1.3885101281411556,342.3394646378324,6.8467892927566485,1.3885101281411556,127.56859475036408,127.56859475036408,0.0,hartmann_6,value,logei,exact,none,0.0,20,50,7,90b06c67-2143-4f22-9007-3b3ad79574bf,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,6.778179165958739,1.1889847973331982,328.7397998499129,6.574795996998258,1.3980489196488248,128.62124162058262,132.76608482310223,0.0,hartmann_6,value,logei,exact,slip,0.01,0,50,7,1120108c-d82f-4567-88cb-ae3b9ab10858,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
0.3315848268478752,0.0,-1.0,0.34021629681567134,0.0,0.0,1.1071113882598735,20.0,6.7322741467192,1.234889816572737,326.629247434938,6.53258494869876,1.3997297406562,123.80489711693782,127.84347525698266,0.0,hartmann_6,value,logei,exact,slip,0.01,20,50,7,dd4fd2da-9d11-47fe-b947-75311515e0d9,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,6.137606070890465,1.829557892401472,308.781921172834,6.175638423456681,1.7711788712851568,266.8018690823544,284.7359763167409,0.0,hartmann_6,value,logei,exact,slip,0.05,0,50,7,7811f633-3e32-4725-bff6-c2fb3b0eea9d,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
0.188010900937937,0.0,0.0,0.1828341199521334,0.0,0.0,0.26225257728031165,20.0,7.451294850688525,0.5158691126034123,288.2150339954297,5.764300679908594,0.7059396651460901,109.62360732432829,125.09232772569231,0.0,hartmann_6,value,logei,exact,slip,0.05,20,50,7,ad5eab1f-4897-4fe0-b133-dc6521ff8740,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,4.793049496995113,3.174114466296824,386.93660088560273,7.738732017712055,7.082214882393252,222.40993473994405,369.58518068017634,0.0,hartmann_6,value,logei,exact,slip,0.15,0,50,7,bb2c30ba-a4b7-41ab-bf5f-deebea0b8afa,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-0.1442176193073414,0.0,-0.3341427259948677,-0.10202903620029524,0.7421452089895937,0.0,0.8328502377427334,20.0,7.281904438633914,0.6852595246580231,244.55183927423536,4.891036785484707,3.029102640083808,110.10616219726126,169.28357694803037,0.0,hartmann_6,value,logei,exact,slip,0.15,20,50,7,10262daf-486f-4eec-970b-17548d4ae830,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,2.8326446989075,5.134519264384437,414.1082326659557,8.282164653319114,8.449776272797992,280.2989680972657,409.4223602070164,0.0,hartmann_6,value,logei,exact,slip,0.4,0,50,7,99d616be-1353-4289-9d9a-bd1094037461,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-0.13716377629563525,0.0,-0.3330458758759065,-0.09826370547276086,0.6684349787632812,0.0,0.7656334198643202,20.0,6.5567985334208885,1.4103654298710486,331.7086472274049,6.634172944548099,1.4103654298710486,128.10404964274645,128.10404964274645,0.0,hartmann_6,value,logei,exact,slip,0.4,20,50,7,ad32dc65-3a64-46ba-928e-a3dc13d65fe6,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,7.448005396302129,0.519158566989808,300.5542437017782,6.011084874035564,0.519158566989808,105.33069209900614,105.33069209900614,0.0,hartmann_6,value,ei,exact,none,0.0,0,50,7,8d64c06b-20c4-4d09-93a2-bbb9ae1ba2e3,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
0.4491970340903499,-0.8233021523094813,-1.0,-0.6317712097909849,1.0,1.0,2.068511365923271,20.0,7.448005396302129,0.519158566989808,300.5542437017782,6.011084874035564,0.519158566989808,105.33069209900614,105.33069209900614,0.0,hartmann_6,value,ei,exact,none,0.0,20,50,7,8d64c06b-20c4-4d09-93a2-bbb9ae1ba2e3,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,2.690251909035772,5.276912054256165,361.7506184752897,7.235012369505793,5.392072861489874,305.9106335078681,309.62110496857105,0.0,hartmann_6,value,ei,exact,slip,0.01,0,50,7,be878d87-ffab-4882-af91-5fc556fbf833,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
0.44860558073888507,-0.8523775629646454,-1.0,-0.6317712097909849,1.0,1.0,2.080127240924551,20.0,6.763976218916211,1.2031877443757262,334.90436118776734,6.698087223755347,1.3529659546191253,125.12185190622888,125.56556770574392,0.0,hartmann_6,value,ei,exact,slip,0.01,20,50,7,4dbff097-01b8-43d4-aac6-325a80d2d5bf,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,2.6211541670627523,5.346009796229184,379.0396711218212,7.580793422436423,5.8371575385161725,347.93514363906024,363.8676401171422,0.0,hartmann_6,value,ei,exact,slip,0.05,0,50,7,8ce738c0-ef59-4125-bca7-60f725fdd366,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
0.48050448140967655,-0.7897735408057467,-1.0,-0.6317712097909849,1.0,1.0,2.062464948534252,20.0,6.774291062570828,1.1928729007211087,293.5313857811953,5.870627715623906,2.088902387388795,125.86271220792443,126.31072695125827,0.0,hartmann_6,value,ei,exact,slip,0.05,20,50,7,54cca8c4-79e3-487a-b5ea-ce559c2fd185,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,4.815342027798149,3.151821935493788,366.0917084742186,7.321834169484372,7.524615007201764,218.89455049254713,386.8317157162434,0.0,hartmann_6,value,ei,exact,slip,0.15,0,50,7,b2038e2f-68be-4c23-9234-e62b1b9bb1e1,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-0.1305679601186127,0.0,-0.31028983982675395,-0.08912206742155837,0.7850935810131164,0.0,0.8588611358995935,20.0,7.115655826858643,0.8515081364332939,253.00596540739497,5.0601193081479,1.8422638002940648,114.86644225735574,136.1676890303623,0.0,hartmann_6,value,ei,exact,slip,0.15,20,50,7,4b272b07-b098-4883-86ae-a23788694453,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,3.4911970629936246,4.475966900298312,418.2048696515538,8.364097393031075,8.56341769486071,279.60997859636916,408.30915197289164,0.0,hartmann_6,value,ei,exact,slip,0.4,0,50,7,58f127b1-7563-44ea-bc09-c87f7264606f,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-0.12917357085739534,-0.0720442117477148,-0.29137288390420535,-0.10468010899437041,0.5178644331707939,0.0,0.6212212437541351,20.0,6.600151656933655,1.3670123063582826,335.2649580654747,6.705299161309494,1.3670123063582826,125.94978191074301,125.94978191074301,0.0,hartmann_6,value,ei,exact,slip,0.4,20,50,7,1ca99238-bdc9-451d-82cd-4492629d8ced,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,7.471542301760824,0.4956216615311133,195.5549725280507,3.9110994505610144,0.4956216615311133,141.15128034012866,141.15128034012866,0.0,hartmann_6,value,pi,exact,none,0.0,0,50,7,028bf6fb-67d6-4dbb-9c69-f634b799ed45,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
0.002443866720967469,0.007126628451010308,0.02066940868872602,0.004762455404106081,-0.043815544760616304,0.0,0.049259199316633785,20.0,7.471542301760824,0.4956216615311133,195.5549725280507,3.9110994505610144,0.4956216615311133,141.15128034012866,141.15128034012866,0.0,hartmann_6,value,pi,exact,none,0.0,20,50,7,028bf6fb-67d6-4dbb-9c69-f634b799ed45,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,6.61825583942387,1.348908123868067,185.872467255504,3.71744934511008,1.4401915712732771,175.37368433357491,178.81846230510348,0.0,hartmann_6,value,pi,exact,slip,0.01,0,50,7,7075261a-1700-4d68-a039-b5e2584ece87,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
0.0011352765203788695,0.025959187930026273,0.02066940868872602,0.013191370928802792,-0.09296202932396269,0.0,0.09959088266159855,20.0,7.417351768846617,0.5498121944453205,158.7475315100177,3.174950630200354,0.7012010976305785,149.0643239592067,155.3939272758317,0.0,hartmann_6,value,pi,exact,slip,0.01,20,50,7,9e9bdc71-b0a5-4684-979b-78ee98319981,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,3.49898890071853,4.468175062573407,355.38127145763,7.1076254291526,6.624157186455256,299.6653498107,350.9595348991934,0.0,hartmann_6,value,pi,exact,slip,0.05,0,50,7,605f8bff-b937-4f0e-8a80-d4602d6e8a9b,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
