dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,ucb,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,0.07106578895358534,-0.03344990554524441,0.0,0.0009012877386498364,0.0883749966955726,0.0,0.11823787422442783,1.0052011507088912,156.14275189004974,3.1228550378009956,25.564554958014185,1.0052011507088912,25.564554958014185,,,,,
hartmann_6,value,qucb,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08863338178698404,-54.09559535069593,-1.0819119070139185,-16.935310865724404,0.001175560301800438,-15.067351902386548,,,,,
hartmann_6,value,qucb,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,-0.005431458954395729,-0.0005294067527815693,0.0,0.00040871079605375726,0.0,0.0,0.005472482288503743,-0.051213802898034955,11.915430827414184,0.2383086165482835,-0.3131457831724589,0.05304506787464813,2.2411965507583034,,,,,
hartmann_6,value,qucb,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07026823967151685,-9.293949229092277,-0.18587898458184515,20.51506658398344,0.36011091914817506,33.25267695529229,,,,,
hartmann_6,value,qucb,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-0.014663191201920833,0.16911387130368383,-1.0,0.14346795535259416,0.0,0.0,1.024401076169191,0.05097737305712524,-2.7240767756591993,-0.05448153551318313,16.110799458061706,0.032720523109712296,9.671414563443676,,,,,
hartmann_6,value,qucb,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094502910238953,93.47440771871956,1.869488154374391,12.577548736311115,1.8630156194184302,14.058576823088629,,,,,
hartmann_6,value,qucb,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.061364447197203575,-0.041023342890333936,0.0,-0.0008097170424151701,0.0,0.0,0.0738184643798899,0.8882840619366217,57.291030624347485,1.1458206124869497,24.360856414028632,2.775403519565811,42.2884912615059,,,,,
hartmann_6,value,qucb,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6284811227447253,188.51144770478433,3.7702289540956855,122.28127660246267,8.120127017919547,289.01351505162825,,,,,
hartmann_6,value,qucb,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,0.06315059981608251,-0.0385037142305793,0.0,8.563749515344554e-05,0.0,0.0,0.0739631097268205,0.9987043625200851,136.3035094938838,2.7260701898776762,25.40984926957151,0.9987043625200851,25.40984926957151,,,,,
hartmann_6,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7804013003147201,24.097618635396316,0.48195237270792557,21.200720104393014,0.9381624199302665,27.968842209595678,,,,,
hartmann_6,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.00020076981292960205,-0.0002593543566363765,-0.03641035524048686,0.0,0.0,0.0,0.036411832444118206,-0.011151433690377743,6.906158986125661,0.13812317972251265,-0.2732101254142236,7.102810214387745e-05,0.001740188502537876,,,,,
hartmann_6,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41642707186060257,-58.36715149235181,-1.1673430298470366,94.04836664147346,0.40337268859370934,99.8010317031562,,,,,
hartmann_6,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.005980039024455541,-0.011541969079608139,-0.03641035524048686,0.0,0.0,0.0,0.03866124526844797,0.043419893937405085,-23.55398363822104,-0.47107967276442153,0.23162432894342544,0.007033850413618481,-0.6962197809131112,,,,,
hartmann_6,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6988051917655005,80.342430163154,1.6068486032630789,195.8683502665166,5.727024571145263,245.70858627614427,,,,,
hartmann_6,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.16117213958147092,0.24866984888468013,0.9635896447595131,1.0,0.0,-1.0,1.7367550650017876,0.8755829664604207,1.8881925895612994,0.03776385179122599,21.45178267828031,0.8755829664604207,21.45178267828031,,,,,
hartmann_6,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9878128750078057,98.81884950924092,1.9763769901848178,128.37202334552728,6.966967720317013,289.1371325818006,,,,,
hartmann_6,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,-0.008888089349940231,0.017615449653650583,-0.03641035524048686,0.0,0.0,0.0,0.041412753682063555,0.8755829664604207,36.473628043603696,0.7294725608720736,21.45178267828031,0.8755829664604207,21.45178267828031,,,,,
hartmann_6,value,random,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18173762835113205,0.19065651534322114,0.0038131303068649203,-4.590313658000696,0.0,0.22788354963327606,,,,,
hartmann_6,value,random,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059190344651240956,-0.22181785696699308,-0.004436357139339542,-1.59291255390022,0.10677338129950531,1.9753075540408247,,,,,
hartmann_6,value,random,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3013433866407853,-1.144593524418724,-0.022891870488374266,-19.713129695656875,0.10677338129950531,2.2031911036740723,,,,,
hartmann_6,value,random,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44321258390295437,2.007712759458059,0.0401542551891616,12.500532111758218,0.0,0.0,,,,,
hartmann_6,value,random,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5989179812669283,11.059107102393,0.22118214204786035,57.76719288460043,2.3683123285766063,32.45681344504703,,,,,
hartmann_6,value,random,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590850451061141,10.573857351974539,0.21147714703949028,10.180175335852198,3.0291120234877793,67.47932228787818,,,,,
hartmann_6,value,random,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.449844613488291,18.21394069735709,0.36427881394714134,57.717949573090266,0.10677338129950531,66.00529088561387,,,,,
hartmann_6,value,random,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5825925767961495,10.661606960112351,0.2132321392022476,3.328200390843648,4.5210869651235965,119.51378484650331,,,,,
hartmann_6,value,sobol,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03075349253590698,-0.3866493395203747,-0.007732986790407459,-0.9038441400575721,0.0,0.0,,,,,
hartmann_6,value,sobol,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015707134263359457,0.2943528381202327,0.005887056762404974,0.4005319237157323,0.0,0.0,,,,,
hartmann_6,value,sobol,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24397034336270984,1.5055243705033945,0.030110487410068387,21.801534914710572,0.0,14.884633854971355,,,,,
hartmann_6,value,sobol,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499472477101702,1.4058363924682453,0.028116727849365475,38.236548166093456,0.0,0.0,,,,,
hartmann_6,value,sobol,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.528878593743409,12.642298180066234,0.2528459636013256,153.65610425754838,5.977265050147184,197.9128747631157,,,,,
hartmann_6,value,sobol,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5198805124848214,7.135609278109428,0.14271218556218912,64.256953068363,2.5198805124848214,64.256953068363,,,,,
hartmann_6,value,sobol,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.668471379910333,24.93830694188722,0.4987661388377447,144.54597983725736,0.0,53.01054733613182,,,,,
hartmann_6,value,sobol,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5198805124848214,14.33338534396205,0.2866677068792409,64.256953068363,2.5198805124848214,64.256953068363,,,,,
powell,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0006599221263813001,0.3617951226817979,0.007235902453635978,-0.0824465749817247,0.00037997312029780007,-0.14737260919119155,,,,,
powell,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-0.012245092815724057,0.01817025982495224,0.09203326094913233,0.0025044810735794787,,,0.09463875626058794,0.0,0.8773737090729519,0.017547474181459077,0.0,0.0,0.0,,,,,
powell,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0005408711498385001,-4.329480765884455,-0.0865896153176891,0.08184690110222248,0.000324433981772,-0.11389828510461242,,,,,
powell,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.008250501948149136,0.01248301562834686,0.062058321095655344,0.0017968797978229478,,,0.06386204237098317,0.0,1.909555402236272,0.038191108044725586,0.0,0.0,0.0,,,,,
powell,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0023794275218145,3.4049288171580905,0.06809857634316185,1.657152494661354,0.1427308103535507,3.4882170347668113,,,,,
powell,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.01417936852089241,-0.024166303795353006,-0.1071962334055181,-0.004216844649687301,,,0.11087776587716078,0.0,1.9673913559608707,0.03934782711921736,0.0,0.0,0.0,,,,,
powell,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.027657471898164598,50.822494289629745,1.016449885792595,5.034547159439194,0.13228613236650968,5.884190210995241,,,,,
powell,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.06726262815787543,-0.13245859925380077,-0.47007142607695407,-0.03271541613889517,,,0.4940718426809465,0.0,35.895887134892476,0.7179177426978497,0.0,0.0,0.0,,,,,
powell,value,ei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0011762696281155001,-7.420184971233017,-0.14840369942466042,-0.2791722893659343,-0.0017281245879453002,-0.3656037627094044,,,,,
powell,value,ei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-0.004638408306136821,0.01291611071984855,0.0,-0.0125167768751836,,,0.018574456952626005,0.0005428674290389999,-3.885889031929956,-0.07771778063859913,0.00874081247655889,0.0012431960332612998,0.025244913252590706,,,,,
powell,value,ei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0024982540829913,-5.6229207016775895,-0.11245841403355183,0.7517115441124476,-0.00047715772230780013,0.04398240966475653,,,,,
powell,value,ei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.09592028169345923,-0.19865917894711904,0.0,0.23398742606799094,,,0.3215840253775358,-0.0002364398501825001,-2.2604758018443363,-0.04520951603688672,-0.004374098097982504,-0.0009722917186161001,-0.023705974903906357,,,,,
powell,value,ei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.005371229839881099,-0.7320797394976353,-0.014641594789952639,3.7381409174484874,0.0073269925017498995,2.8726544245491823,,,,,
powell,value,ei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.7608444842095401,4.159154971747789,1.9102150988917712,1.4781206058391365,,,4.869416459659903,0.0006466674361866997,2.042107639340344,0.04084215278680692,0.05228020669405775,0.0017343155861059994,0.025589506114535032,,,,,
powell,value,ei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0186727591973073,57.47135940616988,1.1494271881233975,2.7393930953919483,0.009666877772329599,4.2559827035034745,,,,,
powell,value,ei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.07873834646412536,-0.17011482444114234,0.0,0.19641997113368453,,,0.27151350934843516,0.0082487043891667,36.24603135011475,0.7249206270022951,0.20444625743082545,0.0082487043891667,0.20444625743082545,,,,,
powell,value,pi,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00017567472268420004,0.8588885230068817,0.017177770460137604,-0.09664190206078027,5.504402059939998e-05,-0.005820788722210146,,,,,
powell,value,pi,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-0.04489344794346195,-0.000585650549827843,0.01251642468328007,0.0333507623546927,,,0.057312292671906365,0.0,1.1382791601716908,0.022765583203433803,0.0,0.0,0.0,,,,,
powell,value,pi,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00045789153470970006,1.5019744053959974,0.0300394881079199,-0.29637811131431036,0.0005660451956499,0.12491013549859997,,,,,
powell,value,pi,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,1.1021126561982753,1.6279228140645696,-0.028315477888932294,0.4814791710444437,,,2.0242057587957922,0.0,4.685308283016016,0.0937061656603203,0.0,0.0,0.0,,,,,
powell,value,pi,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0016023068648219998,9.602398278169552,0.19204796556339102,-0.09254346247568568,0.0042863079679222,1.3567110373273017,,,,,
powell,value,pi,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,1.108474468171424,1.6180924234833012,-0.028682003381384602,0.4831879746241796,,,2.020205933478409,0.0,0.5674235269335384,0.011348470538670719,0.0,0.0,0.0,,,,,
powell,value,pi,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0003707429925957999,67.64784195039962,1.3529568390079922,4.225883265361869,0.4779941892938228,20.706372196166843,,,,,
powell,value,pi,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,1.0516119207511316,1.6917637508596126,-0.02608064195381843,0.4546279167095113,,,2.043359724357124,0.0,59.02345847829893,1.1804691695659786,0.0,0.0,0.0,,,,,
powell,value,ucb,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0022316285018041003,-0.3378897691957832,-0.006757795383915521,-0.49000104183785087,0.0011008103500428999,-0.21882424005070944,,,,,
powell,value,ucb,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.00020281578772252118,,,0.00020281578772252118,0.004703555020412699,0.4680519437400079,0.009361038874800331,0.09171932289804752,0.004703555020412699,0.09171932289804752,,,,,
powell,value,ucb,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0005185727089150002,-11.067305143492376,-0.22134610286984746,-0.39375817633347365,-0.0036940536793445,-0.1580114822370957,,,,,
powell,value,ucb,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,-9.906960876548965e-06,,,9.906960876548965e-06,0.004703555020412699,-0.5949719794927475,-0.011899439589854843,0.09171932289804752,0.004703555020412699,0.09171932289804752,,,,,
powell,value,ucb,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.002508125672362,-4.985625889448791,-0.09971251778897583,0.8592799048001576,0.006204572033921,11.576178871314074,,,,,
powell,value,ucb,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.00018473890342551869,,,0.00018473890342551869,0.004703555020412699,1.4725923237748546,0.029451846475497256,0.09171932289804752,0.004703555020412699,0.09171932289804752,,,,,
powell,value,ucb,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0027294690617595003,58.031478627884276,1.1606295725576858,2.9835065472169138,0.26776562136363335,18.346589292932094,,,,,
powell,value,ucb,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.014530816236916877,,,0.014530816236916877,0.004703555020412699,17.78673189592827,0.3557346379185652,0.09171932289804752,0.004703555020412699,0.09171932289804752,,,,,
powell,value,qucb,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.004348565508900499,3.4808583760692358,0.06961716752138469,-0.012620488431833499,-0.004713659243547799,0.0006912053938856744,,,,,
powell,value,qucb,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-0.0021974008860761174,-0.0005142348778752748,0.0,0.0004916500009821689,,,0.0023097029867966295,-0.0017324463752175995,-0.11061113783736687,-0.002212222756747373,-0.02338802606543755,-0.0025388770006067995,-0.03427483950819177,,,,,
powell,value,qucb,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0006790566766503008,9.450388691428778,0.1890077738285756,-0.36369618918258606,0.0002754612271916,1.0058423677139463,,,,,
powell,value,qucb,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.0037317399232952297,-0.000840226634731156,0.0,0.0008668214182687706,,,0.0039221477565227715,0.0,3.4659485588851595,0.06931897117770314,0.0,0.0,0.0,,,,,
powell,value,qucb,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00015798189381309967,16.8823191473034,0.3376463829460681,1.9824202843151881,-0.0068899690519015,2.836695146611796,,,,,
powell,value,qucb,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.0028358566025916687,-0.0006513358875475106,0.0,0.0005522621912810166,,,0.002961640531325261,0.0,-0.5269133608633112,-0.01053826721726625,0.0,0.0,0.0,,,,,
powell,value,qucb,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0036592389859963007,45.990594147539895,0.919811882950798,6.634366152467999,0.18481234490640172,82.54514835912211,,,,,
powell,value,qucb,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.024699432636119845,0.0021600516639743716,0.0,0.01263936984288172,,,0.027829507105991087,0.0,22.10029178151158,0.44200583563023166,0.0,0.0,0.0,,,,,
powell,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00024112049949690005,-4.443917418007224,-0.08887834836014458,-0.25433761641390107,-0.0002656086477487,-0.27385016929021844,,,,,
powell,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.012079871943533327,0.0051469845356079125,-0.011524273656409179,-0.0065541861414111224,,,0.018659608657901238,-0.00013082129687850001,-2.0210693165352893,-0.040421386330705855,-0.012050190215550316,-0.0006144986466229,-0.013704608440754162,,,,,
powell,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0063696496509674,6.530812108054423,0.13061624216108847,0.4952351419669083,0.0071316208736614,0.5108085043129205,,,,,
powell,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.1674295676786559,-0.08609559191328187,0.1652922217920485,0.09021204293272245,,,0.2662796318816126,0.0020868769691711,-2.759720430997664,-0.055194408619953284,0.10570656628534514,0.00024911401923289993,-0.013584042914751127,,,,,
powell,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0034997010318444,18.957889301443295,0.37915778602886585,-0.26655548673523577,0.0065191167866714,1.0437978259631528,,,,,
powell,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.08438685099122889,-0.03472307792797119,0.08569208318826371,0.04270822659884477,,,0.13226472886363322,0.005044637100064401,5.172870483163983,0.10345740966327965,0.14181520196871067,0.044195560624551995,0.8269563636472432,,,,,
powell,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.027962760129190103,44.813188783913546,0.8962637756782711,2.986238494820677,0.064287888894585,5.857270956922605,,,,,
powell,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,1.7660724080743808,4.56412843793253,2.0381942820226766,2.641654442671874,,,5.923078108067128,0.0073425205478319,54.45528947137076,1.0891057894274154,0.18202816230464158,0.0073425205478319,0.18202816230464158,,,,,
powell,value,random,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.00010495788449937926,-0.01057756598574855,-0.00021155131971495322,0.1241892992697271,0.0,0.0,,,,,
powell,value,random,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-9.211906675088422e-05,0.15883598597213933,0.0031767197194427776,-0.0007830120673824048,0.0,0.0,,,,,
powell,value,random,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0023599513724034127,2.7325213150127823,0.05465042630025563,-0.583896487882333,0.004194797113145188,0.6044723784247719,,,,,
powell,value,random,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.004194797113145188,1.4717633587739698,0.029435267175479396,0.03565577546173415,0.004194797113145188,0.03565577546173415,,,,,
powell,value,random,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.003277175746082883,13.992952789279087,0.2798590557855818,2.1358776890082574,0.01298364553679554,4.247164572584941,,,,,
powell,value,random,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0007502483125787496,7.283662327378401,0.14567324654756808,-0.017734730947045474,0.01298364553679554,0.17188292602831456,,,,,
powell,value,random,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.018195023792253462,39.64388612704358,0.7928777225408716,1.1375729838274409,0.004194797113145188,4.4198327251023395,,,,,
powell,value,random,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.004194797113145188,35.755856088504025,0.7151171217700805,0.03565577546173415,0.004194797113145188,0.03565577546173415,,,,,
powell,value,sobol,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0006478838011022559,-0.4163264194916536,-0.008326528389833165,-0.1625637275364602,0.0,0.0,,,,,
powell,value,sobol,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.28543862380685425,0.005708772476136992,0.0,0.0,0.0,,,,,
powell,value,sobol,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.01396907247264556,-0.09574904370117565,-0.0019149808740235308,0.639963706777271,0.0,0.38117269871514026,,,,,
powell,value,sobol,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0461421537807922,0.04092284307561578,0.0,0.0,0.0,,,,,
powell,value,sobol,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.03562085163678841,11.048544612866358,0.22097089225732713,3.358109798036444,0.040054608459145546,1.8445518418108795,,,,,
powell,value,sobol,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,5.5745433825165165,0.11149086765033034,0.0,0.0,0.0,,,,,
powell,value,sobol,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.018320855981741713,74.22936759987557,1.4845873519975112,7.139888536128937,1.6179983786433638,56.469288685498945,,,,,
powell,value,sobol,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,11.86511666913622,0.23730233338272444,0.0,0.0,0.0,,,,,
schwefel,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.5176292518585743,-36.54377813693796,-0.7308755627387602,-11.649752983419134,-0.5343440906220511,-6.507292194604133,,,,,
schwefel,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,7.15967477851067,0.0,1.1268934328788873,0.0,,,7.247815653223209,0.06313232195075491,-7.398468104737475,-0.14796936209475042,0.16794017193802802,-0.008493940663997446,0.5570407867749338,,,,,
schwefel,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.6251666641803455,-5.0093070792189,-0.10018614158437877,-31.08287551648945,0.6797817509552311,22.24750276818807,,,,,
