delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-12.355727943147988,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.478502798815853,0.1459775329627595,60.08561639725421,1.2017123279450843,0.1459775329627595,31.95051659443687,31.95051659443687,0.0,levy_10,value,logei,exact,none,0.0,0,50,10,82d98eb5-9c6a-4e52-a63c-ea074bcb0734,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,20.0,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.5687801044600636,0.055700227318548734,242.7894511248914,4.855789022497828,2.3131229859535756,50.41364004198389,105.30201234263666,0.0,levy_10,value,logei,exact,spike,0.25,0,50,10,e75965f2-4419-4203-a9b0-c6b16fa81a34,False,0.01,2.0,669.5891515000258,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,20.0,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147988,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.5840687896959347,0.0404115420826776,82.14966219199935,1.642993243839987,0.0404115420826776,33.88961433080807,33.88961433080807,0.0,levy_10,value,qnei,exact,none,0.0,0,50,10,85d2629b-7ae9-4b9b-b820-ee30175d6364,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,20.0,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.4112534896402065,0.21322684213840581,140.29692712715268,2.805938542543054,1.9191775583949204,46.03322019043876,96.01272711958237,0.0,levy_10,value,qnei,exact,spike,0.25,0,50,10,66c5e58f-a1ea-4416-ae6c-a2fd825c924e,False,0.01,2.0,823.5740219000145,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,20.0,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-0.2669652298478441,0.6340659142331322,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.2022957084510694,1.194384138562719,0.0,7.92806504030954,0.0390989229823972,240.8466880526367,4.816933761052734,0.0390989229823972,105.16823146843518,105.16823146843518,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,10,25d5011a-b788-4397-aa01-9a042b8a0184,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,2.670217660346527,5.29694630294541,413.98698145909566,8.279739629181913,8.445873623337427,275.73960564061184,393.9455634271575,0.0,hartmann_6,value,logei,exact,spike,0.25,0,50,10,4aeda311-cdac-4968-926d-46ec6747353e,False,0.01,2.0,813.9205209999927,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-0.2669652298478441,0.6340659142331322,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.2022957084510694,1.194384138562719,0.0,7.923572890925307,0.0435910723666301,266.93023575112124,5.3386047150224245,0.0435910723666301,125.09209528555401,125.09209528555401,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,10,e1e4cc8d-d82a-486a-851f-ff4b9ac81002,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,4.034091787299888,3.9330721759920495,385.4457746294,7.708915492588,4.96767961020918,247.0786718226195,265.1843019214193,0.0,hartmann_6,value,qnei,exact,spike,0.25,0,50,10,665e8a33-a06a-41d6-9a62-7d0b642092dc,False,0.01,2.0,870.3816308999667,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,2.8355794624309425,5.212141704258036,372.262395770877,7.44524791541754,5.212141704258036,278.8371205091776,278.8371205091776,0.0,michalewicz,value,logei,exact,none,0.0,0,50,10,1ac7a14a-ac7d-4f88-818d-3e25845116f5,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,20.0,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,0.8869246898500872,7.160796476838891,405.1721203663716,8.103442407327432,7.7083620544685765,360.6012456624082,379.06004530736345,0.0,michalewicz,value,logei,exact,spike,0.25,0,50,10,28b76472-50f0-407e-b40f-10c1425a8a16,False,0.01,2.0,952.3506329999655,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,20.0,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,3.5559195142069338,4.491801652482044,388.4051749727735,7.768103499455471,4.491801652482044,275.3831822452681,275.3831822452681,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,10,a360eabe-1b96-405f-bb13-f681534df4bb,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,20.0,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,0.5905164350377338,7.457204731651244,443.6489043685956,8.872978087371912,8.843543928533638,373.2869080372614,425.2306262424215,0.0,michalewicz,value,qnei,exact,spike,0.25,0,50,10,f7a21ccc-e61a-46b8-8084-44a31e717bb6,False,0.01,2.0,803.8337544000242,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,20.0,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.760737851814966,0.0034860316434938,18.219652495186928,0.3643930499037385,0.0034860316434938,4.777426815859538,4.777426815859538,0.0,powell,value,logei,exact,none,0.0,0,50,10,0f355b60-9a4d-4abe-b370-ec8a165e5382,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.7509182334935703,0.013305649964889477,52.579861934587264,1.0515972386917454,0.10286262461437368,6.136154778204524,8.547810079223336,0.0,powell,value,logei,exact,spike,0.25,0,50,10,eebd91df-e8c4-4142-8f16-6daa90421bd1,False,0.01,2.0,778.2247458999627,0.7642238834584598,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.7565556451049498,0.00766823835351,28.50165149473313,0.5700330298946628,0.00766823835351,4.6841592576334135,4.6841592576334135,0.0,powell,value,qnei,exact,none,0.0,0,50,10,66331606-9162-43c8-a636-a8b5d10d27d3,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.7636827467855932,0.0005411366728665934,58.58290785406995,1.171658157081399,0.34372417655097676,6.026563265796011,17.38384508808903,0.0,powell,value,qnei,exact,spike,0.25,0,50,10,a29c44b5-35dc-4c60-be34-66fa30e9e4f9,False,0.01,2.0,898.2388412999571,0.7642238834584598,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,3.3614441677879467,0.9669462039909053,171.48463512746545,3.429692702549309,0.9669462039909053,105.20846188047312,105.20846188047312,0.0,schwefel,value,logei,exact,none,0.0,0,50,10,6626c54b-2734-4cd5-9753-06815d1ddaff,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,1.8656139949776982,2.4627763768011537,172.33049097609495,3.446609819521899,4.159973331486879,127.3277621742523,185.0175160118705,0.0,schwefel,value,logei,exact,spike,0.25,0,50,10,efa1aae6-1129-4dc2-80c0-f0afb21c88cf,False,0.01,2.0,1020.6934664999717,4.328390371778852,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,3.05289543003766,1.2754949417411925,157.59458615121886,3.1518917230243773,1.2754949417411925,94.44168415450167,94.44168415450167,0.0,schwefel,value,qnei,exact,none,0.0,0,50,10,327b1aa3-ddd3-49a6-a7ac-1033c162ac70,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,2.4363615238943344,1.8920288478845175,202.7825546731386,4.055651093462772,2.033553094045113,108.11996114391897,110.57394688019241,0.0,schwefel,value,qnei,exact,spike,0.25,0,50,10,73336842-1cce-4b89-961f-017a1bfbd781,False,0.01,2.0,861.4240356999799,4.328390371778852,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-29.045364699457817,-4.703007936259052,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,17.6343592542879,2.468087899565532,917.4100848212038,18.34820169642408,2.468087899565532,836.1048896188142,836.1048896188142,0.0,ackley,value,logei,exact,none,0.0,0,50,10,2533654f-a351-40ae-be5e-24d0ecc121da,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,0.07146267698144897,20.030984476871986,1035.8940922336672,20.717881844673343,20.77180878829366,984.1000371182813,1012.0681537637796,0.0,ackley,value,logei,exact,spike,0.25,0,50,10,26df0c46-c2d3-48bc-b2eb-1e691365ed17,False,0.01,2.0,640.4606129000313,20.102447153853433,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-29.045364699457817,-4.703007936259052,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,16.701311432313176,3.401135721540257,769.2309820984676,15.384619641969351,3.401135721540257,597.9771222997723,597.9771222997723,0.0,ackley,value,qnei,exact,none,0.0,0,50,10,ffaef466-fd35-4212-ac63-9c026e93303b,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,0.5455988532981217,19.556848300555313,1031.1684605185776,20.623369210371553,20.664813047026044,969.9687350796054,1008.0202099498488,0.0,ackley,value,qnei,exact,spike,0.25,0,50,10,3b626802-0f9a-443b-94ee-d227102d7a1d,False,0.01,2.0,837.4149296999676,20.102447153853433,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,12.200363981019995,44.57371005699839,2681.02045932985,53.620409186597,44.57371005699839,2437.8295909772846,2437.8295909772846,0.0,shekel,value,logei,exact,none,0.0,0,50,10,64a91e1b-f94e-4b1f-af2d-91fd24b97cbb,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-4.431970931924105,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745679,0.0,0.9169438576862018,55.857130180332184,2861.19481082167,57.2238962164334,57.36558215990266,2737.7052799773983,2789.7468732725797,0.0,shekel,value,logei,exact,spike,0.25,0,50,10,10bccc7f-c3f1-4550-b2b8-a4004cf58769,False,0.01,2.0,896.6110435000155,56.774074038018384,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,10.705123548856458,46.06895048916193,2637.476913449414,52.74953826898828,46.06895048916193,2452.395314767522,2452.395314767522,0.0,shekel,value,qnei,exact,none,0.0,0,50,10,ef42e27e-4b87-45b4-bac4-55b8f3a087e8,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-4.431970931924105,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745679,0.0,4.514263657826696,52.25981038019169,2849.2317106616947,56.984634213233896,56.653666822803416,2671.154863674799,2768.371940712541,0.0,shekel,value,qnei,exact,spike,0.25,0,50,10,b37963a5-a457-4080-9f87-b60c5b25fa3c,False,0.01,2.0,779.7257684000069,56.774074038018384,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.5218019390452064,0.0136106047416522,98.72100126694762,1.9744200253389528,0.0136106047416522,56.828899363988114,56.828899363988114,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,10,60c0cffe-9767-423e-a92a-d106668127fd,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.9667869121392605,1.5686256316475982,148.09698443673645,2.961939688734729,2.8383084079711733,128.61091944386578,144.15746047095791,0.0,yerkes_dodson,value,logei,exact,spike,0.25,0,50,10,7656828f-2f67-4980-8fd3-a43b7e9efffd,False,0.01,2.0,985.2664882999961,3.5354125437868587,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.4722024517364605,0.0632100920503981,114.70085856741328,2.294017171348265,0.0632100920503981,43.67956371173277,43.67956371173277,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,10,50197b20-83bd-4d83-8504-1aa1a363ee8c,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,3.4289555611648774,0.10645698262198122,107.58219446652055,2.151643889330411,2.5218420370985513,33.55629253788588,123.16503084385324,0.0,yerkes_dodson,value,qnei,exact,spike,0.25,0,50,10,a15fe168-a3ed-44ab-83ea-c8485be0f63a,False,0.01,2.0,501.12599520001095,3.5354125437868587,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,50.34533821312188,1.0069067642624376,0.0,9.502920989469821,9.502920989469821,0.0,stevens,value,logei,exact,none,0.0,0,50,10,9c4be6cb-c468-4c9c-a13c-5a5cd8639bdf,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,3.0593887562558817,0.0,35.91295978354832,0.7182591956709663,0.0,10.023294534795209,10.794112487744842,0.0,stevens,value,logei,exact,spike,0.25,0,50,10,ffd0ba52-f5a6-4263-b60b-9b9fc419042b,False,0.01,2.0,730.2485453999834,3.0593887562558817,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,135.48942632709563,2.7097885265419124,0.0,9.463910921313392,9.463910921313392,0.0,stevens,value,qnei,exact,none,0.0,0,50,10,c89eb859-2083-4f18-94b1-cbb2f5043b9b,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,3.0593887562558817,0.0,135.97227093640157,2.7194454187280312,5.719230478041753,10.376066808059496,230.58170083501955,0.0,stevens,value,qnei,exact,spike,0.25,0,50,10,8d96154b-d5b8-44ca-9883-9cbd1622d19f,False,0.01,2.0,807.2953178000171,3.0593887562558817,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-4.5383382342902845,-0.7348449900404757,-1.4275420722524126,7.090847756597849,,,8.570560621307576,0.0,2.694163258292793,0.9447758151452588,124.90254850141496,2.498050970028299,0.9447758151452588,73.02175567911259,73.02175567911259,0.0,rastrigin,value,logei,exact,none,0.0,0,50,10,bdf437e8-974e-4288-b5e8-d431d4b4b179,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-4.5383382342902845,-0.7348449900404761,-1.4275420722524128,7.09084775659785,,,8.570560621307576,0.0,1.9857512416372503,1.6531878318008015,184.7194280205771,3.694388560411542,5.681691046607606,93.85593677297148,232.8392976838062,0.0,rastrigin,value,logei,exact,spike,0.25,0,50,10,bc3ad059-d8e9-47eb-8da0-46fc93b91540,False,0.01,2.0,1067.9546272999723,3.638939073438052,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-4.5383382342902845,-0.7348449900404757,-1.4275420722524126,7.090847756597849,,,8.570560621307576,0.0,2.3387512737131284,1.3001877997249234,160.96674518612704,3.2193349037225407,1.3001877997249234,91.3932744683453,91.3932744683453,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,10,03492c90-c45b-4ce4-920d-dcb7df625bc2,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-4.5383382342902845,-0.7348449900404761,-1.4275420722524128,7.09084775659785,,,8.570560621307576,0.0,1.6335433670960828,2.005395706341969,200.3732841388795,4.00746568277759,2.9710205592680676,106.93885915877146,144.21453494413518,0.0,rastrigin,value,qnei,exact,spike,0.25,0,50,10,da451310-15df-4a82-8585-cb21c297952e,False,0.01,2.0,648.598725799995,3.638939073438052,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,5.402837764670362,0.0,91.2424361473695,1.82484872294739,0.0,31.09760358091823,31.09760358091823,0.0,hicks_law,value,logei,exact,none,0.0,0,50,10,1c213152-a6c9-4f20-b646-784cd979f781,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-4.431970931924105,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745679,0.0,5.402837764670362,0.0,51.80532452184167,1.0361064904368333,0.0,29.55535324205018,29.55535324205018,0.0,hicks_law,value,logei,exact,spike,0.25,0,50,10,7613ebe7-96eb-4e39-866f-22ff2719de03,False,0.01,2.0,949.7321105999872,5.402837764670362,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,5.402837764670362,0.0,255.3704876492515,5.1074097529850295,0.0,31.10498534996999,31.10498534996999,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,10,b7af0ce1-9340-44b8-aada-6248635517f7,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-4.431970931924105,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745679,0.0,5.402837764670362,0.0,252.04321159390543,5.040864231878109,1.1795951706626404,37.23754107187653,83.53448871450671,0.0,hicks_law,value,qnei,exact,spike,0.25,0,50,10,efa74efa-cf3c-429a-abc6-44e3c5e6626b,False,0.01,2.0,559.8114847000106,5.402837764670362,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0228118344135764,0.0028114161578474,25.87464234285583,0.5174928468571166,0.0028114161578474,3.195044349593625,3.195044349593625,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,10,5c870081-2b3e-464e-a6b7-a93fd84ee075,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0021904070769658,0.023432843494457956,36.20095327332321,0.7240190654664641,0.2154290072071463,4.640558426359865,13.514879889538683,0.0,rosenbrock,value,logei,exact,spike,0.25,0,50,10,84ff3e47-05d7-407a-a620-7fe4c2a61699,False,0.01,2.0,971.4897384999786,1.0256232505714238,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.024560275358556,0.0010629752128679,34.71746548742323,0.6943493097484646,0.0010629752128679,2.98781770245967,2.98781770245967,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,10,97c79bb0-e435-4938-ba60-850f333766cb,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0235729554400168,0.002050295131406976,31.859609322750686,0.6371921864550137,0.42594702410886554,2.9846927386459234,19.39196342122792,0.0,rosenbrock,value,qnei,exact,spike,0.25,0,50,10,1e23d88b-0927-4de3-8a06-09ef7ad1db7c,False,0.01,2.0,980.3095515999594,1.0256232505714238,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-130.61818813895133,-59.80127948505765,,,,,143.65689715691502,0.0,2.733512211312826,0.4715333197422326,103.92230850333466,2.078446170066693,0.4715333197422326,38.653269408529425,38.653269408529425,0.0,eggholder,value,logei,exact,none,0.0,0,50,10,494512fb-84ae-4447-a714-dcbf7ac5ad7f,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,20.0,,,,,
-130.61818813895127,-59.80127948505765,,,,,143.656897156915,0.0,2.331166856074644,0.8738786749804146,138.88572535701658,2.7777145071403315,2.7957826263435823,42.82005507404031,109.12574139606961,0.0,eggholder,value,logei,exact,spike,0.25,0,50,10,9b71617f-4ff9-4db9-b88c-da4a3f52886f,False,0.01,2.0,684.6040952000185,3.2050455310550587,"x0,x1",2,0.25,20.0,,,,,
-130.61818813895133,-59.80127948505765,,,,,143.65689715691502,0.0,2.366484159408012,0.8385613716470468,125.58195381375148,2.5116390762750296,0.8385613716470468,42.47585864617949,42.47585864617949,0.0,eggholder,value,qnei,exact,none,0.0,0,50,10,a7b174b3-739d-4a81-b381-3e8c0e83267c,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,20.0,,,,,
-130.61818813895127,-59.80127948505765,,,,,143.656897156915,0.0,2.331166856074644,0.8738786749804146,157.64812145671297,3.1529624291342593,2.207434762770711,42.82005507404031,94.16196445396675,0.0,eggholder,value,qnei,exact,spike,0.25,0,50,10,cb3cab15-6846-479b-8ac9-e03ec47959b6,False,0.01,2.0,399.6542533999891,3.2050455310550587,"x0,x1",2,0.25,20.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.483102723350648,0.4743970582312693,82.04043449947189,1.6408086899894376,0.4743970582312693,46.82643228597076,46.82643228597076,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,10,7825e292-8d9f-457a-885d-b6992cea28fc,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.759373535082334,1.1981262464995832,147.65521673664662,2.9531043347329327,2.2673515001859377,61.243674917945846,98.13194617012506,0.0,moving_peaks,value,logei,exact,spike,0.25,0,50,10,cb84e8d4-33aa-44c9-a997-22c46526f893,False,0.01,2.0,1042.7144545000046,2.9574997815819173,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.378775657359509,0.5787241242224082,104.43697332144184,2.088739466428837,0.5787241242224082,57.47258769145069,57.47258769145069,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,10,b641bd11-e1c6-4bc3-846f-d7c87689a04e,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.8717903903508584,1.085709391231059,143.82341578623632,2.8764683157247264,2.394433528791406,57.51633977492737,108.25234613963204,0.0,moving_peaks,value,qnei,exact,spike,0.25,0,50,10,aafbb9a9-7c1d-4825-aeaa-1a5fc4ce64f6,False,0.01,2.0,548.122244200029,2.9574997815819173,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.153305282720616,0.0,80.88995863522763,1.6177991727045526,0.0,5.836726747505434,5.836726747505434,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,10,2a663c24-980b-42b8-85f2-6aeacbcd65d6,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,2.153305282720616,0.0,59.140860914105886,1.1828172182821177,0.1444902054877626,5.838260917557596,11.583298693630287,0.0,weber_fechner,value,logei,exact,spike,0.25,0,50,10,4aa18070-4b11-4dd5-8b63-3f2342cb9092,False,0.01,2.0,1078.4180770000094,2.153305282720616,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.153305282720616,0.0,71.41612439594277,1.4283224879188554,0.0,6.058132676689062,6.058132676689062,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,10,c5ac1020-5c44-41fd-885f-672ee51b143e,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,2.153305282720616,0.0,69.14591413328519,1.3829182826657038,1.4674602052282046,11.962992159398624,65.55030048278064,0.0,weber_fechner,value,qnei,exact,spike,0.25,0,50,10,d15e5a10-59d5-41f1-a4a3-91fa5c729393,False,0.01,2.0,980.8887550000218,2.153305282720616,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.7175746997911816,0.0,59.44952585010368,1.1889905170020736,0.0,5.837085650492644,5.837085650492644,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,10,0511c288-2f66-4e54-98a8-db7970668008,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,20.0,,,,,
