delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
3.0992667326122474,-4.526409141660719,4.610430761756636,-2.46489979577995,3.917031214737571,-1.9054467978184988,1.327349439778886,-5.828376912342737,-0.23637559598089197,-2.0694575914818816,-7.551671053524102,13.171848604500518,20.0,2.2714001509963717,0.353080180782241,78.37938888159863,1.5675877776319729,0.353080180782241,38.64159004590623,38.90132771851722,0.0,levy_10,value,qnei,exact,drift,0.05,20,50,7,f6cf6752-7782-47e1-be37-56af4e7c2f14,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.8352231970007848,0.7892571347778274,94.18836037698438,1.883767207539688,1.0769721866422903,51.770523007433106,57.972067477126096,0.0,levy_10,value,qnei,exact,drift,0.25,0,50,7,3c2c9c2a-eebd-4e0a-a1f7-f227151f6716,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
0.5456693703648303,-3.80613196193228,13.031770552206961,-3.1164708568983843,2.1420582222470177,-2.091449672961212,0.47477836337864865,-7.299208935578255,0.23252765998012936,-1.4376905886198543,-5.035700779514168,16.86029585518319,20.0,2.2741366352733032,0.350343696505309,86.44841534375138,1.7289683068750277,0.9385101051459606,44.32574791468102,49.73743438112715,0.0,levy_10,value,qnei,exact,drift,0.25,20,50,7,29bf90db-1c6d-4d83-a7d3-844d79e7e19b,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.5853975188741656,1.0390828129044467,169.57733122344243,3.3915466244688486,3.243869682255814,56.16947559798907,158.86483940720083,0.0,levy_10,value,qnei,exact,drift,1.0,0,50,7,46900cd9-80d3-4758-84c5-235e5f7fe383,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
2.7768413359202357,-4.322442781133289,5.256052958258368,-3.3398436948559826,4.342557335156954,-2.126193991651925,0.7382471929725183,-6.041053386904934,-0.16620210235015698,-1.9924776071128318,-7.880192455476459,13.845138906373665,20.0,2.354167750372397,0.2703125814062148,91.2254184134408,1.824508368268816,0.9513368776282184,42.9567513949592,57.38773182289227,0.0,levy_10,value,qnei,exact,drift,1.0,20,50,7,90dac409-7090-4d1f-9000-7f0e7392dacc,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.7851334215197237,0.8393469102588886,181.5908831864224,3.631817663728449,2.393141126933204,54.07224862021072,112.71257930389008,0.0,levy_10,value,qnei,exact,drift,5.0,0,50,7,aafb6b4e-58eb-4590-a98b-919671bed9d8,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
2.8241627166792624,-4.324360078680548,5.176687386809886,-3.177450036459299,4.280926323178166,-2.0896804141080416,0.8527392112517713,-6.018529340865017,-0.17584953014078764,-2.0071638312132127,-7.817416013729195,13.72533580705608,20.0,1.851469426562269,0.7730109052163427,110.65176324035966,2.213035264807193,2.062711274258731,46.394613747499136,59.72302943453648,0.0,levy_10,value,qnei,exact,drift,5.0,20,50,7,df02805f-20f2-4f4a-9584-2d4aaf90108c,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,6.5786538351507815,1.3885101281411556,342.3394646378324,6.8467892927566485,1.3885101281411556,127.56859475036408,127.56859475036408,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,7,fbe80d92-c442-40fe-8664-6edbd266c773,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.33066967860382296,0.0,-1.0,0.341113023725234,0.0,0.0,,,,,,1.1071136036120808,20.0,6.5786538351507815,1.3885101281411556,342.3394646378324,6.8467892927566485,1.3885101281411556,127.56859475036408,127.56859475036408,0.0,hartmann_6,value,logei,exact,none,0.0,20,50,7,fbe80d92-c442-40fe-8664-6edbd266c773,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.625297401587405,0.3418665617045322,292.8775696216101,5.857551392432202,0.3418665617045322,139.756613706623,139.93973165285175,0.0,hartmann_6,value,logei,exact,gaussian,0.05,0,50,7,e4358b30-ec88-4087-b288-afbfa61ae100,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.3307757126171292,0.0,-1.0,0.3418216836614222,0.0,0.0,,,,,,1.1073638225436566,20.0,6.581138658437242,1.386025304854695,342.5631674168975,6.85126334833795,1.386025304854695,127.50771657984578,127.50771657984578,0.0,hartmann_6,value,logei,exact,gaussian,0.05,20,50,7,7b205d52-19c5-41ee-95fc-f0260ca51dea,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,6.654352031409692,1.312811931882245,262.77162606824714,5.255432521364943,1.463134225356102,236.1730422874799,248.3338253417059,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,7,53e63a38-6a36-4f7a-bd37-e96d0e5157cd,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.33457968447118175,0.0,-1.0,0.3410363626807964,0.0,0.0,,,,,,1.1082641228206314,20.0,6.5567985334208885,1.4103654298710486,321.45606998199975,6.429121399639995,1.47445483811092,128.10404964274645,128.58226149660658,0.0,hartmann_6,value,logei,exact,gaussian,0.25,20,50,7,8cd7c3bb-88f2-4cfa-8889-05ac776a8c0c,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,0.1714832961552674,7.795680667136669,414.0390458295017,8.280780916590034,8.415478867864575,385.73359342444866,405.764133097199,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,7,83c6ab67-5782-41d3-8352-71cb371be4b4,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.12472001372274782,0.0,0.0,0.11405403899864464,0.0,0.0,,,,,,0.16900711711317593,20.0,6.558124411647817,1.4090395516441203,263.42465993352823,5.268493198670565,1.7524621566295648,128.09808319072528,139.27407829380448,0.0,hartmann_6,value,logei,exact,gaussian,1.0,20,50,7,50361a30-eace-4a95-8837-2eee0ca8db15,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,0.6106124212789603,7.356551542012976,420.8193548356848,8.416387096713695,7.816413288497093,363.79418259781625,404.86757031335355,0.0,hartmann_6,value,logei,exact,gaussian,5.0,0,50,7,e68208f1-2b8e-4076-a51a-a1638b8c686f,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-0.1309957430212258,0.0,-0.34189806279638235,-0.09765988573050666,0.6305998314664312,0.0,,,,,,0.7356954334233623,20.0,6.5567985334208885,1.4103654298710486,273.9328067547352,5.478656135094704,3.5441904954815326,128.10404964274645,194.4906444122798,0.0,hartmann_6,value,logei,exact,gaussian,5.0,20,50,7,e16042e4-5087-4d9a-bfa3-57391c438ae2,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.565707805877113,0.4014561574148239,290.6471547932316,5.812943095864632,0.4093596396106544,86.56748519240375,86.83350896844301,0.0,hartmann_6,value,logei,exact,bias,0.05,0,50,7,0b70f78a-706d-45c0-95d8-b9ea5e1df65d,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.33451003719367906,0.0,-1.0,0.34089731491231734,0.0,0.0,,,,,,1.1082003177664876,20.0,7.445165615164671,0.5219983481272656,277.7292935304744,5.554585870609489,0.5219983481272656,110.51394302433168,110.70127396306981,0.0,hartmann_6,value,logei,exact,bias,0.05,20,50,7,38cdd3e8-152e-4cf4-b95f-a66f91ceceb3,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,3.1987327982759983,4.768431165015938,337.6432254055765,6.75286450811153,4.768431165015938,309.1646986873593,316.3576041058694,0.0,hartmann_6,value,logei,exact,bias,0.25,0,50,7,15cdb0e6-1237-4786-abec-3b6b2be24d2f,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.3399010413044941,0.0,-1.0,0.3549109549222518,0.0,0.0,,,,,,1.1142237225098486,20.0,6.6051817362181495,1.3619822270737876,311.616668810564,6.23233337621128,1.3873935437669154,126.99716985810454,128.06959181359025,0.0,hartmann_6,value,logei,exact,bias,0.25,20,50,7,f86a4528-3405-4b8b-b502-787e2640ae36,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,5.299126623777531,2.668037339514406,332.80427200824096,6.656085440164819,3.0882784995093457,282.09869312528923,321.04094147976423,0.0,hartmann_6,value,logei,exact,bias,1.0,0,50,7,6dabf2cc-d223-40d4-a98c-9bab53951173,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.10887120974869396,0.0,0.0,0.10757300858539831,0.0,0.0,,,,,,0.153051927424186,20.0,7.198009145321393,0.7691548179705441,163.79414035354256,3.275882807070851,0.9709128378780418,112.39438965118411,123.45500166162594,0.0,hartmann_6,value,logei,exact,bias,1.0,20,50,7,fbe0a56c-ec2c-4547-b628-0c5de8d0153f,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,1.2949530717316138,6.672210891560323,398.4673601732392,7.969347203464784,7.891055943305505,357.14248933224576,388.2070217549942,0.0,hartmann_6,value,logei,exact,bias,5.0,0,50,7,4cab85c9-a58e-40c5-90c9-f85ee8918688,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-0.11651398336538926,0.0,-0.3957839375056189,-0.08310852208870279,0.2385487020167754,0.0,,,,,,0.4837695145260587,20.0,6.758514991935427,1.20864897135651,200.9876625574436,4.019753251148872,1.624433942681791,127.39804203794557,133.77686523223113,0.0,hartmann_6,value,logei,exact,bias,5.0,20,50,7,dc36e427-bff8-4151-a82f-43fcb1b6db27,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.613756114493954,0.3534078487979828,280.20334940140515,5.604066988028103,0.3634772366283423,180.30850521240322,180.45929477312458,0.0,hartmann_6,value,logei,exact,drift,0.05,0,50,7,b3176907-71f4-4fef-a311-3384f8405ecc,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.3311883727572498,0.0,-1.0,0.3401489247770424,0.0,0.0,,,,,,1.1069720092561388,20.0,7.460663458917971,0.5065005043739665,283.5905482498653,5.671810964997307,0.5065005043739665,110.35249639243254,110.50139607408974,0.0,hartmann_6,value,logei,exact,drift,0.05,20,50,7,498a8d0a-9c0f-4c4c-bb42-083acf609c4b,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.3750163406857725,0.5921476226061646,275.1057762297298,5.502115524594597,0.6582993162247321,129.66602927545836,131.56011289955293,0.0,hartmann_6,value,logei,exact,drift,0.25,0,50,7,58e7606b-1b2e-40e2-b3b0-9ffc660440b5,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.356888137569708,0.0,-1.0,0.3549109549222518,0.0,0.0,,,,,,1.1195226342784677,20.0,6.60887713001957,1.3582868332723672,349.0562062987973,6.981124125975946,1.3582868332723672,126.82812402607875,126.82812402607875,0.0,hartmann_6,value,logei,exact,drift,0.25,20,50,7,31432c61-893f-4a5d-9a17-951dd900e6f2,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,1.928766282533,6.038397680758937,376.7123599990004,7.534247199980008,6.4440981328727664,318.65359679562624,363.47128530928796,0.0,hartmann_6,value,logei,exact,drift,1.0,0,50,7,4ff725bf-84b6-4889-83a3-9491497812d1,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.5004696986744297,-0.7662675328802595,-1.0,-0.6450890450777482,1.0,1.0,,,,,,2.0624683578947325,20.0,6.5567985334208885,1.4103654298710486,338.7725849210876,6.775451698421751,1.4268411022868452,128.10404964274645,128.12876315137015,0.0,hartmann_6,value,logei,exact,drift,1.0,20,50,7,ad184769-f2e2-4340-916e-92fe7db38b8d,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,1.6039433563470114,6.3632206069449255,414.07215618597576,8.281443123719516,8.251066551275796,359.80331626517847,407.768647491686,0.0,hartmann_6,value,logei,exact,drift,5.0,0,50,7,d6de84a1-25a6-4497-93c6-014c1c9e3af7,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.1810093440641753,0.0,0.0,0.1747819881300342,0.0,0.0,,,,,,0.25162099676543376,20.0,6.5567985334208885,1.4103654298710486,246.26038383727703,4.925207676745541,1.8637790838690045,128.10404964274645,189.83689520210737,0.0,hartmann_6,value,logei,exact,drift,5.0,20,50,7,dc5e6ad3-20cf-4be9-b035-e27b892f3592,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.421756456782544,0.5454075065093926,312.331627228792,6.24663254457584,0.5454075065093926,106.60619232313884,106.60619232313884,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,7,9cf5cb67-459e-4f6b-93ee-e5179818d3aa,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.18851561438446696,-0.8579116683155033,-0.5568815782818146,-0.92124506750065,0.0,1.0,,,,,,1.7118294699305083,20.0,7.421756456782544,0.5454075065093926,312.331627228792,6.24663254457584,0.5454075065093926,106.60619232313884,106.60619232313884,0.0,hartmann_6,value,qnei,exact,none,0.0,20,50,7,9cf5cb67-459e-4f6b-93ee-e5179818d3aa,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.570386536025243,0.3967774272666942,304.75444053012154,6.095088810602431,0.4233428460067063,107.98009872457446,108.18498356338506,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,0,50,7,69acc2d3-c758-4578-9b00-8fb0f3312aa2,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.19008555179018782,-0.8611812666282126,-0.5932919335223015,-0.92124506750065,0.0,1.0,,,,,,1.7258196556325522,20.0,7.420447159711817,0.5467168035801198,304.8315814935805,6.0966316298716094,0.6025657609025323,106.63827010137169,107.6714758118363,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,20,50,7,58b999d8-3409-4639-9eac-c1256da903f1,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.750799573071406,0.216364390220531,263.8086221679389,5.276172443358779,0.216364390220531,203.15036582082087,206.34089226832208,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,7,64e9db6f-e55f-4fa3-b6e4-e3dd8a276006,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.19976998106526744,-0.874533381131485,-0.5932919335223015,-0.92124506750065,0.0,1.0,,,,,,1.7336102424781046,20.0,7.416326462060251,0.550837501231686,301.825012011417,6.0365002402283405,0.7882575436568979,105.86907422209693,108.83198474533597,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,20,50,7,8ab5b4ac-1f7c-4843-ba08-60bc9ff666a2,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,5.747570617661787,2.21959334563015,384.623726203728,7.69247452407456,2.394686241045097,357.1823244070826,375.43594980778084,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,7,33e813b3-560e-4aa4-9ce5-d44dc08d6f6a,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.19490061917022383,-0.8698231638400495,-0.5932919335223015,-0.92124506750065,0.0,1.0,,,,,,1.7306837898595337,20.0,7.424310782909668,0.5428531803822692,231.711643726132,4.634232874522639,0.8612272247997348,106.54361133302434,112.7519051991649,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,20,50,7,54b8c78a-d107-4270-a819-a2a89057124a,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,2.0603659084475834,5.906798054844353,412.7621850944613,8.255243701889226,7.951731085734979,360.53896718584156,404.16580361505066,0.0,hartmann_6,value,qnei,exact,gaussian,5.0,0,50,7,0c7fdc38-c23d-4ff7-a469-589211c86301,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.15747282334546375,-0.7343266897355312,-0.5932919335223015,-0.92124506750065,0.0,0.8911979832680993,,,,,,1.5996734090145932,20.0,7.453940740166689,0.513223223125248,303.7446462282703,6.074892924565407,8.623582536560665,104.90991013038276,233.19369070247797,0.0,hartmann_6,value,qnei,exact,gaussian,5.0,20,50,7,e5867e9a-1091-49e9-b618-9fdc78494fd5,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,4.40443868678828,3.562725276503657,331.750271246452,6.635005424929039,3.562725276503657,292.92871567921446,293.4587108682836,0.0,hartmann_6,value,qnei,exact,bias,0.05,0,50,7,b40fdf5f-8c23-4ed5-87e6-26ef6933b326,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.18631605147079666,-0.8534246485977874,-0.5932919335223015,-0.92124506750065,0.0,1.0,,,,,,1.7215502010243076,20.0,7.407171897898211,0.5599920653937263,316.4024792758452,6.328049585516903,0.5599920653937263,106.963514015805,106.963514015805,0.0,hartmann_6,value,qnei,exact,bias,0.05,20,50,7,58f95c0e-d31f-448a-bbc3-6395f98dc600,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.572071954994265,0.3950920082976719,245.02659607985456,4.900531921597091,0.3950920082976719,211.11279337398486,219.45252714235198,0.0,hartmann_6,value,qnei,exact,bias,0.25,0,50,7,6f2d2afe-a2eb-4954-9493-6d3326d6aa48,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.1825515031006293,-0.8464843173062698,-0.5932919335223015,-0.92124506750065,0.0,1.0,,,,,,1.7177160834976974,20.0,7.418070315461931,0.5490936478300057,294.1479438928972,5.882958877857944,0.5490936478300057,106.69650278549388,106.69650278549388,0.0,hartmann_6,value,qnei,exact,bias,0.25,20,50,7,1ae03e13-c75f-4f5f-984c-0f8706bad744,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,6.168629882640749,1.798534080651188,345.30400087995594,6.906080017599119,2.9694528095581028,230.9512745305196,285.71154748447714,0.0,hartmann_6,value,qnei,exact,bias,1.0,0,50,7,d3799da6-5e8f-45f3-9fa9-dbf5433d9168,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
