dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
ackley,qnei,7,bias,1.0,20,4.053493544467486,16.048953609385947,0
ackley,qnei,7,bias,5.0,0,17.585083120449127,2.517364033404305,0
ackley,qnei,7,bias,5.0,20,6.147237865147327,13.955209288706106,0
ackley,qnei,7,drift,0.05,0,2.8236607855531446,17.27878636830029,0
ackley,qnei,7,drift,0.05,20,3.615772105253861,16.486675048599572,0
ackley,qnei,7,drift,0.25,0,5.042142471515138,15.060304682338296,0
ackley,qnei,7,drift,0.25,20,2.8054860774783954,17.296961076375037,0
ackley,qnei,7,drift,1.0,0,9.037678643842822,11.06476851001061,0
ackley,qnei,7,drift,1.0,20,6.147237865147327,13.955209288706106,0
ackley,qnei,7,drift,5.0,0,16.908839729436107,3.193607424417327,0
ackley,qnei,7,drift,5.0,20,5.991514056683819,14.110933097169614,0
rastrigin,logei,7,none,0.0,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,none,0.0,20,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,gaussian,0.05,0,1.0466423342596918,2.59229673917836,0
rastrigin,logei,7,gaussian,0.05,20,0.627250038668453,3.011689034769599,0
rastrigin,logei,7,gaussian,0.25,0,1.2160033721374224,2.4229357013006294,0
rastrigin,logei,7,gaussian,0.25,20,0.7625312714880406,2.8764078019500112,0
rastrigin,logei,7,gaussian,1.0,0,1.409298545206746,2.2296405282313057,0
rastrigin,logei,7,gaussian,1.0,20,0.988851783641354,2.650087289796698,0
rastrigin,logei,7,gaussian,5.0,0,0.8106208177473779,2.828318255690674,0
rastrigin,logei,7,gaussian,5.0,20,1.0165680989864505,2.6223709744516013,0
rastrigin,logei,7,bias,0.05,0,0.3942771053371436,3.244661968100908,0
rastrigin,logei,7,bias,0.05,20,0.6381983038941379,3.000740769543914,0
rastrigin,logei,7,bias,0.25,0,1.2207648973742038,2.418174176063848,0
rastrigin,logei,7,bias,0.25,20,0.9648737670903764,2.674065306347676,0
rastrigin,logei,7,bias,1.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,logei,7,bias,1.0,20,1.0165680989864505,2.6223709744516013,0
rastrigin,logei,7,bias,5.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,logei,7,bias,5.0,20,0.9599432993320284,2.6789957741060237,0
rastrigin,logei,7,drift,0.05,0,0.7309675195114052,2.907971553926646,0
rastrigin,logei,7,drift,0.05,20,0.6985248451116117,2.94041422832644,0
rastrigin,logei,7,drift,0.25,0,0.7931871128140102,2.8457519606240416,0
rastrigin,logei,7,drift,0.25,20,1.0165680989864505,2.6223709744516013,0
rastrigin,logei,7,drift,1.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,logei,7,drift,1.0,20,1.0165680989864505,2.6223709744516013,0
rastrigin,logei,7,drift,5.0,0,1.2439905653424357,2.394948508095616,0
rastrigin,logei,7,drift,5.0,20,1.0165680989864505,2.6223709744516013,0
rastrigin,qnei,7,none,0.0,0,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,none,0.0,20,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,gaussian,0.05,0,1.6246630913608806,2.014275982077171,0
rastrigin,qnei,7,gaussian,0.05,20,0.4036287937765004,3.2353102796615514,0
rastrigin,qnei,7,gaussian,0.25,0,1.6858987173425055,1.9530403560955465,0
rastrigin,qnei,7,gaussian,0.25,20,0.6021200966931883,3.0368189767448635,0
rastrigin,qnei,7,gaussian,1.0,0,1.4775284242656492,2.1614106491724026,0
rastrigin,qnei,7,gaussian,1.0,20,0.5967965008040426,3.042142572634009,0
rastrigin,qnei,7,gaussian,5.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,qnei,7,gaussian,5.0,20,0.6576227036834097,2.981316369754642,0
rastrigin,qnei,7,bias,0.05,0,0.6748579084612727,2.964081164976779,0
rastrigin,qnei,7,bias,0.05,20,0.5797406001342673,3.0591984733037845,0
rastrigin,qnei,7,bias,0.25,0,1.2618369729154812,2.3771021005225705,0
rastrigin,qnei,7,bias,0.25,20,0.4749201254051245,3.1640189480329277,0
rastrigin,qnei,7,bias,1.0,0,1.185758789111559,2.4531802843264927,0
rastrigin,qnei,7,bias,1.0,20,0.566575405905942,3.0723636675321098,0
rastrigin,qnei,7,bias,5.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,qnei,7,bias,5.0,20,0.6576227036834097,2.981316369754642,0
rastrigin,qnei,7,drift,0.05,0,0.5403207000483619,3.09861837338969,0
rastrigin,qnei,7,drift,0.05,20,0.469387619986334,3.1695514534517177,0
rastrigin,qnei,7,drift,0.25,0,1.1800765734593606,2.458862499978691,0
rastrigin,qnei,7,drift,0.25,20,0.5640934591555418,3.07484561428251,0
rastrigin,qnei,7,drift,1.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,qnei,7,drift,1.0,20,0.6576227036834097,2.981316369754642,0
rastrigin,qnei,7,drift,5.0,0,1.8843072533281375,1.754631820109914,0
rastrigin,qnei,7,drift,5.0,20,0.4782186217965525,3.1607204516414997,0
schwefel,logei,7,none,0.0,0,2.2668980746761416,2.0614922971027103,0
schwefel,logei,7,none,0.0,20,2.2668980746761416,2.0614922971027103,0
schwefel,logei,7,gaussian,0.05,0,1.7479118836853051,2.5804784880935467,0
schwefel,logei,7,gaussian,0.05,20,2.3718331149357352,1.9565572568431164,0
schwefel,logei,7,gaussian,0.25,0,1.4735528708321808,2.854837500946671,0
schwefel,logei,7,gaussian,0.25,20,2.432730932739121,1.895659439039731,0
schwefel,logei,7,gaussian,1.0,0,2.049394831473901,2.278995540304951,0
schwefel,logei,7,gaussian,1.0,20,2.432730932739121,1.895659439039731,0
schwefel,logei,7,gaussian,5.0,0,2.423987343210956,1.904403028567896,0
schwefel,logei,7,gaussian,5.0,20,2.432730932739121,1.895659439039731,0
schwefel,logei,7,bias,0.05,0,1.6349808431181891,2.6934095286606627,0
schwefel,logei,7,bias,0.05,20,2.432730932739121,1.895659439039731,0
schwefel,logei,7,bias,0.25,0,1.5731501832121615,2.7552401885666904,0
schwefel,logei,7,bias,0.25,20,2.3348300193778515,1.9935603524010008,0
schwefel,logei,7,bias,1.0,0,1.5550511798873583,2.7733391918914934,0
schwefel,logei,7,bias,1.0,20,1.922031298523912,2.40635907325494,0
schwefel,logei,7,bias,5.0,0,1.8144902007899453,2.5139001709889066,0
schwefel,logei,7,bias,5.0,20,2.0481662616249645,2.280224110153888,0
schwefel,logei,7,drift,0.05,0,2.3931892839125526,1.935201087866299,0
schwefel,logei,7,drift,0.05,20,2.01503702635433,2.313353345424522,0
schwefel,logei,7,drift,0.25,0,2.6589299484945887,1.6694604232842631,0
schwefel,logei,7,drift,0.25,20,2.109976351635717,2.218414020143135,0
schwefel,logei,7,drift,1.0,0,3.406169687706419,0.9222206840724324,0
schwefel,logei,7,drift,1.0,20,1.9290609133110543,2.3993294584677973,0
schwefel,logei,7,drift,5.0,0,0.7766325717005302,3.5517578000783216,0
schwefel,logei,7,drift,5.0,20,2.432730932739121,1.895659439039731,0
schwefel,qnei,7,none,0.0,0,1.55118362225561,2.7772067495232418,0
schwefel,qnei,7,none,0.0,20,1.55118362225561,2.7772067495232418,0
schwefel,qnei,7,gaussian,0.05,0,1.7953989617896688,2.532991409989183,0
schwefel,qnei,7,gaussian,0.05,20,1.2437826484200096,3.0846077233588423,0
schwefel,qnei,7,gaussian,0.25,0,1.6008951282118398,2.727495243567012,0
schwefel,qnei,7,gaussian,0.25,20,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,gaussian,1.0,0,2.71434736437606,1.6140430074027916,0
schwefel,qnei,7,gaussian,1.0,20,1.3765938594345375,2.9517965123443144,0
schwefel,qnei,7,gaussian,5.0,0,2.3418631748430454,1.9865271969358065,0
schwefel,qnei,7,gaussian,5.0,20,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,bias,0.05,0,2.533164549425261,1.7952258223535908,0
schwefel,qnei,7,bias,0.05,20,1.7342001493023966,2.5941902224764557,0
schwefel,qnei,7,bias,0.25,0,1.4831675787819083,2.845222792996944,0
schwefel,qnei,7,bias,0.25,20,1.584522930820615,2.743867440958237,0
schwefel,qnei,7,bias,1.0,0,1.2059100432291827,3.122480328549669,0
schwefel,qnei,7,bias,1.0,20,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,bias,5.0,0,2.4627763768011537,1.8656139949776984,0
schwefel,qnei,7,bias,5.0,20,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,drift,0.05,0,2.1087188355892974,2.2196715361895545,0
schwefel,qnei,7,drift,0.05,20,1.7347084754650974,2.5936818963137545,0
schwefel,qnei,7,drift,0.25,0,1.1495296745190855,3.178860697259766,0
schwefel,qnei,7,drift,0.25,20,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,drift,1.0,0,1.66465864999712,2.663731721781732,0
schwefel,qnei,7,drift,1.0,20,1.7037086465591091,2.6246817252197427,0
schwefel,qnei,7,drift,5.0,0,2.434699082555745,1.8936912892231068,0
schwefel,qnei,7,drift,5.0,20,1.767271238164081,2.561119133614771,0
powell,logei,7,none,0.0,0,0.0005529121456341,0.7636709713128257,0
powell,logei,7,none,0.0,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,gaussian,0.05,0,0.0004933064200818,0.763730577038378,0
powell,logei,7,gaussian,0.05,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,gaussian,0.25,0,0.0017820224123197,0.7624418610461401,0
powell,logei,7,gaussian,0.25,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,gaussian,1.0,0,0.0092321138601176,0.7549917695983421,0
powell,logei,7,gaussian,1.0,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,gaussian,5.0,0,0.0107996822845969,0.7534242011738629,0
powell,logei,7,gaussian,5.0,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,bias,0.05,0,0.0031780277295763,0.7610458557288835,0
powell,logei,7,bias,0.05,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,bias,0.25,0,0.0172765940969484,0.7469472893615113,0
powell,logei,7,bias,0.25,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,bias,1.0,0,0.0343926741614031,0.7298312092970567,0
powell,logei,7,bias,1.0,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,bias,5.0,0,0.0523414684691786,0.7118824149892812,0
powell,logei,7,bias,5.0,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,drift,0.05,0,0.0012338690407951,0.7629900144176647,0
powell,logei,7,drift,0.05,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,drift,0.25,0,0.0015629047383386,0.7626609787201212,0
powell,logei,7,drift,0.25,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,drift,1.0,0,0.0523414684691786,0.7118824149892812,0
powell,logei,7,drift,1.0,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,drift,5.0,0,0.0332984272683101,0.7309254561901497,0
powell,logei,7,drift,5.0,20,0.0005529121456341,0.7636709713128257,0
powell,qnei,7,none,0.0,0,0.0016130649498874,0.7626108185085724,0
powell,qnei,7,none,0.0,20,0.0016130649498874,0.7626108185085724,0
powell,qnei,7,gaussian,0.05,0,0.0089165841741991,0.7553072992842607,0
powell,qnei,7,gaussian,0.05,20,0.0006457018425374,0.7635781816159224,0
powell,qnei,7,gaussian,0.25,0,0.0021581497528968,0.762065733705563,0
powell,qnei,7,gaussian,0.25,20,0.0049888191140925,0.7592350643443673,0
powell,qnei,7,gaussian,1.0,0,0.0324721399054067,0.7317517435530531,0
powell,qnei,7,gaussian,1.0,20,0.0089555854977193,0.7552682979607405,0
powell,qnei,7,gaussian,5.0,0,0.0077494191786363,0.7564744642798235,0
powell,qnei,7,gaussian,5.0,20,0.0089555854977193,0.7552682979607405,0
powell,qnei,7,bias,0.05,0,0.0032662787832086,0.7609576046752512,0
powell,qnei,7,bias,0.05,20,0.0031136107717729,0.7611102726866869,0
powell,qnei,7,bias,0.25,0,0.0025674380475984,0.7616564454108614,0
powell,qnei,7,bias,0.25,20,0.0089555854977193,0.7552682979607405,0
powell,qnei,7,bias,1.0,0,0.001246944146183,0.7629769393122767,0
powell,qnei,7,bias,1.0,20,0.0036405106766449,0.7605833727818149,0
powell,qnei,7,bias,5.0,0,0.0179542365108824,0.7462696469475774,0
powell,qnei,7,bias,5.0,20,0.0089555854977193,0.7552682979607405,0
powell,qnei,7,drift,0.05,0,0.0010148698891674,0.7632090135692924,0
powell,qnei,7,drift,0.05,20,0.0021602654833848,0.7620636179750749,0
powell,qnei,7,drift,0.25,0,0.0028410374349352,0.7613828460235246,0
powell,qnei,7,drift,0.25,20,0.0023263963636781,0.7618974870947817,0
powell,qnei,7,drift,1.0,0,0.0523414684691786,0.7118824149892812,0
powell,qnei,7,drift,1.0,20,0.0089555854977193,0.7552682979607405,0
powell,qnei,7,drift,5.0,0,0.0247040690429991,0.7395198144154607,0
powell,qnei,7,drift,5.0,20,0.0023420423444613,0.7618818411139985,0
rosenbrock,logei,7,none,0.0,0,0.0003881030852266,1.0252351474861972,0
rosenbrock,logei,7,none,0.0,20,0.0003881030852266,1.0252351474861972,0
rosenbrock,logei,7,gaussian,0.05,0,0.0005003155769609,1.0251229349944628,0
rosenbrock,logei,7,gaussian,0.05,20,0.0011066111468338,1.02451663942459,0
rosenbrock,logei,7,gaussian,0.25,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,gaussian,0.25,20,0.0015081350194883,1.0241151155519357,0
rosenbrock,logei,7,gaussian,1.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,gaussian,1.0,20,0.0015081350194883,1.0241151155519357,0
rosenbrock,logei,7,gaussian,5.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,gaussian,5.0,20,0.0015081350194883,1.0241151155519357,0
rosenbrock,logei,7,bias,0.05,0,0.0020696552139982,1.0235535953574255,0
rosenbrock,logei,7,bias,0.05,20,0.0015081350194883,1.0241151155519357,0
rosenbrock,logei,7,bias,0.25,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,bias,0.25,20,0.0015081350194883,1.0241151155519357,0
rosenbrock,logei,7,bias,1.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,bias,1.0,20,0.0015081350194883,1.0241151155519357,0
rosenbrock,logei,7,bias,5.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,bias,5.0,20,0.0015081350194883,1.0241151155519357,0
rosenbrock,logei,7,drift,0.05,0,0.0008287972442855,1.0247944533271385,0
rosenbrock,logei,7,drift,0.05,20,0.0015081350194883,1.0241151155519357,0
rosenbrock,logei,7,drift,0.25,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,drift,0.25,20,0.0015081350194883,1.0241151155519357,0
rosenbrock,logei,7,drift,1.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,drift,1.0,20,0.0010531098181234,1.0245701407533003,0
rosenbrock,logei,7,drift,5.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,drift,5.0,20,0.0015081350194883,1.0241151155519357,0
rosenbrock,qnei,7,none,0.0,0,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,none,0.0,20,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,gaussian,0.05,0,0.0007602147916259,1.024863035779798,0
rosenbrock,qnei,7,gaussian,0.05,20,0.0007734776048877,1.024849772966536,0
rosenbrock,qnei,7,gaussian,0.25,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,0.25,20,0.0007734776048877,1.024849772966536,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,1.0,20,0.0007734776048877,1.024849772966536,0
rosenbrock,qnei,7,gaussian,5.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,5.0,20,0.0007734776048877,1.024849772966536,0
rosenbrock,qnei,7,bias,0.05,0,0.0007103058070851,1.0249129447643386,0
rosenbrock,qnei,7,bias,0.05,20,0.0007734776048877,1.024849772966536,0
rosenbrock,qnei,7,bias,0.25,0,4.1568689133075765e-05,1.0255816818822907,0
rosenbrock,qnei,7,bias,0.25,20,0.0007734776048877,1.024849772966536,0
rosenbrock,qnei,7,bias,1.0,0,0.0008826550594021,1.0247405955120217,0
rosenbrock,qnei,7,bias,1.0,20,0.0007734776048877,1.024849772966536,0
rosenbrock,qnei,7,bias,5.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,bias,5.0,20,0.0007734776048877,1.024849772966536,0
rosenbrock,qnei,7,drift,0.05,0,0.0007032628447372,1.0249199877266866,0
rosenbrock,qnei,7,drift,0.05,20,0.0007734776048877,1.024849772966536,0
rosenbrock,qnei,7,drift,0.25,0,0.000839861394756,1.0247833891766678,0
rosenbrock,qnei,7,drift,0.25,20,0.0007734776048877,1.024849772966536,0
rosenbrock,qnei,7,drift,1.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,drift,1.0,20,0.0007734776048877,1.024849772966536,0
rosenbrock,qnei,7,drift,5.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,drift,5.0,20,0.0007734776048877,1.024849772966536,0
yerkes_dodson,logei,7,none,0.0,0,0.0084934542796961,3.5269190895071625,0
yerkes_dodson,logei,7,none,0.0,20,0.0084934542796961,3.5269190895071625,0
yerkes_dodson,logei,7,gaussian,0.05,0,0.0262749569608784,3.50913758682598,0
yerkes_dodson,logei,7,gaussian,0.05,20,0.0166826125323606,3.518729931254498,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.1667545387204123,3.3686580050664463,0
yerkes_dodson,logei,7,gaussian,0.25,20,0.0366802106040071,3.4987323331828515,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.9612524607968114,2.5741600829900477,0
yerkes_dodson,logei,7,gaussian,1.0,20,0.0366802106040071,3.4987323331828515,0
yerkes_dodson,logei,7,gaussian,5.0,0,0.4133744219456066,3.122038121841252,0
yerkes_dodson,logei,7,gaussian,5.0,20,0.0366802106040071,3.4987323331828515,0
yerkes_dodson,logei,7,bias,0.05,0,0.0100571198882906,3.525355423898568,0
yerkes_dodson,logei,7,bias,0.05,20,0.0212533575422075,3.514159186244651,0
yerkes_dodson,logei,7,bias,0.25,0,0.1151150189681571,3.420297524818701,0
yerkes_dodson,logei,7,bias,0.25,20,0.0154656835633031,3.5199468602235555,0
yerkes_dodson,logei,7,bias,1.0,0,1.1857441644253195,2.349668379361539,0
yerkes_dodson,logei,7,bias,1.0,20,0.0366802106040071,3.4987323331828515,0
yerkes_dodson,logei,7,bias,5.0,0,1.222926599142407,2.312485944644452,0
yerkes_dodson,logei,7,bias,5.0,20,0.0366802106040071,3.4987323331828515,0
yerkes_dodson,logei,7,drift,0.05,0,0.0128312061978306,3.522581337589028,0
yerkes_dodson,logei,7,drift,0.05,20,0.0042681669658914,3.531144376820967,0
yerkes_dodson,logei,7,drift,0.25,0,0.2502540189795064,3.2851585248073523,0
yerkes_dodson,logei,7,drift,0.25,20,0.0279134449686822,3.5074990988181765,0
yerkes_dodson,logei,7,drift,1.0,0,1.222926599142407,2.312485944644452,0
yerkes_dodson,logei,7,drift,1.0,20,0.0295066616448638,3.505905882141995,0
yerkes_dodson,logei,7,drift,5.0,0,1.222926599142407,2.312485944644452,0
yerkes_dodson,logei,7,drift,5.0,20,0.0366802106040071,3.4987323331828515,0
yerkes_dodson,qnei,7,none,0.0,0,0.001837671380974,3.5335748724058846,0
yerkes_dodson,qnei,7,none,0.0,20,0.001837671380974,3.5335748724058846,0
yerkes_dodson,qnei,7,gaussian,0.05,0,0.0180142934312028,3.517398250355656,0
yerkes_dodson,qnei,7,gaussian,0.05,20,0.0208884793414823,3.5145240644453764,0
yerkes_dodson,qnei,7,gaussian,0.25,0,0.0600673630314161,3.4753451807554425,0
yerkes_dodson,qnei,7,gaussian,0.25,20,0.0773844179940876,3.458028125792771,0
yerkes_dodson,qnei,7,gaussian,1.0,0,1.222926599142407,2.312485944644452,0
yerkes_dodson,qnei,7,gaussian,1.0,20,0.0773844179940876,3.458028125792771,0
yerkes_dodson,qnei,7,gaussian,5.0,0,0.4870448609537203,3.0483676828331383,0
yerkes_dodson,qnei,7,gaussian,5.0,20,0.0773844179940876,3.458028125792771,0
yerkes_dodson,qnei,7,bias,0.05,0,0.0221274832393945,3.513285060547464,0
yerkes_dodson,qnei,7,bias,0.05,20,0.0104575499087706,3.524954993878088,0
yerkes_dodson,qnei,7,bias,0.25,0,0.0128458934049997,3.522566650381859,0
yerkes_dodson,qnei,7,bias,0.25,20,0.0764108989035916,3.459001644883267,0
yerkes_dodson,qnei,7,bias,1.0,0,0.8916483071732078,2.643764236613651,0
yerkes_dodson,qnei,7,bias,1.0,20,0.0315786900685366,3.503833853718322,0
yerkes_dodson,qnei,7,bias,5.0,0,1.222926599142407,2.312485944644452,0
yerkes_dodson,qnei,7,bias,5.0,20,0.0773844179940876,3.458028125792771,0
yerkes_dodson,qnei,7,drift,0.05,0,0.0267636816269725,3.508648862159886,0
yerkes_dodson,qnei,7,drift,0.05,20,0.0054758889129451,3.529936654873913,0
yerkes_dodson,qnei,7,drift,0.25,0,0.0561511433428432,3.4792614004440154,0
yerkes_dodson,qnei,7,drift,0.25,20,0.0362347049016689,3.4991778388851897,0
yerkes_dodson,qnei,7,drift,1.0,0,1.0714026691892125,2.464009874597646,0
yerkes_dodson,qnei,7,drift,1.0,20,0.0773844179940876,3.458028125792771,0
yerkes_dodson,qnei,7,drift,5.0,0,1.222926599142407,2.312485944644452,0
yerkes_dodson,qnei,7,drift,5.0,20,0.0773844179940876,3.458028125792771,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.8139284725555682,2.245460283700313,0
stevens,logei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,0,0.8139284725555682,2.245460283700313,0
stevens,logei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,logei,7,bias,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,bias,0.05,20,0.0,3.0593887562558817,0
stevens,logei,7,bias,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,bias,0.25,20,0.0,3.0593887562558817,0
stevens,logei,7,bias,1.0,0,0.3812432890698622,2.6781454671860194,0
stevens,logei,7,bias,1.0,20,0.0,3.0593887562558817,0
stevens,logei,7,bias,5.0,0,0.0,3.0593887562558817,0
stevens,logei,7,bias,5.0,20,0.0,3.0593887562558817,0
stevens,logei,7,drift,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,drift,0.05,20,0.0,3.0593887562558817,0
