dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
hartmann_6,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.006385004785756876,-0.01191149552454629,-0.03641035524048686,0.0,0.0,0.0,,,,,,0.038837687630494604,-0.002554326127123474,-80.61998350266,-1.6123996700532013,-0.06258099011449758,0.31581971829034217,6.145712876026053
hartmann_6,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,5.361390548334961,100.4305578656693,2.0086111573133856,253.93277486270273,7.406323579225586,297.55961129191184
hartmann_6,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.031042791039003204,0.12358497857997208,-0.03641035524048686,0.0,0.0,-0.10880201673190071,,,,,,0.17146572432929746,-0.032184283384144585,-8.586981000521689,-0.17173962001043375,-1.6962821927560867,8.078175030051273,126.58749837933912
hartmann_6,value,qnei,exact,bias,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,3.017317769994264,19.41864401765997,0.3883728803531987,186.32252335607564,3.017317769994264,186.8525185451448
hartmann_6,value,qnei,exact,bias,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0021995629136702943,0.004487019717715812,-0.03641035524048686,0.0,0.0,0.0,,,,,,0.03675167195784177,0.014584558884333632,4.070852047053222,0.08141704094106306,0.35732169266616154,0.014584558884333632,0.35732169266616154
hartmann_6,value,qnei,exact,bias,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.15031549821172074,-67.30503114893745,-1.3461006229787493,104.50660105084602,-0.15031549821172074,112.84633481921314
hartmann_6,value,qnei,exact,bias,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,-0.00596411128383767,0.011427351009233422,-0.03641035524048686,0.0,0.0,0.0,,,,,,0.03862471932885308,0.0036861413206130678,-18.183683335894784,-0.36367366671789636,0.09031046235503482,0.0036861413206130678,0.09031046235503482
hartmann_6,value,qnei,exact,bias,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.2531265741417954,32.972373651163934,0.6594474730232784,124.34508220738077,2.42404530304871,179.1053551613383
hartmann_6,value,qnei,exact,bias,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.005469184739715582,0.010358697912598691,-0.03641035524048686,0.0,0.0,0.0,,,,,,0.038248249278889396,0.013503783228377308,-29.063921689617075,-0.5812784337923418,0.33084268909526315,0.2481972338561853,5.611445328220924
hartmann_6,value,qnei,exact,bias,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,6.957911919394857,112.4064738340636,2.248129476681271,275.2588879248346,8.02298216734468,307.5969666098619
hartmann_6,value,qnei,exact,bias,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.15722606843439801,0.6330987548972237,0.9635896447595131,0.9355274226547676,0.0,-1.0,,,,,,1.7970115837341143,0.3307856647301852,-36.49997283605438,-0.7299994567210879,6.469856880698856,2.4368283662684744,49.06147242611085
hartmann_6,value,qnei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.48757183108720625,-70.60509008391284,-1.412101801678257,35.91976420799854,-0.470339478939624,36.50985724688313
hartmann_6,value,qnei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0011971676260705832,0.002431828494168453,-0.03641035524048686,0.0,0.0,0.0,,,,,,0.036511107472773405,0.0020010801135690315,2.2600349426050457,0.045200698852100984,0.04902646278243594,0.0020010801135690315,0.04902646278243594
hartmann_6,value,qnei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.723095383286842,31.947660968787602,0.6389532193757521,203.01937987908536,1.8880211945685215,207.2983800091136
hartmann_6,value,qnei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,-0.006358585048787724,0.012456535647201616,-0.03641035524048686,0.0,0.0,0.0,,,,,,0.03900398508987409,0.0046168579137608745,-19.263983008952323,-0.38527966017904713,0.1131130188871623,0.14505588338221553,2.4313546223878006
hartmann_6,value,qnei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,2.3648798281879326,51.05323754211713,1.021064750842342,198.98577931953605,3.302355958574676,248.8800049335336
hartmann_6,value,qnei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.022178256835770904,0.0645536324339202,-0.03641035524048686,0.0,0.0,0.0,,,,,,0.07736123386700566,0.00956503889077176,-41.34475586157248,-0.8268951172314498,0.23434345282393565,1.2520070053085606,13.279984100210712
hartmann_6,value,qnei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,5.672476607132732,109.16102098214361,2.18322041964287,261.3640782851068,7.845121094968014,309.3781783198603
hartmann_6,value,qnei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.021289989881968174,0.05930511501050906,-0.03641035524048686,0.0,0.0,0.0,,,,,,0.07277413210971645,-0.03467287784677353,5.6703692965646155,0.11340738593129185,-3.580253040167534,6.314251928306542,44.50220183379584
griewank,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.043962701318142304,-36.46422343265905,-0.7292844686531808,3.503938739265447,0.0631450526869805,3.7730224114817013
griewank,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.22599565351381834,-1.3410144788698517,-0.36209731580787086,0.03983709571896554,0.9331389440123061,0.0070054824821852435,,,,,,1.6890508263144464,0.012380672670540901,-36.9909428459101,-0.7398188569182016,0.1568529754800565,0.0284744672255033,0.46657455989652163
griewank,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.1543525054226062,-37.170493688255014,-0.7434098737650999,1.0695026201568112,0.2710491391154526,5.566745541360614
griewank,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,-2.4430220498799997,12.005295623010227,5.3312227927577895,0.4234394159961141,-9.938046695735054,-0.6039868545636153,,,,,,16.668121951323844,0.020761259882349198,-30.58790469131823,-0.6117580938263645,0.37681963085809045,0.08525018045314159,1.7210730801050396
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.1382532038136328,38.99466217792991,0.7798932435585983,55.95999314723379,2.5150253461470995,85.61585363498494
griewank,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-47.98450767064536,-608.0296989908741,-61.51797162126614,146.01020354967312,-41.91973749152274,-149.86546298201392,,,,,,649.0939759314599,0.0530383790460806,-15.263845408408045,-0.30527690816816055,1.2967175270244375,0.3899408541006948,11.44181563421235
griewank,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.9821872383677072,150.36315861736614,3.007263172347323,41.67461985960679,6.35077570489687,241.92842709143468
griewank,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,16.475190103880287,4.73897923537811,29.406312554527343,37.746691585440345,-337.6395166008056,-110.56899062023419,,,,,,358.9002349038746,0.0530383790460806,34.090641641942895,0.681812832838858,1.2967175270244375,1.8913230127879497,48.150485186706575
griewank,value,logei,exact,bias,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.017884074864289903,-37.975293790361064,-0.759505875807221,2.3653486625870634,0.026622908119311,2.6935172271071366
griewank,value,logei,exact,bias,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-2.4310934106637596,11.992545253158369,5.305622704837211,0.42819563877618805,-9.912194059416379,-0.5908461490018624,,,,,,16.63325076029622,0.0144573622934003,-36.982200932060664,-0.7396440186412129,0.22261844892687677,0.0158129600190495,0.42640154346442216
griewank,value,logei,exact,bias,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.21770578132883542,-2.767138917357755,-0.05534277834715473,23.549944602323816,0.33907340101502687,40.54464160048438
griewank,value,logei,exact,bias,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,3.7673373497692726,-25.15169194607563,-1.085182801679089,0.8144403190016334,14.648411550024242,-0.7169449575390558,,,,,,29.389306630380922,0.006160481519579701,-29.127949885551708,-0.5825589977110339,-0.0393025524808408,0.0811592285493865,2.5368943389132212
griewank,value,logei,exact,bias,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.9177935994855115,68.32379202080078,1.366475840416016,39.40605259571247,3.0148681956992758,116.75057625668543
griewank,value,logei,exact,bias,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-84.50502355359176,-590.937338008273,-52.46118012798664,156.24949020197187,-33.49940447727994,-151.04654795728985,,,,,,638.3191872543393,0.0530383790460806,-16.793475633326153,-0.33586951266652276,1.2967175270244375,0.3000853106734826,7.4913248014606175
griewank,value,logei,exact,bias,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.4240124017706326,119.83956001213618,2.396791200242724,50.16184375279818,1.906785348333554,71.67977509202332
griewank,value,logei,exact,bias,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,36.25914709875425,0.2427138798938131,-47.753680957963425,-2.2675915702757408,-342.3155709529229,-202.39633478005024,,,,,,402.17479672916465,0.0530383790460806,36.07672381895445,0.7215344763790899,1.2967175270244375,0.9619231899674772,25.382165016441444
griewank,value,logei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.008092094240235602,-33.8066676403541,-0.6761333528070819,2.3560155915884167,0.0266353335133482,2.90443515070373
griewank,value,logei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-0.8201496565082973,4.401515997923866,1.3140462810077302,0.08407113616424056,-3.41647398612659,-0.0625667455661727,,,,,,5.784114730807736,0.013925333304914302,-36.86801876744769,-0.7373603753489535,0.21136718638164353,0.0160830991130134,0.43705394432894096
griewank,value,logei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.24916181953686142,-27.75091605678952,-0.5550183211357904,10.652887676829113,0.33828317941355696,21.760206103669628
griewank,value,logei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,5.951118594179073,-46.59123518270866,2.889662045756081,2.1171626335661955,22.95243725391255,-2.7804750058767453,,,,,,52.474155065910324,0.010822148191937499,-29.829279063983364,-0.596585581279667,0.09355494768135486,0.19381257563188511,3.916788595240547
griewank,value,logei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.28561544006413125,18.001996558701535,0.360039931174031,40.38025735332509,0.5425010801317152,65.5633265977779
griewank,value,logei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-5.274259241942241,56.85093618834338,86.2087132667777,1.0298811187966663,-137.90153348177833,3.7054215473951118,,,,,,172.40479326209172,0.0530383790460806,-19.478248626257802,-0.389564972525156,1.2967175270244375,0.3420379874695993,8.717373374298948
griewank,value,logei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.9887844572133806,91.9926203842631,1.8398524076852623,73.60384788753161,3.3852164614604994,110.33523814652483
griewank,value,logei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.7965076926747532,-608.0296989908741,-26.973433700437962,149.77247774719717,-42.82904784542703,-72.36088927005403,,,,,,632.4006136389045,0.0530383790460806,64.16097017679566,1.2832194035359141,1.2967175270244375,1.5715897747409913,44.225122721517565
griewank,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0581592744425241,-12.390256120772136,-0.24780512241544295,4.07346708156798,0.0581592744425241,4.171367094099441
griewank,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-20.408513467623738,-89.7062260693203,-14.791613336916498,25.78643368554451,-13.004216742575114,-27.555781903776676,,,,,,101.37000135297616,0.0,-6.444822579708756,-0.1288964515941753,0.0,0.12300746238782441,3.628720140440816
griewank,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.059667428363409394,-28.11058458947457,-0.5622116917894917,-3.7563669927096868,0.3275003179708143,1.3526846833392199
griewank,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,31.975245229786807,-299.09934953925324,-317.0485203327112,128.9172932181991,-51.151109047648546,-236.4215763317989,,,,,,515.8816411253604,0.0,-24.796291160017773,-0.4959258232003556,0.0,0.12300746238782441,3.628720140440816
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.38502804066102536,18.63295120211268,0.3726590240422536,41.50115982611774,0.7562052971410481,52.953074482771385
griewank,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,4.868727699836981,-244.75679829800964,-330.3261998999361,94.72931065428858,-58.56077639129824,-147.4084732839174,,,,,,450.75188073631375,0.0,-31.226528603690454,-0.6245305720738092,0.0,0.22655546799550796,8.09568076958001
griewank,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.1082428084637932,53.00873381680489,1.0601746763360977,52.10454083964859,3.1394751999526496,122.89084390842692
griewank,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,277.38869801220613,98.52895592532869,-110.83395914495674,-38.13031465866288,-516.932562955463,17.93578749015778,,,,,,606.5735729925535,0.0,-14.245259374280806,-0.28490518748561633,0.0,0.4512362575051832,10.97953149034436
griewank,value,qnei,exact,bias,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0244979854917591,-7.8662299127846325,-0.15732459825569278,-2.2049488951606513,0.0244979854917591,-2.2049488951606513
griewank,value,qnei,exact,bias,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,192.57748418934418,330.0763057541904,-357.6542637811159,-140.59304144787538,-122.73033336966971,215.73585871493293,,,,,,596.0907030024094,-0.005916892272194399,-0.3837453820790415,-0.007674907641581186,-0.1508807529409566,0.0,0.0
griewank,value,qnei,exact,bias,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.4021584940284302,-18.832243290642026,-0.37664486581284073,16.283734207741833,0.6303505966087052,23.424019474608198
griewank,value,qnei,exact,bias,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,23.568020710683548,155.32703569200902,-76.95851338265385,-93.43950618267885,-94.84593277673085,103.53818616145946,,,,,,243.0049396055768,0.0,-20.734465653843827,-0.41468931307687673,0.0,0.08021630007033981,2.286164552004685
griewank,value,qnei,exact,bias,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.3423306480809197,11.160144217457287,0.22320288434914515,17.071573143035888,0.3423306480809197,68.67673142895768
griewank,value,qnei,exact,bias,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,26.483906010062746,152.68157533297347,-81.908008982874,-89.79920748267574,-84.00253362592353,98.39201374398999,,,,,,235.63381410131998,0.0,-33.05099553685356,-0.6610199107370713,0.0,0.2991259395295085,5.5533853123620425
griewank,value,qnei,exact,bias,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.7393965064993283,62.62674489141048,1.2525348978282094,35.79405468587248,5.575811755756792,98.55147661482086
griewank,value,qnei,exact,bias,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,54.609536115211384,-99.26337886352879,-175.83700384728292,86.82205258532174,17.05326062611816,-97.0706030213646,,,,,,246.99323113023655,0.0,83.5386339205516,1.6707726784110313,0.0,4.5893235199497955,90.72188326289924
griewank,value,qnei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0328435421716789,-12.889176765519267,-0.25778353531038545,-0.3511124342477103,0.0328435421716789,-0.20364869169992872
griewank,value,qnei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,192.5774819996038,330.07631242642924,-357.65427976389697,-140.59303919830214,-122.7303302268435,215.73586316045538,,,,,,596.0907160105427,-0.0143640886925498,-3.149984656158395,-0.062999693123168,-0.308827906889821,0.0,0.0
griewank,value,qnei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.25468874849991296,-29.59062251207952,-0.5918124502415905,12.138133496386406,0.28500591744513276,23.089256194628984
griewank,value,qnei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,19.830698551250165,156.5946098634085,-73.08415805244698,-95.18138738167016,-103.51129440133803,106.61010256291402,,,,,,247.78260863618698,0.0,-23.15159317321732,-0.46303186346434666,0.0,0.0726110037909282,2.197882616769384
griewank,value,qnei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.7744321117555409,47.839106051685974,0.9567821210337195,47.43380595062064,2.857264354281496,113.14109152636539
griewank,value,qnei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,156.99101635882846,-49.66835649330743,-50.41116456666256,-324.0536769731446,-511.97380550825113,13.965313521926007,,,,,,630.0614283030447,0.0,-23.719884858493202,-0.47439769716986424,0.0,0.42443576453165477,14.510293405274243
griewank,value,qnei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.341684533319009,62.86513809052278,1.2573027618104557,48.99456519263927,1.7822503353051165,67.65937899152486
griewank,value,qnei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,198.30814893885423,-61.48324665262383,-49.578244717117286,-300.12382027184043,-504.06190640312076,17.75740639037734,,,,,,624.5257019264764,0.0,12.855624162656909,0.2571124832531382,0.0,1.8667777999230348,30.78346950054407
michalewicz,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-0.03984845948479698,2.1324511397828587,0.04264902279565774,36.39834654209446,-0.005557856378691106,36.68981666849638
michalewicz,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4",5,0.0009139546539196353,0.006544411287809915,0.0,-0.0002427814750960433,-0.0003978633111507701,,,,,,,0.0066243392328929574,-0.14368873341910327,-1.1935226139402744,-0.023870452278805132,-3.010010621803019,-0.14368873341910327,-2.8880612711610354
michalewicz,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-0.5912885805266237,-12.787767274897874,-0.2557553454979571,-5.548184337966177,-0.0871205029352895,4.79973258945418
michalewicz,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4",5,-0.009645154240485398,-0.04038374501247999,0.0,0.0024353741787959127,0.0038635311730134125,,,,,,,0.041770010558669336,-3.4024399841007424,-75.90194382440771,-1.5180388764881538,-86.52553420031069,-3.3387395355423317,-85.66557814477218
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.7435402009747341,48.41018276373097,0.9682036552746194,40.15648870483946,1.4176765402847016,67.00400519706582
michalewicz,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4",5,-0.12743795042165207,0.40616171625987096,0.0,0.02981525611288305,-0.028009159286418783,,,,,,,0.4276461545060871,-2.207809378760127,-28.435809946699294,-0.568716198933986,-18.517672506195396,0.028845831424668233,29.59636718048219
michalewicz,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.694852760009022,78.70654307491208,1.5741308614982419,56.010007175204436,3.0662212391779633,120.49504608967382
michalewicz,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4",5,0.6385787994321284,1.1642269681655755,-1.1096004691108057,-0.38527559026880376,0.36878034612678834,,,,,,,1.810761370718261,-0.4076724197964401,57.28870689958006,1.1457741379916015,-16.307216006036185,4.0888777959787275,85.54766238341242
michalewicz,value,logei,exact,bias,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-2.2310190963366265,-34.9943802730042,-0.6998876054600842,-23.89909045022472,-2.2310190963366265,-23.64882075055789
michalewicz,value,logei,exact,bias,0.05,20,7,"x0,x1,x2,x3,x4",5,-0.009621270623445977,-0.040395370887170046,0.0,0.0024327333529425843,0.003860000721512047,,,,,,,0.04177526343014731,-0.14996614496348304,19.032517532862016,0.3806503506572403,-0.9476759617470236,-0.14996614496348304,-0.9476759617470236
michalewicz,value,logei,exact,bias,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-1.6562904581718962,1.7319332871336997,0.03463866574267449,14.248134378069011,-1.6562904581718962,16.268407859942073
michalewicz,value,logei,exact,bias,0.25,20,7,"x0,x1,x2,x3,x4",5,-0.40335083313694,1.1642269681655755,-0.15851726542078737,0.022644174179430987,0.20302066259152396,,,,,,,1.2589575844706309,-1.7575780748704908,-46.19471610666409,-0.9238943221332816,-18.469335368033683,-1.7575780748704908,-14.678998616121419
michalewicz,value,logei,exact,bias,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.6747003366305551,63.04095843904935,1.260819168780987,28.842099958818693,0.6747003366305551,79.34612965594786
michalewicz,value,logei,exact,bias,1.0,20,7,"x0,x1,x2,x3,x4",5,-0.04517974503252953,0.5091058261433301,0.0,0.027592510803717385,-0.04518065149951678,,,,,,,0.5138410157788702,-0.5241773180897118,-6.868420789209324,-0.13736841578418613,-18.577001745128428,0.9915407575728343,24.762043552677227
michalewicz,value,logei,exact,bias,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.2125063705767678,88.85692534667328,1.7771385069334649,27.341770537385884,3.7509986686235672,136.80936247698511
michalewicz,value,logei,exact,bias,5.0,20,7,"x0,x1,x2,x3,x4",5,0.18321173787999356,1.1642269681655755,0.0,-0.07508268043134225,-0.2199777808160891,,,,,,,1.2012570945699101,0.40992164588303037,55.69998984485926,1.1139997968971844,6.176620800149209,1.1731337591355357,26.40174180134059
michalewicz,value,logei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-0.26688130424172574,9.90761044827218,0.1981522089654435,9.95088403593823,-0.26688130424172574,9.95088403593823
