dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
schwefel,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5790123435350267,-0.18754207359580732,-0.0037508414719167327,-2.5013596809418317,-0.5790123435350267,-2.5013596809418317,,,,,,,
powell,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00019777322148228915,-0.19761950777610693,-0.003952390155522123,-0.0031508162261795203,0.00019777322148228915,-0.0031508162261795203,,,,,,,
powell,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0013456270761739164,19.64899549334958,0.39297990986699166,-0.08199773648377251,-0.0013456270761739164,-0.08199773648377251,,,,,,,
powell,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0006987847030983652,8.781434819911151,0.17562869639822304,0.0022164804376800795,0.0006987847030983652,0.0022164804376800795,,,,,,,
powell,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-8.261620715166451e-05,10.419555840644783,0.20839111681289563,-0.32387476666674786,-8.261620715166451e-05,5.180652432745378,,,,,,,
powell,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.13271529527525194,1.0792350860813773,-0.24520095364391614,0.1834832606008563,1.1296686838262282,0.0008019014504608846,4.559124424786148,0.09118248849572297,0.003608556527073814,0.0008019014504608846,0.003608556527073814,,,,,,,
powell,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0037927374742537934,13.504480547260727,0.2700896109452145,-0.3899823804123753,0.0037927374742537934,31.00121060381214,,,,,,,
powell,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,2.206701688064518,-3.1939959259667248,-0.004720871934408732,3.606282053029871,5.298720114125296,0.0008019014504608846,24.704251756084126,0.4940850351216825,0.003608556527073814,0.0008019014504608846,0.003608556527073814,,,,,,,
powell,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00017573285481697898,2.9316039593864325,0.05863207918772867,-0.004656920652649887,-0.00017573285481697898,-0.004656920652649887,,,,,,,
powell,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0005623856138460281,10.989800422674467,0.2197960084534893,-0.023801716781939097,1.0150692328773416,0.7608991893226422,,,,,,,
powell,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,18.219421299482573,0.36438842598965143,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0004111711387033701,9.756379007896292,0.1951275801579258,0.4313950624871292,0.0004111711387033701,0.651321697196507,,,,,,,
powell,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.014697615009773624,15.141432127899758,0.3028286425579952,0.38948679775900086,0.014697615009773624,0.38948679775900086,,,,,,,
rosenbrock,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0001228063349754116,-2.7967399880445605,-0.05593479976089122,-6.140316748792785e-05,-0.0001228063349754116,-6.140316748792785e-05,,,,,,,
rosenbrock,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00024718976232263046,15.95301793401643,0.3190603586803286,0.003496971155665829,0.00024718976232263046,0.003496971155665829,,,,,,,
rosenbrock,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,9.209540215880224,0.18419080431760454,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0009522813301476862,14.527521377700719,0.29055042755401433,-1.9722811279695236,0.0009522813301476862,0.8765123984306809,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,1.7256167421292712,-1.7861393770749616,-4.429804046680765,3.777641911633716,6.329438309958909,-6.651349698505449e-05,1.211696122255507,0.024233922445110134,0.0052759137307298865,-6.651349698505449e-05,0.0052759137307298865,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0003492233057444949,6.019429544655068,0.12038859089310139,-0.7761457446814082,0.0003492233057444949,0.3089214328151888,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,1.198024744210793,-1.924042536665794,-4.658759828991879,-0.7678766368386531,5.237449822601813,0.0003319058582818002,16.829926763756824,0.33659853527513645,0.009459316961031305,0.0003319058582818002,0.009459316961031305,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0028059899071923855,9.419325734750142,0.1883865146950029,0.009820964675173016,0.0028059899071923855,0.009820964675173016,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.058173751768756e-05,5.435896588596453,0.10871793177192907,-2.097681920794895,0.018918251252609597,1.390634952835252,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0028059899071923855,16.525441642365845,0.3305088328473169,0.009820964675173016,0.0028059899071923855,0.009820964675173016,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0028059899071923855,18.401155373032903,0.368023107460658,0.18342186997290533,0.0028059899071923855,0.009820964675173016,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0028059899071923855,14.040264573117906,0.2808052914623581,0.009820964675173016,0.0028059899071923855,0.009820964675173016,,,,,,,
griewank,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.001779694221381689,5.9366322956828625,0.11873264591365718,0.09974317883792594,0.001779694221381689,0.09974317883792594,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.02574029218589713,3.6318833904824217,0.07263766780964842,8.110687565335336,0.02574029218589713,8.110687565335336,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.9455292023184967e-05,10.005819767456792,0.20011639534913572,0.002092449977940447,1.9455292023184967e-05,0.002092449977940447,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.008031368284052487,17.856420237254504,0.3571284047450901,7.306942478377845,0.008031368284052487,11.139489704452284,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,162.78368440151556,-69.14820537481457,54.064593039105205,67.829366469304,241.5111348383114,0.022367999506658798,28.549373356577654,0.570987467131553,0.9994989844161815,0.022367999506658798,0.9994989844161815,-2.770885748793134,139.70019704014453,,,,,
griewank,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.2175404775864853,79.8223086675514,1.5964461733510276,64.50657133053052,1.3946312205240947,98.21117833792286,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,334.13092010140224,25.664133786766858,-33.810029621890166,44.1851601944426,343.6569793274144,0.0221014548188192,56.55043380958487,1.1310086761916973,0.9074729271307866,0.0221014548188192,0.9074729271307866,-28.30919938607426,43.60209462039658,,,,,
griewank,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.8623447253906704,0.01724689450781347,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.12432408121373006,9.190290018995242,0.1838058003799048,7.915926690782296,0.12432408121373006,12.994985906714152,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,15.741765271095403,0.3148353054219082,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.39794810390876156,38.61148506829831,0.7722297013659662,20.622824701205,0.39794810390876156,52.93885613857398,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.07365368421153695,19.212823853542716,0.3842564770708543,2.0991300000288042,0.07365368421153695,2.0991300000288042,0.0,0.0,,,,,
yerkes_dodson,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012396205457547271,25.157808922219346,0.5031561784443868,0.15984337148425354,0.012396205457547271,0.15984337148425354,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0005593685526843473,31.045687444536654,0.620913748890733,-1.8994812268503054,-0.0005593685526843473,-1.8994812268503054,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012396205457547271,31.022779744969483,0.6204555948993897,0.15984337148425354,0.012396205457547271,0.15984337148425354,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.017336677325122896,18.857654971160557,0.37715309942321107,3.5623071551597363,0.017336677325122896,4.818089642740389,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,-0.011354906539339127,-0.031046479283510675,-0.005266969477799699,0.013868235542518481,0.03623377848032731,0.012601485688435776,21.765023509103088,0.43530047018206175,0.16507801737190775,0.012601485688435776,0.16507801737190775,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.47574934727539375,66.73154461674508,1.3346308923349015,40.16491646658889,0.47574934727539375,51.85276611063835,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,-0.013029763314507115,-0.03416166796629638,-0.0027744542446414,0.012489107398884758,0.038735896662502114,0.012601485688435776,16.989217932011528,0.3397843586402305,0.16507801737190775,0.012601485688435776,0.16507801737190775,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04519804106302816,-27.573053608102754,-0.5514610721620552,1.2429461292332746,0.04519804106302816,1.2429461292332746,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0036888973278568216,-17.99247415368545,-0.3598494830737091,-2.5340112042958793,0.0036888973278568216,1.0558193759280101,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.906307352925097,-0.138126147058502,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2210938116675516,5.0792423715442965,0.1015848474308858,7.11416392163245,0.2210938116675516,7.268944427549659,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04519804106302816,7.781690187495386,0.15563380374990787,1.2429461292332746,0.04519804106302816,1.2429461292332746,,,,,,,
moving_peaks,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19645857444627568,34.04868138438303,0.6809736276876608,1.824211108617483,0.19645857444627568,1.824211108617483,,,,,,,
moving_peaks,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3557864719673294,31.029552684856085,0.6205910536971215,10.050586057486463,0.3557864719673294,10.050586057486463,,,,,,,
moving_peaks,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19645857444627568,44.3188826458145,0.8863776529162899,1.824211108617483,0.19645857444627568,1.824211108617483,,,,,,,
moving_peaks,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20010068289394134,19.878746319786572,0.39757492639573133,9.357510863924468,0.20010068289394134,8.603713040327868,,,,,,,
moving_peaks,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.030505090814770597,-0.010581893246811691,0.01870294651870147,0.044491593979132105,0.0580675397583682,-0.00741627705942971,27.673027131743623,0.5534605426348724,0.6935307537384219,-0.00741627705942971,0.6935307537384219,,,,,,,
moving_peaks,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.018098165141493983,41.72869724394964,0.8345739448789926,-4.479946457947676,-0.018098165141493983,-6.342665263410133,,,,,,,
moving_peaks,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.10913714246053996,-0.01209296266533677,-0.024190899518141296,0.029602742165712348,0.11626984808497806,0.1724317865394842,25.843047722991642,0.5168609544598328,1.417279487302217,0.1724317865394842,1.327968996767602,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.20248547731817323,7.679172519400325,0.15358345038800647,-2.3075312504961047,-0.20248547731817323,-2.3075312504961047,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.17165697158992765,19.75513147577186,0.3951026295154374,-2.4729724852579054,-0.17165697158992765,1.051243671154161,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12635870748782008,38.698235169548084,0.7739647033909616,2.0849186735490406,0.12635870748782008,2.0849186735490406,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.28137071671132263,15.665775438359304,0.31331550876718617,-11.372894642499794,-0.28137071671132263,-12.56627891332974,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17920745524181125,22.276646240875323,0.4455329248175064,2.9569230114898915,0.17920745524181125,2.9569230114898915,,,,,,,
hartmann_3,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,32.880077767908254,0.657601555358165,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,-0.00022052707345299183,41.79481215943306,0.8358962431886611,-0.6033353051013108,-0.00022052707345299183,-0.6033353051013108,,,,,,,
hartmann_3,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,42.77553708584063,0.8555107417168127,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.17131246636396336,73.65295585071394,1.4730591170142788,37.82146369155882,0.17131246636396336,37.82146369155882,,,,,,,
hartmann_3,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2",3,-0.03068429361732246,0.015848611644392663,-0.0033934861422992846,,0.03470187479152692,0.0026281227128861495,60.063365332720274,1.2012673066544055,0.07131270279222868,0.0026281227128861495,0.07131270279222868,,,,,,,
hartmann_3,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.010589182555320598,69.75967680607707,1.3951935361215413,-1.0328165600408,0.010589182555320598,-1.453045204677288,,,,,,,
hartmann_3,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2",3,-0.15123739069819023,0.028118414511019596,-0.8537070341006225,,0.8674555283429186,0.006281984082536773,51.25506539652907,1.0251013079305813,0.1754477518272708,0.006281984082536773,0.1754477518272708,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.004394883315351095,54.82886622756498,1.0965773245512995,0.054712588382624716,0.004394883315351095,0.054712588382624716,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.02141292962050212,43.34794444810729,0.866958888962146,17.929809306648,0.02141292962050212,53.44871825585915,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.004394883315351095,37.29955620015361,0.7459911240030721,0.054712588382624716,0.004394883315351095,0.054712588382624716,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.24366722254184436,44.13851373617707,0.8827702747235415,16.97012937885788,0.24366722254184436,21.851206562115284,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.004394883315351095,29.82940527395801,0.5965881054791602,0.054712588382624716,0.004394883315351095,0.054712588382624716,,,,,,,
shekel,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,11.566543660622756,0.23133087321245682,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.31217967331321,-67.3517600961718,-1.3470352019234326,293.2786136730033,7.31217967331321,293.2786136730033,,,,,,,
shekel,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,8.196634992387771,0.16393269984775571,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.055839094561208,13.633566830760628,0.27267133661521115,522.3872960705198,11.055839094561208,522.1086073076885,,,,,,,
shekel,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,-3.8945064907670486,0.5995831692374778,2.62907604766058,-1.542047713166583,4.98162953234425,0.0,-7.0833748488748824,-0.14166749697749736,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,19.241268972553804,90.17766338903766,1.8035532677807566,783.1045621574053,19.241268972553804,840.4418648706546,,,,,,,
shekel,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,-3.8945064907670486,0.34244862489409966,0.0,-3.2545328958047266,5.086888659799193,0.0,39.44909600989968,0.7889819201979975,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,13.507071205098327,0.27014142410196484,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.402903433646074,40.2638578832848,0.8052771576656923,426.6183654152942,19.53916406574651,494.53130368123493,,,,,,,
shekel,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,62.94697503735915,1.2589395007471822,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.129791082304948,88.69540058346138,1.7739080116692278,401.09573802762316,18.663444967822635,663.9442975897127,,,,,,,
shekel,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,72.94280280223666,1.4588560560447306,0.0,0.0,0.0,,,,,,,
hartmann_6,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-7.627332566269558,-0.1525466513253919,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.711395199728922,62.51900045677826,1.250380009135565,186.8242505260073,4.711395199728922,190.69655876546057,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,5.781511875001911,0.11563023750003776,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.837715111583595,-97.31331580067618,-1.9462663160135243,-20.969149402673494,-0.837715111583595,-17.71276210896167,0.0,0.0,,,,,
