dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
powell,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,-0.04386788603463909,0.005882647103398142,0.036321416280442165,-0.034980211396327565,,,,,,,,0.06709588237768496,-0.0118139791585256,9.776067241838767,0.1955213448367752,-0.14069207784668447,-0.0118139791585256,-0.14069207784668447
powell,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.009555272652689599,-6.137325798628268,-0.12274651597256536,-0.3791109174029257,0.2606275781118367,9.857692039886567
powell,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,4.598851790708797,1.730426221679486,3.204702697060897,0.4365678102705428,,,,,,,,5.882560967052977,-0.0057670491815236995,7.110362008350791,0.1422072401670158,-0.11817767621928232,0.10320169117984271,3.310245002002119
powell,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.005054673308100098,-1.9289682637581578,-0.03857936527516315,-0.019190873291617727,0.1468852963748685,6.162382248262674
powell,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.11402037097753759,-0.0023866797673282036,-0.09498691534972892,0.10718553819489163,,,,,,,,0.18307811153699452,-0.007136117997710899,5.151154351212213,0.10302308702424423,-0.2541657700436639,0.18139571381279931,10.180153076881384
powell,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0389307975030725,42.42005728156036,0.8484011456312072,1.3223659864491468,0.23954967821543732,14.718066481044053
powell,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,4.598851790708797,6.651676881267644,3.675207798592818,0.20039460655313635,,,,,,,,8.884905935735562,0.004477541601255802,14.77536104544943,0.2955072209089885,0.03036889013102062,0.2634582159864032,6.996849788436398
rastrigin,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6532338742380901,13.98022232651509,0.2796044465303016,15.08426562659168,0.6532338742380901,15.08426562659168
rastrigin,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.00045310226460726355,-0.0006217523220319876,0.006836024783727801,0.0030015934995095694,,,,,,,,0.007505509709019317,0.5979529633994161,19.662047588201588,0.3932409517640316,3.632203394930862,0.5979529633994161,3.632203394930862
rastrigin,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.4468106089436292,37.714756029126406,0.7542951205825279,36.38470568836606,1.5518647752797237,38.6433702645921
rastrigin,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.004131060926637176,-0.005685501480980459,0.05722526705850006,0.028585029901115888,,,,,,,,0.06435235594626013,0.3018496413113492,12.289428655674172,0.24578857311348346,-3.3262246741387216,0.3018496413113492,-3.3262246741387216
rastrigin,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.13145994873036043,8.340824793495827,0.16681649586991654,9.237147868083646,-0.13145994873036043,36.61701694494047
rastrigin,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.0051811105693007065,-0.007450232209142538,0.07236923724009792,0.03825302909653705,,,,,,,,0.08235867046325815,0.5979529633994161,25.647041208493974,0.5129408241698794,3.632203394930862,1.4961769605381485,19.17970151017561
rastrigin,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.41394237617026214,63.82815929471475,1.2765631858942945,14.147235937175957,3.206219529525082,116.75012054233375
rastrigin,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-0.23698974126438666,-0.08699793704302028,0.2645397980951043,0.7837892379578546,,,,,,,,0.8648928562712582,0.5979529633994161,69.79791392263623,1.3959582784527256,3.632203394930862,2.0942978333437234,35.05746950045262
rastrigin,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9734259850715823,15.797460084427996,0.3159492016885599,23.909512207222377,0.9734259850715823,23.909512207222377
rastrigin,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,-0.037906455334733025,0.004359405196753513,0.004878177220526192,0.0007266106261210048,,,,,,,,0.03847373579093202,0.5889262823728085,14.702430997877968,0.29404861995755915,12.957328982018609,0.5889262823728085,12.957328982018609
rastrigin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7768785220823817,27.193733610814974,0.5438746722162993,17.02776213450528,1.3509678806608483,33.96339821257001
rastrigin,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-1.2349328481041693,-0.2390201045381118,-0.05275934798627979,0.5260836828644313,,,,,,,,1.3644549607356875,0.1874808200924707,10.720215636760429,0.21440431273520844,10.565340264513381,0.1874808200924707,10.565340264513381
rastrigin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.8976399472491412,39.097794480574976,0.7819558896114986,31.884603790723958,2.177339532581451,80.26338932707101
rastrigin,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.1311000826860691,-0.010119242161561293,-0.5787019589683147,0.04251936492019981,,,,,,,,0.5949735157544414,0.5889262823728085,25.52121987312887,0.5104243974625775,12.957328982018609,1.5839155469353945,22.409726995363187
rastrigin,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.6478150402222593,77.81470254017512,1.5562940508035026,50.547879885674135,3.3284679601452396,142.77527938248375
rastrigin,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-6.571737109861477,4.9029732604638365,0.5395150172581815,-3.0283510236821964,,,,,,,,8.75721769801562,0.5889262823728085,48.161488900752005,0.9632297780150405,12.957328982018609,3.5413358892410707,63.29392954946991
ackley,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.8443611337965891,0.40274569193809384,0.008054913838764222,-32.10664922653143,-0.8443611337965891,-32.10664922653143
ackley,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.06061026881837628,0.030086135219067778,0.010261748922848035,-0.010091732778381601,,,,,,,,0.06918039303214243,-1.2629658218531152,-118.37688717991432,-2.367537743598284,-25.54287733781149,-1.2629658218531152,-25.54287733781149
ackley,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.687497914384029,-82.87290364180421,-1.6574580728360822,-22.1324407726637,-0.687497914384029,-21.461155560203565
ackley,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.6023477635355865,0.27273499614093133,0.10976830738359,-0.01555223444284648,,,,,,,,0.6704462392006836,-0.23430653627892584,-22.356640891127768,-0.4471328178225509,8.022961527164455,-0.23430653627892584,8.022961527164455
ackley,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,8.567805693047132,105.72638707919111,2.1145277415838244,282.440051082582,9.036858719872106,304.0413174688077
ackley,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.79856924510047,0.35280387003193336,0.15434788144570177,0.03435138467599197,,,,,,,,0.8872354231351328,-0.12951883313647983,-99.38136640697917,-1.987627328139581,2.563836639414035,-0.12951883313647983,2.563836639414035
ackley,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,10.683571414192194,227.44189209335389,4.54883784186708,299.11563268679384,15.79823660473864,482.4996912758875
ackley,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-5.862436602418546,1.748727511886929,-3.696862593792166,6.418986356345647,,,,,,,,9.607101004389317,5.763384492489784,107.21359101336714,2.1442718202673454,125.86105343548223,8.171552084766816,195.86678184087378
ackley,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4332724507951058,7.0159827342610015,0.14031965468521967,-48.031516323999256,0.4332724507951058,-48.031516323999256
ackley,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.03443847942715372,-0.030242114955806088,0.021842196512853018,0.0362252125181739,,,,,,,,0.062369399169365354,-0.696817599019874,-26.54748770888432,-0.5309497541776853,-13.232087792599827,-0.696817599019874,-13.232087792599827
ackley,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4842352971735844,19.151931938172993,0.383038638763459,17.690805598401653,0.4842352971735844,18.662484504717327
ackley,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.4154918753413366,-0.3569336745570828,0.12936363390500372,0.5109533106791848,,,,,,,,0.7601601028590028,-1.0724784734437245,-51.10751104798078,-1.0221502209596167,-15.13863483291459,-1.0724784734437245,-15.13863483291459
ackley,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0394312276309838,9.742377262399145,0.19484754524798298,-3.880841334455681,1.0394312276309838,15.742967988524242
ackley,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,-0.3166169802769705,0.08259430577624105,-0.22622396074824458,-0.31792444193462654,,,,,,,,0.5092360579755069,-0.34808055564039453,-20.507074005078607,-0.41014148010157214,-11.457512056972746,0.6518693433412031,-5.957787612574066
ackley,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,7.3396721567318215,189.22563594383757,3.784512718876753,276.21217018321306,9.624925671645887,429.0735015166191
ackley,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,2.635242411501724,-11.59106005082945,30.802322667310143,-1.610618404155518,,,,,,,,33.055625073717856,9.999692866050793,190.0805131730874,3.801610263461745,205.228955601346,16.39762622672871,330.99214226049196
rosenbrock,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0017666920936568,0.45888734853739166,0.009177746970747913,0.0343154261875962,0.0035884101944612,0.19171894447942206
rosenbrock,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.02616732932247623,0.0,0.0,,,,,,,,0.02616732932247623,0.0009556896261496001,-0.24412418119551305,-0.004882483623910305,0.002389224065374229,0.0088507031606193,0.1721320150564729
rosenbrock,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0006724464240055001,-2.0905505072901818,-0.041811010145803795,-0.004921933631480968,0.0090178084800316,3.1663440541747576
rosenbrock,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,2.1796216941411815,2.843867040574283,0.0,15.0,,,,,,,,15.422007990985986,0.0009556896261496001,-2.142377626835774,-0.042847552536715516,0.002389224065374229,0.0302240416014216,0.3719980843712398
rosenbrock,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0024692992168516,-1.852878983364409,-0.03705757966728829,0.06066319330740155,0.018555762400851203,1.349781233396663
rosenbrock,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,2.359889068653805,2.982248220678432,0.0,15.0,,,,,,,,15.47458822929035,0.0009556896261496001,-1.414343599546541,-0.02828687199093094,0.002389224065374229,0.026317916964666302,2.6626022400783214
rosenbrock,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-5.3496162444499954e-05,16.31867219726079,0.3263734439452157,-0.018804861140426343,0.0372597038963207,41.48042279033615
rosenbrock,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,0.0,2.3008742983151373,15.0,0.7072248101328418,,,,,,,,15.191911975413582,0.0009556896261496001,15.475011041770863,0.3095002208354172,0.002389224065374229,0.041759856198428404,1.650594540751598
rosenbrock,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0021383904915046,0.07176541191078556,0.0014353082382156934,0.015681386776911665,0.010022726764223899,0.23458913876173648
rosenbrock,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,-0.0439881346207871,-0.020366236700037676,0.013228982613989082,0.0,,,,,,,,0.05024684632630864,0.0021132292791095,-0.07766749767754888,-0.001553349953550942,0.01996974469334667,0.0021132292791095,0.4909240216123911
rosenbrock,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0009710424185920001,-0.024197435226177788,-0.0004839487045235069,-0.002231675668576294,0.060006176755643605,5.733783565403325
rosenbrock,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-4.858247101264231,1.7748435610490862,-2.429353189079573,15.0,,,,,,,,16.051616475621103,0.0022191627373031,2.164867454191267,0.04329734908382532,0.02108204600438013,0.0093052548205543,3.2447017068982515
rosenbrock,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0023282545355996,16.414385518370608,0.3282877103674122,0.022991152474569176,0.0060091801246027,14.996878253505423
rosenbrock,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.37991491503433483,0.26005805707107266,-0.1948287801792148,0.0,,,,,,,,0.49992378349029154,0.0022191627373031,0.5390224550061582,0.010780449100123213,0.02108204600438013,0.1437672133839354,2.543508916570602
rosenbrock,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0023282545355996,45.729585663653566,0.9145917132730713,0.022991152474569176,0.3754350448720881,28.17223944538896
rosenbrock,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,4.330061103938581,-6.204056247461327,-2.699234881801619,0.0,,,,,,,,8.032783579347841,0.0022191627373031,9.252591149452947,0.1850518229890591,0.02108204600438013,0.0558014971898818,12.774376264927458
shekel,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,27.73383542995454,288.25655272422955,5.765131054484591,299.93385201093656,27.73383542995454,299.93385201093656
shekel,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,-0.0061432686668565495,0.016134067762552995,0.003262469417360414,-0.008586507012749323,,,,,,,,0.019555554245764516,6.24924878528023,152.3097890916033,3.0461957818320613,154.45632328725856,6.24924878528023,154.45632328725856
shekel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,3.100342740906406,-52.573643982558224,-1.0514728796511648,-302.22421583965775,3.100342740906406,-302.13735792291413
shekel,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-0.2340592024328787,0.21776533887257976,0.06843675645789649,-0.3488032389042792,,,,,,,,0.4780719006199778,40.081305620448354,400.3856073223378,8.007712146446757,475.54067200430677,40.081305620448354,479.3088474876879
shekel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,39.2593950816467,377.1784816563827,7.543569633127653,445.3055131991407,39.31137133320317,455.03163892273574
shekel,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,-0.3659122432047681,0.32497147037306906,0.07334174971253304,-0.49937293523443804,,,,,,,,0.7030295633749223,43.993317758899636,473.49943815790766,9.469988763158149,527.8662660970037,43.993317758899636,563.5696205677157
shekel,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,51.83380656755272,582.9571310675219,11.659142621350433,644.6967321382456,55.272688796729994,762.1266764292293
shekel,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-2.642950951622561,2.0913755940267835,0.6323594570934885,4.77120215387963,,,,,,,,5.875652311372302,50.09514676436498,557.983697187567,11.15967394375133,587.3544751633765,51.64775361709925,631.0534721210508
shekel,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,26.863713035290864,104.14540671792383,2.082908134358469,295.9893142306548,26.863713035290864,295.9893142306548
shekel,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.003581195754935429,-0.0017787438451679627,-0.04772749209273641,-0.00280907772650707,,,,,,,,0.04797700815846759,0.7200733144468412,31.75663947587418,0.6351327895174705,189.663110609981,0.7200733144468412,189.663110609981
shekel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,41.55068150738578,210.426424019975,4.208528480399494,689.5989541923138,41.55068150738578,692.9574251914107
shekel,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-0.022406516352253547,0.05356088349957444,-0.5311390895068913,-0.07687730719284591,,,,,,,,0.5398052176292217,18.99978879099435,118.26277003657424,2.3652554007314706,273.77779917054727,18.99978879099435,273.77779917054727
shekel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,38.51969158841441,249.21856372573393,4.984371274514672,694.562315357309,38.51969158841441,786.9338549970678
shekel,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,-0.03709781589182093,0.023726669297855718,0.35820422034868127,0.017079142727626895,,,,,,,,0.3613048067377882,15.987907080437505,109.82353840176211,2.1964707680352404,15.772457635176806,15.987907080437505,15.772457635176806
shekel,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,44.894935775170524,278.1065013593252,5.562130027186498,719.57148807629,47.006451358583774,820.6705957195616
shekel,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-0.5311554824929932,0.8714383619637815,1.6705701451837198,-1.4264819356368488,,,,,,,,2.422227546693722,39.48816408599435,219.86032784121016,4.397206556824187,541.8128440731041,46.54374450798179,678.0356390044778
yerkes_dodson,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.001783844834513099,-4.445313755308746,-0.08890627510617488,2.2993343100145083,0.034810825732146396,2.66057716676481
yerkes_dodson,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0012782597378910854,-0.00020514179033148672,0.00034880252552477176,0.002477549613991159,,,,,,,,0.0028170811850662014,-0.0003915193789408005,-13.458746688532969,-0.26917493377065904,-0.2682820627847491,0.006643420583927201,-0.17518811152150704
yerkes_dodson,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0442749624879335,-41.103546719995705,-0.8220709343999142,6.906937069384071,0.05270671881692649,7.77148398489517
yerkes_dodson,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-0.012829464838281401,0.04586643678749225,0.04521081509444308,0.010179736117058968,,,,,,,,0.06645276533399191,0.0038606571510961998,-43.03515495600746,-0.8607030991201494,0.39543358531917505,0.0038606571510961998,0.6027960774497103
yerkes_dodson,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.19438335699272,-36.58167388410827,-0.7316334776821656,5.732986040409806,0.2176304425971049,12.92990269332789
yerkes_dodson,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,-0.006012077319824838,0.0498593799600523,0.03411383192194667,0.026538760102342684,,,,,,,,0.06625829879999139,0.0455580878591179,-38.707788644321724,-0.7741557728864346,0.7680009920007222,0.20277652836598262,4.910708085928739
yerkes_dodson,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.2108213083279185,40.12879586017269,0.8025759172034537,39.470092316780374,3.4793857194581257,162.86205368758723
yerkes_dodson,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-0.4890555848719255,0.24187672945494165,-0.047908683878337244,0.021378536549586158,,,,,,,,0.5481167769391816,0.197976083249733,8.834235134235456,0.17668470268470893,4.726171801999879,2.322733156052753,51.994414496037614
yerkes_dodson,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.003330084208768902,-19.51022856252736,-0.3902045712505471,-2.6840464650264124,0.003330084208768902,-2.6840464650264124
yerkes_dodson,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0010824302333379276,-0.0011720835668814766,0.0006545063590450706,0.0007632300778038226,,,,,,,,0.001885824441323335,-0.0100037943776883,-8.075248425424391,-0.16150496850848794,-0.42333522359824727,-0.0100037943776883,-0.42333522359824727
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.006061790027057902,-25.2866224376572,-0.5057324487531436,-0.5172778858569025,0.1479335351770183,1.726409792988683
yerkes_dodson,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.038062606213008165,-0.04032256119499655,0.00894543012810034,0.009630679073431903,,,,,,,,0.05698632847133542,-0.0088589998851228,-28.045509553422534,-0.5609101910684506,0.8625026271735443,0.1754644611337066,3.413937769394682
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1000396525181588,-3.222758678629731,-0.06445517357259467,-1.3323390195633316,0.7639980535710236,10.757247703867435
yerkes_dodson,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.0026972168150479203,-0.021584379020567646,-0.023688673345350186,0.0022978150326722346,,,,,,,,0.032242729336053065,0.10132253232172639,-9.99454881659672,-0.1998909763319343,2.4412652499144727,1.8244342927473718,21.101999307077598
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.1909153065834164,69.90197265645097,1.398039453129019,39.273829677599586,3.826092731513137,114.13551562301012
