delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.05691352941293218,0.027997334312468897,-0.2558951782093063,0.39158438366255055,0.02910387095523881,-0.15304236054989384,,,,,,0.4971042865890979,20.0,7.834001207587323,0.133162755704614,271.65874289572605,5.433174857914521,0.133162755704614,131.31417678297228,131.31417678297228,0.0,hartmann_6,value,qnei,exact,none,0.0,20,50,7,5d152751-ebdf-4d04-82a3-56af92eebe63,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.917041285597488,0.050122677694449,256.00424365551487,5.120084873110297,0.050122677694449,158.7353260557937,158.82937913119437,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,0,50,7,94271d90-ae17-41e9-bb71-fca89b280ccb,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.056860290206825786,0.02834012483516221,-0.25548773005868664,0.3912802059651458,0.028652301903548116,-0.1506995632716921,,,,,,0.49592514338697835,20.0,7.922904748351252,0.044259214940685,262.1658894782224,5.243317789564449,0.044259214940685,126.04522578185167,126.04522578185167,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,20,50,7,bbaa5c7f-8753-4105-8f8e-97e99c6879b2,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.875384539957399,0.0917794233345379,251.3438786069129,5.026877572138258,0.0917794233345379,185.9911350988476,190.7860476135759,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,7,7c694c70-110b-4575-92c4-2e2337bc8ff4,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.054794532280966285,0.033312855119495804,-0.24825830327913812,0.3870618344939918,0.02231989915319632,-0.10886650606465897,,,,,,0.4774005969769293,20.0,7.780461782828043,0.1867021804638939,249.65515795168747,4.993103159033749,0.6923434006302323,136.30221279237443,139.24512371180396,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,20,50,7,97702ba3-6a59-4f12-8a27-3d08ea224de4,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,6.605820419566384,1.3613435437255532,336.2131656613537,6.724263313227073,1.3613435437255532,241.09944474162756,271.51459342596695,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,7,52da9fe7-e3c5-4073-96be-cb699a45e280,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.05640098324943718,0.0239333272620276,-0.2595292658907423,0.3840343848976565,0.03189658642488602,-0.17048003900570352,,,,,,0.49867079283610544,20.0,7.111998432614531,0.8551655306774064,263.99485234683857,5.279897046936771,2.222898850567499,149.1433908819482,178.40130864961935,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,20,50,7,3dc0c4db-47fd-4338-afc4-9108832718b1,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,5.609400826846624,2.357763136445313,382.13729551895057,7.642745910379011,7.973384986936384,247.85442226854613,361.31943178082844,0.0,hartmann_6,value,qnei,exact,gaussian,5.0,0,50,7,14ff76c1-6e58-49f7-8541-7b302d0e5bbf,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.11048518325088888,-0.13125581923251678,-0.324831429682591,0.21565644559983657,-0.02197020989832188,-0.2498459527471305,,,,,,0.4943317876344497,20.0,6.280436298770512,1.6867276645214249,332.9189482803559,6.658378965607118,6.921190956772,161.6387802103543,260.3385332473675,0.0,hartmann_6,value,qnei,exact,gaussian,5.0,20,50,7,ee634aca-b491-47c4-aec6-0279b729e329,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,4.39204831588917,3.655672850799808,354.6455433906127,7.092910867812254,3.655672850799808,268.5039786842714,268.5039786842714,0.0,michalewicz,value,logei,exact,none,0.0,0,50,7,ac2f0f24-5e65-4eeb-8d86-ec26142914f9,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.0034400491429917857,0.0,0.029690323422892684,1.2746045258880103,-0.03405857909473098,,,,,,,1.275409751204378,20.0,4.39204831588917,3.655672850799808,354.6455433906127,7.092910867812254,3.655672850799808,268.5039786842714,268.5039786842714,0.0,michalewicz,value,logei,exact,none,0.0,20,50,7,ac2f0f24-5e65-4eeb-8d86-ec26142914f9,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,2.3302135132702286,5.71750765341875,386.2019119651288,7.724038239302576,5.71750765341875,307.82863549114353,307.82863549114353,0.0,michalewicz,value,logei,exact,gaussian,0.05,0,50,7,89a6f4a2-13c2-4b56-ba1b-81b65bf818b1,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
0.0018242249260005394,0.0,0.029477285695012956,1.2746045258880103,-0.049617335462866174,,,,,,,1.2759117585323683,20.0,3.849312533707508,4.198408632981471,348.7553895316448,6.975107790632896,4.198408632981471,268.75116933237945,268.75116933237945,0.0,michalewicz,value,logei,exact,gaussian,0.05,20,50,7,5998eb3b-7531-45fc-b4e8-ee20b7f61dea,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,2.8332877880680303,5.214433378620948,367.52290124235714,7.350458024847143,5.214433378620948,286.26886610862357,290.2063056362931,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,7,eb9cb2fd-a617-49b6-bfde-976573663dc3,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.01619104247013059,-1.766015787172525,0.05745528368352981,-1.8669881277017828,-0.17439273753546414,,,,,,,2.5765155764921235,20.0,2.854989991733337,5.192731174955641,354.68507805643446,7.0937015611286895,5.4784099884706645,284.1631687329791,290.8021543691745,0.0,michalewicz,value,logei,exact,gaussian,0.25,20,50,7,8e804b83-28bb-427c-8708-d21f2582fd5a,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,2.941120221464886,5.106600945224092,365.94220851317647,7.318844170263529,5.800534278105776,288.30137473604753,316.7178110538639,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,7,25a510c0-24ff-4d5a-af4c-42106ada4a10,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.019476763586491863,0.0,0.04153554180931973,-1.8669881277017828,-0.21882377963267996,,,,,,,1.8803279131750765,20.0,4.184286746875878,3.863434419813101,350.8806772144317,7.0176135442886345,3.863434419813101,250.7231128934308,262.5219474690788,0.0,michalewicz,value,logei,exact,gaussian,1.0,20,50,7,e267b801-043d-4ec4-982b-251f86eaf582,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,1.5892228169937113,6.458498349695267,419.7267833821499,8.394535667642998,8.456806144023094,330.2243499158954,403.7755732903789,0.0,michalewicz,value,logei,exact,gaussian,5.0,0,50,7,6f00c586-15d8-475c-8263-af0a85c7691d,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
-0.7725745581624754,0.0,0.04448275057477469,-1.013897236798722,0.22491617221875937,,,,,,,1.2951544519215707,20.0,2.8441732863776816,5.203547880311296,408.3654589093631,8.167309178187262,5.203547880311296,283.04453049722713,283.51830850295124,0.0,michalewicz,value,logei,exact,gaussian,5.0,20,50,7,822cc626-ab20-42e5-9120-61053b1d2f87,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,3.349088535746152,4.698632630942827,388.7370274103865,7.77474054820773,4.698632630942827,275.989266799631,275.989266799631,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,7,10abeca8-938b-4c52-9881-d2d32fbe0994,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.4188434069922571,0.0,-0.11323119715655627,-0.08434041259005798,0.10834221939925626,,,,,,,0.45508509675730563,20.0,3.349088535746152,4.698632630942827,388.7370274103865,7.77474054820773,4.698632630942827,275.989266799631,275.989266799631,0.0,michalewicz,value,qnei,exact,none,0.0,20,50,7,10abeca8-938b-4c52-9881-d2d32fbe0994,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,2.1732707254182504,5.874450441270728,402.9039624290544,8.058079248581087,5.874450441270728,309.79053347350987,309.79053347350987,0.0,michalewicz,value,qnei,exact,gaussian,0.05,0,50,7,71baff31-c974-4afd-8abc-893af8191e04,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
0.4273266166649341,0.0,-0.12153903452734194,-0.09065470777954676,0.09950822827829664,,,,,,,0.4642197085021472,20.0,4.794242312248184,3.253478854440794,336.9329720246882,6.738659440493763,3.253478854440794,249.65825208792342,249.65825208792342,0.0,michalewicz,value,qnei,exact,gaussian,0.05,20,50,7,ced6884d-1831-4eab-914a-ed945e434a72,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,2.964916863747024,5.082804302941954,389.4853782337492,7.789707564674983,5.082804302941954,303.6006202422817,305.28188886111315,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,7,72df2e85-424c-4da7-99cc-0b44092abd28,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.21850095096769584,0.0,-0.141414657463806,-0.19242343168323894,-0.07811088452705495,,,,,,,0.3329697557763258,20.0,3.358127153083155,4.689594013605824,380.3314217008625,7.60662843401725,4.910899067361339,280.4061881864033,281.4020609283032,0.0,michalewicz,value,qnei,exact,gaussian,0.25,20,50,7,60625b8f-8a41-4195-8be7-768609cf2177,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,4.240268310196265,3.8074528564927137,372.7887830109707,7.455775660219413,3.8074528564927137,285.9583367430723,319.5866894311884,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,7,9a6b44ba-5a38-44e1-9d88-6398c30f4cca,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
0.2940840166967629,0.0,-0.009962732744285496,-0.040982984813807244,0.16141973978279456,,,,,,,0.3381132981058714,20.0,3.136822099327639,4.910899067361339,375.3716401390971,7.507432802781942,5.23113445074403,281.4020609283032,303.989825743895,0.0,michalewicz,value,qnei,exact,gaussian,1.0,20,50,7,64f15684-e396-4381-a67a-5a5dbda5fc28,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,2.2245131583348403,5.823208008354138,415.2842047436174,8.305684094872348,8.537876326699854,305.8660052786433,369.36907451628474,0.0,michalewicz,value,qnei,exact,gaussian,5.0,0,50,7,46ac0217-a68f-41da-9c7a-299cacbb371d,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
1.1639325507416962,0.0,-1.7215139607657688,1.2109168000779336,2.048276083372075,,,,,,,3.159130214190695,20.0,3.136822099327639,4.910899067361339,401.5382517267351,8.030765034534703,8.88865461339824,281.4020609283032,348.9312888080636,0.0,michalewicz,value,qnei,exact,gaussian,5.0,20,50,7,51036259-a748-43f2-90d7-dfcb830b5329,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,2.94472941384175,1.383660957937102,189.51686937972715,3.790337387594543,1.383660957937102,121.3641827233833,121.3641827233833,0.0,schwefel,value,logei,exact,none,0.0,0,50,7,bb837db2-e3d3-4637-928e-d9b8a2bbfd83,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
0.0,-400.8320133072283,180.05795129925627,0.0,,,,,,,,439.41685074426925,20.0,2.94472941384175,1.383660957937102,189.51686937972715,3.790337387594543,1.383660957937102,121.3641827233833,121.3641827233833,0.0,schwefel,value,logei,exact,none,0.0,20,50,7,bb837db2-e3d3-4637-928e-d9b8a2bbfd83,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,2.4004108756628293,1.9279794961160224,189.76898065568795,3.795379613113759,1.9279794961160224,132.29481373885574,132.29481373885574,0.0,schwefel,value,logei,exact,gaussian,0.05,0,50,7,181a5f72-b5d9-420d-a67e-693069481329,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05
0.0,-400.7606513611785,180.05795129925627,0.0,,,,,,,,439.3517560059609,20.0,2.8757360109480703,1.4526543608307816,182.3049904454073,3.646099808908146,1.5697374559802055,108.75751537830703,111.27480192401967,0.0,schwefel,value,logei,exact,gaussian,0.05,20,50,7,68e02d81-8cc1-4b91-9379-2605de115dc1,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,2.4865516925250857,1.8418386792537664,183.37945263130803,3.6675890526261608,1.8418386792537664,124.39231467070614,127.45513649467871,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,7,6a988dd4-7133-4ba6-aa8c-42c226ac6bd8,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
0.0,-344.622576465965,102.96181228102762,-148.8518828946152,,,,,,,,389.2592170257574,20.0,2.25862312606012,2.069767245718732,181.5124515927984,3.630249031855968,2.2223218956608037,130.8100061624104,133.05253548651885,0.0,schwefel,value,logei,exact,gaussian,0.25,20,50,7,7b4982ba-3a31-43d1-bf94-7ae5800ffa34,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,2.3871335068655584,1.9412568649132933,196.95304533856796,3.9390609067713593,1.9412568649132933,148.34345274640472,181.3000414993548,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,7,e712a937-48e3-470b-ad2d-0978fc2fee82,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
0.0,-348.0654376426934,103.22078659852707,-150.52001412310727,,,,,,,,393.0144454330385,20.0,1.8580111253137688,2.4703792464650838,202.2154214976084,4.044308429952167,2.9778953822392484,136.2790353973324,148.79721278458447,0.0,schwefel,value,logei,exact,gaussian,1.0,20,50,7,6f16646c-1687-42ec-8ff1-216cae356c40,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,1.912553172542404,2.4158371992364485,224.0167187048937,4.480334374097874,3.802006129149677,131.81197387594884,214.59971736667777,0.0,schwefel,value,logei,exact,gaussian,5.0,0,50,7,159238b7-c57e-4990-b151-20f547fa69a0,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0
0.0,27.615373050522294,130.46777554126942,-126.3390639031017,,,,,,,,183.70086649582953,20.0,2.109366121239478,2.219024250539374,203.7789418752955,4.07557883750591,2.564889909889967,128.38771817184045,134.67279545693285,0.0,schwefel,value,logei,exact,gaussian,5.0,20,50,7,627fc35e-37be-4495-9de8-ad8e4d144db7,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,2.685298300564258,1.643092071214594,182.13708343697823,3.6427416687395646,1.643092071214594,127.55205014557552,127.55205014557552,0.0,schwefel,value,qnei,exact,none,0.0,0,50,7,1a5aea03-9c04-4366-9d0c-8b18774fc1b1,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
925.0695128195483,33.86487469450668,-129.6876154414574,362.75871547234635,,,,,,,,1002.6530788544507,20.0,2.685298300564258,1.643092071214594,182.13708343697823,3.6427416687395646,1.643092071214594,127.55205014557552,127.55205014557552,0.0,schwefel,value,qnei,exact,none,0.0,20,50,7,1a5aea03-9c04-4366-9d0c-8b18774fc1b1,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,2.714596063871718,1.613794307907134,196.7855759565628,3.935711519131256,1.613794307907134,120.66294194162121,120.66294194162121,0.0,schwefel,value,qnei,exact,gaussian,0.05,0,50,7,7677da4e-2a26-4422-b2d0-1324ad8d3392,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05
42.113429618981684,33.86487469450668,-168.5635943569597,5.869047182647037,,,,,,,,177.11155171167508,20.0,2.333999818945868,1.994390552832984,208.79582024243516,4.175916404848703,1.994390552832984,130.77764219689772,130.77764219689772,0.0,schwefel,value,qnei,exact,gaussian,0.05,20,50,7,1bd414d0-2c09-486d-9f3c-605890b58d32,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,2.285323389311557,2.0430669824672947,195.39812410373125,3.907962482074625,2.2585939452155954,138.17156589680877,150.02105230819242,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,7,f2829c3f-fe42-4eb1-98b1-2e6892967f35,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
160.96548627907413,33.86487469450668,-197.92650943796116,24.128511925294596,,,,,,,,258.4836662869781,20.0,2.932561031406063,1.395829340372789,179.77135550231705,3.595427110046341,1.547247523712307,117.69989727412457,118.80039670867625,0.0,schwefel,value,qnei,exact,gaussian,0.25,20,50,7,a17301fc-1707-4174-ab13-220db10a5570,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,2.656608559642903,1.671781812135949,198.8228289269649,3.9764565785392976,1.671781812135949,104.64950049174313,129.28768690433387,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,7,8fbfd332-138c-4b96-8bf8-4a82c420b82a,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
20.1075999068874,33.86487469450668,-161.25735623096278,-2.6420004466674243,,,,,,,,166.0182532646634,20.0,2.696226268786283,1.632164102992569,200.897743940402,4.01795487880804,1.632164102992569,144.60438699477186,153.8847609629701,0.0,schwefel,value,qnei,exact,gaussian,1.0,20,50,7,eee7547a-bfe7-4b40-a148-ccddcc391f3d,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,1.3627525624086514,2.9656378093702003,218.9995418478472,4.379990836956944,6.6229146672909645,155.4180844502523,183.58611667280564,0.0,schwefel,value,qnei,exact,gaussian,5.0,0,50,7,1a7ae1f4-52d2-464d-8215-01d6a9259f2a,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0
544.2604815299779,-0.5655586698472916,-110.47998862542943,377.2481746613133,,,,,,,,671.3730742171749,20.0,1.890066465175172,2.43832390660368,203.54750310580212,4.070950062116043,4.261593335699788,144.53121944933162,177.6472328959621,0.0,schwefel,value,qnei,exact,gaussian,5.0,20,50,7,1fce0e2b-d2c9-49a4-98ec-0cd719f6eb6a,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,,,,,,9.243870430368473,0.0,0.7585615891378799,0.0056622943205799,34.24825862281199,0.6849651724562398,0.0056622943205799,1.7839755544232183,1.7839755544232183,0.0,powell,value,logei,exact,none,0.0,0,50,7,b27c8cc8-31c0-415e-881c-c4fef1949ae2,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
5.518929253911127,-2.915298723988893,2.1547656125718397,4.679422059473442,,,,,,,,8.093055814435981,20.0,0.7585615891378799,0.0056622943205799,34.24825862281199,0.6849651724562398,0.0056622943205799,1.7839755544232183,1.7839755544232183,0.0,powell,value,logei,exact,none,0.0,20,50,7,b27c8cc8-31c0-415e-881c-c4fef1949ae2,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,,,,,,9.243870430368473,0.0,0.7581906780957329,0.0060332053627268,37.82399941506406,0.7564799883012812,0.0185223780910722,1.6580130858661792,2.036130105096387,0.0,powell,value,logei,exact,gaussian,0.05,0,50,7,d44cc1e9-5aad-461b-aea5-7794ca80dbf1,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05
