dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
rastrigin,qnei,10,none,0.0,20,0.8222764093368742,2.8166626641011776,0
rastrigin,qnei,10,gaussian,0.05,0,0.6310310628978266,3.007908010540225,0
rastrigin,qnei,10,gaussian,0.05,20,0.6615508647283161,2.977388208709736,0
rastrigin,qnei,10,gaussian,0.25,0,1.0107194820303185,2.628219591407733,0
rastrigin,qnei,10,gaussian,0.25,20,0.5014988609628541,3.1374402124751977,0
rastrigin,qnei,10,gaussian,1.0,0,1.425564558818058,2.2133745146199937,0
rastrigin,qnei,10,gaussian,1.0,20,0.99494215661859,2.6439969168194617,0
rastrigin,qnei,10,gaussian,5.0,0,2.2453489725801514,1.3935901008579006,0
rastrigin,qnei,10,gaussian,5.0,20,1.4139952772032722,2.22494379623478,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.0648184730853111,2.9945702831705705,0
stevens,logei,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,5.0,0,0.6705558392330011,2.3888329170228806,0
stevens,logei,10,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,5.0,0,0.0947935688812253,2.9645951873746563,0
stevens,qnei,10,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,1.5778284280308132,3.825009336639548,0
hicks_law,logei,10,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,5.0,0,3.1216288090468023,2.2812089556235597,0
hicks_law,logei,10,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,5.0,20,0.0,5.402837764670362,0
yerkes_dodson,logei,10,none,0.0,0,0.0281192730830928,3.507293270703766,0
yerkes_dodson,logei,10,none,0.0,20,0.0281192730830928,3.507293270703766,0
yerkes_dodson,logei,10,gaussian,0.05,0,0.0146878516204935,3.520724692166365,0
yerkes_dodson,logei,10,gaussian,0.05,20,0.0231094486003473,3.5123030951865117,0
yerkes_dodson,logei,10,gaussian,0.25,0,0.2309819933207983,3.3044305504660603,0
yerkes_dodson,logei,10,gaussian,0.25,20,0.0535418968390808,3.481870646947778,0
yerkes_dodson,logei,10,gaussian,1.0,0,0.4193877701350579,3.1160247736518007,0
yerkes_dodson,logei,10,gaussian,1.0,20,0.0826534095046285,3.45275913428223,0
yerkes_dodson,logei,10,gaussian,5.0,0,0.7714010223552918,2.764011521431567,0
yerkes_dodson,logei,10,gaussian,5.0,20,0.0682682469680813,3.4671442968187773,0
yerkes_dodson,qnei,10,none,0.0,0,0.036642149965258,3.4987703938216006,0
yerkes_dodson,qnei,10,none,0.0,20,0.036642149965258,3.4987703938216006,0
yerkes_dodson,qnei,10,gaussian,0.05,0,0.0300262289815682,3.5053863148052904,0
yerkes_dodson,qnei,10,gaussian,0.05,20,0.0511555209909868,3.484257022795872,0
yerkes_dodson,qnei,10,gaussian,0.25,0,0.0608458709612684,3.47456667282559,0
yerkes_dodson,qnei,10,gaussian,0.25,20,0.0518529107766951,3.4835596330101635,0
yerkes_dodson,qnei,10,gaussian,1.0,0,0.2900870949043499,3.2453254488825087,0
yerkes_dodson,qnei,10,gaussian,1.0,20,0.0368525443982745,3.498559999388584,0
yerkes_dodson,qnei,10,gaussian,5.0,0,1.104336310164514,2.4310762336223446,0
yerkes_dodson,qnei,10,gaussian,5.0,20,0.0889416822929463,3.4464708614939124,0
moving_peaks,logei,10,none,0.0,0,0.3578498578773583,2.599649923704559,0
moving_peaks,logei,10,none,0.0,20,0.3578498578773583,2.599649923704559,0
moving_peaks,logei,10,gaussian,0.05,0,0.5261508765963807,2.431348904985537,0
moving_peaks,logei,10,gaussian,0.05,20,0.4078384879468659,2.549661293635052,0
moving_peaks,logei,10,gaussian,0.25,0,0.4822268251712578,2.4752729564106595,0
moving_peaks,logei,10,gaussian,0.25,20,0.9173001756547644,2.0401996059271528,0
moving_peaks,logei,10,gaussian,1.0,0,0.881252835327063,2.0762469462548543,0
moving_peaks,logei,10,gaussian,1.0,20,0.6992749734710988,2.2582248081108185,0
moving_peaks,logei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,logei,10,gaussian,5.0,20,1.3146277325335831,1.6428720490483342,0
moving_peaks,qnei,10,none,0.0,0,0.5777910433708033,2.379708738211114,0
moving_peaks,qnei,10,none,0.0,20,0.5777910433708033,2.379708738211114,0
moving_peaks,qnei,10,gaussian,0.05,0,0.3514919213060485,2.6060078602758687,0
moving_peaks,qnei,10,gaussian,0.05,20,0.7702593518745395,2.1872404297073778,0
moving_peaks,qnei,10,gaussian,0.25,0,0.640025262568904,2.3174745190130133,0
moving_peaks,qnei,10,gaussian,0.25,20,0.4901314484965637,2.467368333085353,0
moving_peaks,qnei,10,gaussian,1.0,0,0.802696364499055,2.1548034170828623,0
moving_peaks,qnei,10,gaussian,1.0,20,0.7751891709266001,2.182310610655317,0
moving_peaks,qnei,10,gaussian,5.0,0,1.1752525855726537,1.7822471960092636,0
moving_peaks,qnei,10,gaussian,5.0,20,1.2875010991354163,1.6699986824465007,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.1697055655381512,1.9835997171824649,0
weber_fechner,logei,10,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,5.0,0,0.6099619241908498,1.543343358529766,0
weber_fechner,logei,10,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.25,20,0.0069410477087861,2.1463642350118297,0
weber_fechner,qnei,10,gaussian,1.0,0,0.220972325698781,1.9323329570218348,0
weber_fechner,qnei,10,gaussian,1.0,20,0.0069410477087861,2.1463642350118297,0
weber_fechner,qnei,10,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,5.0,20,0.0069410477087861,2.1463642350118297,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.162396252475484,1.5551784473156975,0
power_law_practice,logei,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.5500428315439745,1.1675318682472071,0
power_law_practice,logei,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,5.0,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,logei,10,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0293688218999108,1.6882058778912707,0
power_law_practice,qnei,10,none,0.0,20,0.0293688218999108,1.6882058778912707,0
power_law_practice,qnei,10,gaussian,0.05,0,0.0072030201030846,1.710371679688097,0
power_law_practice,qnei,10,gaussian,0.05,20,0.0293688218999108,1.6882058778912707,0
power_law_practice,qnei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,1.0,0,0.1815022655361666,1.536072434255015,0
power_law_practice,qnei,10,gaussian,1.0,20,0.0293688218999108,1.6882058778912707,0
power_law_practice,qnei,10,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,5.0,20,0.0293688218999108,1.6882058778912707,0
hartmann_3,logei,10,none,0.0,0,0.001954126702401,3.0529468154533266,0
hartmann_3,logei,10,none,0.0,20,0.001954126702401,3.0529468154533266,0
hartmann_3,logei,10,gaussian,0.05,0,0.0084778551432425,3.046423087012485,0
hartmann_3,logei,10,gaussian,0.05,20,0.0236867358319954,3.031214206323732,0
hartmann_3,logei,10,gaussian,0.25,0,0.1273807936114792,2.9275201485442484,0
hartmann_3,logei,10,gaussian,0.25,20,0.0291120106964086,3.025788931459319,0
hartmann_3,logei,10,gaussian,1.0,0,0.0355852315102849,3.0193157106454427,0
hartmann_3,logei,10,gaussian,1.0,20,0.0152176608886547,3.039683281267073,0
hartmann_3,logei,10,gaussian,5.0,0,0.3534161570474823,2.7014847851082453,0
hartmann_3,logei,10,gaussian,5.0,20,0.0291120106964086,3.025788931459319,0
hartmann_3,qnei,10,none,0.0,0,0.0001757873507823,3.054725154804945,0
hartmann_3,qnei,10,none,0.0,20,0.0001757873507823,3.054725154804945,0
hartmann_3,qnei,10,gaussian,0.05,0,0.0116723333689132,3.0432286087868143,0
hartmann_3,qnei,10,gaussian,0.05,20,0.005012767786594,3.049888174369133,0
hartmann_3,qnei,10,gaussian,0.25,0,0.0140551985555297,3.040845743600198,0
hartmann_3,qnei,10,gaussian,0.25,20,0.0059519226670214,3.048949019488706,0
hartmann_3,qnei,10,gaussian,1.0,0,0.0495698034043896,3.005331138751338,0
hartmann_3,qnei,10,gaussian,1.0,20,0.0183377616872713,3.0365631804684563,0
hartmann_3,qnei,10,gaussian,5.0,0,1.398696443632302,1.6562044985234257,0
hartmann_3,qnei,10,gaussian,5.0,20,0.0183377616872713,3.0365631804684563,0
steering_law,logei,10,none,0.0,0,0.0001169254517239,1.2902582523473,0
steering_law,logei,10,none,0.0,20,0.0001169254517239,1.2902582523473,0
steering_law,logei,10,gaussian,0.05,0,1.0567612489520428e-06,1.290374121037775,0
steering_law,logei,10,gaussian,0.05,20,0.0001986551346437,1.2901765226643802,0
steering_law,logei,10,gaussian,0.25,0,5.843102267655276e-05,1.2903167467763474,0
steering_law,logei,10,gaussian,0.25,20,0.0001986551346437,1.2901765226643802,0
steering_law,logei,10,gaussian,1.0,0,5.4348966715966895e-06,1.2903697429023524,0
steering_law,logei,10,gaussian,1.0,20,0.0001986551346437,1.2901765226643802,0
steering_law,logei,10,gaussian,5.0,0,0.1135408190255442,1.1768343587734795,0
steering_law,logei,10,gaussian,5.0,20,0.0001986551346437,1.2901765226643802,0
steering_law,qnei,10,none,0.0,0,3.645349867298364e-06,1.2903715324491567,0
steering_law,qnei,10,none,0.0,20,3.645349867298364e-06,1.2903715324491567,0
steering_law,qnei,10,gaussian,0.05,0,9.819852565029484e-05,1.2902769792733737,0
steering_law,qnei,10,gaussian,0.05,20,3.645349867298364e-06,1.2903715324491567,0
steering_law,qnei,10,gaussian,0.25,0,6.891291137423039e-05,1.2903062648876498,0
steering_law,qnei,10,gaussian,0.25,20,3.645349867298364e-06,1.2903715324491567,0
steering_law,qnei,10,gaussian,1.0,0,0.0019401662168152,1.2884350115822087,0
steering_law,qnei,10,gaussian,1.0,20,3.645349867298364e-06,1.2903715324491567,0
steering_law,qnei,10,gaussian,5.0,0,0.0084405563847151,1.2819346214143088,0
steering_law,qnei,10,gaussian,5.0,20,3.645349867298364e-06,1.2903715324491567,0
branin,logei,10,none,0.0,0,9.270660109006457e-05,1.2499627592989786,0
branin,logei,10,none,0.0,20,9.270660109006457e-05,1.2499627592989786,0
branin,logei,10,gaussian,0.05,0,0.0001711738442586,1.24988429205581,0
branin,logei,10,gaussian,0.05,20,0.0012270394257005,1.248828426474368,0
branin,logei,10,gaussian,0.25,0,0.0019886384552212,1.2480668274448474,0
branin,logei,10,gaussian,0.25,20,0.0014313970078141,1.2486240688922543,0
branin,logei,10,gaussian,1.0,0,0.0168707522005551,1.2331847136995135,0
branin,logei,10,gaussian,1.0,20,0.0014313970078141,1.2486240688922543,0
branin,logei,10,gaussian,5.0,0,0.0053900654208429,1.2446654004792257,0
branin,logei,10,gaussian,5.0,20,0.0003914909200912,1.2496639749799774,0
branin,qnei,10,none,0.0,0,1.0996494480775e-05,1.250044469405588,0
branin,qnei,10,none,0.0,20,1.0996494480775e-05,1.250044469405588,0
branin,qnei,10,gaussian,0.05,0,0.0001004770514825,1.249954988848586,0
branin,qnei,10,gaussian,0.05,20,0.0012596303707628,1.2487958355293058,0
branin,qnei,10,gaussian,0.25,0,0.0060129678484548,1.2440424980516138,0
branin,qnei,10,gaussian,0.25,20,0.0012596303707628,1.2487958355293058,0
branin,qnei,10,gaussian,1.0,0,0.0168707522005551,1.2331847136995135,0
branin,qnei,10,gaussian,1.0,20,0.0012596303707628,1.2487958355293058,0
branin,qnei,10,gaussian,5.0,0,0.0168707522005551,1.2331847136995135,0
branin,qnei,10,gaussian,5.0,20,0.0006118496475646,1.249443616252504,0
eggholder,logei,10,none,0.0,0,0.8402906099762215,2.364754921078837,0
eggholder,logei,10,none,0.0,20,0.8402906099762215,2.364754921078837,0
eggholder,logei,10,gaussian,0.05,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,0.05,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,0.25,0,0.8617513447382383,2.3432941863168204,0
eggholder,logei,10,gaussian,0.25,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,1.0,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,5.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,5.0,20,0.2023017997827949,3.002743731272264,0
eggholder,qnei,10,none,0.0,0,0.8182424419251273,2.3868030891299314,0
eggholder,qnei,10,none,0.0,20,0.8182424419251273,2.3868030891299314,0
eggholder,qnei,10,gaussian,0.05,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,0.05,20,0.8273819030966334,2.3776636279584253,0
eggholder,qnei,10,gaussian,0.25,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,0.25,20,0.8390468377399034,2.3659986933151558,0
eggholder,qnei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,1.0,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,5.0,0,0.3936026817972031,2.811442849257856,0
eggholder,qnei,10,gaussian,5.0,20,0.4747897517816066,2.730255779273452,0
griewank,logei,11,none,0.0,0,0.0172505048358555,2.736605310823115,0
griewank,logei,11,none,0.0,20,0.0172505048358555,2.736605310823115,0
griewank,logei,11,gaussian,0.05,0,0.0476236770660527,2.706232138592918,0
griewank,logei,11,gaussian,0.05,20,0.0283785578245141,2.7254772578344566,0
griewank,logei,11,gaussian,0.25,0,0.2161678418000479,2.537687973858923,0
griewank,logei,11,gaussian,0.25,20,0.0283785578245141,2.7254772578344566,0
griewank,logei,11,gaussian,1.0,0,0.2655114589712299,2.488344356687741,0
griewank,logei,11,gaussian,1.0,20,0.0283785578245141,2.7254772578344566,0
griewank,logei,11,gaussian,5.0,0,0.985471657809936,1.768384157849035,0
griewank,logei,11,gaussian,5.0,20,0.0283785578245141,2.7254772578344566,0
griewank,qnei,11,none,0.0,0,0.0261736165931809,2.72768219906579,0
griewank,qnei,11,none,0.0,20,0.0261736165931809,2.72768219906579,0
griewank,qnei,11,gaussian,0.05,0,0.0343539237588288,2.719501891900142,0
griewank,qnei,11,gaussian,0.05,20,0.0286647614553756,2.725191054203595,0
griewank,qnei,11,gaussian,0.25,0,0.0678435530772585,2.686012262581712,0
griewank,qnei,11,gaussian,0.25,20,0.0453691450970752,2.7084866705618955,0
griewank,qnei,11,gaussian,1.0,0,0.3732292175692944,2.3806265980896764,0
griewank,qnei,11,gaussian,1.0,20,0.0637908167793899,2.690064998879581,0
griewank,qnei,11,gaussian,5.0,0,0.9871988690236722,1.7666569466352986,0
griewank,qnei,11,gaussian,5.0,20,0.0780807961493454,2.6757750195096253,0
levy_10,logei,11,none,0.0,0,0.1300944709129292,2.494385860865683,0
levy_10,logei,11,none,0.0,20,0.1300944709129292,2.494385860865683,0
levy_10,logei,11,gaussian,0.05,0,0.4383699238519725,2.18611040792664,0
levy_10,logei,11,gaussian,0.05,20,0.2767743465578038,2.3477059852208084,0
levy_10,logei,11,gaussian,0.25,0,0.56578550994469,2.0586948218339223,0
levy_10,logei,11,gaussian,0.25,20,0.1273066785776286,2.497173653200984,0
levy_10,logei,11,gaussian,1.0,0,0.643587566574189,1.9808927652044237,0
levy_10,logei,11,gaussian,1.0,20,0.293255316100562,2.3312250156780503,0
levy_10,logei,11,gaussian,5.0,0,0.9930074813951688,1.6314728503834437,0
levy_10,logei,11,gaussian,5.0,20,1.114151286589917,1.5103290451886953,0
levy_10,qnei,11,none,0.0,0,0.137356854981212,2.4871234767974,0
levy_10,qnei,11,none,0.0,20,0.137356854981212,2.4871234767974,0
levy_10,qnei,11,gaussian,0.05,0,0.1761963949412908,2.448283936837321,0
levy_10,qnei,11,gaussian,0.05,20,0.1451399240038116,2.4793404077748007,0
levy_10,qnei,11,gaussian,0.25,0,0.4631698821278158,2.1613104496507964,0
levy_10,qnei,11,gaussian,0.25,20,0.1900990101824335,2.4343813215961787,0
levy_10,qnei,11,gaussian,1.0,0,0.4267757655097064,2.197704566268906,0
levy_10,qnei,11,gaussian,1.0,20,0.4709329998960543,2.153547331882558,0
levy_10,qnei,11,gaussian,5.0,0,0.2900551291313324,2.33442520264728,0
levy_10,qnei,11,gaussian,5.0,20,0.4709329998960543,2.153547331882558,0
hartmann_6,logei,11,none,0.0,0,0.1736725463090724,7.793491416982865,0
hartmann_6,logei,11,none,0.0,20,0.1736725463090724,7.793491416982865,0
hartmann_6,logei,11,gaussian,0.05,0,1.8184515919880395,6.148712371303898,0
hartmann_6,logei,11,gaussian,0.05,20,0.153352667723726,7.813811295568211,0
hartmann_6,logei,11,gaussian,0.25,0,4.306530140487319,3.660633822804618,0
hartmann_6,logei,11,gaussian,0.25,20,0.1605103571147212,7.806653606177216,0
hartmann_6,logei,11,gaussian,1.0,0,2.556187506846862,5.410976456445075,0
hartmann_6,logei,11,gaussian,1.0,20,2.4678172210604696,5.499346742231468,0
hartmann_6,logei,11,gaussian,5.0,0,3.112647196718177,4.85451676657376,0
hartmann_6,logei,11,gaussian,5.0,20,4.16042304778459,3.806740915507347,0
hartmann_6,qnei,11,none,0.0,0,0.1234552642259618,7.843708699065975,0
hartmann_6,qnei,11,none,0.0,20,0.1234552642259618,7.843708699065975,0
hartmann_6,qnei,11,gaussian,0.05,0,0.0449788074511356,7.922185155840801,0
hartmann_6,qnei,11,gaussian,0.05,20,0.1675242482440024,7.799639715047935,0
hartmann_6,qnei,11,gaussian,0.25,0,0.3028057057074012,7.664358257584536,0
hartmann_6,qnei,11,gaussian,0.25,20,1.3866871094635105,6.580476853828427,0
hartmann_6,qnei,11,gaussian,1.0,0,0.8036642098797637,7.163499753412173,0
hartmann_6,qnei,11,gaussian,1.0,20,1.6991214102145102,6.268042553077427,0
hartmann_6,qnei,11,gaussian,5.0,0,4.624338903660043,3.342825059631895,0
hartmann_6,qnei,11,gaussian,5.0,20,2.970647184838474,4.996516778453463,0
ackley,logei,11,none,0.0,0,3.372435181112099,16.730011972741334,0
ackley,logei,11,none,0.0,20,3.372435181112099,16.730011972741334,0
ackley,logei,11,gaussian,0.05,0,2.8266237431277474,17.275823410725685,0
ackley,logei,11,gaussian,0.05,20,2.894647845440474,17.20779930841296,0
ackley,logei,11,gaussian,0.25,0,4.605209771720066,15.497237382133369,0
ackley,logei,11,gaussian,0.25,20,3.4951980678413506,16.607249086012082,0
ackley,logei,11,gaussian,1.0,0,6.842708390309589,13.259738763543844,0
ackley,logei,11,gaussian,1.0,20,5.856200702880757,14.246246450972675,0
ackley,logei,11,gaussian,5.0,0,16.37481244243328,3.727634711420151,0
ackley,logei,11,gaussian,5.0,20,5.856200702880757,14.246246450972675,0
ackley,qnei,11,none,0.0,0,3.706726992983455,16.395720160869978,0
ackley,qnei,11,none,0.0,20,3.706726992983455,16.395720160869978,0
ackley,qnei,11,gaussian,0.05,0,2.8963573296743483,17.206089824179085,0
ackley,qnei,11,gaussian,0.05,20,2.5894677702555526,17.51297938359788,0
ackley,qnei,11,gaussian,0.25,0,2.094510601749594,18.00793655210384,0
ackley,qnei,11,gaussian,0.25,20,3.786666877164329,16.315780276689104,0
ackley,qnei,11,gaussian,1.0,0,4.539244116711275,15.563203037142156,0
ackley,qnei,11,gaussian,1.0,20,3.6716266662090007,16.430820487644432,0
ackley,qnei,11,gaussian,5.0,0,17.28597028263392,2.816476871219514,0
ackley,qnei,11,gaussian,5.0,20,7.573443325120404,12.529003828733028,0
powell,logei,11,none,0.0,0,0.0038630186139244,0.7603608648445354,0
powell,logei,11,none,0.0,20,0.0038630186139244,0.7603608648445354,0
powell,logei,11,gaussian,0.05,0,0.0065764223540364,0.7576474611044234,0
powell,logei,11,gaussian,0.05,20,0.0003522914170651,0.7638715920413947,0
powell,logei,11,gaussian,0.25,0,0.0090397274036347,0.755184156054825,0
powell,logei,11,gaussian,0.25,20,0.0084264272925017,0.7557974561659581,0
powell,logei,11,gaussian,1.0,0,0.0014861072423436,0.7627377762161162,0
powell,logei,11,gaussian,1.0,20,0.0050205131930748,0.759203370265385,0
powell,logei,11,gaussian,5.0,0,0.0139587751848506,0.7502651082736091,0
powell,logei,11,gaussian,5.0,20,0.0084264272925017,0.7557974561659581,0
powell,qnei,11,none,0.0,0,0.0028544154647623,0.7613694679936974,0
powell,qnei,11,none,0.0,20,0.0028544154647623,0.7613694679936974,0
powell,qnei,11,gaussian,0.05,0,0.0070125934317182,0.7572112900267416,0
powell,qnei,11,gaussian,0.05,20,0.0028544154647623,0.7613694679936974,0
powell,qnei,11,gaussian,0.25,0,0.0139194483699058,0.7503044350885539,0
powell,qnei,11,gaussian,0.25,20,0.0028544154647623,0.7613694679936974,0
powell,qnei,11,gaussian,1.0,0,0.0086759426606162,0.7555479407978436,0
powell,qnei,11,gaussian,1.0,20,0.0028544154647623,0.7613694679936974,0
powell,qnei,11,gaussian,5.0,0,0.0172320817302399,0.7469918017282199,0
powell,qnei,11,gaussian,5.0,20,0.0028544154647623,0.7613694679936974,0
michalewicz,logei,11,none,0.0,0,3.939295098849249,4.108426067839729,0
michalewicz,logei,11,none,0.0,20,3.939295098849249,4.108426067839729,0
michalewicz,logei,11,gaussian,0.05,0,3.552561290025253,4.495159876663726,0
michalewicz,logei,11,gaussian,0.05,20,3.939295098849249,4.108426067839729,0
michalewicz,logei,11,gaussian,0.25,0,2.2574571132845183,5.79026405340446,0
michalewicz,logei,11,gaussian,0.25,20,3.939295098849249,4.108426067839729,0
michalewicz,logei,11,gaussian,1.0,0,3.802585917734007,4.245135248954972,0
michalewicz,logei,11,gaussian,1.0,20,3.529655193753188,4.518065972935791,0
michalewicz,logei,11,gaussian,5.0,0,5.313134887516233,2.734586279172746,0
michalewicz,logei,11,gaussian,5.0,20,3.939295098849249,4.108426067839729,0
michalewicz,qnei,11,none,0.0,0,3.182049373014027,4.865671793674951,0
michalewicz,qnei,11,none,0.0,20,3.182049373014027,4.865671793674951,0
michalewicz,qnei,11,gaussian,0.05,0,2.07618845776378,5.971532708925198,0
michalewicz,qnei,11,gaussian,0.05,20,2.256615494206456,5.791105672482522,0
michalewicz,qnei,11,gaussian,0.25,0,3.149317509996925,4.898403656692053,0
michalewicz,qnei,11,gaussian,0.25,20,3.777065722668135,4.270655444020844,0
michalewicz,qnei,11,gaussian,1.0,0,4.27011226021196,3.777608906477018,0
michalewicz,qnei,11,gaussian,1.0,20,3.777065722668135,4.270655444020844,0
michalewicz,qnei,11,gaussian,5.0,0,3.6476426603178087,4.40007850637117,0
michalewicz,qnei,11,gaussian,5.0,20,3.777065722668135,4.270655444020844,0
schwefel,logei,11,none,0.0,0,0.5677387412915493,3.760651630487303,0
schwefel,logei,11,none,0.0,20,0.5677387412915493,3.760651630487303,0
schwefel,logei,11,gaussian,0.05,0,1.4486151875222304,2.879775184256621,0
schwefel,logei,11,gaussian,0.05,20,1.8402896338822807,2.4881007378965707,0
schwefel,logei,11,gaussian,0.25,0,0.9156622037299972,3.412728168048855,0
schwefel,logei,11,gaussian,0.25,20,1.8402896338822807,2.4881007378965707,0
schwefel,logei,11,gaussian,1.0,0,2.250479234280773,2.077911137498079,0
schwefel,logei,11,gaussian,1.0,20,1.8402896338822807,2.4881007378965707,0
schwefel,logei,11,gaussian,5.0,0,2.4627763768011537,1.8656139949776984,0
schwefel,logei,11,gaussian,5.0,20,1.8402896338822807,2.4881007378965707,0
schwefel,qnei,11,none,0.0,0,2.309003781753668,2.019386590025184,0
schwefel,qnei,11,none,0.0,20,2.309003781753668,2.019386590025184,0
schwefel,qnei,11,gaussian,0.05,0,2.0597075259620934,2.2686828458167585,0
schwefel,qnei,11,gaussian,0.05,20,1.230090306036896,3.098300065741956,0
schwefel,qnei,11,gaussian,0.25,0,2.656468355909899,1.6719220158689525,0
schwefel,qnei,11,gaussian,0.25,20,2.2076079253879395,2.1207824463909124,0
schwefel,qnei,11,gaussian,1.0,0,1.977656914083552,2.3507334576953003,0
schwefel,qnei,11,gaussian,1.0,20,2.309003781753668,2.019386590025184,0
schwefel,qnei,11,gaussian,5.0,0,1.5496675018490635,2.7787228699297883,0
