dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
rastrigin,logei,10,gaussian,0.05,0,1.4060062361573809,2.232932837280671,0
rastrigin,logei,10,gaussian,0.05,20,1.0302004137840415,2.6087386596540103,0
rastrigin,logei,10,gaussian,0.25,0,1.735658637000643,1.9032804364374087,0
rastrigin,logei,10,gaussian,0.25,20,1.4114090745183674,2.2275299989196844,0
rastrigin,logei,10,gaussian,1.0,0,2.5310717939087866,1.1078672795292652,0
rastrigin,logei,10,gaussian,1.0,20,1.7964107017677047,1.842528371670347,0
rastrigin,logei,10,gaussian,5.0,0,2.564071258607701,1.074867814830351,0
rastrigin,logei,10,gaussian,5.0,20,1.4946199619337337,2.144319111504318,0
rastrigin,logpi,10,none,0.0,0,1.6998854324703414,1.9390536409677104,0
rastrigin,logpi,10,none,0.0,20,1.6998854324703414,1.9390536409677104,0
rastrigin,logpi,10,gaussian,0.05,0,2.0120630614878596,1.626876011950192,0
rastrigin,logpi,10,gaussian,0.05,20,1.838427538499096,1.8005115349389558,0
rastrigin,logpi,10,gaussian,0.25,0,2.694446652239283,0.9444924211987689,0
rastrigin,logpi,10,gaussian,0.25,20,1.8509612816739098,1.787977791764142,0
rastrigin,logpi,10,gaussian,1.0,0,2.943056455707444,0.6958826177306076,0
rastrigin,logpi,10,gaussian,1.0,20,1.8509612816739098,1.787977791764142,0
rastrigin,logpi,10,gaussian,5.0,0,2.679888177416323,0.9590508960217289,0
rastrigin,logpi,10,gaussian,5.0,20,1.8509612816739098,1.787977791764142,0
michalewicz,logei,10,none,0.0,0,2.845649714031434,5.2020714526575444,0
michalewicz,logei,10,none,0.0,20,2.845649714031434,5.2020714526575444,0
michalewicz,logei,10,gaussian,0.05,0,3.2322896256866933,4.815431541002285,0
michalewicz,logei,10,gaussian,0.05,20,1.9004025343071405,6.147318632381838,0
michalewicz,logei,10,gaussian,0.25,0,3.6496509681540976,4.398070198534881,0
michalewicz,logei,10,gaussian,0.25,20,1.7878304168560604,6.259890749832918,0
michalewicz,logei,10,gaussian,1.0,0,3.938365266208094,4.109355900480884,0
michalewicz,logei,10,gaussian,1.0,20,2.7619255600388968,5.2857956066500815,0
michalewicz,logei,10,gaussian,5.0,0,5.635908579338995,2.4118125873499827,0
michalewicz,logei,10,gaussian,5.0,20,3.6784347371161337,4.369286429572845,0
michalewicz,logpi,10,none,0.0,0,3.186099490887452,4.861621675801526,0
michalewicz,logpi,10,none,0.0,20,3.186099490887452,4.861621675801526,0
michalewicz,logpi,10,gaussian,0.05,0,5.864552065943299,2.1831691007456797,0
michalewicz,logpi,10,gaussian,0.05,20,3.8672095037941254,4.180511662894853,0
michalewicz,logpi,10,gaussian,0.25,0,7.104850105155748,0.94287106153323,0
michalewicz,logpi,10,gaussian,0.25,20,6.466900151551591,1.5808210151373876,0
michalewicz,logpi,10,gaussian,1.0,0,8.185245740378178,-0.13752457368919932,0
michalewicz,logpi,10,gaussian,1.0,20,6.460577482519541,1.5871436841694377,0
michalewicz,logpi,10,gaussian,5.0,0,7.579432066045108,0.4682891006438706,0
michalewicz,logpi,10,gaussian,5.0,20,6.466900151551591,1.5808210151373876,0
levy_10,logei,10,none,0.0,0,0.19742916341645955,2.4270511683621527,0
levy_10,logei,10,none,0.0,20,0.19742916341645955,2.4270511683621527,0
levy_10,logei,10,gaussian,0.05,0,0.37364764166063535,2.250832690117977,0
levy_10,logei,10,gaussian,0.05,20,0.2887499698342433,2.335730361944369,0
levy_10,logei,10,gaussian,0.25,0,0.20744860186652003,2.4170317299120923,0
levy_10,logei,10,gaussian,0.25,20,0.2349217001156143,2.389558631662998,0
levy_10,logei,10,gaussian,1.0,0,0.9072417982215177,1.7172385335570945,0
levy_10,logei,10,gaussian,1.0,20,0.32344960195146033,2.301030729827152,0
levy_10,logei,10,gaussian,5.0,0,1.171368805842022,1.4531115259365903,0
levy_10,logei,10,gaussian,5.0,20,0.43857803702250786,2.1859022947561044,0
levy_10,logpi,10,none,0.0,0,0.3322965923622063,2.292183739416406,0
levy_10,logpi,10,none,0.0,20,0.3322965923622063,2.292183739416406,0
levy_10,logpi,10,gaussian,0.05,0,0.6153328234787168,2.0091475082998955,0
levy_10,logpi,10,gaussian,0.05,20,0.46070505811186013,2.163775273666752,0
levy_10,logpi,10,gaussian,0.25,0,1.0020017169583797,1.6224786148202326,0
levy_10,logpi,10,gaussian,0.25,20,0.4983316711997885,2.126148660578824,0
levy_10,logpi,10,gaussian,1.0,0,2.168414332830275,0.45606599894833727,0
levy_10,logpi,10,gaussian,1.0,20,0.49564890255232585,2.1288314292262864,0
levy_10,logpi,10,gaussian,5.0,0,2.168414332830275,0.45606599894833727,0
levy_10,logpi,10,gaussian,5.0,20,0.504578323549639,2.1199020082289732,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,3.815429362148322,1.5874084025220394,0
hicks_law,logei,10,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,5.0,0,1.9777064465991514,3.42513131807121,0
hicks_law,logei,10,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,logpi,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logpi,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logpi,10,gaussian,0.05,0,3.65874297585955,1.7440947888108114,0
hicks_law,logpi,10,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logpi,10,gaussian,0.25,0,5.10077524460529,0.30206252006507145,0
hicks_law,logpi,10,gaussian,0.25,20,3.6410337109035646,1.7618040537667972,0
hicks_law,logpi,10,gaussian,1.0,0,5.089323492020668,0.3135142726496938,0
hicks_law,logpi,10,gaussian,1.0,20,3.631615683076672,1.7712220815936894,0
hicks_law,logpi,10,gaussian,5.0,0,5.124095335001853,0.2787424296685079,0
hicks_law,logpi,10,gaussian,5.0,20,3.6249005131901963,1.7779372514801655,0
branin,logei,10,none,0.0,0,0.00023034593033921524,1.2498251199697294,0
branin,logei,10,none,0.0,20,0.00023034593033921524,1.2498251199697294,0
branin,logei,10,gaussian,0.05,0,2.16645670372273e-05,1.2500338013330314,0
branin,logei,10,gaussian,0.05,20,0.00033342111036116506,1.2497220447897075,0
branin,logei,10,gaussian,0.25,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,0.25,20,0.000269384350355395,1.2497860815497133,0
branin,logei,10,gaussian,1.0,0,0.015228680735008826,1.2348267851650598,0
branin,logei,10,gaussian,1.0,20,0.000630935519078335,1.2494245303809903,0
branin,logei,10,gaussian,5.0,0,0.007568238661467497,1.2424872272386012,0
branin,logei,10,gaussian,5.0,20,0.000630935519078335,1.2494245303809903,0
branin,logpi,10,none,0.0,0,0.0001045100012215805,1.249950955898847,0
branin,logpi,10,none,0.0,20,0.0001045100012215805,1.249950955898847,0
branin,logpi,10,gaussian,0.05,0,0.003532100418912165,1.2465233654811565,0
branin,logpi,10,gaussian,0.05,20,0.0004520571704660359,1.2496034087296026,0
branin,logpi,10,gaussian,0.25,0,0.016870752200555117,1.2331847136995135,0
branin,logpi,10,gaussian,0.25,20,0.0013939837031728963,1.2486614821968958,0
branin,logpi,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,logpi,10,gaussian,1.0,20,0.003021066682575402,1.2470343992174933,0
branin,logpi,10,gaussian,5.0,0,0.016870752200555117,1.2331847136995135,0
branin,logpi,10,gaussian,5.0,20,0.016216441869506548,1.2338390240305621,0
eggholder,logei,10,none,0.0,0,0.8166357357082248,2.388409795346834,0
eggholder,logei,10,none,0.0,20,0.8166357357082248,2.388409795346834,0
eggholder,logei,10,gaussian,0.05,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,0.05,20,0.8151874166968116,2.389858114358247,0
eggholder,logei,10,gaussian,0.25,0,0.8181457670327315,2.3868997640223273,0
eggholder,logei,10,gaussian,0.25,20,0.8424715302785639,2.362574000776495,0
eggholder,logei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,1.0,20,0.8186977216460236,2.386347809409035,0
eggholder,logei,10,gaussian,5.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,5.0,20,0.843343285564707,2.361702245490352,0
eggholder,logpi,10,none,0.0,0,0.8151046746109656,2.389940856444093,0
eggholder,logpi,10,none,0.0,20,0.8151046746109656,2.389940856444093,0
eggholder,logpi,10,gaussian,0.05,0,0.8176835453815796,2.387361985673479,0
eggholder,logpi,10,gaussian,0.05,20,0.8180842122869647,2.386961318768094,0
eggholder,logpi,10,gaussian,0.25,0,0.8738786749804146,2.331166856074644,0
eggholder,logpi,10,gaussian,0.25,20,0.8180842122869647,2.386961318768094,0
eggholder,logpi,10,gaussian,1.0,0,0.8221596988003648,2.382885832254694,0
eggholder,logpi,10,gaussian,1.0,20,0.8180572788022902,2.3869882522527686,0
eggholder,logpi,10,gaussian,5.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logpi,10,gaussian,5.0,20,0.8180842122869647,2.386961318768094,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,5.0,0,0.25867547764516785,1.894629805075448,0
weber_fechner,logei,10,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,logpi,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logpi,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logpi,10,gaussian,0.05,0,0.48728469754627723,1.6660205851743386,0
weber_fechner,logpi,10,gaussian,0.05,20,0.019319404054158884,2.133985878666457,0
weber_fechner,logpi,10,gaussian,0.25,0,0.5980884113680185,1.5552168713525973,0
weber_fechner,logpi,10,gaussian,0.25,20,0.09710456894829056,2.0562007137723253,0
weber_fechner,logpi,10,gaussian,1.0,0,0.5783711759859422,1.5749341067346736,0
weber_fechner,logpi,10,gaussian,1.0,20,0.08055042446319627,2.0727548582574196,0
weber_fechner,logpi,10,gaussian,5.0,0,0.6003323583463513,1.5529729243742645,0
weber_fechner,logpi,10,gaussian,5.0,20,0.0,2.153305282720616,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,logei,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,5.0,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,logei,10,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logpi,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,10,gaussian,0.05,0,0.3556127115294989,1.3619619882616827,0
power_law_practice,logpi,10,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logpi,10,gaussian,0.25,0,0.5370164536228081,1.1805582461683735,0
power_law_practice,logpi,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logpi,10,gaussian,1.0,0,0.4197000607239971,1.2978746390671845,0
power_law_practice,logpi,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,10,gaussian,5.0,0,0.5677157724541226,1.149858927337059,0
power_law_practice,logpi,10,gaussian,5.0,20,0.0,1.7175746997911816,0
steering_law,logei,10,none,0.0,0,1.1978198091178172e-06,1.2903739799792149,0
steering_law,logei,10,none,0.0,20,1.1978198091178172e-06,1.2903739799792149,0
steering_law,logei,10,gaussian,0.05,0,5.608027093817469e-07,1.2903746169963146,0
steering_law,logei,10,gaussian,0.05,20,1.9518376110916336e-06,1.290373225961413,0
steering_law,logei,10,gaussian,0.25,0,2.593036219766809e-05,1.2903492474368263,0
steering_law,logei,10,gaussian,0.25,20,1.9518376110916336e-06,1.290373225961413,0
steering_law,logei,10,gaussian,1.0,0,0.027753212482711564,1.2626219653163124,0
steering_law,logei,10,gaussian,1.0,20,1.9518376110916336e-06,1.290373225961413,0
steering_law,logei,10,gaussian,5.0,0,0.1323523282213177,1.1580228495777063,0
steering_law,logei,10,gaussian,5.0,20,1.9518376110916336e-06,1.290373225961413,0
steering_law,logpi,10,none,0.0,0,8.254776653116025e-06,1.2903669230223709,0
steering_law,logpi,10,none,0.0,20,8.254776653116025e-06,1.2903669230223709,0
steering_law,logpi,10,gaussian,0.05,0,0.1382934489599199,1.152081728839104,0
steering_law,logpi,10,gaussian,0.05,20,0.0002894382123721506,1.2900857395866518,0
steering_law,logpi,10,gaussian,0.25,0,0.16758990063045665,1.1227852771685674,0
steering_law,logpi,10,gaussian,0.25,20,0.03520694418312842,1.2551682336158956,0
steering_law,logpi,10,gaussian,1.0,0,0.22137616565675478,1.0689990121422692,0
steering_law,logpi,10,gaussian,1.0,20,0.020271398086473935,1.27010377971255,0
steering_law,logpi,10,gaussian,5.0,0,0.23053304440397415,1.0598421333950498,0
steering_law,logpi,10,gaussian,5.0,20,0.025741113324563747,1.2646340644744603,0
hartmann_3,logei,10,none,0.0,0,0.00038589122788401653,3.0545150509278436,0
hartmann_3,logei,10,none,0.0,20,0.00038589122788401653,3.0545150509278436,0
hartmann_3,logei,10,gaussian,0.05,0,0.0008309386094280669,3.0540700035462995,0
hartmann_3,logei,10,gaussian,0.05,20,0.004595345875261891,3.0503055962804657,0
hartmann_3,logei,10,gaussian,0.25,0,0.018558884224469274,3.0363420579312583,0
hartmann_3,logei,10,gaussian,0.25,20,0.005646774393798459,3.049254167761929,0
hartmann_3,logei,10,gaussian,1.0,0,0.16941307895136815,2.8854878632043595,0
hartmann_3,logei,10,gaussian,1.0,20,0.0006567857771426766,3.054244156378585,0
hartmann_3,logei,10,gaussian,5.0,0,1.398696443632302,1.6562044985234257,0
hartmann_3,logei,10,gaussian,5.0,20,0.011162583916530355,3.0437383582391973,0
hartmann_3,logpi,10,none,0.0,0,0.00032637891988152035,3.054574563235846,0
hartmann_3,logpi,10,none,0.0,20,0.00032637891988152035,3.054574563235846,0
hartmann_3,logpi,10,gaussian,0.05,0,0.17678263503582325,2.8781183071199044,0
hartmann_3,logpi,10,gaussian,0.05,20,0.008751874194759424,3.046149067960968,0
hartmann_3,logpi,10,gaussian,0.25,0,1.398696443632302,1.6562044985234257,0
hartmann_3,logpi,10,gaussian,0.25,20,0.6409479293065381,2.4139530128491895,0
hartmann_3,logpi,10,gaussian,1.0,0,1.3873467668512485,1.6675541753044791,0
hartmann_3,logpi,10,gaussian,1.0,20,0.6393976131815062,2.4155033289742214,0
hartmann_3,logpi,10,gaussian,5.0,0,1.398696443632302,1.6562044985234257,0
hartmann_3,logpi,10,gaussian,5.0,20,0.28634050153330737,2.7685604406224202,0
moving_peaks,logei,10,none,0.0,0,0.5574613989241812,2.400038382657736,0
moving_peaks,logei,10,none,0.0,20,0.5574613989241812,2.400038382657736,0
moving_peaks,logei,10,gaussian,0.05,0,0.5780760596195829,2.3794237219623344,0
moving_peaks,logei,10,gaussian,0.05,20,1.0167002573831017,1.9407995241988156,0
moving_peaks,logei,10,gaussian,0.25,0,0.8524871820727702,2.105012599509147,0
moving_peaks,logei,10,gaussian,0.25,20,0.7020312665366726,2.2554685150452447,0
moving_peaks,logei,10,gaussian,1.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,logei,10,gaussian,1.0,20,1.1767991146460368,1.7807006669358805,0
moving_peaks,logei,10,gaussian,5.0,0,0.834124447882826,2.1233753336990913,0
moving_peaks,logei,10,gaussian,5.0,20,1.3198955629255504,1.6376042186563669,0
moving_peaks,logpi,10,none,0.0,0,0.6341287913875493,2.323370990194368,0
moving_peaks,logpi,10,none,0.0,20,0.6341287913875493,2.323370990194368,0
moving_peaks,logpi,10,gaussian,0.05,0,1.0059358450435898,1.9515639365383275,0
moving_peaks,logpi,10,gaussian,0.05,20,0.681336192187016,2.2761635893949013,0
moving_peaks,logpi,10,gaussian,0.25,0,1.435836459862335,1.5216633217195823,0
moving_peaks,logpi,10,gaussian,0.25,20,0.8250451310803961,2.132454650501521,0
moving_peaks,logpi,10,gaussian,1.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,logpi,10,gaussian,1.0,20,0.8226594920576269,2.1348402895242904,0
moving_peaks,logpi,10,gaussian,5.0,0,1.2337167512382348,1.7237830303436825,0
moving_peaks,logpi,10,gaussian,5.0,20,0.7720998482228043,2.185399933359113,0
griewank,logei,11,none,0.0,0,0.01523996990441967,2.738615845754551,0
griewank,logei,11,none,0.0,20,0.01523996990441967,2.738615845754551,0
griewank,logei,11,gaussian,0.05,0,0.043350170284485845,2.710505645374485,0
griewank,logei,11,gaussian,0.05,20,0.030177074876312382,2.7236787407826584,0
griewank,logei,11,gaussian,0.25,0,0.2099405417932121,2.5439152738657587,0
griewank,logei,11,gaussian,0.25,20,0.057248953959924354,2.6966068616990464,0
griewank,logei,11,gaussian,1.0,0,0.15223050906470892,2.601625306594262,0
griewank,logei,11,gaussian,1.0,20,0.057248953959924354,2.6966068616990464,0
griewank,logei,11,gaussian,5.0,0,0.38960275878415285,2.364253056874818,0
griewank,logei,11,gaussian,5.0,20,0.057248953959924354,2.6966068616990464,0
griewank,logpi,11,none,0.0,0,0.06512225123663606,2.6887335644223347,0
griewank,logpi,11,none,0.0,20,0.06512225123663606,2.6887335644223347,0
griewank,logpi,11,gaussian,0.05,0,0.24895812927820637,2.5048976863807644,0
griewank,logpi,11,gaussian,0.05,20,0.24934090259848762,2.504514913060483,0
griewank,logpi,11,gaussian,0.25,0,1.5178745741088011,1.2359812415501696,0
griewank,logpi,11,gaussian,0.25,20,0.5200347556207494,2.2338210600382213,0
griewank,logpi,11,gaussian,1.0,0,0.9143878054488475,1.8394680102101233,0
griewank,logpi,11,gaussian,1.0,20,0.45367326138056363,2.300182554278407,0
griewank,logpi,11,gaussian,5.0,0,1.5394113307298958,1.214444484929075,0
griewank,logpi,11,gaussian,5.0,20,0.5268943381440847,2.226961477514886,0
schwefel,logei,11,none,0.0,0,1.6031375197134845,2.7252528520653674,0
schwefel,logei,11,none,0.0,20,1.6031375197134845,2.7252528520653674,0
schwefel,logei,11,gaussian,0.05,0,2.070194363292979,2.2581960084858728,0
schwefel,logei,11,gaussian,0.05,20,2.0639560134088213,2.2644343583700306,0
schwefel,logei,11,gaussian,0.25,0,2.161246573966662,2.16714379781219,0
schwefel,logei,11,gaussian,0.25,20,2.112615061002459,2.215775310776393,0
schwefel,logei,11,gaussian,1.0,0,1.8902970146507267,2.438093357128125,0
schwefel,logei,11,gaussian,1.0,20,2.3014312018010736,2.0269591699777783,0
schwefel,logei,11,gaussian,5.0,0,1.1811576963481216,3.1472326754307303,0
schwefel,logei,11,gaussian,5.0,20,2.4627763768011537,1.8656139949776982,0
schwefel,logpi,11,none,0.0,0,2.3459739215854603,1.9824164501933916,0
schwefel,logpi,11,none,0.0,20,2.3459739215854603,1.9824164501933916,0
schwefel,logpi,11,gaussian,0.05,0,2.8528517353841503,1.4755386363947014,0
schwefel,logpi,11,gaussian,0.05,20,2.60646523097801,1.721925140800842,0
schwefel,logpi,11,gaussian,0.25,0,3.3868390792076326,0.9415512925712193,0
schwefel,logpi,11,gaussian,0.25,20,2.63867248791267,1.6897178838661817,0
schwefel,logpi,11,gaussian,1.0,0,3.318958064545487,1.0094323072333649,0
schwefel,logpi,11,gaussian,1.0,20,2.721333433536178,1.6070569382426738,0
schwefel,logpi,11,gaussian,5.0,0,3.248259808394386,1.0801305633844658,0
schwefel,logpi,11,gaussian,5.0,20,2.7790734815344047,1.5493168902444474,0
powell,logei,11,none,0.0,0,0.002817144652884407,0.7614067388055754,0
powell,logei,11,none,0.0,20,0.002817144652884407,0.7614067388055754,0
powell,logei,11,gaussian,0.05,0,0.00296340463256195,0.7612604788258979,0
powell,logei,11,gaussian,0.05,20,0.002817144652884407,0.7614067388055754,0
powell,logei,11,gaussian,0.25,0,0.011294364981257465,0.7529295184772024,0
powell,logei,11,gaussian,0.25,20,0.0009527406494499457,0.7632711428090099,0
powell,logei,11,gaussian,1.0,0,0.016482742989738952,0.7477411404687209,0
powell,logei,11,gaussian,1.0,20,0.002817144652884407,0.7614067388055754,0
powell,logei,11,gaussian,5.0,0,0.012012808580270429,0.7522110748781894,0
powell,logei,11,gaussian,5.0,20,0.002817144652884407,0.7614067388055754,0
powell,logpi,11,none,0.0,0,0.0033238475020261893,0.7609000359564336,0
powell,logpi,11,none,0.0,20,0.0033238475020261893,0.7609000359564336,0
powell,logpi,11,gaussian,0.05,0,0.013082452501326669,0.7511414309571331,0
powell,logpi,11,gaussian,0.05,20,0.0033238475020261893,0.7609000359564336,0
powell,logpi,11,gaussian,0.25,0,0.017232081730239934,0.7469918017282199,0
powell,logpi,11,gaussian,0.25,20,0.0033238475020261893,0.7609000359564336,0
powell,logpi,11,gaussian,1.0,0,0.0034535276307350316,0.7607703558277248,0
powell,logpi,11,gaussian,1.0,20,0.0033238475020261893,0.7609000359564336,0
powell,logpi,11,gaussian,5.0,0,0.017232081730239934,0.7469918017282199,0
powell,logpi,11,gaussian,5.0,20,0.0033238475020261893,0.7609000359564336,0
hartmann_6,logei,11,none,0.0,0,0.03800044902339561,7.9291635142685415,0
hartmann_6,logei,11,none,0.0,20,0.03800044902339561,7.9291635142685415,0
hartmann_6,logei,11,gaussian,0.05,0,0.02042536236133774,7.946738600930599,0
hartmann_6,logei,11,gaussian,0.05,20,0.04284205372601946,7.924321909565918,0
hartmann_6,logei,11,gaussian,0.25,0,0.21930826711317586,7.747855696178761,0
hartmann_6,logei,11,gaussian,0.25,20,0.04102088856747432,7.926143074724463,0
hartmann_6,logei,11,gaussian,1.0,0,0.5575336783067657,7.409630284985171,0
hartmann_6,logei,11,gaussian,1.0,20,0.3473272792483604,7.619836684043577,0
hartmann_6,logei,11,gaussian,5.0,0,4.80977641771017,3.1573875455817677,0
hartmann_6,logei,11,gaussian,5.0,20,1.9175934817180185,6.049570481573919,0
hartmann_6,logpi,11,none,0.0,0,3.435595616380099,4.531568346911838,0
hartmann_6,logpi,11,none,0.0,20,3.435595616380099,4.531568346911838,0
hartmann_6,logpi,11,gaussian,0.05,0,4.907170150703923,3.059993812588014,0
hartmann_6,logpi,11,gaussian,0.05,20,4.011930631428271,3.955233331863666,0
hartmann_6,logpi,11,gaussian,0.25,0,6.395861733341463,1.571302229950474,0
hartmann_6,logpi,11,gaussian,0.25,20,5.059990959082109,2.9071730042098287,0
hartmann_6,logpi,11,gaussian,1.0,0,6.395861733341463,1.571302229950474,0
hartmann_6,logpi,11,gaussian,1.0,20,5.035896856435604,2.9312671068563327,0
hartmann_6,logpi,11,gaussian,5.0,0,6.227854508755665,1.739309454536272,0
hartmann_6,logpi,11,gaussian,5.0,20,5.076678602429215,2.8904853608627223,0
michalewicz,logei,11,none,0.0,0,3.489074832810699,4.558646333878279,0
michalewicz,logei,11,none,0.0,20,3.489074832810699,4.558646333878279,0
michalewicz,logei,11,gaussian,0.05,0,2.0600995251033547,5.987621641585624,0
michalewicz,logei,11,gaussian,0.05,20,4.085238072476905,3.962483094212073,0
michalewicz,logei,11,gaussian,0.25,0,4.18183444063013,3.8658867260588483,0
michalewicz,logei,11,gaussian,0.25,20,4.047650350541387,4.000070816147591,0
michalewicz,logei,11,gaussian,1.0,0,4.155005174362438,3.8927159923265404,0
michalewicz,logei,11,gaussian,1.0,20,2.4495883286464126,5.598132838042566,0
michalewicz,logei,11,gaussian,5.0,0,6.864439010390528,1.1832821562984503,0
michalewicz,logei,11,gaussian,5.0,20,4.388191128194667,3.659530038494311,0
michalewicz,logpi,11,none,0.0,0,4.448037867327107,3.599683299361871,0
michalewicz,logpi,11,none,0.0,20,4.448037867327107,3.599683299361871,0
michalewicz,logpi,11,gaussian,0.05,0,6.674581103714716,1.3731400629742625,0
michalewicz,logpi,11,gaussian,0.05,20,4.419699036812898,3.62802212987608,0
michalewicz,logpi,11,gaussian,0.25,0,6.772969505271281,1.274751661417698,0
michalewicz,logpi,11,gaussian,0.25,20,4.495769512401658,3.5519516542873197,0
michalewicz,logpi,11,gaussian,1.0,0,6.783952138225208,1.2637690284637697,0
michalewicz,logpi,11,gaussian,1.0,20,5.282335319280029,2.7653858474089494,0
michalewicz,logpi,11,gaussian,5.0,0,6.864439010390528,1.1832821562984503,0
michalewicz,logpi,11,gaussian,5.0,20,5.544544118771707,2.5031770479172715,0
ackley,logei,11,none,0.0,0,3.0646429557179573,17.037804198135476,0
ackley,logei,11,none,0.0,20,3.0646429557179573,17.037804198135476,0
ackley,logei,11,gaussian,0.05,0,3.1287973706462964,16.973649783207136,0
ackley,logei,11,gaussian,0.05,20,3.8875614409266284,16.214885712926804,0
ackley,logei,11,gaussian,0.25,0,3.042180164105691,17.060266989747742,0
ackley,logei,11,gaussian,0.25,20,3.621502063440648,16.480945090412785,0
ackley,logei,11,gaussian,1.0,0,17.43613811459801,2.666309039255423,0
ackley,logei,11,gaussian,1.0,20,4.503272402737556,15.599174751115877,0
ackley,logei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
ackley,logei,11,gaussian,5.0,20,5.747174392536243,14.35527276131719,0
ackley,logpi,11,none,0.0,0,18.271216923401823,1.8312302304516097,0
ackley,logpi,11,none,0.0,20,18.271216923401823,1.8312302304516097,0
ackley,logpi,11,gaussian,0.05,0,18.331716567262912,1.7707305865905212,0
ackley,logpi,11,gaussian,0.05,20,18.28151706680184,1.8209300870515934,0
ackley,logpi,11,gaussian,0.25,0,18.812698442921178,1.2897487109322534,0
ackley,logpi,11,gaussian,0.25,20,18.775589367597927,1.3268577862555069,0
ackley,logpi,11,gaussian,1.0,0,18.596549779911886,1.505897373941547,0
ackley,logpi,11,gaussian,1.0,20,18.775589367597927,1.3268577862555069,0
ackley,logpi,11,gaussian,5.0,0,17.784462069628,2.3179850842254353,0
ackley,logpi,11,gaussian,5.0,20,18.775589367597927,1.3268577862555069,0
rosenbrock,logei,11,none,0.0,0,0.00016046868701891093,1.0254627818844049,0
rosenbrock,logei,11,none,0.0,20,0.00016046868701891093,1.0254627818844049,0
rosenbrock,logei,11,gaussian,0.05,0,0.00038393623125876353,1.025239314340165,0
rosenbrock,logei,11,gaussian,0.05,20,0.002972824395887974,1.0226504261755358,0
rosenbrock,logei,11,gaussian,0.25,0,0.043898186766958225,0.9817250638044656,0
rosenbrock,logei,11,gaussian,0.25,20,0.0032821782543845934,1.0223410723170392,0
rosenbrock,logei,11,gaussian,1.0,0,0.01102226972094189,1.014600980850482,0
