dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.0011550804929774,45.9015467709138,0.9180309354182761,135.36771615028695,4.867670425131486,218.47674055533332,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.00402337303999728,0.0,-0.5839640622467248,-0.09114547009025331,0.6095787435484077,0.751183188704891,8.139067583677217,0.16278135167354435,57.113027513161,2.228952741124796,93.07198515946672,0.0,0.1491594259232935,,,,,
hartmann_6,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.399209329942472,97.83401542978663,1.9566803085957316,175.4535741320086,8.04959469377641,305.11480208761265,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,-0.1258783403898544,0.04597110333581389,-0.7435721220679303,-0.10009685043911293,0.805859335989099,2.7664422106650166,100.24239923561453,2.004847984712291,207.07411759323463,7.827662860317798,268.83138990751706,-0.06346567014235055,-0.25397598116460257,,,,,
hartmann_6,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.026543732427978917,-52.23107051289605,-1.0446214102579212,-6.9827007757729405,0.007064653459657677,-4.842464618073677,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.20370829046689137,-0.733100813545085,-2.0,-0.8460837000608852,2.6236640121659525,-0.7753438166152797,-37.33434930473567,-0.7466869860947138,-23.25890195233808,-0.7742119080467811,-23.23117019240985,1.0,0.7673469559466665,,,,,
hartmann_6,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.663509843982327,-95.08585323069454,-1.9017170646138908,-3.37682773747008,-0.30483913070153346,5.907812205906453,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.34601308898488975,-1.0,0.0,-0.8378904305913463,1.6100352332429904,-0.9459782993583943,-72.92056153848989,-1.4584112307697978,-15.464880113384893,-0.45754419635782195,-17.99327011625863,0.0,0.8777402923749104,,,,,
hartmann_6,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.224014031379834,50.24194142640573,1.004838828528114,181.199468263417,6.452363435693997,257.15746268277394,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,-0.9027055630950913,0.0,-1.0,-0.5858392007443906,1.8486621525120277,2.8691166147890668,59.46507655174361,1.1893015310348716,127.29288179715653,2.8691166147890668,127.29288179715653,0.0,-1.1222597076250895,,,,,
hartmann_6,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.2893072089263837,64.89322583094906,1.297864516618981,122.55150620342314,7.287145155357504,275.50072016237914,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,-0.03506133405204853,0.0,0.0,1.003523815512024,1.0115516702343448,5.417164136156233,62.88667261838805,1.257733452367761,207.6486938794521,5.417164136156233,207.6486938794521,0.0,-0.12225970762508961,,,,,
stevens,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.403719005228204,-0.22807438010456416,0.193683361527917,0.0,-0.011373554558856469,,,,,,,
stevens,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.0,-0.017897132973729413,0.0,0.0,0.017897132973729413,0.0,-10.945756268335593,-0.21891512536671187,-7.802618079466583e-05,0.0,-7.802618079466583e-05,,,,,,,
stevens,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-19.846801649045744,-0.39693603298091495,0.94271490896854,0.0,0.7379675797436676,,,,,,,
stevens,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.9276458558386381,0.0,1.0,1.364011302685795,0.0,-26.19152896699418,-0.5238305793398836,-0.0019083224921505604,0.0,-0.0019083224921505604,,,,,,,
stevens,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-19.102198869135936,-0.3820439773827188,2.531206034106958,0.0,3.658905325584657,,,,,,,
stevens,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.9276458558386381,0.0,0.7911218067538106,1.2191802766514939,0.0,-24.041307031737333,-0.4808261406347467,-0.01597480720625022,0.0,-0.01597480720625022,,,,,,,
stevens,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,11.869240911466818,0.23738481822933633,2.044528383652212,0.0,-0.08914282484655445,,,,,,,
stevens,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.9276458558386381,0.0,1.0,1.364011302685795,0.0,-1.8598060399275838,-0.037196120798551724,-0.04780098485544748,0.0,-0.04780098485544748,,,,,,,
stevens,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.026820291694308995,-3.441611764146657,-0.06883223528293314,1.3440476650817388,0.0,-0.12529098866962585,,,,,,,
stevens,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.02132379429636444,-0.0004264758859275908,-0.00014433039601513542,0.0,-0.00014433039601513542,,,,,,,
stevens,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.030996041398077434,-7.224150911121328,-0.14448301822242682,1.734982062822823,0.0,0.17729371012975825,,,,,,,
stevens,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.8948977341765953,-0.037897954683531854,-0.0035504604122476024,0.0,-0.0035504604122476024,,,,,,,
stevens,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06555553159558825,-44.7005133318406,-0.8940102666368122,8.124272215401431,0.16767949568428753,8.416411573228201,,,,,,,
stevens,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-23.373398234259724,-0.46746796468519447,-0.032950241855166595,0.0,-0.032950241855166595,,,,,,,
stevens,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-16.41248865362708,-0.32824977307254155,10.978126627562988,0.0,27.07558283371859,,,,,,,
stevens,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.3563523569413831,0.8922471761117722,-1.0093688809438095,0.24479629864508456,1.4148649374499327,0.0,-24.756344437892267,-0.4951268887578455,1.00452115598155,0.0,1.00452115598155,,,,,,,
hicks_law,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007018624556517139,-62.53959177657215,-1.2507918355314431,0.643662318268639,0.0,-0.16891760254394583,,,,,,,
hicks_law,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,10.0,0.0,-9.149673209059559,0.0,13.55420672088862,0.0,-51.408226646277825,-1.0281645329255567,0.003775629935958591,0.0,0.003775629935958591,,,,,,,
hicks_law,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-52.05316696260634,-1.041063339252127,-0.6625364169603856,0.0,-0.5337009304993252,,,,,,,
hicks_law,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,-9.149673209059559,-10.0,13.55420672088862,0.0,-65.17515740686156,-1.3035031481372312,0.09527817537362893,0.0,0.09527817537362893,,,,,,,
hicks_law,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10941470433986833,-28.088880016785083,-0.5617776003357018,10.943115213958535,0.0,2.155435236894615,,,,,,,
hicks_law,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,-9.149673209059559,-10.0,13.55420672088862,0.0,-46.12605921364671,-0.9225211842729344,0.9880320072780009,0.0,0.9880320072780009,,,,,,,
hicks_law,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,52.62551757064776,1.052510351412955,48.47442243337335,0.0,91.97492968272238,,,,,,,
hicks_law,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,-9.149673209059559,-10.0,13.55420672088862,0.0,-16.3484210401665,-0.32696842080333033,8.380953274789718,0.0,8.380953274789718,,,,,,,
hicks_law,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.16912163344249187,4.841417947021057,0.09682835894042174,7.6948012624485,0.0,0.3258723648470152,,,,,,,
hicks_law,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.03440750830770867,-0.000688150166154422,0.010857775928663216,0.0,0.010857775928663216,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4151042847113624,-3.9632423058587847,-0.07926484611717566,20.155961552779814,0.0,1.2685988403659536,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.890750620574977,-0.03781501241149954,-0.06725109449266142,0.0,-0.06725109449266142,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.23965458024170339,-52.9123983848705,-1.05824796769741,4.66082888108987,0.6658057628383416,28.394324406763424,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,2.5729597336409338,6.879906071210348,1.96366647558908,9.206271834809503,11.94004424042783,0.0,-35.62001831209167,-0.712400366241833,0.09586101383615642,0.0,0.09586101383615642,,,,,,,
hicks_law,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9758822006773271,-33.99494303640594,-0.6798988607281187,100.63137973387519,2.6980682809082652,163.3317539103005,,,,,,,
hicks_law,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-5.220947808687416,2.5700799360860715,-13.165717640884152,12.447962986450847,19.030278779104854,0.0,-88.01851443660269,-1.7603702887320534,11.569046891255446,0.0,11.569046891255446,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0072253986345369725,-8.658289701610187,-0.17316579403220356,-0.17467779928394123,0.008901407981332543,0.03993534594135184,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.302822620418322,0.6871043884690908,-0.901900585436294,-0.5677816438434109,1.3036926943058162,0.0016891179492501962,-22.70262805510808,-0.4540525611021615,0.4007910057715236,-0.0021137805504616303,0.182010580761105,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.39650447771023156,-70.25908700246924,-1.405181740049385,24.813026765395236,0.6013539929169944,31.61468720561284,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.3302542743954072,0.7314214410148212,-0.8931267349954453,-0.5499836250817041,1.3206826124221789,0.06823649034736778,-99.18436529265662,-1.9836873058531324,6.018783265795214,0.162410136433222,6.281692133921943,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4491982010331497,14.615406580615655,0.2923081316123133,78.18429692924327,1.5650348251489834,58.61092861965885,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.09671107810288282,0.569569483123013,-0.8762918003377996,-0.6475099924382663,1.23325542300835,0.19345872083027915,-51.19584499625043,-1.0239168999250086,18.314418801348587,0.523081554186291,19.138475884738618,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.1497582253606677,64.24963097941782,1.2849926195883565,93.86875983453557,3.9141200764400117,168.24360729718205,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.2718666266258516,0.7022688943549171,-0.8633619738555095,-0.5492067757267264,1.2704782733503261,1.2109914807003892,14.965591389184226,0.2993118277836846,45.22733464565458,1.2109914807003892,45.22733464565458,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0021067107245431593,16.697999694472713,0.3339599938894544,0.6587233211355041,-0.010304335845134904,1.1057689653856357,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.22604932264537309,-0.09975095979908827,-0.24492442365479794,-0.21869601385215653,0.4109312229883839,-0.007237604042687362,12.91145744504189,0.2582291489008379,-0.9456183583265307,-0.0032517329808605666,-0.8559362594354276,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06655970179446635,-27.998129208700902,-0.5599625841740181,7.441427709565584,0.3020274167721402,11.517648071176172,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.08762986255439076,0.19461774619792677,0.0688529957911771,0.13459632826229972,0.2615568132501515,0.07235490913628873,-30.115640722881707,-0.6023128144576342,2.800223203454344,0.07235490913628873,2.800223203454344,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4514438311036404,31.11263667055539,0.6222527334111079,66.37954697270092,2.507236413809537,121.90354174938268,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.20392995039048012,-0.11337450479217498,-0.07348965883717978,0.019833287947468192,0.24542879266692988,0.16793652711662999,-7.557226237922848,-0.15114452475845708,7.352277850451308,0.16793652711662999,7.352277850451308,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9706303250194939,92.701586421737,1.85403172843474,87.91491746172403,2.7634113239265417,116.9146410114365,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.9724238871751735,-0.40252567445617,0.03031598947972991,1.0335333716136395,1.4753797559958797,0.8167038377356293,76.04041405412335,1.5208082810824672,30.37734155954543,0.8167038377356293,30.37734155954543,,,,,,,
rosenbrock,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0006832078599285918,0.9106120334002696,0.01821224066800542,0.2033256977191158,-0.0006314535243956421,-0.027229785148747965,,,,,,,
rosenbrock,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.259450052064089,0.02045555132871879,-0.018260332036745375,0.0,0.26089499577859393,-6.839100337052706e-05,-0.10971768126477599,-0.00219435362529552,-0.0024962716230239046,-6.839100337052706e-05,-0.0024962716230239046,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0010531395581727665,-6.627537213994547,-0.13255074427989094,0.5269743841168104,-8.559573915367658e-05,-0.004669252448020966,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-7.298929718471599,13.246148866123658,1.7688618532278717,0.0,15.227071519977232,-0.0009755364868644367,-3.0524545367842997,-0.061049090735685985,-0.03804203048717447,-0.0009755364868644367,-0.03804203048717447,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0009207863469047339,1.2391779463390797,0.02478355892678158,1.622772113632129,0.018145330719109065,1.3310962250532805,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.12665254888189037,6.60123065815099,-6.366028931429404,-23.50749195730129,25.233326961552887,5.70984021004417e-05,-3.54112667797634,-0.07082253355952678,-0.004605129226485261,5.70984021004417e-05,-0.004605129226485261,,,,,,,
rosenbrock,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.030162978428493914,43.579855664376794,0.871597113287536,10.34966323504001,2.703818778644071,108.76565794606857,,,,,,,
rosenbrock,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-13.09781874149862,21.717111045816942,-4.670993934321613,-22.347096240551327,34.123256917832876,-0.0013196416416247914,35.074061170922334,0.7014812234184467,-0.0703993508903693,-0.0013196416416247914,-0.0703993508903693,,,,,,,
rosenbrock,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0003539387704099006,-1.5963238495704566,-0.03192647699140916,-0.035384609838605474,-0.00030350807214096776,-0.011227467680684278,,,,,,,
rosenbrock,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-0.11925281897601847,0.0012411102792331263,-0.011938366832545011,0.0,0.11985532858859742,-0.0006079190518142319,-4.855613664777991,-0.09711227329555983,-0.0038750750606357798,-0.0006733700667027609,-0.004104153612745964,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0009109439529728647,5.53599178445101,0.11071983568902016,0.3955401214826142,0.0009965110386120912,0.3727756377720781,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,5.382203743559295,13.537650661480473,-6.497346143751296,-26.44286870355473,30.88165984455208,-0.00017787885872966314,-1.783410200781681,-0.03566820401563364,-0.0042253120080189,-0.00048787723536691807,-0.010890277105719992,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.019245787716921425,28.125157802533533,0.5625031560506706,-0.8087623063172287,0.08739676429439402,7.555949760444367,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.5218014457486846,10.571175908084344,-0.3085012190368426,-15.0,18.36075188630889,0.0022006880777256654,10.860837018078623,0.2172167403615724,0.08252580291471245,0.0022006880777256654,0.08252580291471245,,,,,,,
rosenbrock,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.028101393240806294,63.11342665524039,1.2622685331048078,3.3104088306608923,0.0022006880777256654,0.9292661054439857,,,,,,,
rosenbrock,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,5.899965845946093,2.5456396826150316,3.662496394835414,-15.0,16.724346271804382,0.0022006880777256654,31.108110163112503,0.62216220326225,0.08252580291471245,0.0022006880777256654,0.08252580291471245,,,,,,,
rastrigin,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0035354573110968346,29.508175516462515,0.5901635103292504,16.20649356610923,-0.28517897181324603,21.04892239321137,,,,,,,
rastrigin,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,3.1197508718761533,-0.10507222496628181,6.877359933353109,1.3941562012888993,7.680210728978363,0.273732869055928,20.263975044435213,0.40527950088870446,15.37702402091977,1.1384154068262415,35.290051215522695,,,,,,,
rastrigin,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.016157080463059525,44.734238126513475,0.8946847625302694,8.975290325811287,2.0692030972628754,69.88891318373452,,,,,,,
rastrigin,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.1536805281631275,-0.9717109042028166,10.378843254663515,1.0900815067349663,10.482199424847968,0.20119822220938222,36.98872065786085,0.739774413157217,35.181496075988534,2.4615744262923056,76.36064386506312,,,,,,,
rastrigin,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.244519157101667,81.71354288038313,1.6342708576076626,53.2336730400384,2.555393807925642,111.29144910478448,,,,,,,
rastrigin,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.8743930001194282,0.3630644427950892,4.400117484059248,2.4346103333159297,5.1171027209635485,0.7823336943869257,54.83378127616538,1.0966756255233077,32.22778817833523,0.7823336943869257,32.22778817833523,,,,,,,
rastrigin,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.0039494985031197,136.7821697014388,2.7356433940287754,90.78908020218921,4.09778086178059,167.92796988749313,,,,,,,
rastrigin,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,1.8062177645355697,0.1581728531141809,5.434396298273412,-0.1522132142843018,5.730905098994108,0.324944749508846,93.03640882681418,1.8607281765362838,17.977134992456698,0.324944749508846,17.977134992456698,,,,,,,
rastrigin,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.24886099206003243,5.562261651198639,0.11124523302397282,9.029842378888901,0.8956286998361449,30.840621335651335,,,,,,,
rastrigin,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.2761419954365346,0.1472536444910172,-2.432674572078731,0.4223626611058824,2.488821775176848,-0.023678934997493517,14.61945630487557,0.29238912609751155,1.523992715570131,-0.3501635690272842,-7.3675749622051825,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20050129146724638,24.354771629459833,0.48709543258919696,-1.0241301458596865,1.715155135159558,53.49121146070979,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-1.5263422581687054,1.8902695172192496,-4.224220450832982,-0.5176105270811378,4.900489629800338,-0.3387461444302904,21.315770681703924,0.42631541363407877,-12.941798642138664,0.9693013883444543,3.9698556758641814,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7047100728570861,53.55389024327542,1.0710778048655083,13.881082370146927,3.1501202571789078,118.76536586284689,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,3.3431075528737497,-3.542821061598605,4.165488256489274,7.622637996552434,9.959108977515164,0.42924046474851485,43.16171929422336,0.8632343858844673,6.090482936368019,1.3858857692858586,29.52829289753295,,,,,,,
rastrigin,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5929728453601832,86.39635268089086,1.727927053617817,58.14235513358176,4.1429487228633155,158.28807861464608,,,,,,,
