dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
yerkes_dodson,logei,10,slip,0.01,20,0.021168290270317414,3.5142442535165412,0
yerkes_dodson,logei,10,slip,0.05,0,0.09111906314268214,3.4442934806441765,0
yerkes_dodson,logei,10,slip,0.05,20,0.1317928605196519,3.4036196832672068,0
yerkes_dodson,logei,10,slip,0.15,0,0.21779464193520948,3.317617901851649,0
yerkes_dodson,logei,10,slip,0.15,20,0.7635330413084644,2.771879502478394,0
yerkes_dodson,logei,10,slip,0.4,0,2.051938817439789,1.4834737263470696,0
yerkes_dodson,logei,10,slip,0.4,20,1.685924642191573,1.8494879015952856,0
yerkes_dodson,qnei,10,none,0.0,0,0.03412505543919808,3.5012874883476606,0
yerkes_dodson,qnei,10,none,0.0,20,0.03412505543919808,3.5012874883476606,0
yerkes_dodson,qnei,10,slip,0.01,0,0.019660724880641745,3.515751818906217,0
yerkes_dodson,qnei,10,slip,0.01,20,0.016760315754189126,3.5186522280326695,0
yerkes_dodson,qnei,10,slip,0.05,0,0.18834842389766893,3.3470641198891897,0
yerkes_dodson,qnei,10,slip,0.05,20,0.17820517615931308,3.3572073676275456,0
yerkes_dodson,qnei,10,slip,0.15,0,1.1915765802021197,2.343835963584739,0
yerkes_dodson,qnei,10,slip,0.15,20,0.19289247714261792,3.3425200666442407,0
yerkes_dodson,qnei,10,slip,0.4,0,2.7460642673429585,0.7893482764439002,0
yerkes_dodson,qnei,10,slip,0.4,20,2.176844511953629,1.3585680318332296,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.05,0,0.004492959031086041,2.14881232368953,0
weber_fechner,logei,10,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,slip,0.01,0,0.006001254784335774,2.14730402793628,0
weber_fechner,qnei,10,slip,0.01,20,0.007133728333714728,2.146171554386901,0
weber_fechner,qnei,10,slip,0.05,0,0.013404096750039063,2.1399011859705768,0
weber_fechner,qnei,10,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,slip,0.15,0,0.02722699143801499,2.126078291282601,0
weber_fechner,qnei,10,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,slip,0.4,0,0.15298509019833872,2.000320192522277,0
weber_fechner,qnei,10,slip,0.4,20,0.05167840372213117,2.1016268789984847,0
moving_peaks,logei,10,none,0.0,0,0.6249598946068624,2.332539886975055,0
moving_peaks,logei,10,none,0.0,20,0.6249598946068624,2.332539886975055,0
moving_peaks,logei,10,slip,0.01,0,0.20014845507533074,2.7573513265065865,0
moving_peaks,logei,10,slip,0.01,20,0.18971400033758767,2.7677857812443296,0
moving_peaks,logei,10,slip,0.05,0,0.695967852167021,2.2615319294148963,0
moving_peaks,logei,10,slip,0.05,20,0.6313645431215065,2.326135238460411,0
moving_peaks,logei,10,slip,0.15,0,1.120297252436808,1.8372025291451093,0
moving_peaks,logei,10,slip,0.15,20,1.3622827523734378,1.5952170292084795,0
moving_peaks,logei,10,slip,0.4,0,1.8637993517956526,1.0937004297862647,0
moving_peaks,logei,10,slip,0.4,20,1.435836459862335,1.5216633217195823,0
moving_peaks,qnei,10,none,0.0,0,0.951978143921226,2.0055216376606912,0
moving_peaks,qnei,10,none,0.0,20,0.951978143921226,2.0055216376606912,0
moving_peaks,qnei,10,slip,0.01,0,0.46816396373824576,2.4893358178436715,0
moving_peaks,qnei,10,slip,0.01,20,0.29028901020576914,2.667210771376148,0
moving_peaks,qnei,10,slip,0.05,0,0.1772001724537371,2.78029960912818,0
moving_peaks,qnei,10,slip,0.05,20,0.31505106872423516,2.642448712857682,0
moving_peaks,qnei,10,slip,0.15,0,0.8742178000167424,2.083281981565175,0
moving_peaks,qnei,10,slip,0.15,20,0.8047023120328305,2.152797469549087,0
moving_peaks,qnei,10,slip,0.4,0,1.3274973430270087,1.6300024385549086,0
moving_peaks,qnei,10,slip,0.4,20,0.6813169594947501,2.276182822087167,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.05,0,0.0014244899513744524,1.7161502098398072,0
power_law_practice,logei,10,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.4,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.01,0,0.016057432999675436,1.7015172667915062,0
power_law_practice,qnei,10,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.05,0,0.006046343315494251,1.7115283564756874,0
power_law_practice,qnei,10,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.4,0,0.009102237648969114,1.7084724621422125,0
power_law_practice,qnei,10,slip,0.4,20,0.0,1.7175746997911816,0
eggholder,logei,10,none,0.0,0,0.8180032549449479,2.387042276110111,0
eggholder,logei,10,none,0.0,20,0.8180032549449479,2.387042276110111,0
eggholder,logei,10,slip,0.01,0,0.9148917803588605,2.290153750696198,0
eggholder,logei,10,slip,0.01,20,0.8612701975320731,2.3437753335229856,0
eggholder,logei,10,slip,0.05,0,0.916268706545857,2.2887768245092017,0
eggholder,logei,10,slip,0.05,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,slip,0.15,0,1.2064580992944218,1.998587431760637,0
eggholder,logei,10,slip,0.15,20,0.06623533104028878,3.13881020001477,0
eggholder,logei,10,slip,0.4,0,0.44067371344165496,2.764371817613404,0
eggholder,logei,10,slip,0.4,20,0.07872121924753861,3.12632431180752,0
eggholder,qnei,10,none,0.0,0,0.8239218790873069,2.381123651967752,0
eggholder,qnei,10,none,0.0,20,0.8239218790873069,2.381123651967752,0
eggholder,qnei,10,slip,0.01,0,0.9345456719099805,2.2704998591450782,0
eggholder,qnei,10,slip,0.01,20,0.4662252795789379,2.738820251476121,0
eggholder,qnei,10,slip,0.05,0,0.5619979365749197,2.643047594480139,0
eggholder,qnei,10,slip,0.05,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,slip,0.15,0,0.6568016804271068,2.548243850627952,0
eggholder,qnei,10,slip,0.15,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,slip,0.4,0,0.6679799548622452,2.5370655761928136,0
eggholder,qnei,10,slip,0.4,20,0.8738786749804146,2.331166856074644,0
branin,logei,10,none,0.0,0,0.0002806750650223844,1.2497747908350463,0
branin,logei,10,none,0.0,20,0.0002806750650223844,1.2497747908350463,0
branin,logei,10,slip,0.01,0,3.4290461390362736e-05,1.2500211754386783,0
branin,logei,10,slip,0.01,20,0.0007792142184286366,1.24927625168164,0
branin,logei,10,slip,0.05,0,0.0017596354330231545,1.2482958304670455,0
branin,logei,10,slip,0.05,20,0.009251682298416775,1.2408037836016519,0
branin,logei,10,slip,0.15,0,0.00605618127289187,1.2439992846271768,0
branin,logei,10,slip,0.15,20,0.00586859456221811,1.2441868713378506,0
branin,logei,10,slip,0.4,0,0.009947363279506627,1.240108102620562,0
branin,logei,10,slip,0.4,20,0.0012842020198806647,1.248771263880188,0
branin,qnei,10,none,0.0,0,5.680072091363009e-05,1.249998665179155,0
branin,qnei,10,none,0.0,20,5.680072091363009e-05,1.249998665179155,0
branin,qnei,10,slip,0.01,0,7.413080339735423e-05,1.2499813350966713,0
branin,qnei,10,slip,0.01,20,6.702815431580689e-06,1.250048763084637,0
branin,qnei,10,slip,0.05,0,9.778679805272361e-05,1.249957679102016,0
branin,qnei,10,slip,0.05,20,0.00103574874017065,1.249019717159898,0
branin,qnei,10,slip,0.15,0,0.01779867116194178,1.2322567947381269,0
branin,qnei,10,slip,0.15,20,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,slip,0.4,0,0.07407885863350105,1.1759766072665676,0
branin,qnei,10,slip,0.4,20,0.016870752200555117,1.2331847136995135,0
hartmann_3,logei,10,none,0.0,0,0.0020303686702765056,3.052870573485451,0
hartmann_3,logei,10,none,0.0,20,0.0020303686702765056,3.052870573485451,0
hartmann_3,logei,10,slip,0.01,0,0.0018055596381509886,3.0530953825175766,0
hartmann_3,logei,10,slip,0.01,20,0.008657373460032147,3.0462435686956955,0
hartmann_3,logei,10,slip,0.05,0,0.019748126206907024,3.0351528159488206,0
hartmann_3,logei,10,slip,0.05,20,0.009012384453843225,3.0458885577018844,0
hartmann_3,logei,10,slip,0.15,0,0.1658716777405429,2.8890292644151847,0
hartmann_3,logei,10,slip,0.15,20,0.0628986178633939,2.9920023242923337,0
hartmann_3,logei,10,slip,0.4,0,0.1825722751982588,2.872328666957469,0
hartmann_3,logei,10,slip,0.4,20,0.7275967779965757,2.327304164159152,0
hartmann_3,qnei,10,none,0.0,0,0.0005855809186385841,3.054315361237089,0
hartmann_3,qnei,10,none,0.0,20,0.0005855809186385841,3.054315361237089,0
hartmann_3,qnei,10,slip,0.01,0,0.002039683839697659,3.05286125831603,0
hartmann_3,qnei,10,slip,0.01,20,0.00985873290175654,3.045042209253971,0
hartmann_3,qnei,10,slip,0.05,0,0.1258585807267929,2.9290423614289347,0
hartmann_3,qnei,10,slip,0.05,20,0.016530116246487925,3.0383708259092397,0
hartmann_3,qnei,10,slip,0.15,0,0.6175453262404464,2.437355615915281,0
hartmann_3,qnei,10,slip,0.15,20,0.042105812376411755,3.012795129779316,0
hartmann_3,qnei,10,slip,0.4,0,0.9672137413803661,2.0876872007753615,0
hartmann_3,qnei,10,slip,0.4,20,0.11697791077273845,2.937923031382989,0
steering_law,logei,10,none,0.0,0,5.006652524786048e-06,1.2903701711464992,0
steering_law,logei,10,none,0.0,20,5.006652524786048e-06,1.2903701711464992,0
steering_law,logei,10,slip,0.01,0,0.0007582079812362696,1.2896169698177877,0
steering_law,logei,10,slip,0.01,20,0.00041660127213805076,1.289958576526886,0
steering_law,logei,10,slip,0.05,0,6.266746715466454e-05,1.2903125103318693,0
steering_law,logei,10,slip,0.05,20,5.8305996695651174e-05,1.2903168718023283,0
steering_law,logei,10,slip,0.15,0,0.00392742772345267,1.2864477500755713,0
steering_law,logei,10,slip,0.15,20,1.0661313250670545e-05,1.2903645164857733,0
steering_law,logei,10,slip,0.4,0,0.00670776553391117,1.2836674122651128,0
steering_law,logei,10,slip,0.4,20,0.0004699980652838054,1.2899051797337402,0
steering_law,qnei,10,none,0.0,0,0.00016355655412669812,1.2902116212448973,0
steering_law,qnei,10,none,0.0,20,0.00016355655412669812,1.2902116212448973,0
steering_law,qnei,10,slip,0.01,0,9.063546801968414e-07,1.2903742714443438,0
steering_law,qnei,10,slip,0.01,20,0.0003603930279481027,1.290014784771076,0
steering_law,qnei,10,slip,0.05,0,0.0009477342226003049,1.2894274435764237,0
steering_law,qnei,10,slip,0.05,20,0.0003338254288298703,1.2900413523701941,0
steering_law,qnei,10,slip,0.15,0,0.008984498927351314,1.2813906788716727,0
steering_law,qnei,10,slip,0.15,20,0.001251486496917531,1.2891236913021065,0
steering_law,qnei,10,slip,0.4,0,0.01168892059365878,1.2786862572053652,0
steering_law,qnei,10,slip,0.4,20,0.001071927855982313,1.2893032499430417,0
griewank,logei,11,none,0.0,0,0.011380500676073435,2.7424753149828973,0
griewank,logei,11,none,0.0,20,0.011380500676073435,2.7424753149828973,0
griewank,logei,11,slip,0.01,0,0.018425679791067573,2.735430135867903,0
griewank,logei,11,slip,0.01,20,0.019118924539413218,2.7347368911195575,0
griewank,logei,11,slip,0.05,0,0.1414975665047229,2.612358249154248,0
griewank,logei,11,slip,0.05,20,0.026638417721257746,2.727217397937713,0
griewank,logei,11,slip,0.15,0,1.1674345325295439,1.5864212831294269,0
griewank,logei,11,slip,0.15,20,0.16669609143696285,2.587159724222008,0
griewank,logei,11,slip,0.4,0,1.3914323658049648,1.362423449854006,0
griewank,logei,11,slip,0.4,20,1.0018234950817755,1.7520323205771953,0
griewank,qnei,11,none,0.0,0,0.07444081245091416,2.6794150032080566,0
griewank,qnei,11,none,0.0,20,0.07444081245091416,2.6794150032080566,0
griewank,qnei,11,slip,0.01,0,0.03203598055439372,2.721819835104577,0
griewank,qnei,11,slip,0.01,20,0.03264579851744065,2.72121001714153,0
griewank,qnei,11,slip,0.05,0,0.0695811138207465,2.6842747018382243,0
griewank,qnei,11,slip,0.05,20,0.056423407958886784,2.697432407700084,0
griewank,qnei,11,slip,0.15,0,0.25570856532424413,2.4981472503347266,0
griewank,qnei,11,slip,0.15,20,0.13584886858325218,2.6180069470757186,0
griewank,qnei,11,slip,0.4,0,1.164630866122196,1.5892249495367747,0
griewank,qnei,11,slip,0.4,20,1.048842415578314,1.7050134000806567,0
hartmann_6,logei,11,none,0.0,0,0.029617931663803887,7.937546031628133,0
hartmann_6,logei,11,none,0.0,20,0.029617931663803887,7.937546031628133,0
hartmann_6,logei,11,slip,0.01,0,0.06293905208800599,7.904224911203931,0
hartmann_6,logei,11,slip,0.01,20,0.05240207455836732,7.91476188873357,0
hartmann_6,logei,11,slip,0.05,0,0.5321910310620028,7.434972932229934,0
hartmann_6,logei,11,slip,0.05,20,5.280266850941157,2.68689711235078,0
hartmann_6,logei,11,slip,0.15,0,1.1437459568543753,6.823418006437562,0
hartmann_6,logei,11,slip,0.15,20,2.904219789182112,5.062944174109825,0
hartmann_6,logei,11,slip,0.4,0,3.506658279387536,4.460505683904401,0
hartmann_6,logei,11,slip,0.4,20,3.3802014739134503,4.586962489378487,0
hartmann_6,qnei,11,none,0.0,0,0.11236122791695458,7.8548027353749825,0
hartmann_6,qnei,11,none,0.0,20,0.11236122791695458,7.8548027353749825,0
hartmann_6,qnei,11,slip,0.01,0,0.10850668154735121,7.858657281744586,0
hartmann_6,qnei,11,slip,0.01,20,0.09079356215663026,7.876370401135307,0
hartmann_6,qnei,11,slip,0.05,0,0.7197040677931232,7.247459895498814,0
hartmann_6,qnei,11,slip,0.05,20,0.6215610715789781,7.345602891712959,0
hartmann_6,qnei,11,slip,0.15,0,5.505529435886473,2.461634527405464,0
hartmann_6,qnei,11,slip,0.15,20,3.662715259095296,4.304448704196641,0
hartmann_6,qnei,11,slip,0.4,0,6.481877515741699,1.4852864475502379,0
hartmann_6,qnei,11,slip,0.4,20,2.6951456191018783,5.272018344190059,0
powell,logei,11,none,0.0,0,0.006262703190320962,0.7579611802681389,0
powell,logei,11,none,0.0,20,0.006262703190320962,0.7579611802681389,0
powell,logei,11,slip,0.01,0,0.0004105264375774409,0.7638133570208824,0
powell,logei,11,slip,0.01,20,0.008019544167529702,0.7562043392909301,0
powell,logei,11,slip,0.05,0,0.0047812559171206415,0.7594426275413392,0
powell,logei,11,slip,0.05,20,0.004771589109565655,0.7594522943488942,0
powell,logei,11,slip,0.15,0,0.0011711019940685574,0.7630527814643913,0
powell,logei,11,slip,0.15,20,0.007534096717561889,0.7566897867408979,0
powell,logei,11,slip,0.4,0,0.032737904276546326,0.7314859791819135,0
powell,logei,11,slip,0.4,20,0.017232081730239934,0.7469918017282199,0
powell,qnei,11,none,0.0,0,0.0014672770819114112,0.7627566063765484,0
powell,qnei,11,none,0.0,20,0.0014672770819114112,0.7627566063765484,0
powell,qnei,11,slip,0.01,0,0.0036005086529440344,0.7606233748055158,0
powell,qnei,11,slip,0.01,20,0.0034896757116723576,0.7607342077467875,0
powell,qnei,11,slip,0.05,0,0.004961030156175661,0.7592628533022842,0
powell,qnei,11,slip,0.05,20,0.007416388838988208,0.7568074946194716,0
powell,qnei,11,slip,0.15,0,0.05474261503545386,0.709481268423006,0
powell,qnei,11,slip,0.15,20,0.004416389400100695,0.7598074940583591,0
powell,qnei,11,slip,0.4,0,0.0293090275406358,0.734914855917824,0
powell,qnei,11,slip,0.4,20,0.017232081730239934,0.7469918017282199,0
schwefel,logei,11,none,0.0,0,1.4061910066323056,2.9221993651465463,0
schwefel,logei,11,none,0.0,20,1.4061910066323056,2.9221993651465463,0
schwefel,logei,11,slip,0.01,0,1.7131399320676342,2.6152504397112177,0
schwefel,logei,11,slip,0.01,20,2.4520652579319613,1.8763251138468906,0
schwefel,logei,11,slip,0.05,0,2.3671305001917804,1.9612598715870715,0
schwefel,logei,11,slip,0.05,20,2.423936533449848,1.9044538383290035,0
schwefel,logei,11,slip,0.15,0,2.148261644747682,2.1801287270311698,0
schwefel,logei,11,slip,0.15,20,2.1902430239809467,2.138147347797905,0
schwefel,logei,11,slip,0.4,0,2.414888297133384,1.9135020746454678,0
schwefel,logei,11,slip,0.4,20,2.4446277442609485,1.8837626275179031,0
schwefel,qnei,11,none,0.0,0,2.6265516795764197,1.7018386922024322,0
schwefel,qnei,11,none,0.0,20,2.6265516795764197,1.7018386922024322,0
schwefel,qnei,11,slip,0.01,0,2.156287293723279,2.172103078055573,0
schwefel,qnei,11,slip,0.01,20,1.3748271135999541,2.9535632581788978,0
schwefel,qnei,11,slip,0.05,0,1.8511955947965757,2.477194776982276,0
schwefel,qnei,11,slip,0.05,20,1.964995307366308,2.363395064412544,0
schwefel,qnei,11,slip,0.15,0,1.8784062734219136,2.4499840983569383,0
schwefel,qnei,11,slip,0.15,20,1.843424295589954,2.484966076188898,0
schwefel,qnei,11,slip,0.4,0,1.7171264827711372,2.6112638890077147,0
schwefel,qnei,11,slip,0.4,20,2.183847391122728,2.144542980656124,0
ackley,logei,11,none,0.0,0,2.887280476716853,17.21516667713658,0
ackley,logei,11,none,0.0,20,2.887280476716853,17.21516667713658,0
ackley,logei,11,slip,0.01,0,3.043502498326969,17.058944655526464,0
ackley,logei,11,slip,0.01,20,3.9757771516001377,16.126670002253295,0
ackley,logei,11,slip,0.05,0,5.402675812992756,14.699771340860677,0
ackley,logei,11,slip,0.05,20,12.221020925548594,7.88142622830484,0
ackley,logei,11,slip,0.15,0,15.743576007563387,4.358871146290046,0
ackley,logei,11,slip,0.15,20,15.089921910164888,5.012525243688545,0
ackley,logei,11,slip,0.4,0,16.761346672459535,3.341100481393898,0
ackley,logei,11,slip,0.4,20,18.812698442921178,1.2897487109322534,0
ackley,qnei,11,none,0.0,0,3.741612293161488,16.360834860691945,0
ackley,qnei,11,none,0.0,20,3.741612293161488,16.360834860691945,0
ackley,qnei,11,slip,0.01,0,3.942067246074359,16.160379907779074,0
ackley,qnei,11,slip,0.01,20,4.256003429944235,15.846443723909198,0
ackley,qnei,11,slip,0.05,0,7.878691478179746,12.223755675673686,0
ackley,qnei,11,slip,0.05,20,6.397771099334561,13.704676054518872,0
ackley,qnei,11,slip,0.15,0,11.0550753358043,9.047371818049132,0
ackley,qnei,11,slip,0.15,20,17.510333952695746,2.5921132011576873,0
ackley,qnei,11,slip,0.4,0,19.87976857873652,0.22267857511691333,0
ackley,qnei,11,slip,0.4,20,18.44870853339271,1.6537386204607198,0
michalewicz,logei,11,none,0.0,0,1.89271247185457,6.155008694834408,0
michalewicz,logei,11,none,0.0,20,1.89271247185457,6.155008694834408,0
michalewicz,logei,11,slip,0.01,0,0.8726513212000047,7.175069845488974,0
michalewicz,logei,11,slip,0.01,20,3.791874319681815,4.255846847007163,0
michalewicz,logei,11,slip,0.05,0,5.9850616995150165,2.0626594671739613,0
michalewicz,logei,11,slip,0.05,20,4.415173273134473,3.6325478935545057,0
michalewicz,logei,11,slip,0.15,0,4.7491155893947665,3.2986055772942118,0
michalewicz,logei,11,slip,0.15,20,6.2122244328482745,1.8354967338407038,0
michalewicz,logei,11,slip,0.4,0,6.0575565420664415,1.9901646246225373,0
michalewicz,logei,11,slip,0.4,20,5.667400487223233,2.3803206794657457,0
michalewicz,qnei,11,none,0.0,0,3.4884052552982707,4.559315911390708,0
michalewicz,qnei,11,none,0.0,20,3.4884052552982707,4.559315911390708,0
michalewicz,qnei,11,slip,0.01,0,2.9204485608806996,5.127272605808279,0
michalewicz,qnei,11,slip,0.01,20,2.5319909082710774,5.515730258417901,0
michalewicz,qnei,11,slip,0.05,0,5.069083738806154,2.9786374278828243,0
michalewicz,qnei,11,slip,0.05,20,5.07690638314176,2.970814783547218,0
michalewicz,qnei,11,slip,0.15,0,5.419486315048542,2.6282348516404364,0
michalewicz,qnei,11,slip,0.15,20,4.213950514132925,3.8337706525560535,0
michalewicz,qnei,11,slip,0.4,0,6.4495924113009995,1.5981287553879793,0
michalewicz,qnei,11,slip,0.4,20,6.864439010390528,1.1832821562984503,0
shekel,logei,11,none,0.0,0,0.6750845402785117,56.09898949773987,0
shekel,logei,11,none,0.0,20,0.6750845402785117,56.09898949773987,0
shekel,logei,11,slip,0.01,0,44.30601575223754,12.468058285780844,0
shekel,logei,11,slip,0.01,20,41.6622889614692,15.111785076549186,0
shekel,logei,11,slip,0.05,0,50.26278587800388,6.511288160014498,0
shekel,logei,11,slip,0.05,20,44.73017611056493,12.043897927453449,0
shekel,logei,11,slip,0.15,0,53.04618255497982,3.727891483038565,0
shekel,logei,11,slip,0.15,20,51.56068969151336,5.213384346505021,0
shekel,logei,11,slip,0.4,0,52.281114765464245,4.492959272554139,0
shekel,logei,11,slip,0.4,20,52.68287604541541,4.091197992602969,0
shekel,qnei,11,none,0.0,0,19.325683017209407,37.44839102080898,0
shekel,qnei,11,none,0.0,20,19.325683017209407,37.44839102080898,0
shekel,qnei,11,slip,0.01,0,44.379490227005896,12.39458381101249,0
shekel,qnei,11,slip,0.01,20,43.94108064308621,12.83299339493217,0
shekel,qnei,11,slip,0.05,0,50.69555169400465,6.078522344013737,0
shekel,qnei,11,slip,0.05,20,48.770384411445576,8.003689626572811,0
shekel,qnei,11,slip,0.15,0,49.67533302449841,7.0987410135199775,0
shekel,qnei,11,slip,0.15,20,49.399946105815644,7.37412793220274,0
shekel,qnei,11,slip,0.4,0,56.41422803857284,0.3598459994455456,0
shekel,qnei,11,slip,0.4,20,55.34691154174755,1.4271624962708342,0
rosenbrock,logei,11,none,0.0,0,0.0006274438394022752,1.0249958067320215,0
rosenbrock,logei,11,none,0.0,20,0.0006274438394022752,1.0249958067320215,0
rosenbrock,logei,11,slip,0.01,0,0.004531462586405688,1.021091787985018,0
rosenbrock,logei,11,slip,0.01,20,0.00030606296166801883,1.0253171876097558,0
rosenbrock,logei,11,slip,0.05,0,0.0035895068283546827,1.022033743743069,0
rosenbrock,logei,11,slip,0.05,20,0.0021041050276708884,1.023519145543753,0
rosenbrock,logei,11,slip,0.15,0,0.014578492247735664,1.0110447583236881,0
rosenbrock,logei,11,slip,0.15,20,0.00039278734617553823,1.0252304632252482,0
rosenbrock,logei,11,slip,0.4,0,0.014681255662427395,1.0109419949089964,0
rosenbrock,logei,11,slip,0.4,20,0.011072133754233437,1.0145511168171903,0
rosenbrock,qnei,11,none,0.0,0,0.0037652087496209408,1.0218580418218028,0
rosenbrock,qnei,11,none,0.0,20,0.0037652087496209408,1.0218580418218028,0
rosenbrock,qnei,11,slip,0.01,0,0.0011543637029161058,1.0244688868685077,0
rosenbrock,qnei,11,slip,0.01,20,0.002902832498229646,1.0227204180731941,0
rosenbrock,qnei,11,slip,0.05,0,0.000593321530075297,1.0250299290413485,0
rosenbrock,qnei,11,slip,0.05,20,0.00249179473425043,1.0231314558371734,0
rosenbrock,qnei,11,slip,0.15,0,0.0076232107157439,1.0180000398556799,0
rosenbrock,qnei,11,slip,0.15,20,0.0009549779259254709,1.0246682726454983,0
rosenbrock,qnei,11,slip,0.4,0,0.02806073112312546,0.9975625194482983,0
rosenbrock,qnei,11,slip,0.4,20,0.08985642495863155,0.9357668256127922,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.01,0,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.01,20,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.05,20,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.15,0,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.15,20,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.4,0,0.12442779110925484,2.934960965146627,0
stevens,logei,11,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.01,0,0.04389630843247749,3.015492447823404,0
stevens,qnei,11,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.05,0,0.027628170183259915,3.0317605860726218,0
stevens,qnei,11,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.15,0,0.1006929953874347,2.958695760868447,0
stevens,qnei,11,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.4,0,0.05045291881974867,3.008935837436133,0
stevens,qnei,11,slip,0.4,20,0.0,3.0593887562558817,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.4,0,0.5116232366985978,4.891214527971764,0
hicks_law,logei,11,slip,0.4,20,1.3040661881588012,4.09877157651156,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.01,0,0.061111490798789525,5.341726273871572,0
hicks_law,qnei,11,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.05,0,0.021888773730482924,5.380948990939879,0
hicks_law,qnei,11,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.15,0,0.3282157227970739,5.074622041873288,0
hicks_law,qnei,11,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.4,0,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.4,20,0.0,5.402837764670362,0
levy_10,logei,11,none,0.0,0,0.08622164366919671,2.5382586881094156,0
levy_10,logei,11,none,0.0,20,0.08622164366919671,2.5382586881094156,0
levy_10,logei,11,slip,0.01,0,0.1544908134608347,2.4699895183177776,0
levy_10,logei,11,slip,0.01,20,0.12178302570851463,2.5026973060700977,0
levy_10,logei,11,slip,0.05,0,0.2625624456945448,2.3619178860840675,0
