delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.8248295111281039,0.7996508206505084,94.64091866737519,1.8928183733475037,1.215497764447928,49.352324615663484,63.314281135500075,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,7,b4fb7a14-9b76-402a-bcbc-0d7039c6147c,False,0.01,2.0,50.54960449994542,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.1172266619791724,0.5072536697994399,93.0616139851606,1.8612322797032121,0.6673691767668049,35.694053588446316,58.27944277604449,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,7,b73e2093-7d45-4247-967e-3b5465d2c88f,False,0.01,2.0,44.35723020002479,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.5235396209482444,0.011872922838614297,154.43669262562548,3.08873385251251,0.011872922838614297,24.9595002197431,24.9595002197431,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,7,312bac25-8ee3-40d0-a4af-9f207f4ecdb5,True,0.01,2.0,10.883283700037282,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.4823617368227677,0.053050806964090924,55.78449351225708,1.1156898702451417,0.08922762263367678,27.622109290130094,30.59351737277026,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,0,50,7,60344d84-406f-4008-8f37-aa21db88f92d,False,0.01,2.0,13.615406500000972,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.5049303333253694,1.0304822104614892,79.00703279989159,1.5801406559978317,1.106538831522995,59.779231123933855,61.84052787833928,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,0,50,7,a5e4355c-70d0-48a6-a77a-c14885eaea8f,False,0.01,2.0,19.57180650002556,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.5312060928373796,0.004206450949479024,142.5902157479129,2.851804314958258,0.004206450949479024,22.271702383916615,22.271702383916615,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,7,59183e3a-dd58-443d-ad31-e4432b12f149,True,0.01,2.0,11.13406260003103,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.4523515467608323,0.08306099702602632,76.15606514559819,1.523121302911964,0.084184428841378,25.100004537201574,26.463589037964606,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,7,b25a77e0-db6f-43eb-9efd-5a4c45486aa4,False,0.01,2.0,15.190439599973615,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.3048877547896884,0.23052478899717022,70.00482379104574,1.4000964758209147,0.4299348734020678,29.99048258963716,58.39916858625206,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,7,1a5c95e5-ce6c-4aba-b273-680f7905e062,False,0.01,2.0,18.198983300011605,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,174.35804363412754,3.487160872682551,0.0,28.421054245636693,28.421054245636693,0.0,hicks_law,value,logei,exact,none,0.0,0,50,7,95920271-6ce7-4484-9042-abd7af245124,True,0.01,2.0,8.451657500001602,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,66.24439850180335,1.324887970036067,0.0,38.144050209185565,38.4147503799273,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,7,4a9b4743-06c1-458d-8762-781f528cb642,False,0.01,2.0,7.651374600012787,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,1.216346176109029,4.186491588561332,252.66524632509393,5.053304926501879,4.904411019433045,209.02320791482907,240.9507105185685,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,7,9e6d3d5e-34b6-4b6c-951b-256605317f2e,False,0.01,2.0,16.816200700006448,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,266.46137338489916,5.329227467697983,0.0,28.529725891462437,28.529725891462437,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,7,2f9909a6-a5ca-41e0-806a-70aa55442e72,True,0.01,2.0,6.245869799982756,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,246.6554367811509,4.933108735623018,0.0,29.611493305237104,29.611493305237104,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,7,6be45c41-b92d-450f-8b81-8c7eecba4c66,False,0.01,2.0,7.397918300004676,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670361,8.881784197001252e-16,141.560516769954,2.83121033539908,1.9777064465991514,25.62967240126401,109.68219638172793,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,7,915b6fcb-0ca5-42d1-bb81-1fd215a985c6,False,0.01,2.0,12.559027699986473,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,3.0894286176374726,0.5495104558005792,101.98548575309019,2.0397097150618038,0.5495104558005792,64.43905220048839,64.43905220048839,0.0,rastrigin,value,logei,exact,none,0.0,0,50,7,0361aa3b-1f32-4373-85b6-e2e3f3e839a2,True,0.01,2.0,23.12665290001314,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,3.257433101170675,0.3815059722673766,103.05673002512027,2.0611346005024056,0.4284392537373565,56.33110996355987,56.86973197279192,0.0,rastrigin,value,logei,exact,gaussian,0.25,0,50,7,969ee199-e67f-46b9-9bfe-1e5ebe2ed1f5,False,0.01,2.0,22.50365480000619,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,3.0280550383564853,0.6108840350815665,115.47075114312346,2.3094150228624692,0.6108840350815665,63.23052047529744,99.16100252597846,0.0,rastrigin,value,logei,exact,gaussian,1.0,0,50,7,313b8c49-20ea-4101-b3be-42f44c021c48,False,0.01,2.0,18.428143299999647,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.9429618390109007,0.6959772344271511,115.8327664552999,2.316655329105998,0.6959772344271511,75.5680423194022,75.5680423194022,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,7,0e4e1770-7a8d-4ba2-99ff-ab24aceb7a47,True,0.01,2.0,21.533676599967293,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.4971944621801025,1.1417446112579492,129.46368668071946,2.589273733614389,1.283467607742053,81.24705440234933,83.44193919288394,0.0,rastrigin,value,qnei,exact,gaussian,0.25,0,50,7,e18b859c-9cf3-42ff-8fd6-9f51fc9a3d23,False,0.01,2.0,19.25957480003126,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,1.9443287623606615,1.6946103110773902,152.23793816227465,3.044758763245493,1.6946103110773902,98.89810830434402,137.24775721634353,0.0,rastrigin,value,qnei,exact,gaussian,1.0,0,50,7,9bacaa2e-d068-444e-bcb1-6d6c008a21bd,False,0.01,2.0,18.16615369997453,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.153305282720616,0.0,94.1792390230479,1.883584780460958,0.0,6.3468968251030615,6.3468968251030615,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,7,df04726e-c264-4b28-93b3-459603d50226,True,0.01,2.0,10.34832109999843,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.0665499611777935,0.08675532154282228,48.742796797616194,0.9748559359523239,0.08675532154282228,8.785645784921998,8.785645784921998,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,7,0b560fc5-5d8b-4361-aab9-e0af1cb5ebe0,False,0.01,2.0,12.836681400018279,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.9929877384346153,0.16031754428600054,52.88288179797048,1.0576576359594094,0.26783684424106613,13.17502346989755,25.138123176582184,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,7,63815422-e59c-46f9-87ce-a6cd1e0b110a,False,0.01,2.0,14.12050109996926,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.153305282720616,0.0,99.06539994786193,1.9813079989572386,0.0,5.740467347534758,5.740467347534758,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,7,d8275e68-b700-4ab6-8fb9-22e95545363b,True,0.01,2.0,8.244242899992969,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.9566886337427358,0.19661664897788,59.82907660616901,1.1965815321233801,0.6440566985921954,14.2396539833313,25.923134498335223,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,7,12542595-a329-4337-8e7b-f62feaa8699e,False,0.01,2.0,12.389630599995144,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.153305282720616,0.0,56.71816255597718,1.1343632511195436,0.8899630863922381,4.905821443508318,43.534906658169355,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,7,bd07685c-9de2-496b-9d00-f1968ef69489,False,0.01,2.0,17.84078380005667,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,64.17908422418465,1.283581684483693,0.0,6.330680996069656,6.330680996069656,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,7,1f2eb813-18b5-4412-b8aa-e33c4b415dcf,True,0.01,2.0,9.88578889996279,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.6435880483353482,0.07398665145583339,26.31554561991662,0.5263109123983324,0.28574585973558864,9.908776878630768,19.464631329580378,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,7,bb5cde25-ffb5-452e-9b8a-e20ef64a6931,False,0.01,2.0,11.882615499955136,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,36.6367829759922,0.732735659519844,0.0,5.601071194558129,5.601071194558129,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,7,604fd69a-c8c6-413c-a83a-69ab28bf6236,False,0.01,2.0,18.420629300002474,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,75.77333164208186,1.515466632841637,0.0,6.330680996069656,6.330680996069656,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,7,50252f71-0054-48c0-b61c-f334d957ba7a,True,0.01,2.0,9.241297200031113,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,42.85503676545721,0.8571007353091441,0.1420989914972104,7.833569542647165,11.924192429284968,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,7,44a16fb9-297a-4ad9-94bd-56e351789a72,False,0.01,2.0,10.591918300022371,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.704665103674119,0.01290959611706266,31.73166634544791,0.6346333269089581,0.5720905920146411,9.00972230716894,29.914921355180375,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,7,7ee05b9a-2ade-4681-b004-9e9e224919c6,False,0.01,2.0,15.012910299992654,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.5422899334206415,0.4152098481612758,87.80529968755943,1.7561059937511885,0.4152098481612758,41.253553325595085,41.253553325595085,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,7,640168e8-c420-46e7-ac5b-de381a520270,True,0.01,2.0,13.218094400013797,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.3212561098446405,0.6362436717372768,104.10352819858795,2.082070563971759,0.6362436717372768,57.628288771176194,57.80188180858471,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,7,6443e800-50a5-4e23-bce0-af0799143021,False,0.01,2.0,12.814798899984453,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7314186684352517,1.2260811131466656,99.18600673573339,1.9837201347146678,1.5045967230345214,70.25333309251103,80.04558453485242,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,7,8303a4e5-fd18-4704-8b62-5528bec02e9d,False,0.01,2.0,15.74479040002916,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.743515998220763,0.21398378336115442,85.26622559410883,1.7053245118821767,0.21398378336115442,46.650435447031995,46.650435447031995,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,7,7e2d55dd-2b44-49a5-990a-ac8168324e5b,True,0.01,2.0,15.204131100035738,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.1945001345679627,0.7629996470139546,100.94743925759902,2.0189487851519803,0.907801014674293,55.1194544111083,58.174364581190176,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,7,f80886f0-175a-4f9b-9829-0195c9230353,False,0.01,2.0,14.353204799990635,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.345370454201409,0.6121293273805084,121.86425503187182,2.4372851006374363,2.614967293678082,48.74010371249785,124.10152135546669,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,7,1d8de2cc-b281-4a0f-8e9b-9df49c8e1d0b,False,0.01,2.0,18.375080099969637,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.290372761795562,2.4160034619580273e-06,26.06446034537533,0.5212892069075066,2.4160034619580273e-06,8.568110492197125,8.568110492197125,0.0,steering_law,value,logei,exact,none,0.0,0,50,7,210c4d4f-4db4-4be7-b6eb-01dff80eb444,True,0.01,2.0,9.08421920001274,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,0.7307024001526031,0.5596727776464209,45.0070032858987,0.900140065717974,0.6982885976367429,34.2143632110807,40.93236448425926,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,7,0e6a737e-ddcc-4692-9773-b25595798cac,False,0.01,2.0,10.797726699966006,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,0.4395946990389864,0.8507804787600376,61.865981301934475,1.2373196260386896,1.1649933113834314,43.660380072390225,58.20043017358141,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,7,53837eff-0482-4b97-8d22-49efb6938136,False,0.01,2.0,19.957124300010037,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.2899155173292463,0.0004596604697777451,30.893882194103785,0.6178776438820757,0.0004596604697777451,8.588396653334312,8.588396653334312,0.0,steering_law,value,qnei,exact,none,0.0,0,50,7,2d973836-9ef2-4492-bda5-5c019b3fb598,True,0.01,2.0,9.613722899986897,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.290285434447001,8.974335202305284e-05,33.65481434330859,0.6730962868661717,0.007241599842978896,6.600278636260249,6.922772859022137,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,7,f7798530-d5b7-437e-b981-9246499036e7,False,0.01,2.0,12.057397899974603,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.2878338815097963,0.0025412962892277235,52.7665050233157,1.055330100466314,0.0025412962892277235,9.883777861973027,52.63929263783872,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,7,a3d64b0e-e4a5-4359-8237-9ea35112f0f9,False,0.01,2.0,17.05128610000247,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,3.053114429036396,0.0017865131193315342,132.83806927466554,2.656761385493311,0.0017865131193315342,12.64482384334449,12.64482384334449,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,7,d259c632-bc35-4d8c-a1e8-ca80d61e39dc,True,0.01,2.0,9.928964800026733,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,3.047231157597305,0.007669784558422599,73.90045556805006,1.4780091113610012,0.14790696142426007,12.579790558539397,17.234372566098088,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,7,7f7c46a0-0eb0-451b-93c2-f0cc1335c523,False,0.01,2.0,9.907541799999308,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,2.9487306706620795,0.1061702714936481,106.05666551707675,2.121133310341535,0.1061702714936481,75.72876126014422,83.25875909075114,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,7,8cb10121-83fd-4215-87c0-66a2919a9096,False,0.01,2.0,19.534745700017083,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,3.054545560860223,0.0003553812955043867,120.05852759030849,2.4011705518061697,0.0003553812955043867,12.142473278720303,12.142473278720303,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,7,731aa9ea-4ad4-42fe-8efe-6dac1b23048b,True,0.01,2.0,8.83003940002527,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,3.046874204265181,0.008026737890546531,37.521707468270925,0.7504341493654185,0.0801521920931032,13.33483019964542,15.962622863917737,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,7,77c2b28f-41ff-4c11-beeb-8ffe75e19f38,False,0.01,2.0,15.257798100006767,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,3.045060455116122,0.009840487039605605,102.78341474905821,2.055668294981164,0.18616294615413054,22.67245282953754,29.67913298413373,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,7,8c3a8248-ba5a-453d-acdb-7309cd0b414a,False,0.01,2.0,16.29410249995999,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
