dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hicks_law,logei,10,gaussian,5.0,0,1.9777064465991514,3.42513131807121,0
hicks_law,logei,10,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,5.0,20,0.0,5.402837764670362,0
yerkes_dodson,logei,10,none,0.0,0,0.021111617727381127,3.5143009260594775,0
yerkes_dodson,logei,10,none,0.0,20,0.021111617727381127,3.5143009260594775,0
yerkes_dodson,logei,10,gaussian,0.05,0,0.03208405682583537,3.5033284869610233,0
yerkes_dodson,logei,10,gaussian,0.05,20,0.03608548726216032,3.4993270565246983,0
yerkes_dodson,logei,10,gaussian,0.25,0,0.0246864819620507,3.510726061824808,0
yerkes_dodson,logei,10,gaussian,0.25,20,1.4144965653683657,2.120915978418493,0
yerkes_dodson,logei,10,gaussian,1.0,0,1.4151757570442594,2.1202367867425993,0
yerkes_dodson,logei,10,gaussian,1.0,20,1.4141610058635408,2.121251537923318,0
yerkes_dodson,logei,10,gaussian,5.0,0,2.841777029942805,0.6936355138440534,0
yerkes_dodson,logei,10,gaussian,5.0,20,1.4525144749008767,2.082898068885982,0
yerkes_dodson,qnei,10,none,0.0,0,0.01260708850586445,3.522805455280994,0
yerkes_dodson,qnei,10,none,0.0,20,0.01260708850586445,3.522805455280994,0
yerkes_dodson,qnei,10,gaussian,0.05,0,1.41208083463576,2.1233317091510986,0
yerkes_dodson,qnei,10,gaussian,0.05,20,0.014261173931207072,3.5211513698556516,0
yerkes_dodson,qnei,10,gaussian,0.25,0,0.09429339835302253,3.441119145433836,0
yerkes_dodson,qnei,10,gaussian,0.25,20,0.032707402994932355,3.5027051407919263,0
yerkes_dodson,qnei,10,gaussian,1.0,0,0.7934530344219626,2.741959509364896,0
yerkes_dodson,qnei,10,gaussian,1.0,20,0.032707402994932355,3.5027051407919263,0
yerkes_dodson,qnei,10,gaussian,5.0,0,2.9330553638758894,0.6023571799109694,0
yerkes_dodson,qnei,10,gaussian,5.0,20,0.032707402994932355,3.5027051407919263,0
rastrigin,logei,10,none,0.0,0,1.3738840144237643,2.2650550590142875,0
rastrigin,logei,10,none,0.0,20,1.3738840144237643,2.2650550590142875,0
rastrigin,logei,10,gaussian,0.05,0,2.1712789208089855,1.467660152629066,0
rastrigin,logei,10,gaussian,0.05,20,0.3749612341067552,3.2639778393312966,0
rastrigin,logei,10,gaussian,0.25,0,1.0997355510977016,2.53920352234035,0
rastrigin,logei,10,gaussian,0.25,20,1.2218202191076313,2.4171188543304205,0
rastrigin,logei,10,gaussian,1.0,0,1.4993443699269857,2.139594703511066,0
rastrigin,logei,10,gaussian,1.0,20,1.3738840144237643,2.2650550590142875,0
rastrigin,logei,10,gaussian,5.0,0,1.3824410477189129,2.256498025719139,0
rastrigin,logei,10,gaussian,5.0,20,1.3738840144237643,2.2650550590142875,0
rastrigin,qnei,10,none,0.0,0,0.7009374411388003,2.9380016322992515,0
rastrigin,qnei,10,none,0.0,20,0.7009374411388003,2.9380016322992515,0
rastrigin,qnei,10,gaussian,0.05,0,0.662084120917632,2.9768549525204198,0
rastrigin,qnei,10,gaussian,0.05,20,2.3826863700035847,1.256252703434467,0
rastrigin,qnei,10,gaussian,0.25,0,1.5847792655685011,2.0541598078695507,0
rastrigin,qnei,10,gaussian,0.25,20,1.6458706495190587,1.993068423918993,0
rastrigin,qnei,10,gaussian,1.0,0,2.720694431097509,0.9182446423405425,0
rastrigin,qnei,10,gaussian,1.0,20,0.8663349634342872,2.7726041100037646,0
rastrigin,qnei,10,gaussian,5.0,0,2.5342899734400177,1.1046490999980338,0
rastrigin,qnei,10,gaussian,5.0,20,2.5672243303588242,1.0717147430792278,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.349574738209836,1.8037305445107799,0
weber_fechner,logei,10,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,5.0,0,0.6099619241908498,1.543343358529766,0
weber_fechner,logei,10,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.25,0,0.12495672901184873,2.028348553708767,0
weber_fechner,qnei,10,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,1.0,20,0.01688209278436359,2.1364231899362522,0
weber_fechner,qnei,10,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,5.0,20,0.01688209278436359,2.1364231899362522,0
levy_10,logei,10,none,0.0,0,0.35869903027967265,2.2657813014989396,0
levy_10,logei,10,none,0.0,20,0.35869903027967265,2.2657813014989396,0
levy_10,logei,10,gaussian,0.05,0,0.2801089770445788,2.3443713547340335,0
levy_10,logei,10,gaussian,0.05,20,0.3031411497920877,2.3213391819865246,0
levy_10,logei,10,gaussian,0.25,0,0.1072814985034456,2.5171988332751667,0
levy_10,logei,10,gaussian,0.25,20,0.5780073984120082,2.046472933366604,0
levy_10,logei,10,gaussian,1.0,0,0.6401483369230563,1.984331994855556,0
levy_10,logei,10,gaussian,1.0,20,1.002494388266384,1.6219859435122284,0
levy_10,logei,10,gaussian,5.0,0,0.911130962289264,1.7133493694893482,0
levy_10,logei,10,gaussian,5.0,20,1.2697871520692272,1.354693179709385,0
levy_10,qnei,10,none,0.0,0,0.3213725215703631,2.303107810208249,0
levy_10,qnei,10,none,0.0,20,0.3213725215703631,2.303107810208249,0
levy_10,qnei,10,gaussian,0.05,0,0.29145519469958003,2.3330251370790323,0
levy_10,qnei,10,gaussian,0.05,20,0.2931069506016719,2.3313733811769404,0
levy_10,qnei,10,gaussian,0.25,0,0.499399093638063,2.1250812381405493,0
levy_10,qnei,10,gaussian,0.25,20,0.4895491342202165,2.1349311975583958,0
levy_10,qnei,10,gaussian,1.0,0,0.4632561177532648,2.1612242140253475,0
levy_10,qnei,10,gaussian,1.0,20,0.3357864634533483,2.288693868325264,0
levy_10,qnei,10,gaussian,5.0,0,0.9999144152507657,1.6245659165278465,0
levy_10,qnei,10,gaussian,5.0,20,0.7579618691929333,1.866518462585679,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.2316041086297187,1.485970591161463,0
power_law_practice,logei,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,5.0,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,logei,10,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.25,0,0.008045129902774395,1.7095295698884072,0
power_law_practice,qnei,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,1.0,0,0.10041410547207041,1.6171605943191112,0
power_law_practice,qnei,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,5.0,0,0.12599510778814604,1.5915795920030356,0
power_law_practice,qnei,10,gaussian,5.0,20,0.0,1.7175746997911816,0
moving_peaks,logei,10,none,0.0,0,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,none,0.0,20,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,gaussian,0.05,0,0.18112285448193655,2.7763769270999807,0
moving_peaks,logei,10,gaussian,0.05,20,0.6444795432226291,2.313020238359288,0
moving_peaks,logei,10,gaussian,0.25,0,0.31102622562668225,2.646473555955235,0
moving_peaks,logei,10,gaussian,0.25,20,0.8022680195148455,2.155231762067072,0
moving_peaks,logei,10,gaussian,1.0,0,0.7622945427907069,2.1952052387912104,0
moving_peaks,logei,10,gaussian,1.0,20,0.8885810405046635,2.068918741077254,0
moving_peaks,logei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,logei,10,gaussian,5.0,20,0.6587401645372277,2.2987596170446896,0
moving_peaks,qnei,10,none,0.0,0,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,none,0.0,20,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,gaussian,0.05,0,0.49064929169657523,2.466850489885342,0
moving_peaks,qnei,10,gaussian,0.05,20,0.5659567197947597,2.3915430617871576,0
moving_peaks,qnei,10,gaussian,0.25,0,0.5128009627877708,2.4446988187941465,0
moving_peaks,qnei,10,gaussian,0.25,20,0.3830358740463735,2.5744639075355438,0
moving_peaks,qnei,10,gaussian,1.0,0,0.9823286820573667,1.9751710995245506,0
moving_peaks,qnei,10,gaussian,1.0,20,1.079861692385214,1.8776380891967033,0
moving_peaks,qnei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,qnei,10,gaussian,5.0,20,1.079861692385214,1.8776380891967033,0
branin,logei,10,none,0.0,0,0.00014831249555458115,1.249907153404514,0
branin,logei,10,none,0.0,20,0.00014831249555458115,1.249907153404514,0
branin,logei,10,gaussian,0.05,0,0.00019650984140517913,1.2498589560586635,0
branin,logei,10,gaussian,0.05,20,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,0.25,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,0.25,20,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,1.0,20,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,5.0,0,0.0021021512921450825,1.2479533146079236,0
branin,logei,10,gaussian,5.0,20,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,7.933823585393185e-05,1.2499761276642147,0
branin,qnei,10,none,0.0,20,7.933823585393185e-05,1.2499761276642147,0
branin,qnei,10,gaussian,0.05,0,0.0006724274195517577,1.249383038480517,0
branin,qnei,10,gaussian,0.05,20,5.8163290515445e-05,1.2499973026095532,0
branin,qnei,10,gaussian,0.25,0,0.008618199683080308,1.2414372662169884,0
branin,qnei,10,gaussian,0.25,20,6.629196307272878e-05,1.249989173936996,0
branin,qnei,10,gaussian,1.0,0,0.001385575290697938,1.2486698906093707,0
branin,qnei,10,gaussian,1.0,20,0.0006770424789370733,1.2493784234211316,0
branin,qnei,10,gaussian,5.0,0,0.006828920161157992,1.2432265457389107,0
branin,qnei,10,gaussian,5.0,20,0.0006770424789370733,1.2493784234211316,0
hartmann_3,logei,10,none,0.0,0,0.002148432524432309,3.0527525096312953,0
hartmann_3,logei,10,none,0.0,20,0.002148432524432309,3.0527525096312953,0
hartmann_3,logei,10,gaussian,0.05,0,0.008569947096777053,3.0463309950589506,0
hartmann_3,logei,10,gaussian,0.05,20,0.009323379382825792,3.045577562772902,0
hartmann_3,logei,10,gaussian,0.25,0,0.011789268092560423,3.043111674063167,0
hartmann_3,logei,10,gaussian,0.25,20,0.008869338870059806,3.046031603285668,0
hartmann_3,logei,10,gaussian,1.0,0,0.06718460619548194,2.9877163359602457,0
hartmann_3,logei,10,gaussian,1.0,20,0.009323379382825792,3.045577562772902,0
hartmann_3,logei,10,gaussian,5.0,0,1.1130385951503823,1.9418623470053453,0
hartmann_3,logei,10,gaussian,5.0,20,0.009323379382825792,3.045577562772902,0
hartmann_3,qnei,10,none,0.0,0,0.01181532586854761,3.04308561628718,0
hartmann_3,qnei,10,none,0.0,20,0.01181532586854761,3.04308561628718,0
hartmann_3,qnei,10,gaussian,0.05,0,0.009668977751859043,3.0452319644038686,0
hartmann_3,qnei,10,gaussian,0.05,20,0.013391308324494755,3.041509633831233,0
hartmann_3,qnei,10,gaussian,0.25,0,0.01740401838817629,3.0374969237675513,0
hartmann_3,qnei,10,gaussian,0.25,20,0.008212768116380609,3.046688174039347,0
hartmann_3,qnei,10,gaussian,1.0,0,0.009363749991248227,3.0455371921644794,0
hartmann_3,qnei,10,gaussian,1.0,20,0.013391308324494755,3.041509633831233,0
hartmann_3,qnei,10,gaussian,5.0,0,1.3297263605372691,1.7251745816184585,0
hartmann_3,qnei,10,gaussian,5.0,20,0.013391308324494755,3.041509633831233,0
eggholder,logei,10,none,0.0,0,0.8245941557804475,2.3804513752746113,0
eggholder,logei,10,none,0.0,20,0.8245941557804475,2.3804513752746113,0
eggholder,logei,10,gaussian,0.05,0,0.8301528506785334,2.3748926803765253,0
eggholder,logei,10,gaussian,0.05,20,0.822118566225845,2.3829269648292137,0
eggholder,logei,10,gaussian,0.25,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,0.25,20,0.8172223007174617,2.387823230337597,0
eggholder,logei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,1.0,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,5.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,5.0,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,none,0.0,20,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,gaussian,0.05,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,0.05,20,0.8512463324787181,2.3537991985763407,0
eggholder,qnei,10,gaussian,0.25,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,0.25,20,0.08285056962978521,3.1221949614252735,0
eggholder,qnei,10,gaussian,1.0,0,0.7125943479531092,2.4924511831019496,0
eggholder,qnei,10,gaussian,1.0,20,0.5638172793839962,2.6412282516710626,0
eggholder,qnei,10,gaussian,5.0,0,0.34564569661314604,2.8593998344419127,0
eggholder,qnei,10,gaussian,5.0,20,0.8738786749804146,2.331166856074644,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,none,0.0,20,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,gaussian,0.05,0,4.694800989790693e-05,1.290328229789126,0
steering_law,logei,10,gaussian,0.05,20,0.0001950262480410192,1.290180151550983,0
steering_law,logei,10,gaussian,0.25,0,0.0005182251576782981,1.2898569526413457,0
steering_law,logei,10,gaussian,0.25,20,0.0004926884636746731,1.2898824893353493,0
steering_law,logei,10,gaussian,1.0,0,0.048707184140540205,1.2416679936584838,0
steering_law,logei,10,gaussian,1.0,20,0.00019003738507272772,1.2901851404139513,0
steering_law,logei,10,gaussian,5.0,0,0.142225321700425,1.148149856098599,0
steering_law,logei,10,gaussian,5.0,20,0.0004926884636746731,1.2898824893353493,0
steering_law,qnei,10,none,0.0,0,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,none,0.0,20,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,gaussian,0.05,0,0.0003675775335854059,1.2900076002654386,0
steering_law,qnei,10,gaussian,0.05,20,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,gaussian,0.25,0,1.986232518391695e-05,1.29035531547384,0
steering_law,qnei,10,gaussian,0.25,20,7.770597576062244e-06,1.290367407201448,0
steering_law,qnei,10,gaussian,1.0,0,0.00011279641999117906,1.2902623813790328,0
steering_law,qnei,10,gaussian,1.0,20,7.567811231146138e-05,1.2902994996867125,0
steering_law,qnei,10,gaussian,5.0,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,10,gaussian,5.0,20,0.00016365887131297718,1.290211518927711,0
griewank,logei,11,none,0.0,0,0.012837178380839642,2.741018637278131,0
griewank,logei,11,none,0.0,20,0.012837178380839642,2.741018637278131,0
griewank,logei,11,gaussian,0.05,0,0.05037823519055484,2.703477580468416,0
griewank,logei,11,gaussian,0.05,20,0.02779454024946837,2.7260612754095024,0
griewank,logei,11,gaussian,0.25,0,0.06529918914393429,2.6885566265150365,0
griewank,logei,11,gaussian,0.25,20,0.024268153740219844,2.729587661918751,0
griewank,logei,11,gaussian,1.0,0,0.15213940233229772,2.601716413326673,0
griewank,logei,11,gaussian,1.0,20,0.02779454024946837,2.7260612754095024,0
griewank,logei,11,gaussian,5.0,0,0.37522981541467226,2.3786260002442985,0
griewank,logei,11,gaussian,5.0,20,0.02779454024946837,2.7260612754095024,0
griewank,qnei,11,none,0.0,0,0.02712149755917226,2.7267343180997985,0
griewank,qnei,11,none,0.0,20,0.02712149755917226,2.7267343180997985,0
griewank,qnei,11,gaussian,0.05,0,0.05914589408960502,2.6947099215693657,0
griewank,qnei,11,gaussian,0.05,20,0.024785882361059386,2.7290699332979114,0
griewank,qnei,11,gaussian,0.25,0,0.08986246908843532,2.6639933465705354,0
griewank,qnei,11,gaussian,0.25,20,0.05531274738608216,2.6985430682728886,0
griewank,qnei,11,gaussian,1.0,0,0.7890640453430606,1.9647917703159101,0
griewank,qnei,11,gaussian,1.0,20,0.05531274738608216,2.6985430682728886,0
griewank,qnei,11,gaussian,5.0,0,1.7746580708664577,0.9791977447925131,0
griewank,qnei,11,gaussian,5.0,20,0.05531274738608216,2.6985430682728886,0
powell,logei,11,none,0.0,0,0.006621156609533663,0.7576027268489262,0
powell,logei,11,none,0.0,20,0.006621156609533663,0.7576027268489262,0
powell,logei,11,gaussian,0.05,0,0.0021406008790191278,0.7620832825794407,0
powell,logei,11,gaussian,0.05,20,0.011314417403467947,0.7529094660549919,0
powell,logei,11,gaussian,0.25,0,0.008835045532089136,0.7553888379263707,0
powell,logei,11,gaussian,0.25,20,0.009936859311766688,0.7542870241466931,0
powell,logei,11,gaussian,1.0,0,0.0021040302314879744,0.7621198532269718,0
powell,logei,11,gaussian,1.0,20,0.014314767357201719,0.7499091161012581,0
powell,logei,11,gaussian,5.0,0,0.010910494109926283,0.7533133893485335,0
powell,logei,11,gaussian,5.0,20,0.014314767357201719,0.7499091161012581,0
powell,qnei,11,none,0.0,0,0.002126781976528269,0.7620971014819315,0
powell,qnei,11,none,0.0,20,0.002126781976528269,0.7620971014819315,0
powell,qnei,11,gaussian,0.05,0,0.0010072317061333713,0.7632166517523264,0
powell,qnei,11,gaussian,0.05,20,0.0026815901718870716,0.7615422932865727,0
powell,qnei,11,gaussian,0.25,0,0.006212273285000736,0.7580116101734591,0
powell,qnei,11,gaussian,0.25,20,0.002287491583099044,0.7619363918753608,0
powell,qnei,11,gaussian,1.0,0,0.016791310111437863,0.747432573347022,0
powell,qnei,11,gaussian,1.0,20,0.003992350899509778,0.76023153255895,0
powell,qnei,11,gaussian,5.0,0,0.017232081730239934,0.7469918017282199,0
powell,qnei,11,gaussian,5.0,20,0.003992350899509778,0.76023153255895,0
schwefel,logei,11,none,0.0,0,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,none,0.0,20,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,gaussian,0.05,0,1.1290393157041803,3.1993510560746716,0
schwefel,logei,11,gaussian,0.05,20,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,gaussian,0.25,0,2.3148777048790157,2.013512666899836,0
schwefel,logei,11,gaussian,0.25,20,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,gaussian,1.0,0,2.5194856208393626,1.8089047509394893,0
schwefel,logei,11,gaussian,1.0,20,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,gaussian,5.0,0,1.9424161549314944,2.3859742168473574,0
schwefel,logei,11,gaussian,5.0,20,1.2334210230746403,3.0949693487042116,0
schwefel,qnei,11,none,0.0,0,1.3858388679459632,2.9425515038328887,0
schwefel,qnei,11,none,0.0,20,1.3858388679459632,2.9425515038328887,0
schwefel,qnei,11,gaussian,0.05,0,2.091455276585531,2.2369350951933207,0
schwefel,qnei,11,gaussian,0.05,20,0.7962900448125834,3.5321003269662685,0
schwefel,qnei,11,gaussian,0.25,0,2.238855069901416,2.089535301877436,0
schwefel,qnei,11,gaussian,0.25,20,1.6574415639966005,2.6709488077822514,0
schwefel,qnei,11,gaussian,1.0,0,2.8819585714376936,1.4464318003411585,0
schwefel,qnei,11,gaussian,1.0,20,1.0507292430038446,3.2776611287750073,0
schwefel,qnei,11,gaussian,5.0,0,2.4627763768011537,1.8656139949776982,0
schwefel,qnei,11,gaussian,5.0,20,2.209897867756541,2.118492504022311,0
hartmann_6,logei,11,none,0.0,0,0.04786992420598146,7.919294039085956,0
hartmann_6,logei,11,none,0.0,20,0.04786992420598146,7.919294039085956,0
hartmann_6,logei,11,gaussian,0.05,0,0.043795515911355665,7.923368447380581,0
hartmann_6,logei,11,gaussian,0.05,20,0.03439322702662739,7.93277073626531,0
hartmann_6,logei,11,gaussian,0.25,0,0.3013164950856613,7.665847468206276,0
hartmann_6,logei,11,gaussian,0.25,20,0.06387259574188597,7.903291367550051,0
hartmann_6,logei,11,gaussian,1.0,0,3.9238539706520648,4.043309992639872,0
hartmann_6,logei,11,gaussian,1.0,20,0.10978927002948957,7.8573746932624475,0
hartmann_6,logei,11,gaussian,5.0,0,4.777107802997555,3.1900561602943824,0
hartmann_6,logei,11,gaussian,5.0,20,0.8576606758023768,7.10950328748956,0
hartmann_6,qnei,11,none,0.0,0,0.03490424452169183,7.932259718770245,0
hartmann_6,qnei,11,none,0.0,20,0.03490424452169183,7.932259718770245,0
hartmann_6,qnei,11,gaussian,0.05,0,0.015467429711946146,7.951696533579991,0
hartmann_6,qnei,11,gaussian,0.05,20,0.04249839021525492,7.924665573076682,0
hartmann_6,qnei,11,gaussian,0.25,0,0.10896855586099363,7.8581954074309435,0
hartmann_6,qnei,11,gaussian,0.25,20,0.08978065099600929,7.877383312295928,0
hartmann_6,qnei,11,gaussian,1.0,0,0.7747064235374079,7.192457539754529,0
hartmann_6,qnei,11,gaussian,1.0,20,0.09082667419742396,7.876337289094513,0
hartmann_6,qnei,11,gaussian,5.0,0,5.273010999715339,2.694152963576598,0
hartmann_6,qnei,11,gaussian,5.0,20,1.0205285794493753,6.946635383842562,0
ackley,logei,11,none,0.0,0,9.20462423390129,10.897822919952143,0
ackley,logei,11,none,0.0,20,9.20462423390129,10.897822919952143,0
ackley,logei,11,gaussian,0.05,0,7.494336018545161,12.608111135308272,0
ackley,logei,11,gaussian,0.05,20,8.189049713834494,11.913397440018938,0
ackley,logei,11,gaussian,0.25,0,4.006195190679726,16.096251963173707,0
ackley,logei,11,gaussian,0.25,20,12.626186980957218,7.476260172896215,0
ackley,logei,11,gaussian,1.0,0,8.570513650657134,11.5319335031963,0
ackley,logei,11,gaussian,1.0,20,8.378170626343195,11.724276527510238,0
ackley,logei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
ackley,logei,11,gaussian,5.0,20,17.262969904608113,2.839477249245319,0
ackley,qnei,11,none,0.0,0,4.291733094001575,15.810714059851858,0
ackley,qnei,11,none,0.0,20,4.291733094001575,15.810714059851858,0
ackley,qnei,11,gaussian,0.05,0,3.5620413034066587,16.540405850446774,0
ackley,qnei,11,gaussian,0.05,20,4.132169457923865,15.970277695929568,0
ackley,qnei,11,gaussian,0.25,0,5.179686591792194,14.922760562061239,0
ackley,qnei,11,gaussian,0.25,20,4.008349054760824,16.09409809909261,0
ackley,qnei,11,gaussian,1.0,0,3.6730974449223055,16.429349708931127,0
ackley,qnei,11,gaussian,1.0,20,8.080775188068428,12.021671965785005,0
ackley,qnei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
ackley,qnei,11,gaussian,5.0,20,16.87737821917275,3.225068934680683,0
shekel,logei,11,none,0.0,0,43.30510160299302,13.46897243502536,0
shekel,logei,11,none,0.0,20,43.30510160299302,13.46897243502536,0
shekel,logei,11,gaussian,0.05,0,41.79628932417912,14.977784713839265,0
shekel,logei,11,gaussian,0.05,20,42.71488428433703,14.059189753681355,0
shekel,logei,11,gaussian,0.25,0,45.297246280382026,11.476827757636356,0
shekel,logei,11,gaussian,0.25,20,44.230856132877946,12.54321790514044,0
shekel,logei,11,gaussian,1.0,0,53.320423742730725,3.45365029528766,0
shekel,logei,11,gaussian,1.0,20,44.387767177331554,12.386306860686831,0
shekel,logei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,logei,11,gaussian,5.0,20,45.22310407548403,11.55096996253435,0
shekel,qnei,11,none,0.0,0,42.74253793010585,14.031536107912537,0
shekel,qnei,11,none,0.0,20,42.74253793010585,14.031536107912537,0
shekel,qnei,11,gaussian,0.05,0,40.70100054706474,16.07307349095365,0
shekel,qnei,11,gaussian,0.05,20,42.616169317627296,14.157904720391091,0
shekel,qnei,11,gaussian,0.25,0,42.601785614477535,14.172288423540845,0
shekel,qnei,11,gaussian,0.25,20,42.826831746728715,13.947242291289669,0
shekel,qnei,11,gaussian,1.0,0,45.558320967478565,11.215753070539819,0
shekel,qnei,11,gaussian,1.0,20,43.2787619137267,13.49531212429169,0
shekel,qnei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,qnei,11,gaussian,5.0,20,44.6626145696474,12.11145946837098,0
michalewicz,logei,11,none,0.0,0,1.4299341889493435,6.617786977739635,0
michalewicz,logei,11,none,0.0,20,1.4299341889493435,6.617786977739635,0
michalewicz,logei,11,gaussian,0.05,0,4.067053310764194,3.980667855924784,0
michalewicz,logei,11,gaussian,0.05,20,2.8671609887952787,5.1805601778937,0
michalewicz,logei,11,gaussian,0.25,0,1.1952720708011029,6.852449095887875,0
michalewicz,logei,11,gaussian,0.25,20,3.491175146342525,4.556546020346453,0
michalewicz,logei,11,gaussian,1.0,0,5.405143476828723,2.642577689860255,0
michalewicz,logei,11,gaussian,1.0,20,3.2124180777424236,4.835303088946555,0
michalewicz,logei,11,gaussian,5.0,0,6.100849317649322,1.9468718490396557,0
michalewicz,logei,11,gaussian,5.0,20,3.491175146342525,4.556546020346453,0
michalewicz,qnei,11,none,0.0,0,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,none,0.0,20,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,gaussian,0.05,0,2.464167361647121,5.583553805041857,0
michalewicz,qnei,11,gaussian,0.05,20,2.6040723515582673,5.443648815130711,0
