dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
yerkes_dodson,qnei,7,gaussian,5.0,20,0.0574760081911156,3.477936535595743,0
yerkes_dodson,qnei,7,drift,0.05,0,0.0729903563682143,3.4624221874186443,0
yerkes_dodson,qnei,7,drift,0.05,20,0.0348767260929809,3.5005358176938777,0
yerkes_dodson,qnei,7,drift,0.25,0,0.0587922869189494,3.476620256867909,0
yerkes_dodson,qnei,7,drift,0.25,20,0.0361314435484465,3.499281100238412,0
yerkes_dodson,qnei,7,drift,1.0,0,1.0106635866125306,2.524748957174328,0
yerkes_dodson,qnei,7,drift,1.0,20,0.0574760081911156,3.477936535595743,0
yerkes_dodson,qnei,7,drift,5.0,0,1.1659930959210554,2.3694194478658037,0
yerkes_dodson,qnei,7,drift,5.0,20,0.0574760081911156,3.477936535595743,0
rosenbrock,logei,7,none,0.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,none,0.0,20,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,gaussian,0.05,0,4.624492898752664e-05,1.0255770056424365,0
rosenbrock,logei,7,gaussian,0.05,20,0.0006581157160949,1.0249651348553288,0
rosenbrock,logei,7,gaussian,0.25,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,gaussian,0.25,20,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,gaussian,1.0,0,0.0003971510454474,1.0252260995259763,0
rosenbrock,logei,7,gaussian,1.0,20,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,gaussian,5.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,gaussian,5.0,20,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,drift,0.05,0,0.0012940159036003,1.0243292346678234,0
rosenbrock,logei,7,drift,0.05,20,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,drift,0.25,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,drift,0.25,20,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,drift,1.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,drift,1.0,20,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,drift,5.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,drift,5.0,20,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,none,0.0,0,0.0006943886876764,1.024928861883747,0
rosenbrock,qnei,7,none,0.0,20,0.0006943886876764,1.024928861883747,0
rosenbrock,qnei,7,gaussian,0.05,0,0.0004297862117501,1.0251934643596736,0
rosenbrock,qnei,7,gaussian,0.05,20,0.0007165304077045,1.0249067201637192,0
rosenbrock,qnei,7,gaussian,0.25,0,0.0005050523493146,1.0251181982221091,0
rosenbrock,qnei,7,gaussian,0.25,20,0.0018665456564193,1.0237567049150045,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,1.0,20,0.0005533053182511,1.0250699452531726,0
rosenbrock,qnei,7,gaussian,5.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,5.0,20,0.001866755805745,1.0237564947656788,0
rosenbrock,qnei,7,drift,0.05,0,0.0006865350618705,1.0249367155095532,0
rosenbrock,qnei,7,drift,0.05,20,0.0014717324528845,1.0241515181185392,0
rosenbrock,qnei,7,drift,0.25,0,0.0014016641073042,1.0242215864641195,0
rosenbrock,qnei,7,drift,0.25,20,0.001866755805745,1.0237564947656788,0
rosenbrock,qnei,7,drift,1.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,drift,1.0,20,0.001866755805745,1.0237564947656788,0
rosenbrock,qnei,7,drift,5.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,drift,5.0,20,0.001866755805745,1.0237564947656788,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,drift,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,drift,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,drift,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,drift,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,drift,1.0,0,0.0550293207198073,1.6625453790713742,0
power_law_practice,logei,7,drift,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,drift,5.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,drift,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.05,0,0.0296155260156918,1.6879591737754898,0
power_law_practice,qnei,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.0683297222328713,1.6492449775583102,0
power_law_practice,qnei,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,5.0,0,0.2256365522608743,1.4919381475303073,0
power_law_practice,qnei,7,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,drift,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,drift,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,drift,0.25,0,0.005886233019801,1.7116884667713803,0
power_law_practice,qnei,7,drift,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,drift,1.0,0,0.1325373159527796,1.585037383838402,0
power_law_practice,qnei,7,drift,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,drift,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,drift,5.0,20,0.0,1.7175746997911816,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,0,0.3641808860647169,2.695207870191165,0
stevens,logei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,logei,7,drift,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,drift,0.05,20,0.0,3.0593887562558817,0
stevens,logei,7,drift,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,drift,0.25,20,0.0,3.0593887562558817,0
stevens,logei,7,drift,1.0,0,0.0,3.0593887562558817,0
stevens,logei,7,drift,1.0,20,0.0,3.0593887562558817,0
stevens,logei,7,drift,5.0,0,0.0,3.0593887562558817,0
stevens,logei,7,drift,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,5.0,0,0.337909231181503,2.721479525074378,0
stevens,qnei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,drift,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,7,drift,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,7,drift,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,7,drift,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,7,drift,1.0,0,0.4579991782637878,2.601389577992094,0
stevens,qnei,7,drift,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,drift,5.0,0,0.7110725163920915,2.3483162398637902,0
stevens,qnei,7,drift,5.0,20,0.0,3.0593887562558817,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.0386729031612826,2.114632379559333,0
weber_fechner,logei,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,0,0.0397016358549158,2.1136036468657,0
weber_fechner,logei,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,5.0,0,0.3375940765719571,1.8157112061486589,0
weber_fechner,logei,7,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,7,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,7,drift,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,7,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,7,drift,1.0,0,0.1090533387956691,2.0442519439249467,0
weber_fechner,logei,7,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,drift,5.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,drift,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.25,0,0.1932630422930696,1.9600422404275464,0
weber_fechner,qnei,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,1.0,0,0.0253519501778529,2.127953332542763,0
weber_fechner,qnei,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,5.0,0,0.2050457706204842,1.948259512100132,0
weber_fechner,qnei,7,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,drift,0.25,0,0.0121874840651821,2.1411177986554337,0
weber_fechner,qnei,7,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,drift,1.0,0,0.4028270214954614,1.7504782612251544,0
weber_fechner,qnei,7,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,drift,5.0,0,0.3529359247127757,1.80036935800784,0
weber_fechner,qnei,7,drift,5.0,20,0.0,2.153305282720616,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,5.0,0,0.8817490618474286,4.521088702822933,0
hicks_law,logei,7,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,drift,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,7,drift,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,7,drift,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,drift,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,7,drift,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,drift,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,drift,5.0,0,1.3921850294702809,4.010652735200081,0
hicks_law,logei,7,drift,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,drift,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,7,drift,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,7,drift,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,7,drift,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,7,drift,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,drift,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,drift,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,drift,5.0,20,0.0,5.402837764670362,0
moving_peaks,logei,7,none,0.0,0,0.5986030140893641,2.358896767492553,0
moving_peaks,logei,7,none,0.0,20,0.5986030140893641,2.358896767492553,0
moving_peaks,logei,7,gaussian,0.05,0,0.2361816103537335,2.721318171228184,0
moving_peaks,logei,7,gaussian,0.05,20,0.5986030140893641,2.358896767492553,0
moving_peaks,logei,7,gaussian,0.25,0,0.851875971539958,2.1056238100419598,0
moving_peaks,logei,7,gaussian,0.25,20,0.5986030140893641,2.358896767492553,0
moving_peaks,logei,7,gaussian,1.0,0,1.0200274511837162,1.937472330398201,0
moving_peaks,logei,7,gaussian,1.0,20,0.5986030140893641,2.358896767492553,0
moving_peaks,logei,7,gaussian,5.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,logei,7,gaussian,5.0,20,0.5986030140893641,2.358896767492553,0
moving_peaks,logei,7,drift,0.05,0,0.296893385334942,2.6606063962469757,0
moving_peaks,logei,7,drift,0.05,20,0.5986030140893641,2.358896767492553,0
moving_peaks,logei,7,drift,0.25,0,0.5145161443996553,2.442983637182262,0
moving_peaks,logei,7,drift,0.25,20,0.5986030140893641,2.358896767492553,0
moving_peaks,logei,7,drift,1.0,0,0.933223491472623,2.0242762901092943,0
moving_peaks,logei,7,drift,1.0,20,0.5986030140893641,2.358896767492553,0
moving_peaks,logei,7,drift,5.0,0,1.138029712514354,1.8194700690675631,0
moving_peaks,logei,7,drift,5.0,20,0.5986030140893641,2.358896767492553,0
moving_peaks,qnei,7,none,0.0,0,0.5780264631653202,2.379473318416597,0
moving_peaks,qnei,7,none,0.0,20,0.5780264631653202,2.379473318416597,0
moving_peaks,qnei,7,gaussian,0.05,0,0.2354895937240413,2.722010187857876,0
moving_peaks,qnei,7,gaussian,0.05,20,0.5538332273936177,2.4036665541883,0
moving_peaks,qnei,7,gaussian,0.25,0,0.4111723762702075,2.5463274053117098,0
moving_peaks,qnei,7,gaussian,0.25,20,0.7130475395612952,2.244452242020622,0
moving_peaks,qnei,7,gaussian,1.0,0,1.153325793815268,1.8041739877666487,0
moving_peaks,qnei,7,gaussian,1.0,20,1.043149144037222,1.9143506375446957,0
moving_peaks,qnei,7,gaussian,5.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,qnei,7,gaussian,5.0,20,0.8683767846138544,2.089122996968063,0
moving_peaks,qnei,7,drift,0.05,0,0.3379733766320565,2.6195264049498608,0
moving_peaks,qnei,7,drift,0.05,20,0.9023609058715634,2.055138875710354,0
moving_peaks,qnei,7,drift,0.25,0,0.7590438273122273,2.19845595426969,0
moving_peaks,qnei,7,drift,0.25,20,0.5013032545994842,2.456196526982433,0
moving_peaks,qnei,7,drift,1.0,0,1.147989095619902,1.8095106859620156,0
moving_peaks,qnei,7,drift,1.0,20,1.043149144037222,1.9143506375446957,0
moving_peaks,qnei,7,drift,5.0,0,1.4260558638948615,1.5314439176870556,0
moving_peaks,qnei,7,drift,5.0,20,0.8160290564113231,2.1414707251705942,0
hartmann_3,logei,7,none,0.0,0,0.0084299062698045,3.046471035885923,0
hartmann_3,logei,7,none,0.0,20,0.0084299062698045,3.046471035885923,0
hartmann_3,logei,7,gaussian,0.05,0,0.0094631709124572,3.0454377712432703,0
hartmann_3,logei,7,gaussian,0.05,20,0.0030483194332564,3.051852622722471,0
hartmann_3,logei,7,gaussian,0.25,0,0.023194228054479,3.0317067141012486,0
hartmann_3,logei,7,gaussian,0.25,20,0.008456830414866,3.0464441117408616,0
hartmann_3,logei,7,gaussian,1.0,0,0.0258760538980253,3.029024888257702,0
hartmann_3,logei,7,gaussian,1.0,20,0.0084671481462774,3.04643379400945,0
hartmann_3,logei,7,gaussian,5.0,0,0.0279240884530205,3.026976853702707,0
hartmann_3,logei,7,gaussian,5.0,20,0.0107678856894177,3.04413305646631,0
hartmann_3,logei,7,drift,0.05,0,0.0028953755942149,3.0520055665615127,0
hartmann_3,logei,7,drift,0.05,20,0.0083218473618091,3.0465790947939184,0
hartmann_3,logei,7,drift,0.25,0,0.0105074879800008,3.0443934541757267,0
hartmann_3,logei,7,drift,0.25,20,0.0084410281929439,3.046459913962784,0
hartmann_3,logei,7,drift,1.0,0,0.3658789107499598,2.689022031405768,0
hartmann_3,logei,7,drift,1.0,20,0.0084386434188985,3.046462298736829,0
hartmann_3,logei,7,drift,5.0,0,0.2470891710968903,2.8078117710588373,0
hartmann_3,logei,7,drift,5.0,20,0.0107678856894177,3.04413305646631,0
hartmann_3,qnei,7,none,0.0,0,0.0005530951798542,3.0543478469758734,0
hartmann_3,qnei,7,none,0.0,20,0.0005530951798542,3.0543478469758734,0
hartmann_3,qnei,7,gaussian,0.05,0,0.0071273749356572,3.0477735672200703,0
hartmann_3,qnei,7,gaussian,0.05,20,0.0018065129521458,3.0530944292035818,0
hartmann_3,qnei,7,gaussian,0.25,0,0.0117324329115091,3.0431685092442184,0
hartmann_3,qnei,7,gaussian,0.25,20,0.0082457507962949,3.0466551913594326,0
hartmann_3,qnei,7,gaussian,1.0,0,0.1767725434956393,2.8781283986600883,0
hartmann_3,qnei,7,gaussian,1.0,20,0.015476957161248,3.0394239849944795,0
hartmann_3,qnei,7,gaussian,5.0,0,0.7795361791578701,2.275364762997857,0
hartmann_3,qnei,7,gaussian,5.0,20,0.015476957161248,3.0394239849944795,0
hartmann_3,qnei,7,drift,0.05,0,0.0022754787091554,3.052625463446572,0
hartmann_3,qnei,7,drift,0.05,20,0.00120255376829,3.0536983883874376,0
hartmann_3,qnei,7,drift,0.25,0,0.0087035309478102,3.0461974112079173,0
hartmann_3,qnei,7,drift,0.25,20,0.0106702571663461,3.044230684989381,0
hartmann_3,qnei,7,drift,1.0,0,0.0952209759946374,2.95967996616109,0
hartmann_3,qnei,7,drift,1.0,20,0.015476957161248,3.0394239849944795,0
hartmann_3,qnei,7,drift,5.0,0,0.7795361791578701,2.275364762997857,0
hartmann_3,qnei,7,drift,5.0,20,0.015476957161248,3.0394239849944795,0
steering_law,logei,7,none,0.0,0,2.493702571393364e-05,1.29035024077331,0
steering_law,logei,7,none,0.0,20,2.493702571393364e-05,1.29035024077331,0
steering_law,logei,7,gaussian,0.05,0,8.120060937422124e-06,1.2903670577380866,0
steering_law,logei,7,gaussian,0.05,20,3.178894828348433e-05,1.2903433888507403,0
steering_law,logei,7,gaussian,0.25,0,1.2456688623707636e-05,1.2903627211104003,0
steering_law,logei,7,gaussian,0.25,20,0.0047775299224179,1.285597647876606,0
steering_law,logei,7,gaussian,1.0,0,0.0123078098895248,1.2780673679094992,0
steering_law,logei,7,gaussian,1.0,20,0.0047775299224179,1.285597647876606,0
steering_law,logei,7,gaussian,5.0,0,0.0362435448981222,1.2541316329009018,0
steering_law,logei,7,gaussian,5.0,20,0.0021920094236218,1.288183168375402,0
steering_law,logei,7,drift,0.05,0,1.7009502645715102e-05,1.2903581682963785,0
steering_law,logei,7,drift,0.05,20,5.131934101898494e-05,1.290323858458005,0
steering_law,logei,7,drift,0.25,0,4.360746557208195e-05,1.290331570333452,0
steering_law,logei,7,drift,0.25,20,3.4774588020924924e-05,1.290340403211003,0
steering_law,logei,7,drift,1.0,0,0.0115156535716083,1.2788595242274157,0
steering_law,logei,7,drift,1.0,20,0.0047775299224179,1.285597647876606,0
steering_law,logei,7,drift,5.0,0,0.0133290304776367,1.2770461473213872,0
steering_law,logei,7,drift,5.0,20,8.196378493696699e-07,1.2903743581611746,0
steering_law,qnei,7,none,0.0,0,3.1306774630923684e-05,1.290343871024393,0
steering_law,qnei,7,none,0.0,20,3.1306774630923684e-05,1.290343871024393,0
steering_law,qnei,7,gaussian,0.05,0,0.0001229603506416,1.2902522174483824,0
steering_law,qnei,7,gaussian,0.05,20,0.0002771467755402,1.2900980310234835,0
steering_law,qnei,7,gaussian,0.25,0,7.317834950670843e-06,1.290367859964073,0
steering_law,qnei,7,gaussian,0.25,20,0.0044909659394358,1.285884211859588,0
steering_law,qnei,7,gaussian,1.0,0,0.0013673067446182,1.2890078710544055,0
steering_law,qnei,7,gaussian,1.0,20,0.0004708108720672,1.2899043669269568,0
steering_law,qnei,7,gaussian,5.0,0,0.0650585139837052,1.2253166638153188,0
steering_law,qnei,7,gaussian,5.0,20,0.0044909659394358,1.285884211859588,0
steering_law,qnei,7,drift,0.05,0,7.957540287995002e-05,1.290295602396144,0
steering_law,qnei,7,drift,0.05,20,2.18753360581303e-05,1.290353302462966,0
steering_law,qnei,7,drift,0.25,0,9.142290056773916e-06,1.2903660355089672,0
steering_law,qnei,7,drift,0.25,20,7.588480872566805e-05,1.2902992929902983,0
steering_law,qnei,7,drift,1.0,0,0.0011854601309122,1.2891897176681115,0
steering_law,qnei,7,drift,1.0,20,0.0001107100609369,1.290264467738087,0
steering_law,qnei,7,drift,5.0,0,0.1101302062230629,1.180244971575961,0
steering_law,qnei,7,drift,5.0,20,0.0025181465382702,1.2878570312607538,0
eggholder,logei,7,none,0.0,0,0.4030054064603505,2.802040124594708,0
eggholder,logei,7,none,0.0,20,0.4030054064603505,2.802040124594708,0
eggholder,logei,7,gaussian,0.05,0,0.6553456237670034,2.5496999072880557,0
eggholder,logei,7,gaussian,0.05,20,1.3510385539369656,1.8540069771180927,0
eggholder,logei,7,gaussian,0.25,0,1.3876171494966942,1.8174283815583645,0
