delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.5853975188741656,1.0390828129044467,169.4329035654809,3.388658071309618,4.533467412475551,56.16947559798907,213.5385013926234,0.0,levy_10,value,logei,exact,drift,5.0,0,50,7,592cb3d3-bf90-4492-b573-21d778de23d5,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-0.272505630794974,-0.511655287380073,-0.18891813499382515,-0.0035513831597013823,0.11096153275759768,0.823875848932758,1.6043806141064247,20.0,2.1403961615135123,0.4840841702651,109.3217939412404,2.186435878824808,0.611658799950948,37.63067693495935,49.498514466423664,0.0,levy_10,value,logei,exact,drift,5.0,20,50,7,4e3b842d-7a37-4ce9-a7a5-3bb9ad43c975,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,0.7669943671497901,-0.3079165651074103,-0.8944695406231951,0.041127547537762155,-0.16229586614231284
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.3447990817452404,0.2796812500333718,87.05426342600367,1.7410852685200735,0.2796812500333718,32.53446805234209,32.53446805234209,0.0,levy_10,value,qnei,exact,none,0.0,0,50,7,b000d7d8-24f7-41e4-86f3-a9cb6d1672f5,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
3.8196328358957943,-1.4996086175161047,0.058780567160930275,-2.612987483369939,0.7690704495453238,-0.45878257392793387,8.881060170633729,20.0,2.3447990817452404,0.2796812500333718,87.05426342600367,1.7410852685200735,0.2796812500333718,32.53446805234209,32.53446805234209,0.0,levy_10,value,qnei,exact,none,0.0,20,50,7,b000d7d8-24f7-41e4-86f3-a9cb6d1672f5,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,-1.693424314594988,4.607337171172274,0.024171531357088938,-1.4546969839835298,-5.309400145170943
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.104213519972615,0.5202668118059974,94.37012878388092,1.8874025756776185,0.6414060716000274,41.697041371537864,44.23608118352321,0.0,levy_10,value,qnei,exact,gaussian,0.05,0,50,7,ed7310b3-9021-4f60-85a8-1e5ab8f17f93,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
3.784597575926714,-1.4951757430135992,0.19691637954052155,-2.629166775119495,0.7285152085644713,-0.4791800509937314,8.849378917904405,20.0,2.040492405845488,0.5839879259331244,95.16825576929124,1.9033651153858249,0.5839879259331244,39.109309516729645,39.109309516729645,0.0,levy_10,value,qnei,exact,gaussian,0.05,20,50,7,07bf5019-f367-4417-962a-abaf8e835eee,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,-1.7110781887742408,4.592764590524186,0.025290985553706236,-1.511943408978147,-5.266236639020902
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.9008535329832053,0.7236267987954068,99.33475536041152,1.9866951072082304,0.793178840581005,44.55747703688313,46.70217266353657,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,7,032352ee-5ad9-4345-bd1b-2bcff0438b79,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
2.847761634061082,-1.5631674342506074,1.3346972367978935,-2.8633646813422304,-0.24538176486839441,-0.7984678835507673,7.829906160316357,20.0,2.3283792509096704,0.2961010808689419,94.56381782783568,1.8912763565567132,0.5750874421458589,35.457321050703776,38.94465056666524,0.0,levy_10,value,qnei,exact,gaussian,0.25,20,50,7,ec46de73-8533-494f-88d1-6594298aee70,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,-2.054594697460344,3.834246659336488,0.017878214317253338,-2.0701642217813983,-4.1069999016807905
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.5853975188741656,1.0390828129044467,123.94539831912832,2.4789079663825664,1.0852874912042996,56.16947559798907,98.737321039,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,7,b314fae4-1c71-41a0-933f-6e6d5ea73844,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
5.53943171617263,-4.4769692699617405,0.010465174120254161,2.09235291385923,4.752777019840633,-0.5429908381690058,12.566222366478678,20.0,2.040492405845488,0.5839879259331244,97.36095794459015,1.9472191588918035,0.6225506512178867,39.109309516729645,46.375361639891864,0.0,levy_10,value,qnei,exact,gaussian,1.0,20,50,7,2cb2c010-02ff-4d6e-b770-4cf0f6a64ca0,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,3.691774858254787,2.325850988543543,0.05173596262518387,-4.552800222242941,-6.336415184973872
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.0042861351337087,0.6201941966449036,124.9048078372442,2.498096156744884,2.7556256568701225,42.13670695329438,68.23107187662848,0.0,levy_10,value,qnei,exact,gaussian,5.0,0,50,7,3e59fced-5e33-4d8e-bf94-88e2b336ae3a,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
4.221169329398673,-5.247065643345024,0.924100595781745,-2.2574625114205396,0.3290289961150122,-4.171191599150707,13.647789433072548,20.0,2.040492405845488,0.5839879259331244,113.50540939475223,2.270108187895045,2.5488196633579965,39.109309516729645,85.41628159406014,0.0,levy_10,value,qnei,exact,gaussian,5.0,20,50,7,b99081b6-4a70-4975-acbd-50539fdf3494,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,-1.7722285269650837,4.791793524829358,3.6770553432524666,-6.082756715704329,-6.390011369440803
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.9418766827382583,0.6826036490403538,97.52651014616526,1.9505302029233051,0.6826036490403538,49.325908059668805,49.35818391846205,0.0,levy_10,value,qnei,exact,drift,0.05,0,50,7,6c722c36-6786-4770-bae6-8ac817baec0c,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
3.8109122151136354,-1.4990342606588891,0.0950579185009559,-2.6155917596579275,0.7631669655196124,-0.45893789573682575,8.872472467510756,20.0,2.0817302124877552,0.542750119290857,87.75673090590813,1.7551346181181626,0.548340342136667,38.333123401434484,38.52784258620524,0.0,levy_10,value,qnei,exact,drift,0.05,20,50,7,658d21e1-40d9-431f-8d81-5ecca778a909,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,-1.6993688729683494,4.603823847774061,0.02427288553293039,-1.4623032074945832,-5.299550882761016
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.2776578388516584,0.3468224929269539,90.804485164959,1.81608970329918,0.474345555452373,36.40578107918042,38.991589964533375,0.0,levy_10,value,qnei,exact,drift,0.25,0,50,7,36624a0b-2a9b-44c9-8963-0b4b2cfcfe7c,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
4.093686052241338,-1.6387397628728948,-1.40106021402236,-2.6157011149794727,0.8528783898866978,-0.36170997832020113,9.360228035463642,20.0,2.040492405845488,0.5839879259331244,97.41350893948749,1.9482701787897492,1.037768326088849,39.109309516729645,39.985942596295814,0.0,levy_10,value,qnei,exact,drift,0.25,20,50,7,2d7e4e0f-0e46-47bb-bd31-3182de2bf049,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,-1.6656454774624034,4.7484256747054125,0.014053870058262419,-1.073929930589735,-5.659646050478563
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.5853975188741656,1.0390828129044467,131.32929718194202,2.6265859436388403,1.2249101925793398,56.16947559798907,98.47791516068283,0.0,levy_10,value,qnei,exact,drift,1.0,0,50,7,c12d7c6e-8a9d-4972-83b5-48a6f7e75861,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
4.285286652894904,-1.823224565313422,-1.744558576127,-2.7505953092866586,0.6625761733952055,-0.35670131585781917,9.731813803026514,20.0,2.040492405845488,0.5839879259331244,117.13702722345656,2.342740544469132,1.6979774222096482,39.109309516729645,84.71788860831565,0.0,levy_10,value,qnei,exact,drift,1.0,20,50,7,d34b6243-608d-4686-a6ad-83034920495b,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,-1.749367899344123,4.772964776236932,0.0014176179527130017,-0.3386832766451031,-5.990716068590485
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.9971422855644152,0.6273380462141971,152.72590343947067,3.0545180687894136,3.31376393416367,42.37602591386571,126.62288302828738,0.0,levy_10,value,qnei,exact,drift,5.0,0,50,7,9dcf0361-5c73-4013-9b64-29647c25bf0c,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-0.2017189508076065,1.9135036708757758,-0.390503552778835,0.2006553222778864,0.8707253886644571,0.34229174270693363,2.4906356522671245,20.0,2.040492405845488,0.5839879259331244,125.92875373047448,2.518575074609489,2.295613414003317,39.109309516729645,68.96537291228209,0.0,levy_10,value,qnei,exact,drift,5.0,20,50,7,14809b4f-d29e-452d-b18d-11fbd678392b,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,0.020242452134466182,0.7501145808806324,0.13892616090375753,0.9208523653109464,0.051439264109967464
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.739566446307275,0.0142893693516956,84.86583462736284,1.697316692547257,0.0142893693516956,32.87439125554114,32.87439125554114,0.0,griewank,value,logei,exact,none,0.0,0,50,7,59d636f4-92ad-4683-9fbc-7402cecc434a,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-39.16406825007621,503.73882666525134,-5.783055195099145,5.906627136812405,52.06733346454272,-6.532773151329435,508.04394105496254,20.0,2.739566446307275,0.0142893693516956,84.86583462736284,1.697316692547257,0.0142893693516956,32.87439125554114,32.87439125554114,0.0,griewank,value,logei,exact,none,0.0,20,50,7,59d636f4-92ad-4683-9fbc-7402cecc434a,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.7288281781276997,0.0250276375312714,67.41495509306935,1.348299101861387,0.041761795060188,34.3891710777259,34.60890870307464,0.0,griewank,value,logei,exact,gaussian,0.05,0,50,7,ae486de5-c1f3-4db0-8870-5773f7732107,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-39.94518223746347,505.3093699107394,-6.242340043318915,6.31261690605476,53.0001034576111,-7.331182530655541,509.7791188826852,20.0,2.7412279854424777,0.012627830216493,66.70393561726867,1.3340787123453737,0.0285613591902951,33.01891080575721,33.24949821598903,0.0,griewank,value,logei,exact,gaussian,0.05,20,50,7,6bcc8648-bfcc-4b90-8aa1-689a2a5be77a,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.1894152248560026,0.5644405908029682,96.28877476279148,1.9257754952558293,0.6741147893201722,55.482921591636,59.83414056850047,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,7,e7b953bd-d6b8-4640-843b-d9ec00065c71,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-46.261022493824214,515.5616788762119,-9.318257431414388,9.573416590823769,62.61650393975531,-13.663204869131985,521.7565686098692,20.0,2.7230419646066117,0.0308138510523594,70.65124099721979,1.4130248199443958,0.0596202719420904,33.715675181855936,35.678352729425654,0.0,griewank,value,logei,exact,gaussian,0.25,20,50,7,0b839f1a-cb1e-4b4c-9c81-2ce981c6d1f4,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,1.5825730226296977,1.171282793029273,119.46179294811176,2.389235858962236,2.0382631421334847,85.00898818455029,103.43626972500019,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,7,8283f5ca-7511-41f6-9610-3e687505d698,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-48.41008305951567,517.9624701203458,-9.082346211884921,10.343920613326063,67.10520098429552,-15.02331076991435,524.9256615626624,20.0,2.652956864703565,0.1008989509554059,105.34849948241803,2.106969989648361,1.21748890769705,35.095385865297814,77.12259105404529,0.0,griewank,value,logei,exact,gaussian,1.0,20,50,7,e23d5ad9-57c1-4809-97e1-7f59a3265e8e,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.3453412576106407,0.40851455804833,119.12350821632256,2.382470164326451,1.754180682326885,58.83716465244382,102.50068596754532,0.0,griewank,value,logei,exact,gaussian,5.0,0,50,7,2480351f-215e-4762-817d-0781cdd0687b,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
77.45230832074668,338.7953157603532,-122.58534955400495,-202.7354458102151,86.54375239272977,-171.5430526926053,462.4140946855165,20.0,2.302486601758877,0.4513692139000933,131.44377895971482,2.6288755791942964,1.2479906087930244,45.083788359221415,66.19425532388408,0.0,griewank,value,logei,exact,gaussian,5.0,20,50,7,8d203503-5951-412e-a708-67fdd6402ee7,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.7320021621685795,0.0218536534903912,64.54635743303503,1.2909271486607006,0.0377606900004869,23.123611139934933,23.467226783255533,0.0,griewank,value,logei,exact,drift,0.05,0,50,7,ce2e6d6a-a104-4571-8644-0712958b35c2,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-39.54132733134401,504.5014865788383,-6.063171072608029,6.128059471627932,52.44521603610655,-6.919085642498711,508.8791173893147,20.0,2.7315839156439017,0.022271900015069,66.65109279104902,1.3330218558209803,0.0354416914182271,33.10106593132548,33.2857163900121,0.0,griewank,value,logei,exact,drift,0.05,20,50,7,bdc051e3-3713-421d-a47d-46957b6ebe16,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.702122849009645,0.0517329666493258,69.49330511619185,1.389866102323837,0.0685931073859626,34.074756670667455,36.206232793792765,0.0,griewank,value,logei,exact,drift,0.25,0,50,7,724d803c-6912-42a0-aa77-e5783e79dbf4,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-42.407740745782064,509.9057569928485,-7.644465705223826,7.854463606907229,56.25225165133292,-9.942834002332802,514.9617497522751,20.0,2.660208142110927,0.0936476735480438,73.78181958424084,1.4756363916848168,0.227033676429281,34.88872445918799,39.80684629472254,0.0,griewank,value,logei,exact,drift,0.25,20,50,7,d241b5b2-c0c4-4502-8e08-5065d840e7be,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.6408517217829863,0.1130040938759844,112.03025603499624,2.2406051206999247,0.9357985399850836,68.31773272583786,90.72074532410893,0.0,griewank,value,logei,exact,drift,1.0,0,50,7,aa1712e9-e2fa-450a-9e9e-97fc1d94af59,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-41.76236451444831,508.6962668744377,-7.296410616042337,7.4812011449540785,55.32771084497465,-9.284694186831421,513.5879224960066,20.0,2.669711801072731,0.0841440145862395,75.62357600542917,1.5124715201085834,0.2938855296390668,34.66849740495863,37.54210350768629,0.0,griewank,value,logei,exact,drift,1.0,20,50,7,87c2f4f7-0038-4707-b230-c8dabd83ab9b,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.353532881362957,0.4003229342960135,116.92753297303052,2.3385506594606102,0.6480151882501177,58.41296889640526,84.65362504904012,0.0,griewank,value,logei,exact,drift,5.0,0,50,7,577d9243-05dc-4844-89ea-3c8efae8e8ce,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
103.56518587901658,-66.84457444468592,-68.93369934141464,-9.12702905894362,-23.18159312397451,-25.172792297056855,145.6027408910218,20.0,2.302486601758877,0.4513692139000933,131.70476470143646,2.634095294028729,2.6940262187461737,45.083788359221415,112.97506650519709,0.0,griewank,value,logei,exact,drift,5.0,20,50,7,d9c32bf6-8315-440b-ae9a-b5f2534395f2,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.67813087903814,0.0757249366208308,97.83465661841856,1.956693132368371,0.0757249366208308,39.27497377639358,39.27497377639358,0.0,griewank,value,qnei,exact,none,0.0,0,50,7,1f566202-4fa9-4352-9461-466996eab3f4,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
12.277252432950092,473.81296031837417,-63.054761543800794,3.286938358579235,-10.681952461997696,-154.1326948836586,502.5008964674408,20.0,2.67813087903814,0.0757249366208308,97.83465661841856,1.956693132368371,0.0757249366208308,39.27497377639358,39.27497377639358,0.0,griewank,value,qnei,exact,none,0.0,20,50,7,1f566202-4fa9-4352-9461-466996eab3f4,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.718354308018016,0.035501507640955,105.9364309450876,2.118728618901752,0.035501507640955,36.50125124328524,36.50125124328524,0.0,griewank,value,qnei,exact,gaussian,0.05,0,50,7,3f55e65c-3684-4a79-bec0-bba3e424f5ec,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
12.911478307808295,473.0498929888118,-60.44121385602577,3.2458364208409307,-10.593978580918133,-147.99851409774874,499.6222331648127,20.0,2.649291124096528,0.1045646915624427,103.32878424814054,2.0665756849628107,0.1045646915624427,40.681706375237255,40.681706375237255,0.0,griewank,value,qnei,exact,gaussian,0.05,20,50,7,a70847fa-ea0c-4633-9c5c-78bcabb3bd59,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.61324447627295,0.1406113393860208,90.2337717363686,1.804675434727372,0.311320446645956,46.684477990361174,49.318139247058625,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,7,64d0c79a-32df-47ee-80c8-c320d6a05d0b,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
17.781661421095123,409.5989520002706,-32.64841464959271,-0.24850697077376083,13.780863611148163,-185.40123905148914,451.35019811799924,20.0,2.713080886129928,0.0407749295290429,88.18304139544044,1.7636608279088088,0.092566793897471,40.69601294965087,41.51275399475352,0.0,griewank,value,qnei,exact,gaussian,0.25,20,50,7,e48e981b-2a34-4ba1-92b4-0fdf4ab4e077,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.6971272953381806,0.0567285203207901,103.58755585202417,2.0717511170404834,0.0567285203207901,55.03738366824266,74.38672084607249,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,7,36279f15-5f92-4708-ab8a-dec2a570fcd6,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
