dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
griewank,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06488640276519,-7.600884882049968,-0.15201769764099904,7.409504213967594,0.2355955100251252,10.043165470665045,,,,,
griewank,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,5.50440898814503,-64.2140083181036,30.406346894208085,-3.5354453293529957,24.46281607314586,-31.268544167830555,81.65129461507726,-0.034950007091787895,-9.651615222978123,-0.1930323044595621,1.4210391732572916,0.0168418572766402,2.237780218359937,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018996416300040696,5.7528992336056035,0.11505798467211248,15.762409891849082,-0.018996416300040696,35.11174706967891,,,,,
griewank,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-5.338848443540655,0.8659912837464958,-12.740904927000003,-1.2122969633156515,1.0728344355483728,-49.07601500569359,51.016269840688075,0.3669110627862166,2.765624958549381,0.055312499170987905,12.030103958097946,0.8885927465257716,21.55710562239473,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314274125947336,74.97236486802186,1.4994472973604376,48.356731558011376,2.4694805541428413,127.19950015610283,,,,,
griewank,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,221.79073216197497,-204.71458078318926,174.76532210850763,-593.2867646818089,-300.61763522095663,91.40217662904304,756.5425380736018,0.6518974802753519,38.52336476111162,0.7704672952222329,23.016002737036388,1.6412554064109763,42.75319638588499,,,,,
griewank,value,qnei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0388209770382715,8.50692830934058,0.17013856618681178,-13.870414505576058,-0.0388209770382715,-13.870414505576058,,,,,
griewank,value,qnei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.25328498202634364,-0.1949507621617954,0.7380718118306504,0.12885582056537714,-0.0809148965396389,1.5780642525392636,1.777736456656169,-0.029287676461091296,12.760132196886559,0.2552026439377313,-0.5103010798300076,-0.029287676461091296,-0.5103010798300076,,,,,
griewank,value,qnei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257126709900439,1.447466439610551,0.02894932879221135,-4.034359491746784,0.1313605826243402,0.6185941870961713,,,,,
griewank,value,qnei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,-7.246883548468418,0.10001161114541901,-17.217783927802003,-2.3959214128585273,1.9814056323702403,-69.88184393309501,72.40247182284548,0.007802523261647598,-8.71368136643315,-0.17427362732866247,4.253628136568295,0.154483611763128,7.503451916581341,,,,,
griewank,value,qnei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08238299291179,26.40371214555732,0.5280742429111469,33.28711326873663,1.6412554064109763,68.74255109956434,,,,,
griewank,value,qnei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-13.001190031050726,-6.683795821014371,-21.979388383741878,-6.13592725592747,7.194568670386559,-112.46961162518824,115.91213285626094,0.082931220636599,4.088506619366939,0.08177013238733899,15.328283953272319,1.0629888814276247,28.965010692056467,,,,,
griewank,value,qnei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0276063415723324,71.43664728832547,1.4287329457665097,40.07235625441001,1.3969930196770821,73.26794377973101,,,,,
griewank,value,qnei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,12.594474398514535,-515.2030667762481,86.11591929574021,-25.745684604710704,-93.79657606218157,228.25687802039616,578.420792051555,0.4660807414419508,32.94808356737923,0.6589616713475852,22.114916735699353,1.240499904591443,48.15702814838403,,,,,
michalewicz,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-1.2899897105329083,-26.530426415502347,-0.5306085283100472,-17.54835209186433,-1.2899897105329083,-17.54835209186433,,,,,
michalewicz,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4",5,0.0009848761997333089,0.007670536552848439,0.016744856562970867,0.0002130628086718378,-0.01041703950580386,,0.021183895800295355,0.5231973826930698,-9.962571435246787,-0.19925142870493762,10.30176785130135,0.5231973826930698,10.408813238554359,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.3435185691135385,-1.4233210731664485,-0.028466421463329006,3.0373360601544164,0.4011269402340032,4.303396650938112,,,,,
michalewicz,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4",5,-0.015694811849206403,0.06863707517145068,0.2042346557375576,0.0023454307738182134,-0.10348741148370144,,0.23955023521679905,0.8404305933113294,9.043849174329978,0.1808769834865993,25.18523655930727,0.8404305933113294,30.281563643984214,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.2364798563136876,45.26119058378811,0.9052238116757616,57.5772047295207,3.9066995461251564,115.95879478344841,,,,,
michalewicz,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4",5,0.8030556009090744,0.08703516198971606,0.6367452465071657,0.011767036902992078,0.04359699773041403,,1.029542173925898,1.808524795725055,23.08235629960825,0.4616471259921644,34.535897781407925,3.0727691667137504,65.07708621259945,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.5038531937380455,53.62044184132935,1.072408836826586,55.065386556292935,2.5038531937380455,112.2343747864092,,,,,
michalewicz,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4",5,1.8931826749378395,0.5757637988314381,0.6367452465071657,-1.109624715337121,1.8169365053578475,,2.975502373561152,1.808524795725055,39.759549914540344,0.7951909982908054,34.535897781407925,4.061758206302259,86.98627128123911,,,,,
michalewicz,value,logei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.7428793560419065,3.9623588347246823,0.07924717669449333,48.92573792596676,0.7428793560419065,49.21598945389513,,,,,
michalewicz,value,logei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4",5,0.0005113950723096838,0.003903044172708814,0.008205875059977163,0.00010254936277864779,-0.005137450333895677,,0.010451582489704857,0.8209574748321975,4.801417737591123,0.09602835475182214,20.044730778131736,0.8209574748321975,20.044730778131736,,,,,
michalewicz,value,logei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-1.3945065068447153,-22.39230542256024,-0.44784610845120554,-17.270915417641106,-1.0471127609895445,-14.654728628189929,,,,,
michalewicz,value,logei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4",5,0.9288228334504909,0.038135091847647296,0.6367452465071657,0.009868638544280106,-0.0957263623529725,,1.1308720425383008,-1.2743432539007609,-19.812693506998357,-0.3962538701399687,-15.810919421141591,-1.2743432539007609,-15.810919421141591,,,,,
michalewicz,value,logei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.0646615578871712,-9.755299588091077,-0.19510599176182097,12.958405271176503,2.113759006571544,35.69139522509704,,,,,
michalewicz,value,logei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4",5,0.005772862224117548,0.025262493374806905,0.06754731616694709,0.0008619252262349608,-0.04092307951560814,,0.08312400846485163,1.808524795725055,28.5782581719576,0.5715651634391525,34.535897781407925,1.8760652350720148,39.85090392517418,,,,,
michalewicz,value,logei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.242591465243576,81.28464396132779,1.6256928792265555,91.17637364645248,5.617282472667784,192.5003439310829,,,,,
michalewicz,value,logei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4",5,0.7569081192529457,-0.1548176947358142,0.4567761600894302,-0.009207727833333346,-0.15897780652576854,,0.9115270732347918,1.652288204046573,25.726712760511305,0.5145342552102257,33.36412334381936,4.226506522191097,77.0176902725222,,,,,
michalewicz,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-1.1852088010530348,-26.80347373955584,-0.536069474791117,-18.630356252134334,-1.1852088010530348,-18.630356252134334,,,,,
michalewicz,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4",5,-8.679935494582125e-05,0.0,0.0,-0.0010967019689147595,0.004779473891469599,,0.004904453080199675,-1.3604953003981222,-33.58755849951689,-0.6717511699903378,-37.29887317823005,-1.3604953003981222,-37.21749603735958,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.26173289770238295,-2.1978218676147208,-0.043956437352294486,-20.83344312012798,-0.020698351991286223,-15.968504984827803,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4",5,-0.6213680134641999,3.141592653589793,0.0,-0.015637026271725363,0.056209201374947226,,3.202984014970358,-0.4411945052148951,-12.519938368632495,-0.25039876737264954,-15.643290140663026,-0.4411945052148951,-15.643290140663026,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.10536215323306486,11.481534215232216,0.22963068430464428,21.884852131173034,-0.10536215323306486,45.3976718774025,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4",5,0.0008910409930211749,0.2116724507169578,-2.7354026527114104,0.027526763374899677,-0.007871930537931782,,2.7437298305043605,-0.22210547010489012,0.7252057011417605,0.014504114022835246,-22.315903002086543,0.05626047440199322,-6.964445271191664,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.40533134141529104,27.447069464979904,0.548941389299598,-15.520343293910742,4.777125311261535,22.791530378018876,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4",5,0.3538277470721263,2.34667327571397,0.0,-0.017590662873889995,0.10672760803953718,,2.375661960651484,1.456112003444459,25.36042738117726,0.5072085476235451,22.156860046971303,2.5934913193290603,40.905837715075734,,,,,
michalewicz,value,qnei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.05690917939932838,-6.11473942859584,-0.12229478857191722,-25.788928324054808,0.06321224588464691,-25.741655325414882,,,,,
michalewicz,value,qnei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4",5,0.00047229499118150997,0.0,0.0,-0.0001665465938078814,0.0014053267438004502,,0.001491892617933652,0.04147471330837593,-9.647350138217462,-0.19294700276434895,-3.66239803329222,0.04147471330837593,-3.66239803329222,,,,,
michalewicz,value,qnei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.1173364295727426,24.171138778790237,0.4834227755758045,33.83119886330417,0.1173364295727426,33.83119886330417,,,,,
michalewicz,value,qnei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4",5,0.3538277470721263,0.0,-1.1786311631629267,0.0687786317351029,0.18888584792140373,,1.2469057129972863,-0.42259170968010196,-12.891942007459818,-0.257838840149196,-14.291971782558136,0.0632550641940135,-11.318629580106801,,,,,
michalewicz,value,qnei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.12719644380540363,21.892281027834144,0.43784562055668275,19.35836310033818,2.472583831305137,69.53644694472007,,,,,
michalewicz,value,qnei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4",5,0.3538277470721263,0.0,-1.1872038641669083,0.07029771075521873,0.14358963183453755,,1.2490823992830808,1.456112003444459,29.678827328403145,0.5935765465680642,22.156860046971303,2.3807003642129647,48.50762832887369,,,,,
michalewicz,value,qnei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.208874784312976,64.02377146687189,1.2804754293374376,52.890427656017664,4.603460165293291,151.69251841053187,,,,,
michalewicz,value,qnei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4",5,0.3538277470721263,0.0,0.0,0.19524205703384157,0.5188327540226818,,0.6576480533535419,1.456112003444459,43.72968849181444,0.8745937698362898,22.156860046971303,4.451456016309298,95.81844240888813,,,,,
powell,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0034346038458849997,5.958344556687795,0.11916689113375589,-0.2199605656522332,0.0396513735702708,1.008512453022847,,,,,
powell,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.007558681004682377,0.0027296275718486918,0.01322483757801729,-0.011979388144441216,,,0.019570043293045108,0.0009916802729602,2.15488014835994,0.04309760296719878,0.008890556119251825,0.0031945838512165998,0.04744136873873872,,,,,
powell,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.026087856774559,14.736353429011142,0.2947270685802228,1.3992916802946234,0.1038918744902928,5.4877724748545065,,,,,
powell,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-0.1077761432187776,-1.8383257110702904,0.3573397010667141,0.489136770671978,,,1.9385570818036448,0.0043410727113818,1.4579235845321357,0.029158471690642673,0.08699717946963648,0.08857074729724551,1.0556384372070686,,,,,
powell,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.001047944804749,-7.899199482796554,-0.15798398965593113,-0.21982257495797652,0.0059767131222269,-0.06409849890476815,,,,,
powell,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,-6.4734334366904775,6.546825605293613,0.6331219050652961,-4.98924715255106,,,10.490934012818055,0.0041866091780061,-1.4397521635020603,-0.028795043270041232,0.08475745823568892,0.11332646889259561,5.493774972509294,,,,,
powell,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0039792303225679,19.8397845840661,0.396795691681322,0.5485456364034962,0.11638709452017501,55.167915243551576,,,,,
powell,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-6.679657430246124,2.9425239425548075,1.7581101586475585,-8.177602980198706,,,11.101369842035037,0.0063346204120963,3.6946325804284648,0.07389265160856906,0.11590362112999664,0.4155331910176282,7.126110858772038,,,,,
powell,value,logei,exact,drift,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0021907619784067,-4.9849106694396355,-0.0996982133887927,0.20135232750904386,0.0399317973433313,1.3995041212933066,,,,,
powell,value,logei,exact,drift,0.05,20,7,"x0,x1,x2,x3",4,0.003910094558027488,0.002182431415152397,0.006488694014633811,-0.0064523555075615135,,,0.010187634070090284,0.0007398573205236998,-0.34526365270577486,-0.0069052730541155904,0.0035727482329508398,0.0028117570125024,0.15677101789467707,,,,,
powell,value,logei,exact,drift,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00030442565462620013,10.69945287189039,0.21398905743780772,-0.06726675370774826,0.0101877269257232,1.2648099715905123,,,,,
powell,value,logei,exact,drift,0.25,20,7,"x0,x1,x2,x3",4,-8.639871192788139,-1.5193505460240297,5.73580169897912,-6.040266791137082,,,12.09710892518535,0.0025382634942956,-0.8575107805403199,-0.01715021561080643,0.0228928766438794,0.0375302662771059,0.6002609225602493,,,,,
powell,value,logei,exact,drift,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0189392973799292,4.412250664464896,0.0882450132892979,1.3917077431764995,0.21690889135936178,12.741672516833505,,,,,
powell,value,logei,exact,drift,1.0,20,7,"x0,x1,x2,x3",4,-8.639871192788139,-1.8292049046719057,5.73580169897912,-6.061909524846698,,,12.15070092746443,0.0063346204120963,2.9428020072509717,0.05885604014501944,0.11590362112999664,0.15066528630545628,4.1007262626764485,,,,,
powell,value,logei,exact,drift,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0482324769691405,19.46254740332321,0.3892509480664639,1.7438696621077738,0.3636583637337125,16.15236681641754,,,,,
powell,value,logei,exact,drift,5.0,20,7,"x0,x1,x2,x3",4,-2.311269144755105,-2.453174394706387,-2.7569486811290895,-4.963776199870232,,,6.603019753349042,0.0063346204120963,7.478837245083664,0.14957674490167305,0.11590362112999664,0.40477268370408,6.874309922078258,,,,,
powell,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0003499970392820996,2.921629476533841,0.05843258953067676,0.14452373225665505,0.0169486903354524,1.2131056400483566,,,,,
powell,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.0008762710973795329,,,0.0008762710973795329,0.0,-0.3165788255216029,-0.006331576510432146,0.0,0.0689484148258958,1.1376488446272806,,,,,
powell,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0016370853185947998,-1.9923444644777604,-0.039846889289555265,0.037091175542996346,0.0211832592862829,0.8359238874134776,,,,,
powell,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,7.876885806891367,8.094529073523304,-7.342891928507223,3.537176346321604,,,13.92825937853091,-0.0019414365068321,-0.4880411692557374,-0.009760823385114858,-0.008736464280744594,0.1203152050162308,3.549298547978809,,,,,
powell,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.00033324845556919995,15.59239866240998,0.31184797324819946,0.46206431044955876,0.3924662047583441,16.760192133052882,,,,,
powell,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.0,4.677861377658439,0.0,0.012684419253299328,,,4.677878575068008,0.0,1.3110149541754659,0.026220299083509313,0.0,0.059739547954934,4.182934261542938,,,,,
powell,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.007667830697331701,15.887171103290054,0.3177434220658011,0.523631913132717,3.990126251006918,41.11938255588371,,,,,
powell,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,8.196517682480822,0.7665538250868948,-6.79167881788313,2.9215196854655807,,,11.064930425620462,0.0,8.94878981301407,0.17897579626028137,0.0,0.40874603353985217,7.572034435823028,,,,,
powell,value,qnei,exact,drift,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0017766451224964005,-1.089503450281473,-0.02179006900562952,0.028398608883059007,0.0630494414255781,1.299472339652624,,,,,
powell,value,qnei,exact,drift,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.00025101717306030835,,,0.00025101717306030835,0.0,1.2524520326822817,0.02504904065364555,0.0,0.0107277914214703,0.20919193271867065,,,,,
powell,value,qnei,exact,drift,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0008110653094322,3.4783423856997366,0.06956684771399468,0.42830705438201755,0.0740234324028773,3.3577645803060467,,,,,
powell,value,qnei,exact,drift,0.25,20,7,"x0,x1,x2,x3",4,0.0,5.877061656677538,0.0,0.020084210547480108,,,5.877095974365456,0.0,0.39178684163459465,0.007835736832691897,0.0,0.1394754575733907,1.280408411177032,,,,,
powell,value,qnei,exact,drift,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0059687222473018995,1.5827359684309563,0.03165471936861908,1.2993755830318516,0.24701544327011818,18.01170115183263,,,,,
powell,value,qnei,exact,drift,1.0,20,7,"x0,x1,x2,x3",4,4.966626885568113,7.337631868068653,-1.1258517862468675,1.8040869622698315,,,9.112107114371074,0.0,-0.7368471648486299,-0.014736943296972616,0.0,0.1574386212293962,4.48700070503779,,,,,
powell,value,qnei,exact,drift,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0007664063667077998,15.103275050091764,0.30206550100183527,0.4491663210660717,4.011603362346397,83.87471975849995,,,,,
powell,value,qnei,exact,drift,5.0,20,7,"x0,x1,x2,x3",4,6.793932106253416,1.9110537856148548,-8.820507840847823,2.7853738301543913,,,11.634831583656924,0.0,21.911694905364147,0.43823389810728286,0.0,4.045029624518756,13.915822397942229,,,,,
schwefel,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.08336131111970202,2.1861417928125206,0.04372283585624981,-6.4775689385571695,-0.08336131111970202,-6.4775689385571695,,,,,
schwefel,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,-0.7455573338794466,0.0,0.10842202052776884,-0.7566686347514633,,,1.067782044919934,-0.09475472705273846,4.699292995813096,0.0939858599162613,0.9579660639147818,0.015946171719284585,1.2347183108448547,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.44291130684865365,7.8137936035330995,0.15627587207066096,12.180008955557597,0.44291130684865365,12.180008955557597,,,,,
schwefel,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-5.077044353693509,0.0,0.9802673385028697,-6.72301258277389,,,8.481521185049454,0.1003498820915234,19.292273204704458,0.3858454640940887,2.4585721112423045,0.1003498820915234,2.4585721112423045,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.11608970790957374,20.09353118626686,0.4018706237253369,7.3982750862593605,0.29371246051860744,18.294612002914306,,,,,
schwefel,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,48.47479198335725,200.92260768850616,44.4654651856107,4.813927100713329,,,211.471159325528,0.1003498820915234,32.49088091703544,0.6498176183407081,2.4585721112423045,0.1003498820915234,2.4585721112423045,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.2287085310398358,56.06451697893098,1.1212903395786182,37.982757485579526,3.93395715004002,159.5590167943281,,,,,
schwefel,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,29.37415227810277,0.0,-159.54926432709095,-201.04142577985536,,,258.33401527667667,0.1003498820915234,48.02374433569952,0.9604748867139898,2.4585721112423045,3.589124813957091,113.24463294447757,,,,,
schwefel,value,logei,exact,drift,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.08212585845340215,19.86411696801656,0.39728233936033064,-9.681863248701191,-0.08212585845340215,-9.372313978505574,,,,,
