dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
rastrigin,qnei,15,gaussian,0.05,20,0.6436027387582146,2.995336334679837,0
rastrigin,qnei,15,gaussian,0.25,0,0.6201024505759225,3.0188366228621293,0
rastrigin,qnei,15,gaussian,0.25,20,0.5430287190523724,3.0959103543856794,0
rastrigin,qnei,15,gaussian,1.0,0,0.6131586229749022,3.0257804504631496,0
rastrigin,qnei,15,gaussian,1.0,20,0.6436027387582146,2.995336334679837,0
rastrigin,qnei,15,gaussian,5.0,0,2.7957048259607933,0.8432342474772585,0
rastrigin,qnei,15,gaussian,5.0,20,0.6436027387582146,2.995336334679837,0
yerkes_dodson,logei,15,none,0.0,0,0.00251432404858,3.5328982197382786,0
yerkes_dodson,logei,15,none,0.0,20,0.00251432404858,3.5328982197382786,0
yerkes_dodson,logei,15,gaussian,0.05,0,0.0090834352511128,3.5263291085357458,0
yerkes_dodson,logei,15,gaussian,0.05,20,0.0194223373650865,3.515990206421772,0
yerkes_dodson,logei,15,gaussian,0.25,0,0.0104599974516492,3.5249525463352094,0
yerkes_dodson,logei,15,gaussian,0.25,20,0.0409772947448319,3.4944352490420267,0
yerkes_dodson,logei,15,gaussian,1.0,0,0.0804143098201208,3.4549982339667378,0
yerkes_dodson,logei,15,gaussian,1.0,20,0.0367024951372734,3.498710048649585,0
yerkes_dodson,logei,15,gaussian,5.0,0,2.028576453011968,1.5068360907748906,0
yerkes_dodson,logei,15,gaussian,5.0,20,0.0813702167893994,3.454042326997459,0
yerkes_dodson,qnei,15,none,0.0,0,0.009698007422346,3.5257145363645126,0
yerkes_dodson,qnei,15,none,0.0,20,0.009698007422346,3.5257145363645126,0
yerkes_dodson,qnei,15,gaussian,0.05,0,0.017499804389029,3.5179127393978296,0
yerkes_dodson,qnei,15,gaussian,0.05,20,0.0430355048676074,3.492377038919251,0
yerkes_dodson,qnei,15,gaussian,0.25,0,0.075515620837109,3.4598969229497496,0
yerkes_dodson,qnei,15,gaussian,0.25,20,0.0625226921347468,3.472889851652112,0
yerkes_dodson,qnei,15,gaussian,1.0,0,0.1722928736279709,3.363119670158888,0
yerkes_dodson,qnei,15,gaussian,1.0,20,0.0890759466699298,3.446336597116929,0
yerkes_dodson,qnei,15,gaussian,5.0,0,2.84165006869193,0.6937624750949286,0
yerkes_dodson,qnei,15,gaussian,5.0,20,0.1004294249515336,3.434983118835325,0
stevens,logei,15,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,15,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,15,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,15,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,15,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,15,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,15,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,15,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,15,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,logei,15,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,15,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,15,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,15,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,15,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,15,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,15,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,15,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,15,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,15,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,15,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,15,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,15,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,15,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,15,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,15,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,15,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,15,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,15,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,15,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,15,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,15,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,15,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,15,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,15,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,15,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,15,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,15,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,15,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,15,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,15,gaussian,5.0,20,0.0,5.402837764670362,0
weber_fechner,logei,15,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,15,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,15,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,15,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,15,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,15,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,15,gaussian,1.0,0,0.6101594946578723,1.5431457880627435,0
weber_fechner,logei,15,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,15,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,logei,15,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,15,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,15,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,15,gaussian,0.05,0,0.0068014591825713,2.1465038235380445,0
weber_fechner,qnei,15,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,15,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,15,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,15,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,15,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,15,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,15,gaussian,5.0,20,0.0,2.153305282720616,0
power_law_practice,logei,15,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,15,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,15,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,15,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,15,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,15,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,15,gaussian,1.0,0,0.5987438303233474,1.1188308694678342,0
power_law_practice,logei,15,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,15,gaussian,5.0,0,0.2723594245004586,1.445215275290723,0
power_law_practice,logei,15,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,15,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,15,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,15,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,15,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,15,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,15,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,15,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,15,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,15,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,15,gaussian,5.0,20,0.0,1.7175746997911816,0
steering_law,logei,15,none,0.0,0,0.0001551987128827,1.2902199790861413,0
steering_law,logei,15,none,0.0,20,0.0001551987128827,1.2902199790861413,0
steering_law,logei,15,gaussian,0.05,0,0.0005266526607581,1.289848525138266,0
steering_law,logei,15,gaussian,0.05,20,0.0005190583131033,1.2898561194859206,0
steering_law,logei,15,gaussian,0.25,0,2.054756743685715e-05,1.2903546302315871,0
steering_law,logei,15,gaussian,0.25,20,0.0005190583131033,1.2898561194859206,0
steering_law,logei,15,gaussian,1.0,0,6.536838080650753e-05,1.2903098094182175,0
steering_law,logei,15,gaussian,1.0,20,0.0005190583131033,1.2898561194859206,0
steering_law,logei,15,gaussian,5.0,0,1.0950356596151067e-05,1.2903642274424278,0
steering_law,logei,15,gaussian,5.0,20,0.0005190583131033,1.2898561194859206,0
steering_law,qnei,15,none,0.0,0,2.1171519454021848e-05,1.29035400627957,0
steering_law,qnei,15,none,0.0,20,2.1171519454021848e-05,1.29035400627957,0
steering_law,qnei,15,gaussian,0.05,0,3.796983504855689e-05,1.2903372079639754,0
steering_law,qnei,15,gaussian,0.05,20,2.1171519454021848e-05,1.29035400627957,0
steering_law,qnei,15,gaussian,0.25,0,6.944070377223888e-05,1.2903057370952518,0
steering_law,qnei,15,gaussian,0.25,20,2.1171519454021848e-05,1.29035400627957,0
steering_law,qnei,15,gaussian,1.0,0,0.0050056431387306,1.2853695346602934,0
steering_law,qnei,15,gaussian,1.0,20,2.1171519454021848e-05,1.29035400627957,0
steering_law,qnei,15,gaussian,5.0,0,0.0001903870684101,1.290184790730614,0
steering_law,qnei,15,gaussian,5.0,20,2.1171519454021848e-05,1.29035400627957,0
branin,logei,15,none,0.0,0,0.0001308142543592,1.2499246516457094,0
branin,logei,15,none,0.0,20,0.0001308142543592,1.2499246516457094,0
branin,logei,15,gaussian,0.05,0,0.0012508727229789,1.2488045931770897,0
branin,logei,15,gaussian,0.05,20,0.0004862907812919,1.2495691751187767,0
branin,logei,15,gaussian,0.25,0,0.0021572463417718,1.2478982195582968,0
branin,logei,15,gaussian,0.25,20,0.0011860709499038,1.2488693949501648,0
branin,logei,15,gaussian,1.0,0,0.0739692586678324,1.1760862072322362,0
branin,logei,15,gaussian,1.0,20,0.0017575215347946,1.248297944365274,0
branin,logei,15,gaussian,5.0,0,0.0751468267742763,1.1749086391257924,0
branin,logei,15,gaussian,5.0,20,0.0014334984351871,1.2486219674648815,0
branin,qnei,15,none,0.0,0,2.7068572165944715e-06,1.250052759042852,0
branin,qnei,15,none,0.0,20,2.7068572165944715e-06,1.250052759042852,0
branin,qnei,15,gaussian,0.05,0,3.270346225336951e-05,1.2500227624378153,0
branin,qnei,15,gaussian,0.05,20,2.7068572165944715e-06,1.250052759042852,0
branin,qnei,15,gaussian,0.25,0,0.0019045315890009,1.2481509343110675,0
branin,qnei,15,gaussian,0.25,20,2.7068572165944715e-06,1.250052759042852,0
branin,qnei,15,gaussian,1.0,0,0.0014064997676013,1.2486489661324671,0
branin,qnei,15,gaussian,1.0,20,2.7068572165944715e-06,1.250052759042852,0
branin,qnei,15,gaussian,5.0,0,0.0354836320280378,1.2145718338720308,0
branin,qnei,15,gaussian,5.0,20,2.7068572165944715e-06,1.250052759042852,0
hartmann_3,logei,15,none,0.0,0,0.0001055086244892,3.0547954335312384,0
hartmann_3,logei,15,none,0.0,20,0.0001055086244892,3.0547954335312384,0
hartmann_3,logei,15,gaussian,0.05,0,0.0005293957401173,3.0543715464156103,0
hartmann_3,logei,15,gaussian,0.05,20,0.0002026003581749,3.0546983417975526,0
hartmann_3,logei,15,gaussian,0.25,0,0.0075870618612179,3.0473138802945097,0
hartmann_3,logei,15,gaussian,0.25,20,0.000231213022118,3.0546697291336096,0
hartmann_3,logei,15,gaussian,1.0,0,0.012351898218343,3.042549043937385,0
hartmann_3,logei,15,gaussian,1.0,20,0.0045326646928836,3.050368277462844,0
hartmann_3,logei,15,gaussian,5.0,0,1.8522068524191893,1.2026940897365384,0
hartmann_3,logei,15,gaussian,5.0,20,0.0007403420944616,3.054160600061266,0
hartmann_3,qnei,15,none,0.0,0,0.0005100698557383,3.0543908722999893,0
hartmann_3,qnei,15,none,0.0,20,0.0005100698557383,3.0543908722999893,0
hartmann_3,qnei,15,gaussian,0.05,0,0.0037975621088066,3.051103380046921,0
hartmann_3,qnei,15,gaussian,0.05,20,0.0001026253597671,3.0547983167959605,0
hartmann_3,qnei,15,gaussian,0.25,0,0.0020610175389119,3.052839924616816,0
hartmann_3,qnei,15,gaussian,0.25,20,0.002179354910972,3.0527215872447555,0
hartmann_3,qnei,15,gaussian,1.0,0,0.0021920395192029,3.0527089026365246,0
hartmann_3,qnei,15,gaussian,1.0,20,0.0086489874884434,3.046251954667284,0
hartmann_3,qnei,15,gaussian,5.0,0,1.4568307513980878,1.5980701907576398,0
hartmann_3,qnei,15,gaussian,5.0,20,0.00869677894691323,3.0462041632088144,0
eggholder,logei,15,none,0.0,0,0.4662482037958115,2.738797327259247,0
eggholder,logei,15,none,0.0,20,0.4662482037958115,2.738797327259247,0
eggholder,logei,15,gaussian,0.05,0,1.1113886119953755,2.093656919059683,0
eggholder,logei,15,gaussian,0.05,20,0.8650168334185753,2.3400286976364835,0
eggholder,logei,15,gaussian,0.25,0,0.6949399743472076,2.510105556707851,0
eggholder,logei,15,gaussian,0.25,20,0.8669120731019841,2.3381334579530746,0
eggholder,logei,15,gaussian,1.0,0,0.9526100420256922,2.2524354890293665,0
eggholder,logei,15,gaussian,1.0,20,0.8765851219668499,2.328460409088209,0
eggholder,logei,15,gaussian,5.0,0,0.3438335872691702,2.8612119437858885,0
eggholder,logei,15,gaussian,5.0,20,0.486539067498303,2.718506463556756,0
eggholder,qnei,15,none,0.0,0,0.8987315918094656,2.306313939245593,0
eggholder,qnei,15,none,0.0,20,0.8987315918094656,2.306313939245593,0
eggholder,qnei,15,gaussian,0.05,0,0.8635245140302086,2.34152101702485,0
eggholder,qnei,15,gaussian,0.05,20,0.8728479383030368,2.332197592752022,0
eggholder,qnei,15,gaussian,0.25,0,0.635725253761624,2.5693202772934347,0
eggholder,qnei,15,gaussian,0.25,20,0.8638704743836843,2.3411750566713745,0
eggholder,qnei,15,gaussian,1.0,0,0.5821963308714073,2.6228492001836514,0
eggholder,qnei,15,gaussian,1.0,20,1.0743864133700505,2.1306591176850085,0
eggholder,qnei,15,gaussian,5.0,0,0.7242865187863576,2.480759012268701,0
eggholder,qnei,15,gaussian,5.0,20,0.49744219103197285,2.707603340023086,0
moving_peaks,logei,15,none,0.0,0,0.2580398250817568,2.6994599565001605,0
moving_peaks,logei,15,none,0.0,20,0.2580398250817568,2.6994599565001605,0
moving_peaks,logei,15,gaussian,0.05,0,0.0749020634384418,2.8825977181434754,0
moving_peaks,logei,15,gaussian,0.05,20,0.2992274906305163,2.658272290951401,0
moving_peaks,logei,15,gaussian,0.25,0,0.1698724541839253,2.787627327397992,0
moving_peaks,logei,15,gaussian,0.25,20,0.2664806100673695,2.691019171514548,0
moving_peaks,logei,15,gaussian,1.0,0,0.8549393482307952,2.102560433351122,0
moving_peaks,logei,15,gaussian,1.0,20,0.2989796162385625,2.658520165343355,0
moving_peaks,logei,15,gaussian,5.0,0,0.5081545499796505,2.449345231602267,0
moving_peaks,logei,15,gaussian,5.0,20,0.3378324946789313,2.619667286902986,0
moving_peaks,qnei,15,none,0.0,0,0.2134299733929281,2.744069808188989,0
moving_peaks,qnei,15,none,0.0,20,0.2134299733929281,2.744069808188989,0
moving_peaks,qnei,15,gaussian,0.05,0,0.1659085377153428,2.7915912438665744,0
moving_peaks,qnei,15,gaussian,0.05,20,0.2134299733929281,2.744069808188989,0
moving_peaks,qnei,15,gaussian,0.25,0,0.2311012933684249,2.7263984882134924,0
moving_peaks,qnei,15,gaussian,0.25,20,0.1112148748742547,2.8462849067076625,0
moving_peaks,qnei,15,gaussian,1.0,0,0.5313585124900735,2.426141269091844,0
moving_peaks,qnei,15,gaussian,1.0,20,0.2134299733929281,2.744069808188989,0
moving_peaks,qnei,15,gaussian,5.0,0,1.1497480415726455,1.8077517400092717,0
moving_peaks,qnei,15,gaussian,5.0,20,0.21342997339292813,2.744069808188989,0
griewank,logei,16,none,0.0,0,0.0165802470483029,2.737275568610668,0
griewank,logei,16,none,0.0,20,0.0165802470483029,2.737275568610668,0
griewank,logei,16,gaussian,0.05,0,0.0167356976387731,2.7371201180201976,0
griewank,logei,16,gaussian,0.05,20,0.0165374461818963,2.7373183694770744,0
griewank,logei,16,gaussian,0.25,0,0.0376571140377266,2.716198701621244,0
griewank,logei,16,gaussian,0.25,20,0.0280840389163943,2.7257717767425764,0
griewank,logei,16,gaussian,1.0,0,0.0669206381219189,2.686935177537052,0
griewank,logei,16,gaussian,1.0,20,0.0221986458727143,2.7316571697862564,0
griewank,logei,16,gaussian,5.0,0,0.3260234859419073,2.4278323297170634,0
griewank,logei,16,gaussian,5.0,20,0.026896621418816213,2.7269591942401545,0
griewank,qnei,16,none,0.0,0,0.050351376210753696,2.703504439448217,0
griewank,qnei,16,none,0.0,20,0.050351376210753696,2.703504439448217,0
griewank,qnei,16,gaussian,0.05,0,0.06453592480308057,2.68931989085589,0
griewank,qnei,16,gaussian,0.05,20,0.050351376210753696,2.703504439448217,0
griewank,qnei,16,gaussian,0.25,0,0.160559524438181,2.5932962912207898,0
griewank,qnei,16,gaussian,0.25,20,0.050351376210753696,2.703504439448217,0
griewank,qnei,16,gaussian,1.0,0,0.09302039538540852,2.6608354202735622,0
griewank,qnei,16,gaussian,1.0,20,0.050351376210753696,2.703504439448217,0
griewank,qnei,16,gaussian,5.0,0,1.454131885903264,1.2997239297557068,0
griewank,qnei,16,gaussian,5.0,20,0.02231006094257859,2.731545754716392,0
hartmann_6,logei,16,none,0.0,0,0.0386255456063953,7.928538417685542,0
hartmann_6,logei,16,none,0.0,20,0.0386255456063953,7.928538417685542,0
hartmann_6,logei,16,gaussian,0.05,0,0.0060020021502413,7.961161961141696,0
hartmann_6,logei,16,gaussian,0.05,20,0.0100986890854226,7.957065274206514,0
hartmann_6,logei,16,gaussian,0.25,0,0.9985976467691264,6.968566316522811,0
hartmann_6,logei,16,gaussian,0.25,20,0.0699996938497395,7.897164269442197,0
hartmann_6,logei,16,gaussian,1.0,0,1.3491046410594434,6.618059322232494,0
hartmann_6,logei,16,gaussian,1.0,20,0.1476895484305718,7.819474414861365,0
hartmann_6,logei,16,gaussian,5.0,0,7.70013075156253,0.2670332117294068,0
hartmann_6,logei,16,gaussian,5.0,20,0.9951874813337547,6.971976481958182,0
hartmann_6,qnei,16,none,0.0,0,0.04083956481298401,7.926324398478953,0
hartmann_6,qnei,16,none,0.0,20,0.04083956481298401,7.926324398478953,0
hartmann_6,qnei,16,gaussian,0.05,0,0.6919531818279863,7.275210781463951,0
hartmann_6,qnei,16,gaussian,0.05,20,0.01971165103715755,7.9474523122547795,0
hartmann_6,qnei,16,gaussian,0.25,0,0.04211713496502334,7.925046828326914,0
hartmann_6,qnei,16,gaussian,0.25,20,0.2132325653515892,7.753931397940348,0
hartmann_6,qnei,16,gaussian,1.0,0,1.3803938746304345,6.586770088661503,0
hartmann_6,qnei,16,gaussian,1.0,20,0.25497580664151354,7.712188156650424,0
hartmann_6,qnei,16,gaussian,5.0,0,7.70013075156253,0.2670332117294068,0
hartmann_6,qnei,16,gaussian,5.0,20,1.0131923660978694,6.953971597194068,0
schwefel,logei,16,none,0.0,0,0.6277172845576997,3.700673087221152,0
schwefel,logei,16,none,0.0,20,0.6277172845576997,3.700673087221152,0
schwefel,logei,16,gaussian,0.05,0,0.6447403778796814,3.6836499938991705,0
schwefel,logei,16,gaussian,0.05,20,0.8789299054417068,3.449460466337145,0
schwefel,logei,16,gaussian,0.25,0,0.8703789611246613,3.4580114106541906,0
schwefel,logei,16,gaussian,0.25,20,0.8850416081182066,3.4433487636606452,0
schwefel,logei,16,gaussian,1.0,0,1.5681393327743587,2.760251039004493,0
schwefel,logei,16,gaussian,1.0,20,0.9443492094295762,3.3840411623492757,0
schwefel,logei,16,gaussian,5.0,0,1.941632012807995,2.386758358970857,0
schwefel,logei,16,gaussian,5.0,20,1.2162341292060188,3.112156242572833,0
schwefel,qnei,16,none,0.0,0,0.717657482809142,3.61073288896971,0
schwefel,qnei,16,none,0.0,20,0.717657482809142,3.61073288896971,0
schwefel,qnei,16,gaussian,0.05,0,0.4235766600099251,3.9048137117689268,0
schwefel,qnei,16,gaussian,0.05,20,0.6169322310896677,3.7114581406891842,0
schwefel,qnei,16,gaussian,0.25,0,0.42851484389035877,3.899875527888493,0
schwefel,qnei,16,gaussian,0.25,20,0.6753243675900213,3.6530660041888305,0
schwefel,qnei,16,gaussian,1.0,0,1.218703357108713,3.109687014670139,0
schwefel,qnei,16,gaussian,1.0,20,0.6333441256953067,3.695046246083545,0
schwefel,qnei,16,gaussian,5.0,0,2.426054791818842,1.9023355799600095,0
schwefel,qnei,16,gaussian,5.0,20,1.849013340496056,2.479377031282796,0
powell,logei,16,none,0.0,0,0.0149166172298952,0.7493072662285646,0
powell,logei,16,none,0.0,20,0.0149166172298952,0.7493072662285646,0
powell,logei,16,gaussian,0.05,0,0.002644121967587898,0.7615797614908719,0
powell,logei,16,gaussian,0.05,20,0.012839948108005705,0.7513839353504541,0
powell,logei,16,gaussian,0.25,0,0.0055463781012133895,0.7586775053572464,0
powell,logei,16,gaussian,0.25,20,0.004301386549550035,0.7599224969089098,0
powell,logei,16,gaussian,1.0,0,0.0056556412276647094,0.7585682422307951,0
powell,logei,16,gaussian,1.0,20,0.01393256843790558,0.7502913150205542,0
powell,logei,16,gaussian,5.0,0,0.1475641579491036,0.6166597255093562,0
powell,logei,16,gaussian,5.0,20,0.00758174848632831,0.7566421349721315,0
powell,qnei,16,none,0.0,0,0.006011553965893257,0.7582123294925666,0
powell,qnei,16,none,0.0,20,0.006011553965893257,0.7582123294925666,0
powell,qnei,16,gaussian,0.05,0,0.004464246446440501,0.7597596370120193,0
powell,qnei,16,gaussian,0.05,20,0.008865726114431038,0.7553581573440288,0
powell,qnei,16,gaussian,0.25,0,0.0035492994090680074,0.7606745840493918,0
powell,qnei,16,gaussian,0.25,20,0.015330215346710974,0.7488936681117488,0
powell,qnei,16,gaussian,1.0,0,0.007907925279876382,0.7563159581785834,0
powell,qnei,16,gaussian,1.0,20,0.023482487521304107,0.7407413959371557,0
powell,qnei,16,gaussian,5.0,0,0.00032770832732531563,0.7638961751311345,0
powell,qnei,16,gaussian,5.0,20,0.008463665541111665,0.7557602179173482,0
ackley,logei,16,none,0.0,0,18.8623772377545,1.240069916098933,0
ackley,logei,16,none,0.0,20,18.8623772377545,1.240069916098933,0
ackley,logei,16,gaussian,0.05,0,2.6613066340418676,17.441140519811565,0
ackley,logei,16,gaussian,0.05,20,19.090794163981716,1.0116529898717155,0
ackley,logei,16,gaussian,0.25,0,3.3109043008691827,16.79154285298425,0
ackley,logei,16,gaussian,0.25,20,19.208612505949432,0.8938346479040011,0
ackley,logei,16,gaussian,1.0,0,19.769506101691494,0.3329410521619397,0
ackley,logei,16,gaussian,1.0,20,19.09218665839541,1.0102604954580234,0
ackley,logei,16,gaussian,5.0,0,19.769506101691494,0.3329410521619397,0
ackley,logei,16,gaussian,5.0,20,19.057635512242854,1.0448116416105773,0
ackley,qnei,16,none,0.0,0,15.437247216709899,4.665199937143535,0
ackley,qnei,16,none,0.0,20,15.437247216709899,4.665199937143535,0
ackley,qnei,16,gaussian,0.05,0,2.7915857890301936,17.31086136482324,0
ackley,qnei,16,gaussian,0.05,20,15.437247216709899,4.665199937143535,0
ackley,qnei,16,gaussian,0.25,0,4.108971895846432,15.993475258007,0
ackley,qnei,16,gaussian,0.25,20,15.437247216709899,4.665199937143535,0
ackley,qnei,16,gaussian,1.0,0,3.5567504323766137,16.54569672147682,0
ackley,qnei,16,gaussian,1.0,20,18.308253982309047,1.7941931715443846,0
ackley,qnei,16,gaussian,5.0,0,19.769506101691494,0.3329410521619397,0
ackley,qnei,16,gaussian,5.0,20,15.552851484902217,4.549595668951217,0
shekel,logei,16,none,0.0,0,35.92120928154791,20.852864756470474,0
shekel,logei,16,none,0.0,20,35.92120928154791,20.852864756470474,0
shekel,logei,16,gaussian,0.05,0,0.6106683824868497,56.163405655531534,0
shekel,logei,16,gaussian,0.05,20,17.327107892964094,39.44696614505429,0
shekel,logei,16,gaussian,0.25,0,50.99445286215852,5.779621175859866,0
shekel,logei,16,gaussian,0.25,20,36.180473081692156,20.59360095632623,0
shekel,logei,16,gaussian,1.0,0,44.642659930212695,12.131414107805691,0
shekel,logei,16,gaussian,1.0,20,44.15507904804262,12.618994989975763,0
shekel,logei,16,gaussian,5.0,0,55.06798823772448,1.706085800293909,0
shekel,logei,16,gaussian,5.0,20,46.15916654120653,10.61490749681185,0
shekel,qnei,16,none,0.0,0,39.694911406630595,17.079162631387785,0
shekel,qnei,16,none,0.0,20,39.694911406630595,17.079162631387785,0
shekel,qnei,16,gaussian,0.05,0,45.48614570633625,11.287928331682133,0
shekel,qnei,16,gaussian,0.05,20,44.0619118820654,12.712162155952985,0
shekel,qnei,16,gaussian,0.25,0,37.35520092047849,19.418873117539896,0
shekel,qnei,16,gaussian,0.25,20,44.00591026585911,12.768163772159275,0
shekel,qnei,16,gaussian,1.0,0,44.76540829556383,12.008665742454552,0
shekel,qnei,16,gaussian,1.0,20,44.28935769988466,12.484716338133723,0
shekel,qnei,16,gaussian,5.0,0,55.06798823772448,1.706085800293909,0
shekel,qnei,16,gaussian,5.0,20,44.72413198940263,12.049942048615755,0
michalewicz,logei,16,none,0.0,0,1.4679619620177051,6.579759204671273,0
michalewicz,logei,16,none,0.0,20,1.4679619620177051,6.579759204671273,0
michalewicz,logei,16,gaussian,0.05,0,3.1766179324226496,4.871103234266329,0
michalewicz,logei,16,gaussian,0.05,20,1.970184031188242,6.077537135500736,0
michalewicz,logei,16,gaussian,0.25,0,1.404588192515435,6.643132974173543,0
michalewicz,logei,16,gaussian,0.25,20,1.9889440036246873,6.058777163064291,0
michalewicz,logei,16,gaussian,1.0,0,2.328842792212921,5.718878374476057,0
michalewicz,logei,16,gaussian,1.0,20,0.34476166891500437,7.702959497773974,0
michalewicz,logei,16,gaussian,5.0,0,6.4851455308302315,1.5625756358587466,0
michalewicz,logei,16,gaussian,5.0,20,1.346791057258951,6.700930109430027,0
michalewicz,qnei,16,none,0.0,0,0.2624443592196437,7.785276807469335,0
michalewicz,qnei,16,none,0.0,20,0.2624443592196437,7.785276807469335,0
michalewicz,qnei,16,gaussian,0.05,0,3.6762001926929875,4.371520973995991,0
michalewicz,qnei,16,gaussian,0.05,20,2.0967708334445145,5.950950333244464,0
michalewicz,qnei,16,gaussian,0.25,0,0.9146716982001797,7.133049468488799,0
michalewicz,qnei,16,gaussian,0.25,20,0.8529852932174062,7.194735873471572,0
michalewicz,qnei,16,gaussian,1.0,0,3.047211832840799,5.000509333848179,0
michalewicz,qnei,16,gaussian,1.0,20,2.362591605775105,5.6851295609138734,0
michalewicz,qnei,16,gaussian,5.0,0,5.349381929151838,2.69833923753714,0
michalewicz,qnei,16,gaussian,5.0,20,4.254476167629216,3.793244999059762,0
rosenbrock,logei,16,none,0.0,0,0.0024917877501982044,1.0231314628212256,0
rosenbrock,logei,16,none,0.0,20,0.0024917877501982044,1.0231314628212256,0
rosenbrock,logei,16,gaussian,0.05,0,0.012670857003179936,1.0129523935682438,0
