delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,,,,,,1.4302256252244785,0.0,7.926395426851859,0.040768536440078,278.6276653397455,5.57255330679491,0.0471827795813393,113.51024556792204,113.56476663462276,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,0,50,12,6300b997-afc4-45ff-b3bc-040c322885e9,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.003322284437599521,0.06268793103244968,-0.06409699749670339,-0.0018472870775924077,-0.04045613945457599,-0.08327040106889505,,,,,,0.12893141875584732,20.0,7.939520021670701,0.0276439416212364,260.1763203290628,5.203526406581256,0.0276439416212364,97.87215124001048,97.87215124001048,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,20,50,12,4334eedc-41fa-4151-a863-e94f91d05f2b,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,,,,,,1.4302256252244785,0.0,7.901915567804675,0.065248395487262,224.4620857180398,4.489241714360796,0.065248395487262,99.72440429285119,102.95149209814855,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,12,a074d2f2-3f44-4d15-8ecb-c63a5a4147b7,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.0034408405791326035,0.06755036728175198,-0.07013172233238507,-0.002111189673480729,-0.043673295581885596,-0.08684571187553358,,,,,,0.13764934261043787,20.0,7.881277802259957,0.0858861610319801,245.11426865944105,4.90228537318882,0.1730370395818488,99.55124911549616,101.71451184450952,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,20,50,12,42a382ee-891e-40ed-bdad-955090405aa7,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,,,,,,1.4302256252244785,0.0,7.82658580927294,0.1405781540189972,213.44490744167047,4.26889814883341,0.468055620296993,110.2479086719974,128.5827124115072,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,12,332f6266-e42b-48c8-8dde-e90312b36bf8,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.008131562638936218,-0.0522732778992242,0.018195593308105495,0.023473755257801876,0.019154804330356323,-0.07322440148660947,,,,,,0.09700223810316973,20.0,7.880846087007482,0.0863178762844549,198.8106114520097,3.9762122290401942,0.502159021889522,105.66003878063837,113.6834975054087,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,20,50,12,e334bd86-2b36-4b1e-9558-ea30974fb27e,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,,,,,,1.4302256252244785,0.0,1.6253627904899914,6.341801172801945,417.3072621793329,8.346145243586658,7.829178776133907,312.97932387229326,383.62976003056144,0.0,hartmann_6,value,qnei,exact,gaussian,5.0,0,50,12,53d99ed2-99e5-4977-b10c-b725eec351c1,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-0.000233482900933224,-0.06534899991842141,0.06341081088223066,0.031025171186005784,0.0677205406761534,-0.027728461663427684,,,,,,0.12086760403084269,20.0,7.242887746554618,0.7242762167373193,300.81947384168006,6.016389476833601,1.6742469094120915,115.97682767866912,143.0509924199001,0.0,hartmann_6,value,qnei,exact,gaussian,5.0,20,50,12,e955ff5c-6785-4808-b3f6-a84984f6a442,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
99.0647824875114,-716.2116962695186,481.12535823302335,-64.21202829466012,,,,,,,,870.8489076269938,0.0,3.3236466623156464,1.0047437094632057,137.18310729197407,2.743662145839481,1.0047437094632057,63.991541933247774,63.991541933247774,0.0,schwefel,value,logei,exact,none,0.0,0,50,12,8318ac57-f028-4785-9047-15efdd933219,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
55.933765610576245,74.64696752927341,220.05831435495878,74.70874766564742,,,,,,,,250.41528426038718,20.0,3.3236466623156464,1.0047437094632057,137.18310729197407,2.743662145839481,1.0047437094632057,63.991541933247774,63.991541933247774,0.0,schwefel,value,logei,exact,none,0.0,20,50,12,8318ac57-f028-4785-9047-15efdd933219,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
99.0647824875114,-716.2116962695186,481.12535823302335,-64.21202829466012,,,,,,,,870.8489076269938,0.0,3.0245387397234964,1.3038516320553557,152.46357594470263,3.0492715188940527,1.3038516320553557,77.1470881960183,77.1470881960183,0.0,schwefel,value,logei,exact,gaussian,0.05,0,50,12,34602961-94cb-4ffc-8570-937194639181,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05
55.569948860109605,74.65590365887743,220.0631003860487,73.06401910570816,,,,,,,,249.85524250421125,20.0,3.405028866577096,0.923361505201756,145.9185617546202,2.918371235092404,0.923361505201756,62.469401522734124,62.60425813981715,0.0,schwefel,value,logei,exact,gaussian,0.05,20,50,12,295d130f-ab12-455c-8b08-411f6d77f973,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05
99.0647824875114,-716.2116962695186,481.12535823302335,-64.21202829466012,,,,,,,,870.8489076269938,0.0,3.614213873838272,0.7141764979405796,124.3026981830278,2.486053963660556,0.8440131550578673,62.94355873003053,71.39765508780145,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,12,55361f30-7e01-4a1d-b19a-40910d6b81e3,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
55.365918156701184,74.60762604626342,220.05052524766342,83.1286398383603,,,,,,,,252.91161930750036,20.0,3.685029731973489,0.6433606398053628,127.79077620560048,2.5558155241120093,0.7866282032168614,59.166085412144035,60.91851270422748,0.0,schwefel,value,logei,exact,gaussian,0.25,20,50,12,feaf461e-91ba-4d75-a878-65e45d992452,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
99.0647824875114,-716.2116962695186,481.12535823302335,-64.21202829466012,,,,,,,,870.8489076269938,0.0,2.956384372495536,1.3720059992833158,164.53437167258568,3.2906874334517138,2.3759538820468915,89.57977785134156,123.1377451923578,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,12,ec532f53-9620-4090-920b-d639b64e20c9,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
54.05593097743372,74.72364173762344,220.09791685282107,64.31494823768833,,,,,,,,247.15414598613887,20.0,3.1839132427624084,1.1444771290164435,145.0874649758416,2.9017492995168324,1.9248581335570905,65.73820967766325,79.39487725712458,0.0,schwefel,value,logei,exact,gaussian,1.0,20,50,12,8a271686-af10-4896-af40-32c4bebf4f1d,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
99.0647824875114,-716.2116962695186,481.12535823302335,-64.21202829466012,,,,,,,,870.8489076269938,0.0,2.531475894039579,1.7969144777392727,186.86507886360485,3.737301577272097,3.762501154582184,90.76699308404196,176.15040485706805,0.0,schwefel,value,logei,exact,gaussian,5.0,0,50,12,87c7cb4d-3c07-4386-954d-a24931f8d657,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0
0.0,-6.240852315540053,0.0,0.0,,,,,,,,6.240852315540053,20.0,3.1839132427624084,1.1444771290164435,171.61210608330958,3.432242121666192,4.045047216934881,65.73820967766325,139.11306240835077,0.0,schwefel,value,logei,exact,gaussian,5.0,20,50,12,015eeaf4-7661-472c-907d-d9b66e43880b,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0
99.0647824875114,-716.2116962695186,481.12535823302335,-64.21202829466012,,,,,,,,870.8489076269938,0.0,3.3964125353956405,0.9319778363832114,151.64964878994675,3.032992975798935,0.9319778363832114,72.25975964302006,72.25975964302006,0.0,schwefel,value,qnei,exact,none,0.0,0,50,12,3a0bac24-a0da-488a-a13f-ea4f2c893698,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
269.7351097734883,0.7938010108464937,296.1675039753423,57.24704676522737,,,,,,,,404.66044325938896,20.0,3.3964125353956405,0.9319778363832114,151.64964878994675,3.032992975798935,0.9319778363832114,72.25975964302006,72.25975964302006,0.0,schwefel,value,qnei,exact,none,0.0,20,50,12,3a0bac24-a0da-488a-a13f-ea4f2c893698,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
99.0647824875114,-716.2116962695186,481.12535823302335,-64.21202829466012,,,,,,,,870.8489076269938,0.0,3.3895808909154272,0.9388094808634246,146.49042852258293,2.9298085704516588,0.9388094808634246,78.59227547821382,78.59227547821382,0.0,schwefel,value,qnei,exact,gaussian,0.05,0,50,12,97d6933c-39a3-4c7f-ad5d-2d8aef608ec4,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05
269.0910766642358,1.0631182754578958,296.25536459601125,57.46373119306827,,,,,,,,404.32716853475233,20.0,3.3369927601613214,0.9913976116175304,154.36491560165348,3.0872983120330697,1.0039159259258548,72.77152143437318,72.97537778879209,0.0,schwefel,value,qnei,exact,gaussian,0.05,20,50,12,fb06bd1c-239f-40ea-bd3a-ef1c3d9883e3,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05
99.0647824875114,-716.2116962695186,481.12535823302335,-64.21202829466012,,,,,,,,870.8489076269938,0.0,3.088488430038887,1.2399019417399648,144.70849302980972,2.8941698605961945,1.5879585314061289,76.78751873015923,83.55801293554846,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,12,caa3342f-6321-48e6-9a56-2ee934514ebd,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
630.1814310070304,-17.371696593906847,182.97574096229286,376.1810461402888,,,,,,,,756.5862231659531,20.0,3.388783658992913,0.9396067127859388,139.05291941161076,2.781058388232215,0.9396067127859388,77.74063228501755,77.75015857094752,0.0,schwefel,value,qnei,exact,gaussian,0.25,20,50,12,678db186-2d94-46a6-ab75-417b447ad4c3,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
99.0647824875114,-716.2116962695186,481.12535823302335,-64.21202829466012,,,,,,,,870.8489076269938,0.0,2.958117280449207,1.3702730913296448,176.96830412260562,3.5393660824521125,1.98437542083014,90.96271628821911,97.23439562067686,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,12,9c9298ed-6557-4da5-a35a-b9ba91e12f99,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
265.1483608739457,-0.2615848366627347,296.09823331485313,56.39802621401242,,,,,,,,401.44566610411994,20.0,2.592413115869904,1.735977255908948,160.32508417460832,3.2065016834921662,1.735977255908948,91.30597822337194,104.2155971057991,0.0,schwefel,value,qnei,exact,gaussian,1.0,20,50,12,2c8687bd-9d2a-46f3-8f6e-2f072b0d4401,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
99.0647824875114,-716.2116962695186,481.12535823302335,-64.21202829466012,,,,,,,,870.8489076269938,0.0,2.49008945803717,1.8383009137416813,197.3362119664836,3.9467242393296713,1.98437542083014,96.43098583169034,97.23439562067686,0.0,schwefel,value,qnei,exact,gaussian,5.0,0,50,12,41823cf8-d4f4-4354-807a-a438c7c63c2d,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0
262.8727146146598,0.08622819702287643,295.17989283681527,53.897877115760764,,,,,,,,398.9213228406345,20.0,2.5169055059246097,1.8114848658542424,183.86560780579197,3.677312156115839,2.659728877064936,92.02330051785222,116.31573352681505,0.0,schwefel,value,qnei,exact,gaussian,5.0,20,50,12,be6fdf5e-9406-4e91-b94f-b485e8fae776,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0
-0.06372158829785368,-0.8680446699261526,-0.23323498778623353,2.2525783659530134,1.5966869725010526,,,,,,,2.904389631616973,0.0,6.38934059395393,1.658380572735048,310.8644353268347,6.217288706536695,1.658380572735048,263.33054247269166,263.33054247269166,0.0,michalewicz,value,logei,exact,none,0.0,0,50,12,32744ff7-a91f-4428-bd53-5525fc894a81,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.03567012951353732,0.0,-0.42432252794538616,0.0229128677880841,-1.0641031797973033,,,,,,,1.1463692871960944,20.0,6.38934059395393,1.658380572735048,310.8644353268347,6.217288706536695,1.658380572735048,263.33054247269166,263.33054247269166,0.0,michalewicz,value,logei,exact,none,0.0,20,50,12,32744ff7-a91f-4428-bd53-5525fc894a81,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
-0.06372158829785368,-0.8680446699261526,-0.23323498778623353,2.2525783659530134,1.5966869725010526,,,,,,,2.904389631616973,0.0,5.408241004166602,2.6394801625223767,322.12446136299354,6.442489227259871,2.6394801625223767,262.59538698562386,262.7938059651176,0.0,michalewicz,value,logei,exact,gaussian,0.05,0,50,12,341a44b4-ca64-4d3c-8bda-259a8342af7b,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
0.0344445305335106,0.0,-0.7238862090315976,0.024114869316314902,-1.0641031797973033,,,,,,,1.2876702891216707,20.0,5.6822579073328905,2.365463259356088,305.8138888538954,6.116277777077908,2.365463259356088,260.03465244403765,260.03465244403765,0.0,michalewicz,value,logei,exact,gaussian,0.05,20,50,12,5dcdf1e1-6b76-478c-a57e-7fece9eaac6b,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
-0.06372158829785368,-0.8680446699261526,-0.23323498778623353,2.2525783659530134,1.5966869725010526,,,,,,,2.904389631616973,0.0,4.24372264927158,3.803998517417399,329.41497612328607,6.5882995224657215,3.803998517417399,260.73224302112817,262.7491354955375,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,12,755a9afd-0337-4ca6-a99c-718824be5248,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.042243311572227604,0.0,0.2919540488522592,0.01326715508373999,-1.0641031797973033,,,,,,,1.104315742291381,20.0,4.768552828508143,3.279168338180836,338.31126539302016,6.766225307860403,3.279168338180836,293.8318195862764,294.5732651878291,0.0,michalewicz,value,logei,exact,gaussian,0.25,20,50,12,fb4752f1-ab69-48ef-9e26-b7ec831f52fd,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
-0.06372158829785368,-0.8680446699261526,-0.23323498778623353,2.2525783659530134,1.5966869725010526,,,,,,,2.904389631616973,0.0,2.445128312350926,5.602592854338052,394.8683292083067,7.897366584166134,6.586469485701726,314.3183186329837,354.8011470765827,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,12,01baf4cb-28cd-4282-9737-8749ef6f9fe0,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
0.038335741220204334,0.0,-0.781002803757946,0.025296125576335093,-1.0641031797973033,,,,,,,1.3207537543980636,20.0,4.602289536787504,3.4454316299014742,341.9912525221259,6.839825050442517,3.4454316299014742,274.6167054398968,276.11895435606465,0.0,michalewicz,value,logei,exact,gaussian,1.0,20,50,12,64e8f6d9-148c-4bef-aca5-1316bfc51837,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.06372158829785368,-0.8680446699261526,-0.23323498778623353,2.2525783659530134,1.5966869725010526,,,,,,,2.904389631616973,0.0,0.6310061858762998,7.416714980812679,444.8077654942661,8.896155309885323,9.064699130874123,366.1935337014699,444.4319746354123,0.0,michalewicz,value,logei,exact,gaussian,5.0,0,50,12,06390360-b496-4b27-9c50-1f85ba13e038,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
0.10087541522494003,0.0,0.2919540488522592,0.030634370761429608,-1.0641031797973033,,,,,,,1.1084525510659948,20.0,1.920449746823072,6.127271419865907,402.8046391186931,8.056092782373861,8.851381190460886,326.0965412752604,371.4127702807828,0.0,michalewicz,value,logei,exact,gaussian,5.0,20,50,12,33a584d2-a2e9-4925-b1d9-c5e0c6f8b390,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
-0.06372158829785368,-0.8680446699261526,-0.23323498778623353,2.2525783659530134,1.5966869725010526,,,,,,,2.904389631616973,0.0,4.757052016581309,3.2906691501076697,348.90023531449003,6.9780047062898,3.2906691501076697,306.35102490913164,306.35102490913164,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,12,91471b6e-442b-40d4-b39e-b9fc5a1ed4b3,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
-0.30272697871078114,-1.4650983557955772,-2.1185063904628234,0.4704923273584609,-1.713259453341953,,,,,,,3.1436995923266635,20.0,4.757052016581309,3.2906691501076697,348.90023531449003,6.9780047062898,3.2906691501076697,306.35102490913164,306.35102490913164,0.0,michalewicz,value,qnei,exact,none,0.0,20,50,12,91471b6e-442b-40d4-b39e-b9fc5a1ed4b3,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
-0.06372158829785368,-0.8680446699261526,-0.23323498778623353,2.2525783659530134,1.5966869725010526,,,,,,,2.904389631616973,0.0,6.0848987264429,1.9628224402460788,307.22009197169507,6.144401839433901,1.9628224402460788,256.07292177309836,256.230185442701,0.0,michalewicz,value,qnei,exact,gaussian,0.05,0,50,12,9670bf44-c93f-440c-bdd8-d06e4f968351,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
-0.2827165633547333,-1.4530715187272265,-2.2486479715718115,1.6110686839815673,-1.7133406776988676,,,,,,,3.5747505893627176,20.0,5.742712441910711,2.305008724778268,330.35415755135745,6.607083151027149,2.305008724778268,274.7892531558693,274.8508787585136,0.0,michalewicz,value,qnei,exact,gaussian,0.05,20,50,12,49c18b6a-39aa-46f0-b013-7bca06f7e37b,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
-0.06372158829785368,-0.8680446699261526,-0.23323498778623353,2.2525783659530134,1.5966869725010526,,,,,,,2.904389631616973,0.0,6.881866000165886,1.1658551665230927,243.9405371131876,4.878810742263751,1.17187969226081,161.51765951378178,162.14022941547043,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,12,8ebb0fe9-6411-4c0a-88c1-78902c50d25e,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
-0.2868704643000979,-1.3115716188949462,0.46589410468569037,0.1356048616062676,-1.713353684397775,,,,,,,2.2301438558734343,20.0,2.7345878548386997,5.31313331185028,378.1159250767336,7.562318501534671,5.31313331185028,327.5550955637309,327.68058059345435,0.0,michalewicz,value,qnei,exact,gaussian,0.25,20,50,12,3ec09b73-0023-4f13-9863-3320e945c483,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
-0.06372158829785368,-0.8680446699261526,-0.23323498778623353,2.2525783659530134,1.5966869725010526,,,,,,,2.904389631616973,0.0,5.163138667896027,2.884582498792951,345.9535455685745,6.919070911371491,2.884582498792951,254.98361829288865,258.1946935861606,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,12,f3d1f663-e5d4-4924-9e94-e213e5f21850,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.41838393793973294,-1.4313491876667734,0.5836764130376428,1.1308407077101705,-1.7132336561380648,,,,,,,2.6035464348529334,20.0,3.989655932738945,4.058065233950034,352.7435223111273,7.054870446222546,4.058065233950034,290.42504138762393,308.30793004792577,0.0,michalewicz,value,qnei,exact,gaussian,1.0,20,50,12,8748e93f-5a8c-4f03-9dda-d4b7871404bd,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.06372158829785368,-0.8680446699261526,-0.23323498778623353,2.2525783659530134,1.5966869725010526,,,,,,,2.904389631616973,0.0,1.272682646167182,6.775038520521797,431.45429740130527,8.629085948026106,7.545291715354999,337.59819903563755,372.39222133962164,0.0,michalewicz,value,qnei,exact,gaussian,5.0,0,50,12,a587c005-0b15-4ba9-b3d0-d64da30f99f3,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
-0.23414040856173912,-1.2522986418156523,0.5944329313840284,1.327053776437609,-1.7133574457731282,,,,,,,2.58323239211499,20.0,1.9009278668137448,6.146793299875234,420.48996263891934,8.409799252778386,9.044705066185198,335.87129896392895,410.08500629766456,0.0,michalewicz,value,qnei,exact,gaussian,5.0,20,50,12,6d989fd3-5bbd-4e2c-ab4b-c929f692a9b9,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
0.8915830423876026,-6.445905266425667,4.33012822409721,-0.5779082546519407,,,,,,,,7.8376401686429436,0.0,0.7626734448597653,0.0015504385986945,28.73407546983384,0.5746815093966767,0.0015504385986945,1.468556845457161,1.468556845457161,0.0,powell,value,logei,exact,none,0.0,0,50,12,5cf3993b-a7e6-4fb2-889d-680bd9df6bb9,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
1.0437551068278137,-1.6043904405874114,-2.798508385583103,1.802013168860713,,,,,,,,3.839582536396865,20.0,0.7626734448597653,0.0015504385986945,28.73407546983384,0.5746815093966767,0.0015504385986945,1.468556845457161,1.468556845457161,0.0,powell,value,logei,exact,none,0.0,20,50,12,5cf3993b-a7e6-4fb2-889d-680bd9df6bb9,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
0.8915830423876026,-6.445905266425667,4.33012822409721,-0.5779082546519407,,,,,,,,7.8376401686429436,0.0,0.7589932794133913,0.0052306040450684,23.55408585601204,0.4710817171202408,0.0248051537202796,1.7133866597427378,3.3839663340185053,0.0,powell,value,logei,exact,gaussian,0.05,0,50,12,ac060b21-5ff3-45f8-bf18-acf8ee3a7d55,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05
