dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
powell,value,qnei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,-0.0015384049903834907,0.0007810504327645518,0.0016627677658691553,0.0,,,,,,,,0.002396148229173651,0.0026442039362941,3.206983522371562,0.06413967044743141,0.020893088858028763,0.0082166505315067,0.15247211086555645
powell,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.000828869950287,17.92118513373796,0.3584237026747591,1.4172317022227037,0.0831310471663454,7.940649011817321
powell,value,qnei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,0.13647764919176897,-0.20770682097604976,-0.095159889773349,0.0,,,,,,,,0.2661271816830522,0.000650938304384,0.927929408085653,0.018558588161713074,-0.01736549251788433,0.150738507845811,0.47476399595135654
powell,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00018072800224610002,22.402317432077343,0.4480463486415469,1.1909305633428953,0.2875878424252596,11.4052279961855
powell,value,qnei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,2.6766750426085233,-7.129997621582771,-2.5274732214962325,-9.0,,,,,,,,12.057760001462952,0.0044121444008186,18.993848626864537,0.3798769725372907,0.07310601027853214,0.20894733811267968,5.64691247048816
powell,value,qnei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0078805553634646,49.178371271687055,0.983567425433741,3.533702659833444,0.2407339846883177,9.15372908497323
powell,value,qnei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,2.643834523889062,-7.129997621582771,-2.5274732214962325,-9.0,,,,,,,,12.05051235254602,0.0052475680145378,12.214814937931319,0.24429629875862646,0.07686541654026846,1.2008526765351573,34.15161100937792
ackley,value,logei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.780023342783409,186.32087266231645,3.7264174532463255,327.2079618091701,12.780023342783409,327.56430250446886
ackley,value,logei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,-0.01572043871389095,-0.007424963084988745,0.00881910252277085,0.0048266891440285065,,,,,,,,0.02008322104571059,-0.635249745478621,-77.58553930976416,-1.5517107861952848,7.468305723869321,-0.635249745478621,7.468305723869321
ackley,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9902206578253328,2.281197596048287,0.04562395192096247,-3.08614267619555,0.9902206578253328,-2.4485799844853773
ackley,value,logei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,-1.9486045498012077,2.307618963755296,-0.6998956018749591,3.3328863046068924,,,,,,,,4.551939141327478,-0.33644159347947067,-33.64667075124714,-0.6729334150249446,38.38766772524991,-0.33644159347947067,38.68099900283801
ackley,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.6707887672259236,109.9517070523599,2.1990341410471945,208.2403646409373,2.5644052394081456,217.66881463844413
ackley,value,logei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,-2.0087375658785955,2.1031624476104094,-0.8427712195104011,3.454226535585935,,,,,,,,4.593502277912958,-0.17402191062313577,-18.644974990078254,-0.37289949980156933,15.302197274373611,-0.17402191062313577,19.736827906791746
ackley,value,logei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,15.54992365129834,289.56359778711965,5.79127195574239,386.8212723905651,17.018025310246912,441.2124351892562
ackley,value,logei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,14.290375625527737,12.907898808594233,-3.579821821381141,1.9573799402705494,,,,,,,,19.68438842522154,8.28155865893127,206.67758492124108,4.1335516984248155,202.72087756182793,9.456943066892428,205.65933858173105
ackley,value,qnei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-17.189510798583893,-401.703538142773,-8.034070762855464,-524.5742365325555,-17.189510798583893,-524.5742365325555
ackley,value,qnei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,-1.1808918287670167e-09,5.94516436080994e-09,4.345269033478871e-09,3.1737208416871e-09,,,,,,,,8.10514353620976e-09,-1.4683932161993773,-6.370598988708593,-0.12741197977417684,-18.90592409356634,-1.4683932161993773,-18.90592409356634
ackley,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-16.11296859674509,-253.09364187734718,-5.061872837546947,-423.5843635033691,-16.11296859674509,-423.3522815536601
ackley,value,qnei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,6.444184386111829e-08,-3.2443074715615694e-07,-2.371235190423704e-07,-1.731915268976536e-07,,,,,,,,4.4230185305139863e-07,-1.4683932161993773,-7.58848789170645,-0.15176975783413127,-23.50665668692625,-1.4683932161993773,-23.50665668692625
ackley,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.34950783805322416,14.837038084093706,0.29674076168187113,15.553098793368576,0.34950783805322416,15.553098793368576
ackley,value,qnei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,41.071874694504444,47.21376710602185,-39.74863851116747,22.276717938664788,,,,,,,,77.4095932095825,-0.8554176349095961,1.2496447782941686,0.024992895565880247,-3.61986721883261,0.5863560544345887,16.45470670448094
ackley,value,qnei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.34950783805322416,15.109244382548582,0.30218488765097007,15.553098793368576,1.2859909147635378,36.02172003956298
ackley,value,qnei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,-4.856784876494658e-07,2.445135343975835e-06,1.7871274753389343e-06,1.305291583264534e-06,,,,,,,,3.3334938389290366e-06,-6.642980511438207,-36.03737848655703,-0.7207475697311416,-130.57960593786606,-6.642980511438207,-84.038231211876
shekel,value,logei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,7.178180416325866,88.82458516799989,1.7764917033599943,78.93827537284915,7.178180416325866,78.93827537284915
shekel,value,logei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,0.0008760892860451008,0.00022269084971560105,0.0012748754019886732,-0.00453703103526526,,,,,,,,0.004798654140196604,6.907100158903411,133.47864519831546,2.669572903966305,34.66363433956076,6.907100158903411,34.66363433956076
shekel,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-1.3584825331955912,-60.11752853466942,-1.2023505706933904,-198.3125644939223,-1.3584825331955912,-197.94208603723746
shekel,value,logei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,-0.012759435210562664,-0.0027839431071416954,-0.031898191866115866,0.04070924778228835,,,,,,,,0.053341269439746535,-0.7615103219216266,-30.850931146494077,-0.6170186229298835,-33.486838648430876,-0.7335165595564987,-32.27095860607096
shekel,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.8280392149663882,-69.96053806495274,-1.3992107612990594,-182.00374119220714,-0.8280392149663882,-173.77667640857044
shekel,value,logei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,-0.00523047899396456,0.0027653124187643208,-0.001726741029113299,-0.00017896516549398278,,,,,,,,0.006165916508659539,7.713022683821961,142.78440212384794,2.855688042476956,51.98785311075335,7.713022683821961,53.382582643183014
shekel,value,logei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,17.86696852152552,351.6607810813066,7.033215621626127,335.65067805216904,19.206845489593668,382.28829962227974
shekel,value,logei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,-0.03829369688381856,0.0030871680863233664,0.0946288566668736,0.819107680680635,,,,,,,,0.8254501504584706,9.512238959154253,170.68831327306043,3.4137662654612058,78.5480443522224,12.07219729490427,131.42024577716938
shekel,value,qnei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-33.1330599187296,-54.31521873961037,-1.0863043747922063,-667.2555057067648,-33.1330599187296,-667.2555057067648
shekel,value,qnei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,-0.00014588147911087646,5.1547296683107646e-05,0.00026587792733856475,0.0002132245723207582,,,,,,,,0.00037429175816485025,-0.19269490609399753,-51.5549333881454,-1.0310986677629046,-21.202636857206926,-0.17683752193106983,-21.162993396800175
shekel,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-8.839434257451366,-98.17750561770345,-1.9635501123540635,-210.11726475218984,-8.839434257451366,-209.82768689296427
shekel,value,qnei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,0.6698921852600295,-0.31485723117136244,0.48774257197950543,-0.13540717989633544,,,,,,,,0.8967265674563323,-0.3503365066189872,13.881743879018359,0.2776348775803683,-24.66898643123477,-0.3503365066189872,-24.585217874177943
shekel,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-8.646616929294481,-131.0080920803889,-2.620161841607775,-210.84882767026693,-8.646616929294481,-202.71640587627235
shekel,value,qnei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,-0.02714115325783162,0.008734520727057049,0.06429638826413164,0.051687009382656246,,,,,,,,0.08728405659243418,-3.4887829744567966,8.239078423377578,0.16478156846755354,13.670969977647474,-3.2812507693543154,20.620833136703823
shekel,value,qnei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,8.1975277793102,216.3883061875622,4.327766123751246,276.848524956637,11.372923254828898,319.27904372073135
shekel,value,qnei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,-0.03975658235139612,0.002765456021427415,0.0970961750746584,0.07740630265462745,,,,,,,,0.13041332942632164,-0.6682176942366169,78.83967962397583,1.5767935924795182,26.423956010368784,5.880873551302464,116.62955767638596
rosenbrock,value,logei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00030174429796800005,6.275755357739879,0.12551510715479758,0.2820357147720449,0.00030174429796800005,0.6482528991774974
rosenbrock,value,logei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,-0.13722584010084926,0.0,0.06947349532679326,0.0,,,,,,,,0.15380994032995984,0.0,-3.721617548138873,-0.0744323509627774,0.0,0.0138954055410228,0.18519034428967096
rosenbrock,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0015109754976892,-6.381643461187551,-0.1276328692237509,0.11400387441900262,0.0216782195182392,1.7929484584044812
rosenbrock,value,logei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,0.05426311410144535,0.0,-0.1735054306397079,0.0,,,,,,,,0.18179279417363323,0.0,-3.794420706105054,-0.07588841412210101,0.0,0.1792411516589621,3.5570633981764237
rosenbrock,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0001883879333677,-4.924741431792583,-0.09849482863585152,-0.0854946743312428,0.0106764616381592,0.49403673199931775
rosenbrock,value,logei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,-5.248909403657348,6.303552477718365,1.7958673578816664,-15.0,,,,,,,,17.190432319585703,0.0,-6.214006389634182,-0.12428012779268349,0.0,0.0383611784082282,2.1539578843363785
rosenbrock,value,logei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0160666127288214,24.408623606675686,0.4881724721335137,0.5512591736613179,0.6070646053989862,20.311648623376513
rosenbrock,value,logei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,-5.248909403657348,6.539282859104692,1.9889508093893729,-15.0,,,,,,,,17.29939870519648,0.0,-0.8019145559341929,-0.016038291118683712,0.0,0.1768874753343836,5.355748266858951
rosenbrock,value,qnei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0005581965060143999,2.41732513733346,0.048346502746669184,0.2349271092397005,0.017525394974214,0.6750737762319206
rosenbrock,value,qnei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,-0.004037709934248124,0.00852910846081123,-0.010703267754475831,0.0,,,,,,,,0.01426915320800116,0.00036076673449509994,0.30180606674712607,0.006036121334942468,-0.00208686226367627,0.0128394891978578,0.2786083110429389
rosenbrock,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-5.3253024329800015e-05,8.787713489828413,0.17575426979656822,-0.02473763771214532,-5.3253024329800015e-05,0.7074669975095096
rosenbrock,value,qnei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,1.0389337735787714,-1.0457003235696174,0.8482815929186938,0.0,,,,,,,,1.7007216743138498,9.004158181479997e-05,21.0004080563446,0.42000816112689204,-0.009277886143411962,0.0689905316766163,0.47704356005700155
rosenbrock,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.00033030126079978777,14.170034551456848,0.28340069102913695,0.25997551315846024,0.2078775910774511,7.888952396922175
rosenbrock,value,qnei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,0.9931978025453323,-1.039916421257102,0.8482815929186938,0.0,,,,,,,,1.669565721697032,0.0005468526141844999,20.138066512307045,0.40276133024614086,0.001913984149645831,0.0081856791827839,0.21198171478612893
rosenbrock,value,qnei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.042749150580501695,77.54307218538514,1.5508614437077026,1.6966358782865723,0.7237606975681636,19.30599447178384
rosenbrock,value,qnei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,0.9959074848197518,-1.0543594087003072,0.8482815929186938,0.0,,,,,,,,1.680204494077891,0.0005468526141844999,27.4734507086259,0.549469014172518,0.001913984149645831,2.187561226045604,62.33182362694511
rastrigin,value,logei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4218653291501698,13.469451983399907,0.26938903966799854,4.143322672681769,0.4218653291501698,4.345692297673914
rastrigin,value,logei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,-0.0012277785126354468,-0.032027093661536554,-0.0002508713313359445,0.0248196808665071,,,,,,,,0.040537904030932194,0.4678178808087639,13.4041343720274,0.2680826874405482,9.56806151612654,0.590193733744595,10.118752854337778
rastrigin,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.8814252561219442,37.72181154821405,0.7544362309642807,47.16358703393602,1.0204344556315497,48.693345242072915
rastrigin,value,logei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,0.005081229179364488,0.119267747865897,0.0009855231093061079,-0.10224046569147394,,,,,,,,0.15717728414623036,0.0352719298643121,12.148638599490837,0.24297277198981693,5.45079045895195,0.4764910599899151,10.885202987919747
rastrigin,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7341468587494853,42.6786702619668,0.8535734052393358,32.26436147460124,0.9871707889969206,36.75299685380852
rastrigin,value,logei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,-0.016004329623801272,-0.5672479939705353,-0.00327616573999312,0.12545649142017812,,,,,,,,0.5811854176867489,0.839170610283114,18.725526055453088,0.3745105211090616,18.451705965915288,1.2701153196301371,29.497457027563335
rastrigin,value,logei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.0542875803943925,136.06810055531005,2.7213620111062014,67.04517038094966,5.246827190690543,167.09449804942327
rastrigin,value,logei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,-0.04215330558583996,-1.456756413456175,-0.013177158426982638,-0.29255283462940973,,,,,,,,1.4864982165718947,0.839170610283114,51.58886434261248,1.0317772868522495,18.451705965915288,3.6854707805414852,78.52180041124302
rastrigin,value,qnei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.07239439688431393,6.048806421840567,0.1209761284368116,14.622562000819826,-0.07239439688431393,14.743462594131742
rastrigin,value,qnei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,0.00021741719504664303,-0.0011641939977877769,0.0007988941174255082,0.0,,,,,,,,0.0014285831134533678,0.21652762460089653,-1.1592830536701513,-0.023185661073403363,0.13801033544616814,0.21652762460089653,0.13801033544616814
rastrigin,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5841401204502057,37.996219544115604,0.7599243908823117,20.464237046105424,0.7765979425328544,26.905860452056515
rastrigin,value,qnei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,-0.012227741135419912,-0.00409242102813101,-0.0594739801002071,0.0,,,,,,,,0.06085572998581283,0.4857683208142745,11.26475832724644,0.22529516654492854,6.569929217010312,0.5671818095158736,8.92359213179303
rastrigin,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0894069009823362,64.68036512256108,1.2936073024512216,59.921866897031066,1.1712052594732794,62.63907660448035
rastrigin,value,qnei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,0.07462452028864308,-0.3673712619529035,0.21374541312059658,0.0,,,,,,,,0.4315293324529324,0.5350221066668275,25.71958666409509,0.5143917332819017,21.53927547100905,0.8777325265223062,34.693474437680294
rastrigin,value,qnei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.867291649788201,127.6609525680208,2.553219051360416,95.55788283523344,2.966487682918516,100.68352258977058
rastrigin,value,qnei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,0.18404383015625092,-1.7150422342371034,0.3341090152763492,0.0,,,,,,,,1.7569492965719047,1.4760905153231871,87.24458331624041,1.7448916663248077,33.80378956600542,2.8367113342428367,72.58148290521541
yerkes_dodson,value,logei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.022025186563907603,-15.165251663725115,-0.3033050332745022,-14.203966994470662,0.0311975672507531,-13.535729886760947
yerkes_dodson,value,logei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,-0.009498901336448151,0.026043539205711563,0.014416292072386316,-0.0036768525275920894,,,,,,,,0.03146178288948388,-0.0016916392958421997,-6.3543885926195,-0.12708777185238995,0.14937430323389833,0.11401377715159229,2.454574726893277
yerkes_dodson,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0018909166555758994,-53.317378635516235,-1.0663475727103244,-11.086697346690194,-0.0018909166555758994,-10.264212833591507
yerkes_dodson,value,logei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,0.014121768754158603,-0.05617898040984581,-0.011490380808202472,0.01184088309215292,,,,,,,,0.06023070276989395,-0.0008109922633705996,-36.59381552246761,-0.7318763104493522,1.503473207644113,0.1892229521957276,5.762594039731773
yerkes_dodson,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0240544594726217,-73.91887337546862,-1.4783774675093728,1.2583001514437555,0.12506089295512582,6.808630760624396
yerkes_dodson,value,logei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,-0.188272256504058,0.024529863636632676,0.09139002480904956,-0.009861280626470681,,,,,,,,0.2109443961553715,0.38769619531256216,-64.3053053723382,-1.2861061074467641,13.859692576215544,0.5316322920688603,18.12356532946354
yerkes_dodson,value,logei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.9201603060962744,64.85920672430944,1.2971841344861885,46.12740699597213,5.27507758077398,170.36734815157587
yerkes_dodson,value,logei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,-0.258273866105599,0.06195583701698859,0.10953212329565765,-0.0122786087548169,,,,,,,,0.2875621079353424,0.1687736774686401,-27.04169618112087,-0.5408339236224173,17.19116943620724,0.3996192756014274,22.810999102066113
yerkes_dodson,value,qnei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0096911840180142,-2.1109077747413494,-0.04221815549482688,-6.18441620092252,0.0096911840180142,-6.18441620092252
yerkes_dodson,value,qnei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,-0.00017957757031883403,-0.00010081570085784808,5.49959494389185e-06,-1.908004404610475e-05,,,,,,,,0.0002068965996009192,0.0469711592477879,-0.7266532124377818,-0.014533064248755334,2.33028058381651,0.0469711592477879,2.33028058381651
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0345016306514161,-33.693537816192915,-0.6738707563238582,6.890911155305659,0.0345016306514161,14.62092806726843
yerkes_dodson,value,qnei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,0.01627760402620987,0.007089597859390118,-0.0018767863821720354,0.003814560368469666,,,,,,,,0.018256395826420902,0.07295320499236979,-10.575974442963854,-0.21151948885927752,2.1509882998523224,0.10068425518432761,2.2203159253322227
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0148765203515384,-40.340676960722945,-0.8068135392144589,-4.069370108929348,0.2250327960102489,13.809531498740476
yerkes_dodson,value,qnei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,-0.03959113480749954,-0.0322827269716191,0.0028415054620698488,0.01765629869550167,,,,,,,,0.05412440718368611,0.0366857616693319,-10.627979695140311,-0.2125595939028062,2.4587405464936083,0.0366857616693319,4.043181306812393
