dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
rosenbrock,pi,11,none,0.0,0,0.0012580630142438043,1.02436518755718,0
rosenbrock,pi,11,none,0.0,20,0.0012580630142438043,1.02436518755718,0
rosenbrock,pi,11,gaussian,0.25,0,0.00034995671056159416,1.0252732938608622,0
rosenbrock,pi,11,gaussian,0.25,20,0.0016353903648804735,1.0239878602065433,0
rosenbrock,pi,11,gaussian,1.0,0,0.004581976667944465,1.0210412739034793,0
rosenbrock,pi,11,gaussian,1.0,20,0.0036133532072180063,1.0220098973642058,0
rosenbrock,pi,11,gaussian,5.0,0,0.005325589895734284,1.0202976606756895,0
rosenbrock,pi,11,gaussian,5.0,20,0.0036133532072180063,1.0220098973642058,0
yerkes_dodson,logei,11,none,0.0,0,0.10934244534254578,3.426070098444313,0
yerkes_dodson,logei,11,none,0.0,20,0.10934244534254578,3.426070098444313,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.19484303533288072,3.340569508453978,0
yerkes_dodson,logei,11,gaussian,0.25,20,0.10934244534254578,3.426070098444313,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.11701485119343058,3.418397692593428,0
yerkes_dodson,logei,11,gaussian,1.0,20,0.10934244534254578,3.426070098444313,0
yerkes_dodson,logei,11,gaussian,5.0,0,0.7146698622386607,2.820742681548198,0
yerkes_dodson,logei,11,gaussian,5.0,20,0.10934244534254578,3.426070098444313,0
yerkes_dodson,pi,11,none,0.0,0,0.20712264224788735,3.3282899015389713,0
yerkes_dodson,pi,11,none,0.0,20,0.20712264224788735,3.3282899015389713,0
yerkes_dodson,pi,11,gaussian,0.25,0,0.16106321615244035,3.3743493276344183,0
yerkes_dodson,pi,11,gaussian,0.25,20,0.20712264224788735,3.3282899015389713,0
yerkes_dodson,pi,11,gaussian,1.0,0,0.18996211829564658,3.345450425491212,0
yerkes_dodson,pi,11,gaussian,1.0,20,0.20712264224788735,3.3282899015389713,0
yerkes_dodson,pi,11,gaussian,5.0,0,0.5370378703230889,2.9983746734637697,0
yerkes_dodson,pi,11,gaussian,5.0,20,0.20712264224788735,3.3282899015389713,0
rastrigin,logei,11,none,0.0,0,0.5576845513466271,3.0812545220914247,0
rastrigin,logei,11,none,0.0,20,0.5576845513466271,3.0812545220914247,0
rastrigin,logei,11,gaussian,0.25,0,0.6748426060086348,2.964096467429417,0
rastrigin,logei,11,gaussian,0.25,20,0.5576845513466271,3.0812545220914247,0
rastrigin,logei,11,gaussian,1.0,0,0.8479919553241633,2.7909471181138885,0
rastrigin,logei,11,gaussian,1.0,20,1.3198975013468481,2.3190415720912037,0
rastrigin,logei,11,gaussian,5.0,0,1.679638602815344,1.9593004706227077,0
rastrigin,logei,11,gaussian,5.0,20,0.9684790574912396,2.670460015946812,0
rastrigin,pi,11,none,0.0,0,0.26708902392859324,3.3718500495094585,0
rastrigin,pi,11,none,0.0,20,0.26708902392859324,3.3718500495094585,0
rastrigin,pi,11,gaussian,0.25,0,0.8479919553241633,2.7909471181138885,0
rastrigin,pi,11,gaussian,0.25,20,0.9684790574912396,2.670460015946812,0
rastrigin,pi,11,gaussian,1.0,0,1.5431982574644838,2.095740815973568,0
rastrigin,pi,11,gaussian,1.0,20,0.9855450619330828,2.653394011504969,0
rastrigin,pi,11,gaussian,5.0,0,1.512006140416705,2.126932933021347,0
rastrigin,pi,11,gaussian,5.0,20,0.4877730795165083,3.1511659939215435,0
shekel,logei,11,none,0.0,0,46.76239106170733,10.011682976311047,0
shekel,logei,11,none,0.0,20,46.76239106170733,10.011682976311047,0
shekel,logei,11,gaussian,0.25,0,43.75168969663488,13.022384341383507,0
shekel,logei,11,gaussian,0.25,20,48.382421423949154,8.391652614069228,0
shekel,logei,11,gaussian,1.0,0,47.04231221760648,9.731761820411903,0
shekel,logei,11,gaussian,1.0,20,50.48201687597555,6.292057162042828,0
shekel,logei,11,gaussian,5.0,0,55.44945280364351,1.324621234374875,0
shekel,logei,11,gaussian,5.0,20,50.48201687597555,6.292057162042828,0
shekel,pi,11,none,0.0,0,46.76239106170733,10.011682976311047,0
shekel,pi,11,none,0.0,20,46.76239106170733,10.011682976311047,0
shekel,pi,11,gaussian,0.25,0,45.29041849802053,11.483655539997859,0
shekel,pi,11,gaussian,0.25,20,47.91846181547367,8.855612222544712,0
shekel,pi,11,gaussian,1.0,0,43.75168969663488,13.022384341383507,0
shekel,pi,11,gaussian,1.0,20,47.180836886130656,9.593237151887728,0
shekel,pi,11,gaussian,5.0,0,50.50832973464055,6.265744303377838,0
shekel,pi,11,gaussian,5.0,20,50.20361343633258,6.5704606016858005,0
hicks_law,logei,11,none,0.0,0,0.34786141980276053,5.054976344867601,0
hicks_law,logei,11,none,0.0,20,0.34786141980276053,5.054976344867601,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,20,0.34786141980276053,5.054976344867601,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,20,0.34786141980276053,5.054976344867601,0
hicks_law,logei,11,gaussian,5.0,0,2.482144432895178,2.9206933317751838,0
hicks_law,logei,11,gaussian,5.0,20,0.34786141980276053,5.054976344867601,0
hicks_law,pi,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,pi,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,pi,11,gaussian,0.25,0,0.6910397295586925,4.711798035111669,0
hicks_law,pi,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,pi,11,gaussian,1.0,0,0.5380482486781437,4.864789515992218,0
hicks_law,pi,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,pi,11,gaussian,5.0,0,2.0470560634701784,3.355781701200183,0
hicks_law,pi,11,gaussian,5.0,20,0.0,5.402837764670362,0
weber_fechner,logei,11,none,0.0,0,0.01073167561048427,2.1425736071101316,0
weber_fechner,logei,11,none,0.0,20,0.01073167561048427,2.1425736071101316,0
weber_fechner,logei,11,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,20,0.01073167561048427,2.1425736071101316,0
weber_fechner,logei,11,gaussian,1.0,0,0.2270187777256023,1.9262865049950135,0
weber_fechner,logei,11,gaussian,1.0,20,0.01073167561048427,2.1425736071101316,0
weber_fechner,logei,11,gaussian,5.0,0,1.0418489717900177,1.1114563109305982,0
weber_fechner,logei,11,gaussian,5.0,20,0.01073167561048427,2.1425736071101316,0
weber_fechner,pi,11,none,0.0,0,0.00530837160453812,2.1479969111160777,0
weber_fechner,pi,11,none,0.0,20,0.00530837160453812,2.1479969111160777,0
weber_fechner,pi,11,gaussian,0.25,0,0.011414203739140483,2.1418910789814753,0
weber_fechner,pi,11,gaussian,0.25,20,0.02235496252115654,2.1309503201994593,0
weber_fechner,pi,11,gaussian,1.0,0,0.6274578512066198,1.525847431513996,0
weber_fechner,pi,11,gaussian,1.0,20,0.08085087915860889,2.072454403562007,0
weber_fechner,pi,11,gaussian,5.0,0,0.5370630545568489,1.616242228163767,0
weber_fechner,pi,11,gaussian,5.0,20,0.0,2.153305282720616,0
branin,logei,11,none,0.0,0,0.0025171661777254606,1.2475382997223432,0
branin,logei,11,none,0.0,20,0.0025171661777254606,1.2475382997223432,0
branin,logei,11,gaussian,0.25,0,0.005555723775213295,1.2444997421248554,0
branin,logei,11,gaussian,0.25,20,0.0025171661777254606,1.2475382997223432,0
branin,logei,11,gaussian,1.0,0,0.01389815311799003,1.2361573127820786,0
branin,logei,11,gaussian,1.0,20,0.0025171661777254606,1.2475382997223432,0
branin,logei,11,gaussian,5.0,0,0.18185489870470706,1.0682005671953616,0
branin,logei,11,gaussian,5.0,20,0.0025171661777254606,1.2475382997223432,0
branin,pi,11,none,0.0,0,0.005287158146375592,1.244768307753693,0
branin,pi,11,none,0.0,20,0.005287158146375592,1.244768307753693,0
branin,pi,11,gaussian,0.25,0,0.012778467674432914,1.2372769982256357,0
branin,pi,11,gaussian,0.25,20,0.005287158146375592,1.244768307753693,0
branin,pi,11,gaussian,1.0,0,0.005259886710989425,1.2447955791890792,0
branin,pi,11,gaussian,1.0,20,0.005287158146375592,1.244768307753693,0
branin,pi,11,gaussian,5.0,0,0.019650539451234517,1.2304049264488341,0
branin,pi,11,gaussian,5.0,20,0.005287158146375592,1.244768307753693,0
eggholder,logei,11,none,0.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,none,0.0,20,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,0.25,0,0.4363357198871123,2.7687098111679465,0
eggholder,logei,11,gaussian,0.25,20,0.7750636426383832,2.4299818884166755,0
eggholder,logei,11,gaussian,1.0,0,0.21088173186322834,2.9941637991918304,0
eggholder,logei,11,gaussian,1.0,20,0.18054641542606253,3.024499115628996,0
eggholder,logei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,5.0,20,0.6570522363259363,2.5479932947291224,0
eggholder,pi,11,none,0.0,0,0.3242781685845859,2.880767362470473,0
eggholder,pi,11,none,0.0,20,0.3242781685845859,2.880767362470473,0
eggholder,pi,11,gaussian,0.25,0,0.6051591688242288,2.59988636223083,0
eggholder,pi,11,gaussian,0.25,20,0.3242781685845859,2.880767362470473,0
eggholder,pi,11,gaussian,1.0,0,0.7408265189679613,2.4642190120870975,0
eggholder,pi,11,gaussian,1.0,20,0.3138243154439011,2.8912212156111576,0
eggholder,pi,11,gaussian,5.0,0,0.3684069955095124,2.8366385355455463,0
eggholder,pi,11,gaussian,5.0,20,0.3242781685845859,2.880767362470473,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.6299952503646415,1.08757944942654,0
power_law_practice,logei,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,5.0,0,0.9561921394330614,0.7613825603581202,0
power_law_practice,logei,11,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,11,none,0.0,0,0.031802511642048836,1.6857721881491328,0
power_law_practice,pi,11,none,0.0,20,0.031802511642048836,1.6857721881491328,0
power_law_practice,pi,11,gaussian,0.25,0,0.12781167865792642,1.5897630211332552,0
power_law_practice,pi,11,gaussian,0.25,20,0.031802511642048836,1.6857721881491328,0
power_law_practice,pi,11,gaussian,1.0,0,0.6070375259159901,1.1105371738751915,0
power_law_practice,pi,11,gaussian,1.0,20,0.031802511642048836,1.6857721881491328,0
power_law_practice,pi,11,gaussian,5.0,0,0.6499135190423304,1.0676611807488512,0
power_law_practice,pi,11,gaussian,5.0,20,0.031802511642048836,1.6857721881491328,0
hartmann_3,logei,11,none,0.0,0,0.04156884677433759,3.01333209538139,0
hartmann_3,logei,11,none,0.0,20,0.04156884677433759,3.01333209538139,0
hartmann_3,logei,11,gaussian,0.25,0,0.0250855159869654,3.029815426168762,0
hartmann_3,logei,11,gaussian,0.25,20,0.04156884677433759,3.01333209538139,0
hartmann_3,logei,11,gaussian,1.0,0,0.03554557324178731,3.0193553689139403,0
hartmann_3,logei,11,gaussian,1.0,20,0.04156884677433759,3.01333209538139,0
hartmann_3,logei,11,gaussian,5.0,0,0.47962266226012273,2.575278279895605,0
hartmann_3,logei,11,gaussian,5.0,20,0.04156884677433759,3.01333209538139,0
hartmann_3,pi,11,none,0.0,0,0.0075473392907752235,3.0473536028649524,0
hartmann_3,pi,11,none,0.0,20,0.0075473392907752235,3.0473536028649524,0
hartmann_3,pi,11,gaussian,0.25,0,0.019224925384951685,3.035676016770776,0
hartmann_3,pi,11,gaussian,0.25,20,0.0075473392907752235,3.0473536028649524,0
hartmann_3,pi,11,gaussian,1.0,0,0.03449541214489127,3.0204055300108363,0
hartmann_3,pi,11,gaussian,1.0,20,0.0075473392907752235,3.0473536028649524,0
hartmann_3,pi,11,gaussian,5.0,0,2.541106878898007,0.5137940632577207,0
hartmann_3,pi,11,gaussian,5.0,20,0.0075473392907752235,3.0473536028649524,0
moving_peaks,logei,11,none,0.0,0,0.5786264303674891,2.3788733512144282,0
moving_peaks,logei,11,none,0.0,20,0.5786264303674891,2.3788733512144282,0
moving_peaks,logei,11,gaussian,0.25,0,0.6305008096679501,2.326998971913967,0
moving_peaks,logei,11,gaussian,0.25,20,0.7874892345295246,2.1700105470523927,0
moving_peaks,logei,11,gaussian,1.0,0,0.6539738096540542,2.303525971927863,0
moving_peaks,logei,11,gaussian,1.0,20,0.9643077269220226,1.9931920546598947,0
moving_peaks,logei,11,gaussian,5.0,0,1.4175069374413687,1.5399928441405486,0
moving_peaks,logei,11,gaussian,5.0,20,1.6022445970304031,1.3552551845515142,0
moving_peaks,pi,11,none,0.0,0,0.5645331451182485,2.392966636463669,0
moving_peaks,pi,11,none,0.0,20,0.5645331451182485,2.392966636463669,0
moving_peaks,pi,11,gaussian,0.25,0,0.6887111828965287,2.2687885986853886,0
moving_peaks,pi,11,gaussian,0.25,20,0.6135035462451994,2.343996235336718,0
moving_peaks,pi,11,gaussian,1.0,0,1.4348773248646698,1.5226224567172475,0
moving_peaks,pi,11,gaussian,1.0,20,0.487762273219535,2.4697375083623823,0
moving_peaks,pi,11,gaussian,5.0,0,0.9610210549792642,1.9964787266026531,0
moving_peaks,pi,11,gaussian,5.0,20,0.36415305727066194,2.5933467243112553,0
steering_law,logei,11,none,0.0,0,3.8817766569332335e-05,1.2903363600324547,0
steering_law,logei,11,none,0.0,20,3.8817766569332335e-05,1.2903363600324547,0
steering_law,logei,11,gaussian,0.25,0,0.00030992222788528423,1.2900652555711387,0
steering_law,logei,11,gaussian,0.25,20,0.00034155498213306323,1.290033622816891,0
steering_law,logei,11,gaussian,1.0,0,0.0008839184389815014,1.2894912593600425,0
steering_law,logei,11,gaussian,1.0,20,0.0003687613938241352,1.2900064164051999,0
steering_law,logei,11,gaussian,5.0,0,0.4781372602446339,0.8122379175543901,0
steering_law,logei,11,gaussian,5.0,20,0.0003687613938241352,1.2900064164051999,0
steering_law,pi,11,none,0.0,0,6.516482914609156e-06,1.2903686613161094,0
steering_law,pi,11,none,0.0,20,6.516482914609156e-06,1.2903686613161094,0
steering_law,pi,11,gaussian,0.25,0,1.3026898701085088e-05,1.290362150900323,0
steering_law,pi,11,gaussian,0.25,20,0.06597998921594472,1.2243951885830793,0
steering_law,pi,11,gaussian,1.0,0,0.5762729327358206,0.7141022450632034,0
steering_law,pi,11,gaussian,1.0,20,0.0011266277685304527,1.2892485500304935,0
steering_law,pi,11,gaussian,5.0,0,0.1877344253464417,1.1026407524525823,0
steering_law,pi,11,gaussian,5.0,20,0.060566070456176124,1.2298091073428479,0
levy_10,logei,11,none,0.0,0,0.3178474893065135,2.3066328424720988,0
levy_10,logei,11,none,0.0,20,0.3178474893065135,2.3066328424720988,0
levy_10,logei,11,gaussian,0.25,0,0.19464358695912587,2.4298367448194864,0
levy_10,logei,11,gaussian,0.25,20,0.1230407337854107,2.5014395979932016,0
levy_10,logei,11,gaussian,1.0,0,0.23434654623493545,2.390133785543677,0
levy_10,logei,11,gaussian,1.0,20,0.5338189630693648,2.0906613687092475,0
levy_10,logei,11,gaussian,5.0,0,1.553328213693255,1.0711521180853574,0
levy_10,logei,11,gaussian,5.0,20,0.7413841703094366,1.8830961614691757,0
levy_10,pi,11,none,0.0,0,0.2545685098214121,2.3699118219572,0
levy_10,pi,11,none,0.0,20,0.2545685098214121,2.3699118219572,0
levy_10,pi,11,gaussian,0.25,0,0.3814523641793981,2.243027967599214,0
levy_10,pi,11,gaussian,0.25,20,0.32631113560653713,2.298169196172075,0
levy_10,pi,11,gaussian,1.0,0,0.25561441560070985,2.3688659161779024,0
levy_10,pi,11,gaussian,1.0,20,0.4134172314292974,2.211063100349315,0
levy_10,pi,11,gaussian,5.0,0,0.7068691980357624,1.9176111337428499,0
levy_10,pi,11,gaussian,5.0,20,0.6700623931600771,1.9544179386185352,0
