bp_low;bp_high;arb_filter_on;tc_fer;tc_nburst;wbgn_snr;bgn_snr;p50_q;cl_th;asl_in_on;asl_in_level;asl_out_on;asl_out_level;codec1_id;bMode1;FER1;plc1_random;plc1_bursty;codec2_id;bMode2;FER2;plc2_random;plc2_bursty;codec3_id;bMode3;FER3;plc3_random;plc3_bursty;mos;noi;col;dis;loud;votes;mos_std;noi_std;col_std;dis_std;loud_std;db;source;Group_ID;speaker
0.0;16000.0;0;0.0;0.0;60.0;31.8181818181818;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;3.87054956;4.69105532;4.841904799999999;4.73262464;5.0;0.547722557505166;1.24380849612651;0.26738289972953;0.05201140914088;0.189598298896978;NISQA_TRAIN_SIM;AusTalk;661;austalk_4_863
0.0;16000.0;0;0.0;0.0;60.0;32.8282828282828;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;5.0;4.32283756;4.77186724;4.77461796;4.71271008;5.0;0.0;0.925310857306078;0.1733101181007269;0.155009855454187;0.2225879768473399;NISQA_TRAIN_SIM;AusTalk;24;austalk_1_1166
0.0;16000.0;0;0.0;0.0;60.0;33.8383838383838;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.23822444;4.6316192;4.4615978;4.33355568;5.0;0.547722557505166;0.806302653087591;0.289471802580079;0.559751398232287;0.801657149105447;NISQA_TRAIN_SIM;DNS;1950;dns_reader_07725
0.0;16000.0;0;0.0;0.0;60.0;34.8484848484849;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;3.7536224;3.97220984;4.36612448;4.43873992;5.0;0.8366600265340759;0.799431676554213;1.04672036332164;0.6687566897972329;0.4143025307780921;NISQA_TRAIN_SIM;TSP;2634;tsp_MG
0.0;16000.0;0;0.0;0.0;60.0;35.8585858585859;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.32037548;4.51979384;3.92134592;3.87867608;5.0;0.707106781186548;0.8678747086654921;0.144374174446914;0.9294265967698748;0.840305723140151;NISQA_TRAIN_SIM;DNS;1251;dns_reader_03013
0.0;16000.0;0;0.0;0.0;60.0;36.8686868686869;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;3.77530952;4.60010052;4.69925144;4.65225956;5.0;0.8366600265340759;0.675770013055456;0.438923517106491;0.318392179580259;0.414778144312677;NISQA_TRAIN_SIM;AusTalk;136;austalk_1_837
0.0;16000.0;0;0.0;0.0;60.0;37.8787878787879;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;3.86952272;4.434862799999999;4.08494444;4.68207392;5.0;0.8944271909999159;1.2678943338676;0.39479682054472;0.849473348970965;0.118892213215719;NISQA_TRAIN_SIM;TSP;2622;tsp_FF
0.0;16000.0;0;0.0;0.0;60.0;38.8888888888889;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.5;4.17481685;3.637932;4.66084435;4.2343797;4.0;0.577350269189626;0.5568932422699909;1.4325068209814298;0.153996967062634;0.949161949765181;NISQA_TRAIN_SIM;DNS;1745;dns_reader_06575
0.0;16000.0;0;0.0;0.0;60.0;39.898989898989896;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.63367868;4.48001752;4.599437;4.7343294;5.0;0.4472135954999579;0.189624516327167;0.5575966008489761;0.427745828136149;0.209529464535086;NISQA_TRAIN_SIM;AusTalk;65;austalk_1_239
0.0;16000.0;0;0.0;0.0;60.0;40.9090909090909;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.77777777777778;4.59503711111111;4.41529493333333;4.772287288888889;4.552203911111112;9.0;0.440958551844098;0.608332706099731;0.751133337012897;0.125886809995174;0.4499098605082589;NISQA_TRAIN_SIM;TSP;2622;tsp_FF
0.0;16000.0;0;0.0;0.0;60.0;41.9191919191919;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.27407092;4.44598152;4.77264924;4.44914676;5.0;0.547722557505166;0.8860287308961559;0.569560430592586;0.17127736922509;0.206897961374993;NISQA_TRAIN_SIM;AusTalk;159;austalk_1_965
0.0;16000.0;0;0.0;0.0;60.0;42.9292929292929;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;3.97056512;3.83877544;3.03345616;4.39461664;5.0;1.14017542509914;0.7601344929801119;1.46905333711929;1.31876274120825;0.535341088474543;NISQA_TRAIN_SIM;AusTalk;183;austalk_2_113
0.0;16000.0;0;0.0;0.0;60.0;43.9393939393939;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.21008528;3.2557962000000003;3.79759992;3.96443788;5.0;1.22474487139159;1.1277433502215202;1.57856393991824;0.7549975285570749;0.77077998758644;NISQA_TRAIN_SIM;AusTalk;138;austalk_1_871
0.0;16000.0;0;0.0;0.0;60.0;44.9494949494949;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.38788216;3.71796216;3.87921536;3.44534708;5.0;0.8944271909999159;1.14345785508806;1.23215310755069;0.9625516475311172;1.04196531920831;NISQA_TRAIN_SIM;AusTalk;663;austalk_4_887
0.0;16000.0;0;0.0;0.0;60.0;45.959595959596;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;4.0745771;3.7538625;4.3367825;4.38818295;4.0;1.4142135623731005;1.36260863902854;1.25030509351718;0.841032644979547;0.6382068490644781;NISQA_TRAIN_SIM;TSP;2629;tsp_MA
0.0;16000.0;0;0.0;0.0;60.0;46.969696969697;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;5.0;4.74341872;4.7325186;4.69600656;4.76312448;5.0;0.0;0.1682585602302359;0.172610415913177;0.208372032034551;0.1692475088550259;NISQA_TRAIN_SIM;UKIRE;2716;ukire_som_01523
0.0;16000.0;0;0.0;0.0;60.0;47.979797979798;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;5.0;4.68845008;4.81402948;4.62307992;4.84522872;5.0;0.0;0.270080539826275;0.143703832560694;0.377109226243342;0.104213236060742;NISQA_TRAIN_SIM;DNS;2322;dns_reader_10008
0.0;16000.0;0;0.0;0.0;60.0;48.989898989899;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;3.94206264;4.12161744;4.5816598;4.12079704;5.0;0.547722557505166;1.11139573915204;1.03860749781999;0.391405307710537;1.16141342566562;NISQA_TRAIN_SIM;AusTalk;16;austalk_1_1111
0.0;16000.0;0;0.0;0.0;60.0;50.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.00016368;3.81319104;4.47698924;4.09668976;5.0;0.547722557505166;1.48350767397927;1.40195983885271;0.656023148132448;1.04684514441889;NISQA_TRAIN_SIM;DNS;907;dns_reader_01327
0.0;16000.0;0;1.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;3.3031554;4.06907108;3.48403228;3.75879292;5.0;0.547722557505166;0.9963606575436228;0.3998975637220259;0.7508085635138771;0.957312981170877;NISQA_TRAIN_SIM;AusTalk;516;austalk_4_1157
0.0;16000.0;0;1.0;5.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;4.44544896;4.41988836;3.10129352;4.4111886;5.0;0.4472135954999579;0.35050913884164;0.2482154596782961;0.74021536038724;0.330746989259132;NISQA_TRAIN_SIM;UKIRE;2725;ukire_som_04310
0.0;16000.0;0;1.0;10.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;3.99792492;2.85271936;3.06233616;3.97515764;5.0;0.8366600265340759;0.8892471974878029;0.755577353790443;0.6752666305044019;0.340803601181514;NISQA_TRAIN_SIM;DNS;2124;dns_reader_08694
0.0;16000.0;0;2.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;4.09786036;4.31898828;2.65748452;3.8656958;5.0;0.8366600265340759;1.00055523155269;0.955023038941026;1.4451625360357698;1.5258728265524502;NISQA_TRAIN_SIM;AusTalk;246;austalk_2_344
0.0;16000.0;0;2.0;5.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.13979756;4.56543052;3.44825256;4.31374208;5.0;0.547722557505166;0.958419187271889;0.646509245801552;1.08602970662358;0.9545726658593008;NISQA_TRAIN_SIM;AusTalk;304;austalk_2_793
0.0;16000.0;0;2.0;10.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;3.99632956;3.7576746;4.1371098;4.12687392;5.0;0.8944271909999159;1.1635549393288898;1.23160310965147;0.807268690816472;0.798819582353845;NISQA_TRAIN_SIM;DNS;823;dns_reader_00830
0.0;16000.0;0;3.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;3.62191124;4.25679464;1.67829408;4.28791212;5.0;1.30384048104053;0.7991694769723929;0.417383555301581;0.305504528432807;0.52351534294864;NISQA_TRAIN_SIM;AusTalk;533;austalk_4_1277
0.0;16000.0;0;3.0;5.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.049473;4.01211656;2.00959996;4.15611116;5.0;0.547722557505166;0.6995166729354491;0.8128633136417759;0.551535285795504;0.394627942355161;NISQA_TRAIN_SIM;AusTalk;6;austalk_1_1026
0.0;16000.0;0;3.0;10.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.75;3.45331155;4.1447178;2.3299248;4.3569293;4.0;0.957427107756338;0.9109731486829292;0.628209865677959;0.914379309519676;0.2789418173466519;NISQA_TRAIN_SIM;AusTalk;446;austalk_3_719
0.0;16000.0;0;4.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;3.2559848;4.11516524;1.95163356;4.22579504;5.0;0.8366600265340759;1.3912404184397;0.7452918096901959;0.6267908298583891;0.3845151693048121;NISQA_TRAIN_SIM;AusTalk;234;austalk_2_22
0.0;16000.0;0;4.0;5.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;4.24110004;3.38497584;3.6831308;3.848484;5.0;0.707106781186548;0.8558020324196991;0.884704430509788;0.983188178106582;1.09185208664573;NISQA_TRAIN_SIM;DNS;1892;dns_reader_07356
0.0;16000.0;0;4.0;10.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.62436784;3.50928748;2.06692572;3.33903436;5.0;0.8366600265340759;0.892396831471598;1.09758666528707;0.588607076566033;1.17195315923063;NISQA_TRAIN_SIM;AusTalk;398;austalk_3_377
0.0;16000.0;0;5.0;5.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.22952312;4.29905876;3.74192028;4.30432728;5.0;0.547722557505166;0.808700620076337;0.520212830375576;0.7661763571286129;0.838917522988912;NISQA_TRAIN_SIM;DNS;2167;dns_reader_08990
0.0;16000.0;0;5.0;10.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;4.11269824;4.19129036;2.61264832;4.06933332;5.0;0.707106781186548;0.9337415130629608;0.643957855970923;0.602425535848317;1.04635620953433;NISQA_TRAIN_SIM;DNS;1717;dns_reader_06462
0.0;16000.0;0;6.0;5.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;4.0620836;3.83372964;1.6944894;3.74135184;5.0;0.547722557505166;0.97602559176705;1.07605921017139;0.7422876086480491;1.4674076798979;NISQA_TRAIN_SIM;DNS;1936;dns_reader_07651
0.0;16000.0;0;6.0;10.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;3.53039812;3.7238746;2.40303812;3.88594492;5.0;1.30384048104053;0.6796128256789691;0.608051927830954;0.572482649513234;0.7388959362951272;NISQA_TRAIN_SIM;AusTalk;9;austalk_1_1065
0.0;16000.0;0;7.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;3.63264044;2.88120488;1.8804834;2.73616232;5.0;0.8366600265340759;1.04718673720929;1.08672420538789;0.4687805897586199;1.16881786642478;NISQA_TRAIN_SIM;AusTalk;473;austalk_3_850
0.0;16000.0;0;7.0;5.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.375;3.815716075;4.30295605;1.65460545;3.80522425;8.0;0.916125381312904;1.10023232284123;0.7509439798821579;0.44624380060102;1.2436409317271102;NISQA_TRAIN_SIM;AusTalk;281;austalk_2_619
0.0;16000.0;0;7.0;10.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;4.46531636;4.23190528;1.84619432;4.18066956;5.0;0.547722557505166;0.331055515205906;0.338787810358566;0.703369114749071;0.38288963267888;NISQA_TRAIN_SIM;DNS;797;dns_reader_00662
0.0;16000.0;0;8.0;5.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;4.24762228;2.8612;1.81014992;3.88034528;5.0;1.14017542509914;0.450551885649136;1.1304086272334;0.4803694536518871;0.812635572713595;NISQA_TRAIN_SIM;DNS;1606;dns_reader_05715
0.0;16000.0;0;10.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;4.41719532;4.17192648;1.57268516;4.33604616;5.0;0.8944271909999159;0.5090459152603739;0.506737451589057;0.368334020535204;0.356870208985211;NISQA_TRAIN_SIM;DNS;1451;dns_reader_04857
0.0;16000.0;0;10.0;10.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;3.49699976;3.83152688;2.42347376;3.58916744;5.0;1.48323969741913;1.35764548686719;1.39523554964179;1.27134279909063;1.38707252077305;NISQA_TRAIN_SIM;AusTalk;669;austalk_4_95
0.0;16000.0;0;11.0;5.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;4.39719776;4.56183388;1.85351836;3.9514618;5.0;0.707106781186548;0.837077036594033;0.284167797107997;0.8902979700300842;1.50880469236276;NISQA_TRAIN_SIM;AusTalk;569;austalk_4_237
0.0;16000.0;0;12.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6666666666666698;3.27327791111111;2.7905028;1.5116106666666698;3.11505215555556;9.0;0.5;0.8279558846724029;0.6769174042046711;0.372772435844363;0.8450289145485359;NISQA_TRAIN_SIM;AusTalk;629;austalk_4_658
0.0;16000.0;0;12.0;10.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;3.67311188;3.3779216;1.84161972;3.75663212;5.0;0.4472135954999579;0.960351540355016;0.7465858870466809;1.23433293877093;0.9707348461077892;NISQA_TRAIN_SIM;DNS;1528;dns_reader_05355
0.0;16000.0;0;13.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.875;3.853426575;3.83036305;1.36302495;4.198500075;8.0;0.640869944461656;0.7523936409952471;1.02718027658084;0.216985752724939;0.4282668351838199;NISQA_TRAIN_SIM;DNS;2096;dns_reader_08489
0.0;16000.0;0;13.0;10.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;3.29616524;3.28785756;1.5918938;3.25983528;5.0;0.8944271909999159;1.25210026381015;0.9015501204345808;0.484501954148835;1.13463057590552;NISQA_TRAIN_SIM;AusTalk;440;austalk_3_643
0.0;16000.0;0;14.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;3.15924336;2.92407216;1.33469276;3.605061;5.0;0.4472135954999579;1.53044093651339;1.64154004331527;0.450585250636911;1.3916003815274098;NISQA_TRAIN_SIM;UKIRE;2642;ukire_irm_04310
0.0;16000.0;0;16.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.4;3.92921644;3.75426684;1.25904176;4.09705104;5.0;0.547722557505166;1.03253721351461;0.947540043913632;0.127995338132949;0.768817983234932;NISQA_TRAIN_SIM;TSP;2626;tsp_FJ
0.0;16000.0;0;19.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;3.7615808;3.68123132;1.56348932;3.51115964;5.0;0.707106781186548;1.35815386236405;1.09196083151816;0.550662351878329;1.15060972803102;NISQA_TRAIN_SIM;DNS;789;dns_reader_00635
0.0;16000.0;0;19.0;5.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;3.83672256;3.1129298;1.29712344;3.15343796;5.0;0.8366600265340759;0.612446736327126;1.30481496255659;0.194588146902189;1.44418018581472;NISQA_TRAIN_SIM;DNS;949;dns_reader_01459
0.0;16000.0;0;20.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;3.54155416;2.7660286;1.33881376;3.43880664;5.0;0.8366600265340759;1.52872877654748;0.9760617030188822;0.235059919258575;1.11594426041549;NISQA_TRAIN_SIM;DNS;920;dns_reader_01355
0.0;16000.0;0;21.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;4.25817796;3.78090932;1.20368144;2.9725262000000003;5.0;1.22474487139159;1.2891211176198798;1.24517083552322;0.120238421012869;1.7380883435292602;NISQA_TRAIN_SIM;AusTalk;311;austalk_2_820
0.0;16000.0;0;25.0;10.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;3.57579488;3.3630108;1.58613656;2.81312764;5.0;0.4472135954999579;1.3179314267484;1.06340142194777;0.290414100957973;1.70214040174887;NISQA_TRAIN_SIM;AusTalk;356;austalk_3_1212
0.0;16000.0;0;27.0;10.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;3.17380176;3.171696;1.45679384;2.04738512;5.0;0.4472135954999579;1.18120763810824;0.4132748112020379;0.4576776465062151;1.0746534949126;NISQA_TRAIN_SIM;AusTalk;405;austalk_3_405
0.0;16000.0;0;34.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.0;3.26265616;2.33464464;1.42339312;2.77395352;5.0;0.0;0.953496353625491;1.2194527793378;0.271733830573177;0.807706713034386;NISQA_TRAIN_SIM;UKIRE;2676;ukire_scm_05223
0.0;16000.0;0;36.0;5.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;3.45743236;3.14888128;1.26773136;2.92069032;5.0;0.4472135954999579;1.08308181947313;1.44958827661663;0.326080647599805;1.71127413206745;NISQA_TRAIN_SIM;AusTalk;299;austalk_2_764
0.0;16000.0;0;40.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.25;2.71745015;2.1203532000000003;1.38184645;2.2132219;4.0;0.5;1.17528569857327;1.18493738675128;0.333885833677456;1.48162337879896;NISQA_TRAIN_SIM;AusTalk;259;austalk_2_450
0.0;16000.0;0;41.0;1.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.33333333333333;3.24672353333333;2.5967375666666697;1.16587476666667;2.9397765666666698;6.0;0.516397779494322;1.5572094858503798;1.25681153656875;0.0761990598228;1.4951945294523;NISQA_TRAIN_SIM;UKIRE;2759;ukire_wem_12484
66.6666666666667;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;4.41032428;4.35069564;4.60237012;3.84042968;5.0;0.4472135954999579;0.3586491694177079;0.4236467907100061;0.142323253769129;1.04188937407578;NISQA_TRAIN_SIM;AusTalk;129;austalk_1_785
103.030303030303;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.97553175;3.18282185;3.8254506;3.92213725;4.0;0.8164965809277259;0.952736721396593;0.987973890125313;1.05401487512426;0.923690159219427;NISQA_TRAIN_SIM;DNS;2436;dns_reader_10627
139.393939393939;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;5.0;4.830733;4.84960888;4.84960888;4.84228936;5.0;0.0;0.147813394804801;0.162974157724015;0.162974157724015;0.125726395741976;NISQA_TRAIN_SIM;UKIRE;2696;ukire_sof_04415
175.75757575757595;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;4.04743192;3.33937388;4.10349372;3.95375336;5.0;0.8366600265340759;1.0065984634311802;1.47371708923641;1.29753155981866;1.06577634768893;NISQA_TRAIN_SIM;DNS;896;dns_reader_01289
212.121212121212;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.10903476;3.27245964;4.02960936;4.08598692;5.0;0.8944271909999159;0.8164942137045731;1.46572013519591;1.08253010896382;0.6021118836745141;NISQA_TRAIN_SIM;AusTalk;136;austalk_1_837
248.484848484848;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;2.93660908;2.56912464;4.4158566;3.56145428;5.0;0.547722557505166;1.00799398203261;0.941409887407567;0.260752535890526;0.7833215510241959;NISQA_TRAIN_SIM;AusTalk;325;austalk_2_94
284.848484848485;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;3.51553664;2.74689584;4.16769412;3.39928488;5.0;0.4472135954999579;1.3634348367496398;1.26228100567013;0.790215333622268;1.07721996190097;NISQA_TRAIN_SIM;UKIRE;2672;ukire_scf_07049
321.212121212121;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.69297228;2.12898816;4.06853568;3.5385624;5.0;0.4472135954999579;0.4169570511567729;0.3035152797698129;0.9563995692831592;0.671780634576973;NISQA_TRAIN_SIM;DNS;2509;dns_reader_11151
357.575757575758;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.75;3.48038785;1.9693278000000003;4.606574;4.37476385;4.0;0.5;1.03294517963641;1.00391972594052;0.2413762357259989;0.2537045804696149;NISQA_TRAIN_SIM;DNS;1507;dns_reader_05275
393.939393939394;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;3.35138208;1.99181316;3.73277224;3.35963088;5.0;0.8366600265340759;0.943645596149768;1.4294896054835902;0.723365238901807;0.843089954025483;NISQA_TRAIN_SIM;AusTalk;491;austalk_3_995
466.666666666667;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;3.39107736;1.87644836;3.31533148;2.20423456;5.0;1.09544511501033;1.07078903856236;0.901039188171396;1.3476499363031298;1.2636326805046398;NISQA_TRAIN_SIM;DNS;2590;dns_reader_11713
503.03030303030295;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.8363482;1.35116328;2.49539508;2.28299592;5.0;0.707106781186548;0.974251375912264;0.194861273924687;1.55446160527524;0.6386685443200191;NISQA_TRAIN_SIM;DNS;1924;dns_reader_07567
