dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hicks_law,logei,10,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.11660449891569424,5.286233265754667,0
hicks_law,qnei,10,none,0.0,20,0.11660449891569424,5.286233265754667,0
hicks_law,qnei,10,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.05,20,0.11660449891569424,5.286233265754667,0
hicks_law,qnei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.25,20,0.11660449891569424,5.286233265754667,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,5.0,0,0.5533611136531427,4.849476651017219,0
hicks_law,qnei,10,gaussian,5.0,20,0.11660449891569424,5.286233265754667,0
yerkes_dodson,logei,10,none,0.0,0,0.006413709787620903,3.5289988339992377,0
yerkes_dodson,logei,10,none,0.0,20,0.006413709787620903,3.5289988339992377,0
yerkes_dodson,logei,10,gaussian,0.05,0,1.4227875150950378,2.112625028691821,0
yerkes_dodson,logei,10,gaussian,0.05,20,0.050215691374518645,3.48519685241234,0
yerkes_dodson,logei,10,gaussian,0.25,0,0.15290327003149606,3.3825092737553626,0
yerkes_dodson,logei,10,gaussian,0.25,20,0.04378149609279269,3.491631047694066,0
yerkes_dodson,logei,10,gaussian,1.0,0,1.4958403638856135,2.039572179901245,0
yerkes_dodson,logei,10,gaussian,1.0,20,0.07736477561886224,3.4580477681679964,0
yerkes_dodson,logei,10,gaussian,5.0,0,2.2175459701788456,1.317866573608013,0
yerkes_dodson,logei,10,gaussian,5.0,20,0.6076127354884671,2.9277998082983916,0
yerkes_dodson,qnei,10,none,0.0,0,0.00547687069965086,3.529935673087208,0
yerkes_dodson,qnei,10,none,0.0,20,0.00547687069965086,3.529935673087208,0
yerkes_dodson,qnei,10,gaussian,0.05,0,1.4104354160888333,2.1249771276980254,0
yerkes_dodson,qnei,10,gaussian,0.05,20,1.414990943518922,2.1204216002679366,0
yerkes_dodson,qnei,10,gaussian,0.25,0,0.06426747420371859,3.47114506958314,0
yerkes_dodson,qnei,10,gaussian,0.25,20,0.16793665648648304,3.3674758873003756,0
yerkes_dodson,qnei,10,gaussian,1.0,0,1.315878586976985,2.2195339568098738,0
yerkes_dodson,qnei,10,gaussian,1.0,20,0.7902078594560193,2.7452046843308393,0
yerkes_dodson,qnei,10,gaussian,5.0,0,0.9056170290640408,2.629795514722818,0
yerkes_dodson,qnei,10,gaussian,5.0,20,1.563188888421725,1.9722236553651336,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.137016768198007,2.016288514522609,0
weber_fechner,logei,10,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,5.0,0,0.5962885181326627,1.5570167645879531,0
weber_fechner,logei,10,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.021613009234675573,2.1316922734859403,0
weber_fechner,qnei,10,none,0.0,20,0.021613009234675573,2.1316922734859403,0
weber_fechner,qnei,10,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.05,20,0.013057808871675736,2.14024747384894,0
weber_fechner,qnei,10,gaussian,0.25,0,0.07395133955274957,2.0793539431678663,0
weber_fechner,qnei,10,gaussian,0.25,20,0.021613009234675573,2.1316922734859403,0
weber_fechner,qnei,10,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,1.0,20,0.021613009234675573,2.1316922734859403,0
weber_fechner,qnei,10,gaussian,5.0,0,0.6099619241908498,1.543343358529766,0
weber_fechner,qnei,10,gaussian,5.0,20,0.021613009234675573,2.1316922734859403,0
rastrigin,logei,10,none,0.0,0,0.8253928640770494,2.8135462093610024,0
rastrigin,logei,10,none,0.0,20,0.8253928640770494,2.8135462093610024,0
rastrigin,logei,10,gaussian,0.05,0,0.9897379539335089,2.649201119504543,0
rastrigin,logei,10,gaussian,0.05,20,0.8857655813202796,2.753173492117772,0
rastrigin,logei,10,gaussian,0.25,0,1.4937571628304145,2.1451819106076373,0
rastrigin,logei,10,gaussian,0.25,20,0.9981936893867216,2.64074538405133,0
rastrigin,logei,10,gaussian,1.0,0,3.1843651875557084,0.45457388588234354,0
rastrigin,logei,10,gaussian,1.0,20,0.7408460003201709,2.898093073117881,0
rastrigin,logei,10,gaussian,5.0,0,2.831481475199559,0.8074575982384927,0
rastrigin,logei,10,gaussian,5.0,20,1.367205848162616,2.271733225275436,0
rastrigin,qnei,10,none,0.0,0,0.8829710221910108,2.755968051247041,0
rastrigin,qnei,10,none,0.0,20,0.8829710221910108,2.755968051247041,0
rastrigin,qnei,10,gaussian,0.05,0,0.5404525126955293,3.0984865607425225,0
rastrigin,qnei,10,gaussian,0.05,20,1.4646711852791992,2.1742678881588526,0
rastrigin,qnei,10,gaussian,0.25,0,1.1072102239117378,2.531728849526314,0
rastrigin,qnei,10,gaussian,0.25,20,1.0369540578833183,2.6019850155547335,0
rastrigin,qnei,10,gaussian,1.0,0,1.3006909282875636,2.338248145150488,0
rastrigin,qnei,10,gaussian,1.0,20,1.3045759952248832,2.3343630782131686,0
rastrigin,qnei,10,gaussian,5.0,0,1.881088397078922,1.7578506763591297,0
rastrigin,qnei,10,gaussian,5.0,20,2.34801438502456,1.2909246884134922,0
levy_10,logei,10,none,0.0,0,0.4685736533541789,2.1559066784244334,0
levy_10,logei,10,none,0.0,20,0.4685736533541789,2.1559066784244334,0
levy_10,logei,10,gaussian,0.05,0,0.5319679355169442,2.092512396261668,0
levy_10,logei,10,gaussian,0.05,20,0.3633738892451892,2.261106442533423,0
levy_10,logei,10,gaussian,0.25,0,0.3712058764708397,2.2532744553077726,0
levy_10,logei,10,gaussian,0.25,20,0.4392275433212718,2.1852527884573405,0
levy_10,logei,10,gaussian,1.0,0,1.3127568810020933,1.311723450776519,0
levy_10,logei,10,gaussian,1.0,20,0.9596007021471828,1.6648796296314294,0
levy_10,logei,10,gaussian,5.0,0,0.680486405406113,1.9439939263724992,0
levy_10,logei,10,gaussian,5.0,20,0.504614212804166,2.1198661189744463,0
levy_10,qnei,10,none,0.0,0,0.4142822744922765,2.210198057286336,0
levy_10,qnei,10,none,0.0,20,0.4142822744922765,2.210198057286336,0
levy_10,qnei,10,gaussian,0.05,0,0.4783262767874654,2.146154054991147,0
levy_10,qnei,10,gaussian,0.05,20,0.32709333628999104,2.2973869954886212,0
levy_10,qnei,10,gaussian,0.25,0,0.30654284406423526,2.317937487714377,0
levy_10,qnei,10,gaussian,0.25,20,0.6908047503123602,1.933675581466252,0
levy_10,qnei,10,gaussian,1.0,0,0.359662336381112,2.2648179953975003,0
levy_10,qnei,10,gaussian,1.0,20,0.5024204174793065,2.1220599142993057,0
levy_10,qnei,10,gaussian,5.0,0,1.066230716672934,1.5582496151056784,0
levy_10,qnei,10,gaussian,5.0,20,0.45629546546295385,2.1681848663156584,0
moving_peaks,logei,10,none,0.0,0,0.5645519440788087,2.3929478375031086,0
moving_peaks,logei,10,none,0.0,20,0.5645519440788087,2.3929478375031086,0
moving_peaks,logei,10,gaussian,0.05,0,0.45463792450986773,2.5028618570720496,0
moving_peaks,logei,10,gaussian,0.05,20,0.6304260070448757,2.3270737745370416,0
moving_peaks,logei,10,gaussian,0.25,0,0.6645894129828327,2.2929103685990846,0
moving_peaks,logei,10,gaussian,0.25,20,0.9527872221234568,2.0047125594584605,0
moving_peaks,logei,10,gaussian,1.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,logei,10,gaussian,1.0,20,0.4859062160994756,2.4715935654824417,0
moving_peaks,logei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,logei,10,gaussian,5.0,20,0.999721650854348,1.9577781307275692,0
moving_peaks,qnei,10,none,0.0,0,0.6639750142454903,2.293524767336427,0
moving_peaks,qnei,10,none,0.0,20,0.6639750142454903,2.293524767336427,0
moving_peaks,qnei,10,gaussian,0.05,0,0.45544843912656274,2.5020513424553545,0
moving_peaks,qnei,10,gaussian,0.05,20,0.8831412579093554,2.074358523672562,0
moving_peaks,qnei,10,gaussian,0.25,0,0.6539503913000169,2.3035493902819004,0
moving_peaks,qnei,10,gaussian,0.25,20,0.23527333318960642,2.722226448392311,0
moving_peaks,qnei,10,gaussian,1.0,0,1.0847728099377272,1.87272697164419,0
moving_peaks,qnei,10,gaussian,1.0,20,0.5758192906853865,2.3816804908965308,0
moving_peaks,qnei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,qnei,10,gaussian,5.0,20,1.0437765652306057,1.9137232163513116,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.38000476677885286,1.3375699330123287,0
power_law_practice,logei,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,5.0,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,logei,10,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,5.0,0,0.2833547573946289,1.4342199423965527,0
power_law_practice,qnei,10,gaussian,5.0,20,0.0,1.7175746997911816,0
steering_law,logei,10,none,0.0,0,8.326673313074906e-07,1.2903743451316927,0
steering_law,logei,10,none,0.0,20,8.326673313074906e-07,1.2903743451316927,0
steering_law,logei,10,gaussian,0.05,0,0.00013909809941470286,1.2902360796996093,0
steering_law,logei,10,gaussian,0.05,20,7.400178592131823e-06,1.2903677776204319,0
steering_law,logei,10,gaussian,0.25,0,4.992283480831361e-06,1.2903701855155432,0
steering_law,logei,10,gaussian,0.25,20,0.00013076598760242142,1.2902444118114216,0
steering_law,logei,10,gaussian,1.0,0,0.002741713774946808,1.2876334640240772,0
steering_law,logei,10,gaussian,1.0,20,0.0006070346205488963,1.289768143178475,0
steering_law,logei,10,gaussian,5.0,0,0.23482573806364426,1.0555494397353797,0
steering_law,logei,10,gaussian,5.0,20,0.0005694811876659767,1.289805696611358,0
steering_law,qnei,10,none,0.0,0,0.0002578440321772124,1.2901173337668468,0
steering_law,qnei,10,none,0.0,20,0.0002578440321772124,1.2901173337668468,0
steering_law,qnei,10,gaussian,0.05,0,1.910512866709624e-05,1.290356072670357,0
steering_law,qnei,10,gaussian,0.05,20,2.537845423700169e-05,1.290349799344787,0
steering_law,qnei,10,gaussian,0.25,0,0.00021142618716352146,1.2901637516118605,0
steering_law,qnei,10,gaussian,0.25,20,4.1313661909514465e-05,1.2903338641371145,0
steering_law,qnei,10,gaussian,1.0,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,10,gaussian,1.0,20,0.00016266137889053844,1.2902125164201335,0
steering_law,qnei,10,gaussian,5.0,0,5.133529868017739e-05,1.2903238425003438,0
steering_law,qnei,10,gaussian,5.0,20,0.004065701228547436,1.2863094765704766,0
branin,logei,10,none,0.0,0,0.00016425508194339855,1.2498912108181253,0
branin,logei,10,none,0.0,20,0.00016425508194339855,1.2498912108181253,0
branin,logei,10,gaussian,0.05,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,0.05,20,9.082373612079309e-06,1.2500463835264566,0
branin,logei,10,gaussian,0.25,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,0.25,20,0.00022059256567641405,1.2498348733343922,0
branin,logei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,1.0,20,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,5.0,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,5.0,20,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,5.212374598384528e-06,1.2500502535254703,0
branin,qnei,10,none,0.0,20,5.212374598384528e-06,1.2500502535254703,0
branin,qnei,10,gaussian,0.05,0,0.0006990865893008458,1.2493563793107678,0
branin,qnei,10,gaussian,0.05,20,0.00036830898707274073,1.249687156912996,0
branin,qnei,10,gaussian,0.25,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,gaussian,0.25,20,0.0005514638843664432,1.2495040020157022,0
branin,qnei,10,gaussian,1.0,0,0.006833530843523228,1.2432219350565454,0
branin,qnei,10,gaussian,1.0,20,0.009612324162224128,1.2404431417378445,0
branin,qnei,10,gaussian,5.0,0,0.011987708821532106,1.2380677570785366,0
branin,qnei,10,gaussian,5.0,20,0.015228434252129164,1.2348270316479395,0
hartmann_3,logei,10,none,0.0,0,0.009363188517220955,3.0455377536385067,0
hartmann_3,logei,10,none,0.0,20,0.009363188517220955,3.0455377536385067,0
hartmann_3,logei,10,gaussian,0.05,0,0.00849046691053168,3.046410475245196,0
hartmann_3,logei,10,gaussian,0.05,20,0.009572806508276521,3.045328135647451,0
hartmann_3,logei,10,gaussian,0.25,0,0.03276354844813589,3.0221373937075917,0
hartmann_3,logei,10,gaussian,0.25,20,0.019336444561404154,3.0355644975943235,0
hartmann_3,logei,10,gaussian,1.0,0,0.049562243934716754,3.005338698221011,0
hartmann_3,logei,10,gaussian,1.0,20,0.019336444561404154,3.0355644975943235,0
hartmann_3,logei,10,gaussian,5.0,0,0.5157758339533034,2.539125108202424,0
hartmann_3,logei,10,gaussian,5.0,20,0.019336444561404154,3.0355644975943235,0
hartmann_3,qnei,10,none,0.0,0,0.000422534171145017,3.0544784079845826,0
hartmann_3,qnei,10,none,0.0,20,0.000422534171145017,3.0544784079845826,0
hartmann_3,qnei,10,gaussian,0.05,0,0.008861875159704269,3.0460390669960233,0
hartmann_3,qnei,10,gaussian,0.05,20,0.00045551217481243356,3.054445429980915,0
hartmann_3,qnei,10,gaussian,0.25,0,0.012796634946802943,3.0421043072089247,0
hartmann_3,qnei,10,gaussian,0.25,20,0.010780549186536259,3.0441203929691913,0
hartmann_3,qnei,10,gaussian,1.0,0,0.020816479773964502,3.034084462381763,0
hartmann_3,qnei,10,gaussian,1.0,20,0.024772318247357816,3.03012862390837,0
hartmann_3,qnei,10,gaussian,5.0,0,1.1518992273039683,1.9030017148517593,0
hartmann_3,qnei,10,gaussian,5.0,20,0.023402554430311362,3.0314983877254162,0
eggholder,logei,10,none,0.0,0,0.8313801026170458,2.373665428438013,0
eggholder,logei,10,none,0.0,20,0.8313801026170458,2.373665428438013,0
eggholder,logei,10,gaussian,0.05,0,0.8264540655040902,2.3785914655509686,0
eggholder,logei,10,gaussian,0.05,20,0.8193797449046043,2.3856657861504544,0
eggholder,logei,10,gaussian,0.25,0,0.8360488354345872,2.3689966956204715,0
eggholder,logei,10,gaussian,0.25,20,0.835560609151822,2.369484921903237,0
eggholder,logei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,1.0,20,0.8482899547971683,2.3567555762578904,0
eggholder,logei,10,gaussian,5.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,5.0,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.816159185184111,2.3888863458709477,0
eggholder,qnei,10,none,0.0,20,0.816159185184111,2.3888863458709477,0
eggholder,qnei,10,gaussian,0.05,0,0.8250636399828388,2.37998189107222,0
eggholder,qnei,10,gaussian,0.05,20,0.8395560134738047,2.365489517581254,0
eggholder,qnei,10,gaussian,0.25,0,0.00930693206074995,3.195738598994309,0
eggholder,qnei,10,gaussian,0.25,20,0.8365995915495414,2.3684459395055173,0
eggholder,qnei,10,gaussian,1.0,0,0.7667878596527564,2.4382576714023023,0
eggholder,qnei,10,gaussian,1.0,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,5.0,0,0.3702191042819871,2.8348264267730716,0
eggholder,qnei,10,gaussian,5.0,20,0.8738786749804146,2.331166856074644,0
griewank,logei,11,none,0.0,0,0.01804846944694205,2.7358073462120287,0
griewank,logei,11,none,0.0,20,0.01804846944694205,2.7358073462120287,0
griewank,logei,11,gaussian,0.05,0,0.06497128916820172,2.688884526490769,0
griewank,logei,11,gaussian,0.05,20,0.018490722974568552,2.735365092684402,0
griewank,logei,11,gaussian,0.25,0,0.03853473765066351,2.7153210780083072,0
griewank,logei,11,gaussian,0.25,20,0.054319344406314585,2.699536471252656,0
griewank,logei,11,gaussian,1.0,0,0.4388159754789829,2.315039840179988,0
griewank,logei,11,gaussian,1.0,20,0.12977670100858152,2.6240791146503892,0
griewank,logei,11,gaussian,5.0,0,0.9145083255558957,1.839347490103075,0
griewank,logei,11,gaussian,5.0,20,0.3108844518649314,2.4429713637940393,0
griewank,qnei,11,none,0.0,0,0.027805799267098585,2.726050016391872,0
griewank,qnei,11,none,0.0,20,0.027805799267098585,2.726050016391872,0
griewank,qnei,11,gaussian,0.05,0,0.03638328536536717,2.7174725302936036,0
griewank,qnei,11,gaussian,0.05,20,0.020318463975529166,2.7335373516834416,0
griewank,qnei,11,gaussian,0.25,0,0.04867295855813625,2.7051828571008345,0
griewank,qnei,11,gaussian,0.25,20,0.057715589106130505,2.6961402265528402,0
griewank,qnei,11,gaussian,1.0,0,0.5136633291068313,2.2401924865521394,0
griewank,qnei,11,gaussian,1.0,20,0.08748856062511479,2.666367255033856,0
griewank,qnei,11,gaussian,5.0,0,1.168744095010214,1.5851117206487568,0
griewank,qnei,11,gaussian,5.0,20,0.08748856062511479,2.666367255033856,0
powell,logei,11,none,0.0,0,0.005178758828845553,0.7590451246296143,0
powell,logei,11,none,0.0,20,0.005178758828845553,0.7590451246296143,0
powell,logei,11,gaussian,0.05,0,0.010836426232937901,0.7533874572255219,0
powell,logei,11,gaussian,0.05,20,0.013710122009873427,0.7505137614485864,0
powell,logei,11,gaussian,0.25,0,0.0033207692527419397,0.7609031142057179,0
powell,logei,11,gaussian,0.25,20,0.006804326721837506,0.7574195567366223,0
powell,logei,11,gaussian,1.0,0,0.014128857610175571,0.7500950258482842,0
powell,logei,11,gaussian,1.0,20,0.014989933018511481,0.7492339504399483,0
powell,logei,11,gaussian,5.0,0,0.006091766255501896,0.7581321172029579,0
powell,logei,11,gaussian,5.0,20,0.013011175137938369,0.7512127083205214,0
powell,qnei,11,none,0.0,0,0.003391313353672265,0.7608325701047876,0
powell,qnei,11,none,0.0,20,0.003391313353672265,0.7608325701047876,0
powell,qnei,11,gaussian,0.05,0,0.00169046000865547,0.7625334234498043,0
powell,qnei,11,gaussian,0.05,20,0.0043176612151346605,0.7599062222433252,0
powell,qnei,11,gaussian,0.25,0,0.0033539181426155418,0.7608699653158443,0
powell,qnei,11,gaussian,0.25,20,0.0030927018527648897,0.7611311816056949,0
powell,qnei,11,gaussian,1.0,0,0.004069071209837571,0.7601548122486222,0
powell,qnei,11,gaussian,1.0,20,0.007780070759183744,0.7564438126992761,0
powell,qnei,11,gaussian,5.0,0,0.006292972611450232,0.7579309108470096,0
powell,qnei,11,gaussian,5.0,20,0.007780070759183744,0.7564438126992761,0
hartmann_6,logei,11,none,0.0,0,0.05285224032504132,7.914311722966896,0
hartmann_6,logei,11,none,0.0,20,0.05285224032504132,7.914311722966896,0
hartmann_6,logei,11,gaussian,0.05,0,0.018791282292699663,7.948372680999237,0
hartmann_6,logei,11,gaussian,0.05,20,0.005836820892649364,7.961327142399288,0
hartmann_6,logei,11,gaussian,0.25,0,0.06558462488902528,7.901579338402912,0
hartmann_6,logei,11,gaussian,0.25,20,0.12287287137642178,7.844291091915515,0
hartmann_6,logei,11,gaussian,1.0,0,0.06150564995852381,7.905658313333413,0
hartmann_6,logei,11,gaussian,1.0,20,2.866063182096533,5.101100781195404,0
hartmann_6,logei,11,gaussian,5.0,0,3.625075825711387,4.34208813758055,0
hartmann_6,logei,11,gaussian,5.0,20,4.971285003018425,2.995878960273512,0
hartmann_6,qnei,11,none,0.0,0,0.05572655830449946,7.911437404987438,0
hartmann_6,qnei,11,none,0.0,20,0.05572655830449946,7.911437404987438,0
hartmann_6,qnei,11,gaussian,0.05,0,0.027345865629378352,7.939818097662559,0
hartmann_6,qnei,11,gaussian,0.05,20,0.028650286011364656,7.9385136772805724,0
hartmann_6,qnei,11,gaussian,0.25,0,0.23741973309316755,7.7297442301987696,0
hartmann_6,qnei,11,gaussian,0.25,20,0.10156282035897757,7.8656011429329595,0
hartmann_6,qnei,11,gaussian,1.0,0,1.5310240971398867,6.43613986615205,0
hartmann_6,qnei,11,gaussian,1.0,20,0.5958773537282154,7.371286609563722,0
hartmann_6,qnei,11,gaussian,5.0,0,6.386973262851199,1.5801907004407383,0
hartmann_6,qnei,11,gaussian,5.0,20,1.154304170342738,6.812859792949199,0
schwefel,logei,11,none,0.0,0,1.041435668478539,3.286954703300313,0
schwefel,logei,11,none,0.0,20,1.041435668478539,3.286954703300313,0
schwefel,logei,11,gaussian,0.05,0,2.5444973562095163,1.7838930155693355,0
schwefel,logei,11,gaussian,0.05,20,1.1858165630820965,3.1425738086967554,0
schwefel,logei,11,gaussian,0.25,0,1.8473075298861938,2.481082841892658,0
schwefel,logei,11,gaussian,0.25,20,1.2148086469028625,3.1135817248759894,0
schwefel,logei,11,gaussian,1.0,0,0.9797363489915454,3.3486540227873065,0
schwefel,logei,11,gaussian,1.0,20,1.280254261854238,3.048136109924614,0
schwefel,logei,11,gaussian,5.0,0,2.4089556519190807,1.9194347198597712,0
schwefel,logei,11,gaussian,5.0,20,2.2205273806160157,2.107862991162836,0
schwefel,qnei,11,none,0.0,0,1.1087098385258227,3.219680533253029,0
schwefel,qnei,11,none,0.0,20,1.1087098385258227,3.219680533253029,0
schwefel,qnei,11,gaussian,0.05,0,1.9337852907777626,2.3946050810010893,0
schwefel,qnei,11,gaussian,0.05,20,1.5926409066491551,2.7357494651296967,0
schwefel,qnei,11,gaussian,0.25,0,2.105172364937102,2.22321800684175,0
schwefel,qnei,11,gaussian,0.25,20,1.5058129388905819,2.82257743288827,0
schwefel,qnei,11,gaussian,1.0,0,1.6951847186039628,2.633205653174889,0
schwefel,qnei,11,gaussian,1.0,20,1.9911034801156426,2.3372868916632092,0
schwefel,qnei,11,gaussian,5.0,0,1.756598906473283,2.571791465305569,0
schwefel,qnei,11,gaussian,5.0,20,2.4627763768011537,1.8656139949776982,0
michalewicz,logei,11,none,0.0,0,2.7915107135430803,5.256210453145898,0
michalewicz,logei,11,none,0.0,20,2.7915107135430803,5.256210453145898,0
michalewicz,logei,11,gaussian,0.05,0,4.7750846555747,3.272636511114279,0
michalewicz,logei,11,gaussian,0.05,20,3.710828911653425,4.336892255035553,0
michalewicz,logei,11,gaussian,0.25,0,3.224356286284719,4.8233648804042595,0
michalewicz,logei,11,gaussian,0.25,20,1.7268273406560093,6.320893826032969,0
michalewicz,logei,11,gaussian,1.0,0,3.7718128704635925,4.275908296225386,0
michalewicz,logei,11,gaussian,1.0,20,2.9563357927403144,5.091385373948664,0
michalewicz,logei,11,gaussian,5.0,0,6.6052762037452,1.4424449629437783,0
michalewicz,logei,11,gaussian,5.0,20,4.23213844595872,3.8155827207302586,0
michalewicz,qnei,11,none,0.0,0,4.475159618729213,3.5725615479597645,0
michalewicz,qnei,11,none,0.0,20,4.475159618729213,3.5725615479597645,0
michalewicz,qnei,11,gaussian,0.05,0,3.5854531320077303,4.462268034681248,0
michalewicz,qnei,11,gaussian,0.05,20,5.363096073554623,2.684625093134355,0
michalewicz,qnei,11,gaussian,0.25,0,3.2429337447741684,4.80478742191481,0
michalewicz,qnei,11,gaussian,0.25,20,2.856325304800075,5.191395861888903,0
michalewicz,qnei,11,gaussian,1.0,0,4.482589916147333,3.5651312505416453,0
michalewicz,qnei,11,gaussian,1.0,20,4.7226956494294985,3.3250255172594803,0
michalewicz,qnei,11,gaussian,5.0,0,4.702931580740066,3.344789585948912,0
michalewicz,qnei,11,gaussian,5.0,20,5.83028257250365,2.2174385941853276,0
shekel,logei,11,none,0.0,0,44.78351517567234,11.990558862346044,0
shekel,logei,11,none,0.0,20,44.78351517567234,11.990558862346044,0
shekel,logei,11,gaussian,0.05,0,44.65031145802334,12.123762579995041,0
shekel,logei,11,gaussian,0.05,20,44.67156005245367,12.102513985564716,0
shekel,logei,11,gaussian,0.25,0,41.267583708919894,15.506490329098488,0
shekel,logei,11,gaussian,0.25,20,45.16399920002004,11.610074837998345,0
shekel,logei,11,gaussian,1.0,0,49.317800051765545,7.456273986252841,0
shekel,logei,11,gaussian,1.0,20,45.808829171953896,10.965244866064486,0
shekel,logei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,logei,11,gaussian,5.0,20,55.44151368122843,1.3325603567899535,0
shekel,qnei,11,none,0.0,0,44.90159786430243,11.872476173715949,0
shekel,qnei,11,none,0.0,20,44.90159786430243,11.872476173715949,0
shekel,qnei,11,gaussian,0.05,0,45.38001171421139,11.394062323806995,0
shekel,qnei,11,gaussian,0.05,20,44.717531531851385,12.056542506166998,0
shekel,qnei,11,gaussian,0.25,0,42.75514094542091,14.018933092597473,0
shekel,qnei,11,gaussian,0.25,20,45.09626733452637,11.677806703492017,0
shekel,qnei,11,gaussian,1.0,0,46.559098045464054,10.214975992554328,0
shekel,qnei,11,gaussian,1.0,20,46.52624578244213,10.247828255576252,0
shekel,qnei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,qnei,11,gaussian,5.0,20,54.7329928484002,2.0410811896181817,0
ackley,logei,11,none,0.0,0,16.443148215041305,3.659298938812127,0
ackley,logei,11,none,0.0,20,16.443148215041305,3.659298938812127,0
ackley,logei,11,gaussian,0.05,0,3.1792940094687374,16.923153144384695,0
ackley,logei,11,gaussian,0.05,20,6.237225184390812,13.86522196946262,0
ackley,logei,11,gaussian,0.25,0,2.971210258697493,17.13123689515594,0
ackley,logei,11,gaussian,0.25,20,14.034801774397385,6.067645379456048,0
ackley,logei,11,gaussian,1.0,0,5.994507430089861,14.107939723763572,0
ackley,logei,11,gaussian,1.0,20,16.954977070425574,3.1474700834278586,0
ackley,logei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
ackley,logei,11,gaussian,5.0,20,17.80649737280691,2.2959497810465246,0
ackley,qnei,11,none,0.0,0,14.83063092043792,5.271816233415512,0
ackley,qnei,11,none,0.0,20,14.83063092043792,5.271816233415512,0
