delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,,,,,,10.517470356330351,0.0,3.3017765338588165,0.3371625395792352,104.25811593943874,2.085162318788775,0.716293239224485,55.519104071718566,62.27007659793324,0.0,rastrigin,value,qnei,exact,gaussian,0.25,0,50,7,a2707a76-5c8e-4059-8ce0-8a05d2c86cea,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,,,,,,10.517470356330351,0.0,2.240697210994133,1.3982418624439186,168.09071138567583,3.361814227713517,2.560740210245492,85.96442044224746,124.94926674986341,0.0,rastrigin,value,qnei,exact,gaussian,1.0,0,50,7,71cbbee0-1b8f-47d2-897c-26efd9ec5990,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.5235396209482444,0.0118729228386142,154.43669262562548,3.08873385251251,0.0118729228386142,24.9595002197431,24.9595002197431,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,7,4b812dcc-7f12-4df2-9cf7-b73907cc430c,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.510265705813712,0.0251468379731467,84.29994751870848,1.6859989503741697,0.0932073254302143,25.5051770845478,27.634765727641977,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,0,50,7,24e906bf-fd65-4695-8543-48c591559abb,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.483692841732431,0.0517197020544277,61.67246325276663,1.2334492650553326,0.113743451109634,34.62409055897377,42.21565833508235,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,0,50,7,76a70000-c048-4c98-bda5-bd012f7d785d,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.53120609283738,0.004206450949479,142.5902157479129,2.851804314958258,0.004206450949479,22.271702383916615,22.271702383916615,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,7,5b204de6-9b7f-4e17-9d8e-70b14edec46e,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.504356295007593,0.0310562487792651,121.59276126911944,2.431855225382389,0.154522127201047,21.205130814910596,26.6595183581485,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,7,28bcbb43-1ede-42d9-a64a-6cbfe6ae3ab3,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.423300255343255,0.1121122884436034,107.6318708003631,2.152637416007262,1.25597736763799,26.91010090037556,68.19166566322657,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,7,63f4555f-398a-488f-be7a-13fe9afd10db,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,98.73388384784802,1.9746776769569605,0.0,8.651558191866997,8.651558191866997,0.0,stevens,value,logei,exact,none,0.0,0,50,7,86cb78cc-771b-4e67-afd2-31adfd535a3e,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,51.74918692564174,1.0349837385128349,0.0,8.926663419805529,8.926663419805529,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,7,356d4f60-7eb9-4b7f-b860-64b28d1960cb,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.763728891595694,0.2956598646601875,72.05292345237898,1.4410584690475796,0.6463851209043203,21.499461565091863,47.890790890695385,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,7,a7ab8284-1466-4455-8c74-a2af0cf25740,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,126.01133223539364,2.520226644707873,0.0,8.657686529102131,8.657686529102131,0.0,stevens,value,qnei,exact,none,0.0,0,50,7,f46e5200-b957-4539-af54-bd45d2ae3ecb,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,112.0548429381478,2.241096858762956,0.0,9.326715237506727,9.326715237506727,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,7,c3fe5255-a64d-4481-897c-474b94b40ab6,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,77.42594709094945,1.548518941818989,1.015564421561764,9.210759077775531,51.62810857409736,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,7,783dc506-dd56-4326-9b06-49e44d388508,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,,,,,,10.27096714485386,0.0,5.402837764670362,0.0,174.35804363412754,3.487160872682551,0.0,28.421054245636693,28.421054245636693,0.0,hicks_law,value,logei,exact,none,0.0,0,50,7,65b24f5c-25ac-4d7e-af2e-6e63b7c2c404,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,,,,,,10.27096714485386,0.0,5.402837764670362,0.0,65.65178389872092,1.3130356779744183,0.0,38.44434477544111,38.6332687891629,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,7,41f65d1f-e6d9-44b1-9cd5-0e49bfdf4d08,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,,,,,,10.27096714485386,0.0,5.402837764670362,0.0,162.36155601364985,3.247231120272997,0.0,92.82933043125291,108.12363156014649,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,7,f92f1113-9018-4ca0-9351-59cdc2bc0d40,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,,,,,,10.27096714485386,0.0,5.402837764670362,0.0,266.4613733848992,5.329227467697983,0.0,28.529725891462437,28.529725891462437,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,7,2f86823e-a3bb-44d4-9d35-47fcca364ddf,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,,,,,,10.27096714485386,0.0,5.402837764670362,0.0,253.5950768102024,5.071901536204049,0.0,29.598666769211036,29.598666769211036,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,7,41bf4c80-f2f4-45ad-8318-c95c160c1c35,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,,,,,,10.27096714485386,0.0,5.402837764670362,0.0,234.78926781297884,4.695785356259576,0.8325532825236435,25.30773241199722,81.30400387261123,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,7,841207eb-442c-4193-b39e-513cf45ce212,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,94.1792390230479,1.883584780460958,0.0,6.346896825103061,6.346896825103061,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,7,5167c971-0221-4a51-a212-2a256645f2a3,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.0874429523476925,0.0658623303729233,35.70638871575713,0.7141277743151426,0.2043488996488029,8.854495005003718,14.68549989604396,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,7,659fa801-ee50-41ec-9eb6-cf98426008be,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.102494569927876,0.0508107127927397,54.9692216197201,1.099384432394402,0.4656192913390784,9.531679115380154,26.12901931772782,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,7,326ed9fc-fd69-482a-ad4f-5c04b734a156,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,99.06539994786192,1.9813079989572384,0.0,5.740467347534758,5.740467347534758,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,7,a57b250a-fc6e-422e-93a0-23b52f526c99,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.0058448978161083,0.1474603849045075,70.03866417012019,1.4007732834024038,0.1538786409785686,12.2498959948936,15.704025983028325,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,7,6db2dd04-0d58-4c95-ab1d-2e939d8008eb,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,73.78096102970576,1.4756192205941152,0.8883591213301119,4.905821443508318,43.46673814302899,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,7,5a879770-80d1-40d5-bf49-4b18f917a0a8,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.542289933420641,0.4152098481612758,87.80529968755943,1.7561059937511885,0.4152098481612758,41.253553325595085,41.253553325595085,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,7,c2475436-e8f4-4f31-ba87-0cfd817745b4,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.779841978216469,0.1776578033654483,95.0131505221004,1.900263010442008,0.1776578033654483,53.803003757826815,58.5470326699143,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,7,bb0b9129-6f08-4116-9f47-918d6d5eacb7,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.0869094794059087,0.8705903021760086,107.03646660877618,2.1407293321755234,0.9636491007138924,66.5197067766159,101.93021861116978,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,7,3676fdc1-9491-4c90-9625-4d83066dbc27,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.743515998220763,0.2139837833611544,85.26622559410883,1.7053245118821767,0.2139837833611544,46.650435447031995,46.650435447031995,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,7,5f5705a8-d7a4-4ae0-af95-849d733b867a,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.7243671877939186,0.2331325937879986,95.77214311465646,1.9154428622931288,0.2331325937879986,40.01649458740734,40.599746946531084,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,7,2c704c66-9c78-44d0-bbd7-df5a736b6d03,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.5662469241868733,0.391252857395044,119.91088672276072,2.3982177344552142,1.1396763540537636,50.467591326346664,90.70826427565218,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,7,7fac809c-27ee-475a-a7d5-f57c4ac455b4,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.290372761795562,2.4160034619580277e-06,26.06446034537533,0.5212892069075066,2.4160034619580277e-06,8.568110492197125,8.568110492197125,0.0,steering_law,value,logei,exact,none,0.0,0,50,7,4057d32a-d2bc-48bc-8615-6cbffe501d63,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.2899045165504244,0.0004706612485996,14.567607274169918,0.2913521454833983,0.0133290304776367,6.647955579067386,7.107486724189974,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,7,9047d8ce-c54b-4ea3-88a1-d54bf5a094b2,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.278845533584713,0.0115296442143106,53.29037241006503,1.065807448201301,1.0373665846725946,13.87013839939628,52.77629428837083,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,7,a1645ec7-7ab2-48fb-b19d-d9e11f214ec5,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.2899155173292465,0.0004596604697777,30.893882194103785,0.6178776438820757,0.0004596604697777,8.588396653334309,8.588396653334309,0.0,steering_law,value,qnei,exact,none,0.0,0,50,7,277ac775-92f7-4a2c-ad49-32b9a247fbe6,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.2902163791979022,0.0001587986011217,28.73335617506184,0.5746671235012368,0.0004625580993427,7.304839195582983,8.251002323587816,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,7,6b020308-de78-42be-89df-6490f26a7794,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.290241066646149,0.0001341111528749,43.85459608621647,0.8770919217243294,0.2748306562710159,7.9381759949046495,48.18768733532573,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,7,8c02c7f4-4737-40e6-857a-b41c038df8c0,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.7175746997911816,0.0,64.17908422418465,1.283581684483693,0.0,6.330680996069656,6.330680996069656,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,7,9f7aba8c-707d-4e0d-bac2-efdb6ce6981e,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.7175746997911816,0.0,38.15409539562681,0.7630819079125363,0.0,7.457473685452861,9.792278006821562,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,7,d102ea6c-5460-4f7c-afb5-84c41ca7df26,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.7175746997911816,0.0,34.65861241899398,0.6931722483798797,0.032189696505757,5.633260891063886,6.969133296052802,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,7,283dca2b-9d07-4cdb-b991-ca817133989a,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.7175746997911816,0.0,75.77333164208186,1.515466632841637,0.0,6.330680996069656,6.330680996069656,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,7,3a52140b-3c3e-42fb-b0e4-8bb2ccaf81bf,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.7175746997911816,0.0,56.37610283480155,1.127522056696031,0.0425163792467422,5.7042231096209655,9.450361947306794,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,7,c036109d-861e-48f4-a37a-c9317c7b710e,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.7175746997911816,0.0,54.22566987198394,1.0845133974396788,0.8054692910797339,13.569055979380508,39.83351606544682,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,7,a0481668-fee6-4e6c-9d18-a7be0c8bb76e,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
-0.39988827661407517,-0.5970475160583502,0.09786775515106838,,,,,,,,,0.7252271835108848,0.0,3.053114429036396,0.0017865131193315,132.83806927466554,2.656761385493311,0.0017865131193315,12.644823843344492,12.644823843344492,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,7,3852b74e-319b-41df-8a9c-cf7f85e154ff,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5
-0.39988827661407517,-0.5970475160583502,0.09786775515106838,,,,,,,,,0.7252271835108848,0.0,3.0363400316960334,0.0185609104596942,24.095078651461066,0.4819015730292213,0.0507565758524486,12.187195414075635,14.049765943134114,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,7,45d8deca-fa87-451c-83d3-1da158f75176,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25
-0.39988827661407517,-0.5970475160583502,0.09786775515106838,,,,,,,,,0.7252271835108848,0.0,2.2153468415025963,0.8395541006531313,102.36323757935396,2.047264751587079,1.379848040202052,63.818806250310885,83.56659769030723,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,7,a4cbac32-cd44-402e-86d4-908ddb22c7c6,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0
-0.39988827661407517,-0.5970475160583502,0.09786775515106838,,,,,,,,,0.7252271835108848,0.0,3.054545560860223,0.0003553812955043,120.05852759030849,2.4011705518061697,0.0003553812955043,12.142473278720303,12.142473278720303,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,7,2b9b0527-c9e2-4381-9006-41c5f8360f88,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5
-0.39988827661407517,-0.5970475160583502,0.09786775515106838,,,,,,,,,0.7252271835108848,0.0,3.041215359162386,0.0136855829933417,71.94022038735426,1.4388044077470852,0.0739790058141287,13.802109528925758,15.273449277111002,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,7,7a92cb18-3460-435a-9d39-0e5765a14220,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25
-0.39988827661407517,-0.5970475160583502,0.09786775515106838,,,,,,,,,0.7252271835108848,0.0,3.038550908479234,0.0163500336764936,78.93326483313042,1.5786652966626085,0.2094347461455057,14.456699415949958,21.580894317714765,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,7,3cc1fc0c-1057-40b0-af66-96730e0de96d,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0
154.20438900789918,-688.1347696424792,,,,,,,,,,705.2010031049356,0.0,2.9766404712795005,0.2284050597755582,151.59279088479985,3.031855817695997,0.2284050597755582,40.08356021923327,40.08356021923327,0.0,eggholder,value,logei,exact,none,0.0,0,50,7,fd3e6308-a71e-4221-a1fc-d4e8946a2779,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
154.20438900789918,-688.1347696424792,,,,,,,,,,705.2010031049356,0.0,2.740438928740772,0.4646066023142872,123.20182439833836,2.464036487966767,0.5439759500538766,51.94938673259195,55.88612163193055,0.0,eggholder,value,logei,exact,gaussian,0.25,0,50,7,c142b17a-3616-472c-8192-90971df7a2dd,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
154.20438900789918,-688.1347696424792,,,,,,,,,,705.2010031049356,0.0,2.9144846426848474,0.2905608883702113,119.40776202699053,2.3881552405398105,0.4804826822976404,35.04625636464921,42.469423432209084,0.0,eggholder,value,logei,exact,gaussian,1.0,0,50,7,4cc013aa-6693-4aaa-8d25-76f9e15f2d50,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
154.20438900789918,-688.1347696424792,,,,,,,,,,705.2010031049356,0.0,2.9786771847886206,0.2263683462664381,123.28931163552194,2.465786232710439,0.2263683462664381,69.2197017456072,69.2197017456072,0.0,eggholder,value,qnei,exact,none,0.0,0,50,7,cd45c084-7f6d-4842-bc6f-5afba6e6d975,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
154.20438900789918,-688.1347696424792,,,,,,,,,,705.2010031049356,0.0,2.8147401804676204,0.3903053505874383,138.37697133937542,2.767539426787508,0.6125660603367007,46.86654993711953,54.76864288815269,0.0,eggholder,value,qnei,exact,gaussian,0.25,0,50,7,dc532169-e7d9-41cf-8913-137c113baa44,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
154.20438900789918,-688.1347696424792,,,,,,,,,,705.2010031049356,0.0,1.8248970145238703,1.3801485165311884,154.0136817219218,3.080273634438436,2.2114803423044247,80.59657972433448,162.45836137775075,0.0,eggholder,value,qnei,exact,gaussian,1.0,0,50,7,5998e6b5-fda3-4eb1-9dc6-0a8820e6a451,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
